Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,146.880005,147.270004,145.279999,146.160004,338300,145.667229
2015-04-16,147.50,148.570007,146.990005,148.130005,234000,147.630588
2015-04-15,147.50,148.490005,147.279999,148.089996,250500,147.590714
2015-04-14,147.179993,147.759995,146.020004,146.990005,186800,146.494432
2015-04-13,148.50,148.929993,147.050003,147.259995,248000,146.763511
2015-04-10,148.020004,148.369995,147.199997,148.360001,209600,147.859808
2015-04-09,148.429993,149.100006,147.470001,147.630005,388200,147.132274
2015-04-08,148.309998,149.139999,147.009995,148.470001,277600,147.969438
2015-04-07,150.369995,150.369995,148.320007,148.350006,233500,147.849847
2015-04-06,146.509995,150.830002,146.440002,149.869995,379100,149.364712
2015-04-02,147.220001,148.850006,147.220001,147.800003,300800,147.301699
2015-04-01,146.880005,149.179993,146.399994,147.229996,546800,146.733613
2015-03-31,145.759995,147.369995,145.00,147.059998,436300,146.564188
2015-03-30,145.059998,146.740005,145.059998,146.369995,273000,145.876512
2015-03-27,142.259995,144.259995,142.119995,144.059998,371700,143.574303
2015-03-26,141.179993,142.50,140.839996,142.199997,261500,141.720573
2015-03-25,143.039993,144.429993,141.550003,141.570007,300000,141.092707
2015-03-24,142.919998,143.720001,142.089996,142.770004,364300,142.288658
2015-03-23,143.990005,144.889999,143.169998,143.210007,363000,142.727177
2015-03-20,144.619995,145.679993,143.589996,143.690002,696100,143.205555
2015-03-19,145.399994,146.320007,144.169998,144.380005,292800,143.893231
2015-03-18,144.039993,146.479996,142.759995,145.970001,333900,145.477867
2015-03-17,144.289993,144.919998,143.139999,144.020004,280600,143.534444
2015-03-16,143.440002,144.380005,142.940002,144.229996,387200,143.743728
2015-03-13,144.339996,144.339996,141.630005,142.50,460900,142.019565
2015-03-12,142.990005,144.520004,142.720001,144.350006,387600,143.863333
2015-03-11,143.380005,143.539993,141.970001,142.199997,475200,141.720573
2015-03-10,144.720001,145.070007,143.449997,143.449997,371800,142.966359
2015-03-09,145.589996,146.789993,145.559998,146.330002,288600,145.836654
2015-03-06,146.350006,147.009995,145.029999,145.339996,255100,144.849986
2015-03-05,147.509995,148.110001,146.800003,147.339996,329900,146.843243
2015-03-04,147.00,147.529999,145.979996,147.449997,357200,146.952873
2015-03-03,148.00,148.009995,147.199997,147.919998,323100,147.421289
2015-03-02,147.850006,148.320007,146.770004,148.289993,252400,147.790037
2015-02-27,147.449997,147.710007,146.479996,147.229996,362700,146.733613
2015-02-26,148.130005,148.210007,146.759995,147.210007,294900,146.713692
2015-02-25,146.610001,148.410004,146.610001,148.080002,452400,147.580753
2015-02-24,145.50,147.229996,145.210007,146.789993,305500,146.295094
2015-02-23,146.020004,146.160004,145.070007,145.809998,179700,145.318402
2015-02-20,144.729996,146.179993,143.100006,146.059998,247800,145.56756
2015-02-19,144.970001,145.75,144.479996,145.539993,209600,144.521088
2015-02-18,145.00,145.929993,144.399994,145.389999,333800,144.372144
2015-02-17,145.460007,145.910004,144.259995,145.429993,271500,144.411857
2015-02-13,144.410004,145.970001,144.100006,145.399994,385200,144.382068
2015-02-12,143.490005,144.789993,143.380005,144.690002,260500,143.677047
2015-02-11,142.210007,143.169998,141.309998,142.770004,437400,141.770491
2015-02-10,141.899994,142.339996,140.690002,142.199997,344400,141.204474
2015-02-09,141.00,142.50,140.589996,140.899994,512000,139.913572
2015-02-06,141.00,141.660004,139.919998,140.990005,610700,140.002954
2015-02-05,135.839996,141.199997,135.839996,139.669998,1141300,138.692188
2015-02-04,132.929993,132.940002,130.770004,131.449997,591800,130.529733
2015-02-03,131.949997,133.360001,131.720001,133.190002,431100,132.257557
2015-02-02,131.199997,131.619995,129.139999,131.50,870300,130.579386
2015-01-30,134.539993,134.990005,132.470001,132.710007,348500,131.780922
2015-01-29,131.690002,135.419998,131.669998,135.240005,231100,134.293209
2015-01-28,133.470001,134.289993,131.809998,132.020004,283900,131.09575
2015-01-27,133.520004,134.179993,132.25,133.149994,262900,132.217829
2015-01-26,133.960007,135.220001,133.559998,134.899994,258400,133.955577
2015-01-23,134.929993,135.369995,134.190002,134.339996,219900,133.3995
2015-01-22,134.039993,135.289993,133.380005,134.880005,349100,133.935728
2015-01-21,132.220001,134.139999,131.649994,133.800003,298200,132.863287
2015-01-20,132.800003,133.389999,131.229996,132.75,240500,131.820635
2015-01-16,133.039993,133.389999,131.100006,132.559998,458600,131.631963
2015-01-15,134.789993,135.759995,133.00,133.220001,270300,132.287346
2015-01-14,132.770004,134.899994,132.639999,134.789993,390600,133.846347
2015-01-13,135.130005,136.529999,132.649994,133.869995,285500,132.93279
2015-01-12,135.619995,136.270004,133.559998,134.00,281700,133.061884
2015-01-09,137.580002,138.029999,135.630005,135.729996,227200,134.779769
2015-01-08,135.149994,137.50,135.149994,137.330002,273800,136.368573
2015-01-07,134.149994,135.070007,133.50,134.270004,327100,133.329998
2015-01-06,133.839996,134.570007,131.770004,133.429993,441500,132.495868
2015-01-05,135.240005,136.039993,133.710007,133.839996,437300,132.903001
2015-01-02,136.850006,137.690002,134.820007,136.289993,219300,135.335846
2014-12-31,138.740005,139.169998,136.559998,136.740005,212000,135.782707
2014-12-30,138.649994,138.979996,137.919998,138.199997,155400,137.232478
2014-12-29,139.320007,139.979996,138.729996,138.970001,210700,137.997091
2014-12-26,139.419998,140.220001,139.289993,139.350006,96800,138.374436
2014-12-24,139.350006,139.589996,138.820007,139.089996,63700,138.116246
2014-12-23,138.330002,139.490005,137.949997,139.089996,166700,138.116246
2014-12-22,137.440002,138.00,136.979996,137.949997,201500,136.984228
2014-12-19,137.770004,137.830002,136.669998,136.960007,488100,136.001168
2014-12-18,136.369995,136.960007,135.309998,136.949997,396100,135.991229
2014-12-17,132.860001,134.419998,131.380005,134.229996,304900,133.29027
2014-12-16,132.289993,135.080002,132.289993,132.529999,300800,131.602174
2014-12-15,133.529999,134.429993,131.929993,132.570007,283000,131.641903
2014-12-12,133.949997,134.460007,132.539993,132.649994,491500,131.721329
2014-12-11,135.029999,136.75,134.419998,134.699997,258400,133.756981
2014-12-10,135.570007,136.449997,134.169998,134.660004,275800,133.717267
2014-12-09,134.00,136.389999,133.990005,136.270004,230200,135.315997
2014-12-08,136.830002,137.559998,135.389999,135.919998,252800,134.968441
2014-12-05,136.559998,137.449997,136.339996,136.770004,281100,135.812496
2014-12-04,137.25,137.580002,136.029999,136.550003,198700,135.594035
2014-12-03,135.899994,137.770004,135.539993,137.509995,290400,136.547306
2014-12-02,134.089996,135.50,133.649994,135.330002,274300,134.382575
2014-12-01,135.00,135.330002,133.380005,133.470001,368400,132.535596
2014-11-28,136.320007,136.75,134.639999,135.330002,181000,134.382575
2014-11-26,135.839996,136.169998,134.839996,136.080002,264400,135.127324
2014-11-25,136.029999,137.059998,134.339996,135.729996,2065500,134.779769
2014-11-24,136.00,137.00,135.820007,136.50,327500,135.544382
2014-11-21,137.539993,137.830002,135.039993,135.720001,483300,134.769844
2014-11-20,134.759995,136.460007,134.559998,136.289993,296600,135.335846
2014-11-19,135.729996,136.300003,134.50,135.779999,402200,134.303134
2014-11-18,135.00,136.490005,134.75,136.020004,272100,134.540529
2014-11-17,134.690002,135.289993,134.190002,134.889999,372800,133.422815
2014-11-14,134.990005,135.809998,134.389999,135.339996,436600,133.867918
2014-11-13,135.740005,136.220001,134.770004,135.580002,318300,134.105313
2014-11-12,135.929993,136.410004,134.970001,136.039993,326000,134.560301
2014-11-11,135.949997,136.419998,134.919998,135.710007,325800,134.233903
2014-11-10,135.119995,136.059998,134.509995,135.759995,442700,134.283347
2014-11-07,136.539993,137.429993,134.139999,135.119995,898400,133.650309
2014-11-06,134.449997,135.720001,133.960007,135.600006,367800,134.125099
2014-11-05,133.869995,134.369995,133.00,134.350006,279500,132.888695
2014-11-04,132.130005,133.119995,131.800003,132.809998,331800,131.365437
2014-11-03,131.770004,133.259995,131.369995,132.619995,255100,131.177501
2014-10-31,132.410004,132.410004,130.869995,132.139999,332500,130.702727
2014-10-30,128.929993,135.699997,125.00,130.50,304500,129.080565
2014-10-29,130.169998,130.759995,128.160004,129.419998,309900,128.012311
2014-10-28,128.649994,130.279999,128.649994,130.179993,360800,128.764039
2014-10-27,127.470001,128.009995,126.720001,127.949997,220800,126.558298
2014-10-24,127.769997,128.649994,126.910004,128.240005,292300,126.845153
2014-10-23,127.370003,128.789993,127.150002,127.629997,479300,126.241779
2014-10-22,128.009995,128.649994,125.599998,125.650002,524100,124.28332
2014-10-21,125.00,127.809998,124.919998,127.790001,539500,126.400043
2014-10-20,122.43,124.489998,121.980003,124.360001,551100,123.00735
2014-10-17,121.739998,123.080002,120.790001,122.349998,819000,121.019211
2014-10-16,115.360001,122.660004,113.82,121.849998,1089900,120.524649
2014-10-15,112.870003,115.050003,111.279999,114.540001,679400,113.294161
2014-10-14,113.730003,116.239998,113.730003,114.699997,350000,113.452417
2014-10-13,116.00,116.519997,113.190002,113.279999,515600,112.047864
2014-10-10,118.010002,118.010002,115.760002,115.779999,320500,114.520672
2014-10-09,120.589996,120.739998,117.580002,117.800003,298700,116.518705
2014-10-08,118.019997,120.300003,117.300003,120.110001,304700,118.803577
2014-10-07,120.040001,120.400002,118.169998,118.25,289500,116.963807
2014-10-06,121.00,121.839996,120.610001,120.879997,479000,119.565198
2014-10-03,119.00,120.919998,118.889999,120.900002,412300,119.584985
2014-10-02,118.68,119.440002,117.470001,118.419998,312000,117.131956
2014-10-01,120.980003,120.980003,118.139999,118.529999,461300,117.240761
2014-09-30,121.050003,121.68,120.43,121.080002,415100,119.763027
2014-09-29,120.760002,121.559998,120.540001,121.379997,309400,120.05976
2014-09-26,121.209999,122.080002,120.639999,121.75,307500,120.425738
2014-09-25,122.419998,122.419998,120.540001,120.629997,337600,119.317918
2014-09-24,121.970001,123.160004,121.449997,122.919998,355300,121.58301
2014-09-23,122.669998,123.269997,121.900002,121.919998,366900,120.593887
2014-09-22,123.459999,123.459999,122.370003,122.82,286000,121.4841
2014-09-19,126.220001,126.220001,123.610001,123.849998,577500,122.502895
2014-09-18,125.260002,126.00,124.550003,125.330002,374700,123.966801
2014-09-17,126.260002,126.449997,124.300003,124.989998,295000,123.630495
2014-09-16,125.389999,126.160004,124.400002,125.839996,260400,124.471248
2014-09-15,125.599998,125.769997,124.830002,125.360001,203800,123.996473
2014-09-12,125.269997,125.870003,124.900002,125.730003,388400,124.362451
2014-09-11,124.959999,125.470001,124.690002,125.220001,366100,123.857997
2014-09-10,125.160004,125.660004,124.269997,125.290001,216400,123.927235
2014-09-09,125.75,126.059998,124.940002,124.989998,350600,123.630495
2014-09-08,126.870003,126.970001,125.07,125.629997,471800,124.263533
2014-09-05,126.019997,127.019997,125.139999,127.010002,241900,125.628528
2014-09-04,126.290001,127.32,125.660004,126.010002,261800,124.639405
2014-09-03,126.00,126.339996,125.610001,126.080002,412800,124.708643
2014-09-02,125.290001,125.870003,124.82,125.43,428500,124.065711
2014-08-29,125.440002,125.50,124.669998,124.949997,308900,123.590929
2014-08-28,124.660004,125.400002,123.879997,125.230003,221000,123.86789
2014-08-27,124.989998,125.220001,124.330002,124.949997,192600,123.590929
2014-08-26,125.690002,125.949997,124.919998,125.019997,183900,123.660167
2014-08-25,125.449997,126.00,124.910004,125.849998,161200,124.481141
2014-08-22,125.75,125.940002,124.809998,125.00,292300,123.640388
2014-08-21,125.760002,126.209999,125.110001,126.00,259200,124.629511
2014-08-20,125.470001,126.599998,125.169998,126.339996,266300,124.530595
2014-08-19,125.120003,125.839996,125.040001,125.449997,207000,123.653342
2014-08-18,124.510002,125.18,124.040001,125.029999,165500,123.239359
2014-08-15,125.00,125.00,123.07,123.849998,376700,122.076258
2014-08-14,123.849998,124.57,123.809998,124.550003,247600,122.766237
2014-08-13,122.730003,123.889999,122.410004,123.589996,307300,121.819979
2014-08-12,121.93,122.82,121.82,122.279999,262900,120.528743
2014-08-11,121.709999,122.449997,121.419998,121.75,201800,120.006335
2014-08-08,119.300003,121.279999,118.949997,121.239998,279000,119.503637
2014-08-07,119.709999,119.709999,118.760002,119.169998,368300,117.463283
2014-08-06,119.00,119.370003,118.279999,118.959999,446100,117.256291
2014-08-05,120.699997,121.199997,119.059998,119.440002,384000,117.72942
2014-08-04,120.209999,121.480003,119.330002,121.190002,651900,119.454357
2014-08-01,120.18,120.620003,118.410004,119.75,396300,118.034978
2014-07-31,121.959999,122.339996,120.110001,120.199997,379000,118.47853
2014-07-30,123.839996,124.279999,122.050003,123.040001,319600,121.277861
2014-07-29,124.599998,125.110001,123.589996,123.610001,587400,121.839697
2014-07-28,124.300003,125.010002,123.410004,124.330002,558800,122.549387
2014-07-25,123.709999,124.879997,123.339996,124.669998,387900,122.884514
2014-07-24,123.589996,123.760002,122.629997,123.529999,423900,121.760841
2014-07-23,123.800003,124.029999,122.919998,123.300003,378000,121.534139
2014-07-22,123.690002,124.459999,123.349998,123.650002,371300,121.879125
2014-07-21,122.730003,123.760002,122.730003,122.93,384800,121.169436
2014-07-18,124.019997,124.769997,123.50,123.629997,689700,121.859407
2014-07-17,123.00,126.589996,122.510002,123.870003,969800,122.095976
2014-07-16,119.00,119.529999,118.120003,119.040001,331100,117.335148
2014-07-15,118.690002,119.779999,118.190002,118.470001,334200,116.773311
2014-07-14,119.129997,119.980003,118.660004,119.169998,326200,117.463283
2014-07-11,118.050003,118.199997,117.489998,118.169998,224100,116.477605
2014-07-10,117.43,118.43,117.360001,117.839996,144400,116.152329
2014-07-09,119.290001,119.370003,118.839996,119.18,175700,117.473142
2014-07-08,119.309998,119.330002,118.290001,118.769997,176400,117.06901
2014-07-07,119.599998,120.220001,118.82,119.410004,182100,117.699851
2014-07-03,119.720001,120.440002,119.610001,120.360001,89700,118.636243
2014-07-02,119.379997,120.400002,118.769997,119.309998,196500,117.601277
2014-07-01,118.660004,120.00,118.269997,119.629997,194300,117.916694
2014-06-30,118.510002,118.849998,117.769997,118.519997,218200,116.822591
2014-06-27,117.889999,119.00,117.889999,118.650002,278300,116.950734
2014-06-26,118.010002,118.349998,116.82,118.269997,180400,116.576171
2014-06-25,117.089996,118.220001,116.739998,118.110001,200300,116.418466
2014-06-24,118.010002,118.82,117.169998,117.239998,351300,115.560924
2014-06-23,119.529999,119.57,118.00,118.269997,220100,116.576171
2014-06-20,118.940002,119.459999,118.379997,119.459999,605900,117.749131
2014-06-19,118.510002,118.849998,117.25,118.739998,168400,117.039441
2014-06-18,117.669998,118.720001,116.82,118.650002,231400,116.950734
2014-06-17,116.160004,117.919998,116.160004,117.769997,236900,116.083332
2014-06-16,116.43,116.75,115.830002,116.580002,132400,114.91038
2014-06-13,117.239998,117.410004,116.480003,116.82,115500,115.14694
2014-06-12,117.68,117.839996,116.480003,116.660004,140000,114.989236
2014-06-11,118.050003,118.050003,117.300003,117.839996,101900,116.152329
2014-06-10,118.860001,118.870003,117.690002,118.540001,166800,116.842308
2014-06-09,117.93,119.080002,117.32,118.529999,233400,116.832449
2014-06-06,117.160004,118.510002,116.800003,118.25,268800,116.556461
2014-06-05,116.330002,117.25,116.150002,116.800003,478400,115.12723
2014-06-04,117.220001,117.220001,116.230003,116.279999,250700,114.614673
2014-06-03,117.830002,117.830002,116.800003,116.989998,194900,115.314504
2014-06-02,117.559998,118.120003,116.410004,117.830002,299700,116.142478
2014-05-30,116.540001,117.489998,116.540001,117.269997,196200,115.590493
2014-05-29,116.82,117.220001,116.190002,117.00,284100,115.324363
2014-05-28,116.370003,117.129997,116.169998,116.75,356300,115.077943
2014-05-27,116.07,117.18,116.019997,116.32,205600,114.654101
2014-05-23,114.889999,115.949997,114.489998,115.830002,192700,114.171121
2014-05-22,115.309998,115.860001,114.779999,114.849998,202700,113.205153
2014-05-21,113.610001,115.599998,113.260002,115.300003,348800,113.648713
2014-05-20,115.860001,115.93,112.629997,113.25,259600,111.628069
2014-05-19,114.339996,115.790001,114.139999,115.519997,217300,113.865556
2014-05-16,116.839996,116.919998,113.470001,114.959999,382800,113.313578
2014-05-15,115.120003,115.120003,112.709999,113.959999,357400,111.894203
2014-05-14,116.370003,116.389999,115.260002,115.529999,221500,113.435742
2014-05-13,117.029999,117.349998,116.169998,116.300003,336900,114.191788
2014-05-12,115.489998,116.970001,115.480003,116.68,283600,114.564897
2014-05-09,115.110001,115.279999,113.699997,114.790001,434400,112.709159
2014-05-08,115.769997,116.68,114.959999,115.290001,325100,113.200095
2014-05-07,115.470001,116.18,114.559998,115.760002,374900,113.661576
2014-05-06,115.610001,116.480003,115.110001,115.269997,396400,113.180453
2014-05-05,115.50,116.699997,115.459999,116.010002,331000,113.907045
2014-05-02,115.959999,116.900002,115.300003,115.370003,329700,113.278647
2014-05-01,115.839996,116.169998,114.989998,116.010002,459800,113.907045
2014-04-30,115.089996,116.550003,114.639999,116.00,339900,113.897224
2014-04-29,115.830002,115.919998,114.25,115.00,390600,112.915351
2014-04-28,116.339996,116.57,113.470001,115.080002,408600,112.993903
2014-04-25,116.610001,116.839996,115.209999,115.470001,259300,113.376832
2014-04-24,117.639999,117.75,116.239998,117.059998,307500,114.938006
2014-04-23,116.839996,117.889999,116.629997,116.910004,261500,114.790731
2014-04-22,116.839996,117.519997,116.269997,117.00,311900,114.879096
2014-04-21,115.75,116.610001,114.779999,116.370003,337800,114.260519
2014-04-17,113.75,116.169998,112.82,115.940002,404000,113.838314
2014-04-16,111.269997,112.610001,111.169998,112.559998,230500,110.51958
2014-04-15,109.919998,110.889999,108.940002,110.529999,252100,108.526379
2014-04-14,110.32,110.43,109.209999,109.889999,237000,107.897981
2014-04-11,109.550003,110.379997,109.330002,109.360001,231400,107.37759
2014-04-10,112.110001,112.410004,109.779999,110.010002,235000,108.015809
2014-04-09,110.68,112.32,110.400002,112.230003,192800,110.195567
2014-04-08,109.830002,110.739998,108.82,110.330002,297700,108.330008
2014-04-07,111.790001,111.870003,109.150002,109.879997,340300,107.888161
2014-04-04,114.709999,115.260002,111.669998,111.800003,273600,109.773362
2014-04-03,114.18,114.370003,113.160004,113.800003,256600,111.737107
2014-04-02,114.139999,114.68,113.370003,113.540001,328700,111.481818
2014-04-01,113.879997,114.040001,113.150002,113.949997,296900,111.884382
2014-03-31,113.510002,115.510002,112.730003,113.480003,333900,111.422908
2014-03-28,110.82,112.730003,110.239998,112.199997,208100,110.166105
2014-03-27,110.550003,110.860001,109.550003,110.389999,192400,108.388918
2014-03-26,113.779999,114.339996,111.00,111.040001,383700,109.027136
2014-03-25,111.379997,113.019997,110.970001,112.980003,316500,110.931972
2014-03-24,112.760002,113.699997,109.949997,110.50,307700,108.496924
2014-03-21,113.32,115.290001,112.480003,112.480003,731000,110.441035
2014-03-20,111.699997,112.50,111.339996,112.449997,152000,110.411573
2014-03-19,112.639999,113.339996,111.720001,112.110001,273100,110.07774
2014-03-18,111.739998,112.860001,111.739998,112.769997,184900,110.725772
2014-03-17,111.669998,112.650002,111.230003,111.68,157400,109.655534
2014-03-14,110.169998,111.550003,110.169998,111.059998,201600,109.046771
2014-03-13,112.550003,112.57,109.910004,110.169998,222700,108.172905
2014-03-12,111.550003,112.370003,111.379997,111.949997,185900,109.920637
2014-03-11,113.639999,114.07,112.309998,112.599998,226700,110.558855
2014-03-10,113.839996,113.919998,112.639999,113.190002,165600,111.138164
2014-03-07,113.910004,114.370003,113.480003,114.18,200100,112.110216
2014-03-06,113.080002,113.779999,112.769997,113.419998,232400,111.363991
2014-03-05,112.870003,113.25,112.440002,112.849998,253000,110.804323
2014-03-04,113.050003,113.589996,112.410004,112.900002,391700,110.85342
2014-03-03,110.620003,112.00,110.199997,111.550003,376200,109.527894
2014-02-28,111.25,112.610001,110.830002,112.169998,452600,110.13665
2014-02-27,109.559998,111.300003,109.440002,111.089996,385400,109.076226
2014-02-26,108.849998,110.540001,108.839996,109.68,432700,107.691789
2014-02-25,109.040001,109.610001,108.269997,108.519997,293900,106.552813
2014-02-24,109.07,109.970001,108.50,109.269997,400000,107.289218
2014-02-21,109.290001,109.449997,108.620003,108.769997,236800,106.798281
2014-02-20,108.360001,109.260002,107.82,108.989998,268000,107.014295
2014-02-19,109.25,110.120003,108.330002,108.43,269600,106.032427
2014-02-18,109.43,109.889999,108.900002,109.410004,295700,106.990761
2014-02-14,108.690002,109.900002,108.470001,109.57,306100,107.147219
2014-02-13,108.029999,109.519997,107.699997,109.43,290800,107.010315
2014-02-12,109.50,109.889999,108.879997,109.010002,425000,106.599604
2014-02-11,107.449997,109.730003,107.050003,109.150002,640000,106.736508
2014-02-10,107.529999,108.190002,106.309998,107.699997,650000,105.318565
2014-02-07,106.190002,108.790001,105.32,108.660004,656000,106.257345
2014-02-06,100.099998,105.239998,100.099998,105.129997,784500,102.805393
2014-02-05,97.769997,98.599998,96.760002,97.559998,437400,95.402779
2014-02-04,97.50,98.650002,96.239998,98.080002,453700,95.911285
2014-02-03,99.669998,100.550003,96.93,97.230003,668400,95.080081
2014-01-31,99.230003,101.379997,99.150002,100.150002,401900,97.935513
2014-01-30,100.900002,101.379997,100.139999,100.730003,297100,98.50269
2014-01-29,99.309998,100.650002,99.169998,100.07,392100,97.85728
2014-01-28,99.599998,100.419998,98.599998,100.330002,370200,98.111534
2014-01-27,100.300003,100.330002,98.480003,99.419998,462700,97.221652
2014-01-24,102.730003,103.169998,100.00,100.010002,546300,97.79861
2014-01-23,105.010002,105.330002,103.529999,103.809998,349300,101.514581
2014-01-22,106.080002,106.269997,105.379997,105.489998,286700,103.157433
2014-01-21,108.120003,108.410004,105.790001,105.989998,301900,103.646377
2014-01-17,108.010002,108.400002,107.32,107.669998,209200,105.28923
2014-01-16,107.510002,108.519997,107.510002,107.900002,190900,105.514148
2014-01-15,107.989998,108.300003,107.650002,107.980003,152100,105.59238
2014-01-14,106.309998,107.93,106.089996,107.910004,163800,105.523929
2014-01-13,106.989998,107.800003,105.669998,105.989998,206400,103.646377
