Date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,115.230003,116.099998,115.059998,115.910004,4088700,114.707359
2015-03-04,115.389999,115.470001,114.25,114.760002,3799000,113.569289
2015-03-03,116.110001,116.120003,114.800003,116.07,3784800,114.865695
2015-03-02,114.860001,117.059998,114.860001,116.120003,5971900,114.915179
2015-02-27,115.190002,115.669998,114.559998,114.75,5732600,113.559391
2015-02-26,116.00,116.419998,115.199997,115.379997,5649900,114.182851
2015-02-25,117.349998,117.349998,115.849998,116.309998,7328200,115.103202
2015-02-24,117.50,117.919998,115.129997,116.75,12775500,115.53864
2015-02-23,112.989998,113.160004,111.800003,112.279999,5638000,111.115018
2015-02-20,110.809998,112.25,110.050003,112.239998,7276100,111.075432
2015-02-19,112.010002,112.449997,110.639999,110.940002,5910600,109.788925
2015-02-18,111.599998,112.169998,111.00,111.989998,3731600,110.828026
2015-02-17,111.690002,112.230003,110.620003,112.00,6028600,110.837924
2015-02-13,112.010002,112.389999,111.300003,111.889999,5098600,110.729065
2015-02-12,110.809998,112.199997,110.209999,112.160004,4592200,110.996268
2015-02-11,110.599998,110.800003,109.809998,110.309998,4552900,109.165456
2015-02-10,108.790001,110.849998,108.660004,110.669998,5414400,109.521722
2015-02-09,108.879997,109.459999,108.040001,108.339996,4243800,107.215895
2015-02-06,109.279999,109.739998,108.459999,109.040001,4178800,107.908637
2015-02-05,108.980003,109.339996,108.150002,108.989998,4471800,107.859153
2015-02-04,107.089996,109.00,106.75,108.410004,6765200,107.285176
2015-02-03,104.889999,107.32,104.809998,107.239998,5969200,106.12731
2015-02-02,104.779999,105.00,101.57,104.43,5012800,103.346468
2015-01-30,106.360001,106.860001,104.379997,104.419998,7000000,103.33657
2015-01-29,105.139999,107.739998,104.510002,107.620003,6529300,106.503372
2015-01-28,105.309998,107.43,104.599998,104.739998,4917300,103.653249
2015-01-27,104.779999,105.809998,104.400002,105.160004,4606500,104.068897
2015-01-26,105.360001,106.50,105.059998,106.360001,4189700,105.256443
2015-01-23,106.209999,106.480003,105.309998,105.370003,4072300,104.276717
2015-01-22,104.379997,106.309998,103.540001,106.07,5804100,104.969451
2015-01-21,103.050003,104.059998,102.50,103.529999,5899200,102.455805
2015-01-20,104.839996,104.949997,102.349998,103.25,5331300,102.178711
2015-01-16,100.860001,104.309998,100.239998,104.120003,6403800,103.039687
2015-01-15,102.639999,103.650002,100.82,101.010002,6888800,99.961955
2015-01-14,102.419998,103.410004,101.879997,102.639999,5384400,101.57504
2015-01-13,105.410004,106.040001,103.150002,103.730003,5395200,102.653734
2015-01-12,105.169998,105.290001,104.059998,104.419998,4990400,103.33657
2015-01-09,106.879997,106.879997,104.82,104.889999,5717100,103.801694
2015-01-08,105.370003,106.989998,105.019997,106.720001,6464600,105.612709
2015-01-07,102.290001,104.470001,102.00,104.410004,5091000,103.326679
2015-01-06,102.07,102.07,100.339996,100.949997,4910100,99.902572
2015-01-05,102.779999,102.779999,100.790001,101.260002,5878100,100.209361
2015-01-02,105.160004,105.660004,102.669998,103.43,4323700,102.356844
2014-12-31,104.75,106.019997,104.559998,104.970001,5821600,103.880866
2014-12-30,104.440002,104.739998,103.849998,104.269997,2927800,103.188125
2014-12-29,103.580002,104.800003,103.260002,104.529999,3492700,103.445429
2014-12-26,103.980003,104.32,103.480003,103.75,2594400,102.673523
2014-12-24,104.050003,104.379997,103.559998,103.559998,1819000,102.485492
2014-12-23,103.660004,104.199997,103.32,103.760002,4067700,102.683422
2014-12-22,102.25,103.57,102.230003,103.50,5418900,102.426117
2014-12-19,100.919998,102.00,100.809998,101.93,12500600,100.872407
2014-12-18,100.339996,100.690002,99.300003,100.669998,6594000,99.625479
2014-12-17,97.589996,99.139999,97.089996,98.940002,6096400,97.913433
2014-12-16,99.379997,100.230003,96.989998,97.059998,7829300,96.052934
2014-12-15,100.010002,101.239998,99.290001,100.050003,5488300,99.011916
2014-12-12,99.690002,101.25,99.389999,99.779999,5983300,98.744714
2014-12-11,99.279999,101.400002,99.150002,100.269997,6864000,99.229627
2014-12-10,99.360001,100.230003,98.82,98.940002,5357000,97.913433
2014-12-09,99.690002,99.980003,98.589996,99.639999,5280500,98.606167
2014-12-08,99.709999,100.949997,99.660004,100.43,6624300,99.387971
2014-12-05,98.769997,99.68,98.660004,99.639999,4649100,98.606167
2014-12-04,98.150002,99.110001,97.779999,98.949997,5220000,97.923324
2014-12-03,98.099998,98.739998,98.040001,98.589996,4357200,97.567058
2014-12-02,98.620003,99.00,97.989998,98.160004,4677500,97.141527
2014-12-01,99.489998,99.610001,98.309998,98.879997,4393700,97.388925
2014-11-28,98.059998,99.800003,98.00,99.400002,3305800,97.901088
2014-11-26,97.059998,97.709999,97.010002,97.699997,4337900,96.226718
2014-11-25,98.639999,98.870003,96.410004,97.010002,7991900,95.547128
2014-11-24,98.68,98.900002,98.220001,98.400002,5043600,96.916167
2014-11-21,98.980003,99.099998,97.82,98.279999,6804700,96.797974
2014-11-20,96.080002,97.970001,96.019997,97.57,4958400,96.098681
2014-11-19,96.550003,97.309998,96.00,96.699997,6830700,95.241798
2014-11-18,97.150002,97.709999,95.980003,95.980003,10384400,94.532662
2014-11-17,98.169998,98.949997,97.800003,98.029999,8574700,96.551744
2014-11-14,98.900002,99.00,98.019997,98.239998,4082900,96.758576
2014-11-13,98.900002,99.360001,98.339996,99.00,3182700,97.507118
2014-11-12,98.300003,98.699997,97.610001,98.489998,4629100,97.004806
2014-11-11,98.459999,98.75,97.879997,98.139999,3818400,96.660086
2014-11-10,97.639999,98.169998,97.00,98.160004,3662300,96.679788
2014-11-07,97.169998,97.75,96.690002,97.650002,3429600,96.177477
2014-11-06,96.349998,97.510002,96.010002,97.290001,4016900,95.822905
2014-11-05,96.589996,96.849998,95.150002,95.779999,5002700,94.335673
2014-11-04,96.059998,96.18,95.190002,95.959999,5349600,94.512959
2014-11-03,96.809998,96.830002,95.980003,96.089996,7614200,94.640996
2014-10-31,98.779999,99.260002,97.330002,97.519997,6335900,96.049432
2014-10-30,96.120003,97.800003,96.029999,97.519997,4106700,96.049432
2014-10-29,96.620003,97.25,95.800003,96.419998,4275400,94.966021
2014-10-28,95.910004,96.599998,95.50,96.589996,5260100,95.133456
2014-10-27,94.959999,95.68,94.709999,95.470001,4465100,94.03035
2014-10-24,94.599998,95.190002,94.129997,94.989998,4825200,93.557585
2014-10-23,94.50,95.519997,94.440002,94.800003,5923100,93.370455
2014-10-22,94.300003,94.989998,93.239998,93.339996,5908900,91.932465
2014-10-21,92.529999,94.370003,92.120003,94.199997,6604700,92.779497
2014-10-20,89.870003,92.07,89.769997,91.849998,5609400,90.464936
2014-10-17,89.300003,91.120003,89.050003,90.239998,7007300,88.879213
2014-10-16,86.349998,89.720001,86.349998,88.879997,7147600,87.539721
2014-10-15,88.089996,89.169998,86.620003,87.849998,12987500,86.525254
2014-10-14,90.370003,90.529999,88.519997,90.099998,9711300,88.741325
2014-10-13,92.879997,92.940002,90.43,90.599998,7372200,89.233785
2014-10-10,93.230003,93.860001,92.540001,92.550003,6349800,91.154384
2014-10-09,93.910004,94.790001,93.019997,93.07,6674700,91.66654
2014-10-08,92.57,94.160004,92.239998,94.089996,6618900,92.671155
2014-10-07,93.040001,93.559998,92.440002,92.470001,5030300,91.075589
2014-10-06,93.720001,94.25,93.059998,93.260002,4951700,91.853677
2014-10-03,92.519997,93.68,92.339996,93.540001,6200100,92.129453
2014-10-02,91.309998,92.459999,91.07,92.239998,5991200,90.849054
2014-10-01,92.139999,92.339996,90.919998,91.019997,5970700,89.64745
2014-09-30,93.029999,93.209999,91.400002,91.739998,6773000,90.356594
2014-09-29,92.370003,93.169998,91.949997,92.879997,3894600,91.479402
2014-09-26,92.290001,93.00,91.800003,92.839996,4571400,91.440005
2014-09-25,92.800003,93.00,91.550003,91.900002,4972100,90.514185
2014-09-24,91.68,93.110001,91.349998,93.019997,6381400,91.617291
2014-09-23,91.790001,92.220001,91.449997,91.489998,6330000,90.110364
2014-09-22,91.980003,92.419998,91.68,91.889999,5208800,90.504333
2014-09-19,92.849998,93.75,92.199997,92.339996,12498800,90.947545
2014-09-18,91.830002,92.440002,91.199997,92.089996,6025100,90.701314
2014-09-17,90.629997,91.540001,89.940002,91.220001,7068800,89.844438
2014-09-16,89.269997,90.739998,88.529999,90.269997,5045100,88.90876
2014-09-15,89.18,89.540001,88.599998,89.379997,3935000,88.032181
2014-09-12,89.379997,89.50,88.459999,88.839996,4593700,87.500323
2014-09-11,89.07,89.419998,88.620003,89.220001,4537800,87.874598
2014-09-10,88.660004,89.400002,88.330002,89.25,6245400,87.904144
2014-09-09,90.209999,90.330002,88.779999,88.93,8103000,87.58897
2014-09-08,91.379997,91.779999,90.57,90.82,4885900,89.450469
2014-09-05,89.660004,91.639999,89.279999,91.610001,7746400,90.228557
2014-09-04,89.00,90.75,89.00,89.93,8452200,88.57389
2014-09-03,91.110001,91.309998,88.980003,89.00,15410400,87.657914
2014-09-02,93.040001,93.309998,89.849998,91.150002,20753200,89.775494
2014-08-29,92.739998,93.519997,92.610001,93.50,7672200,91.627143
2014-08-28,91.400002,92.730003,91.269997,92.510002,7575700,90.656975
2014-08-27,91.68,91.959999,91.309998,91.870003,4320200,90.029795
2014-08-26,90.980003,91.830002,90.900002,91.629997,5396400,89.794597
2014-08-25,91.25,91.82,90.949997,91.199997,7328700,89.37321
2014-08-22,90.739998,91.330002,90.650002,91.029999,6939200,89.206617
2014-08-21,90.68,91.809998,90.669998,91.150002,8315900,89.324216
2014-08-20,88.169998,91.07,88.080002,90.75,13394200,88.932227
2014-08-19,86.900002,88.989998,86.57,88.230003,18244600,86.462707
2014-08-18,84.209999,84.620003,83.290001,83.589996,9475300,81.915642
2014-08-15,84.040001,84.089996,82.849998,83.690002,5383500,82.013645
2014-08-14,83.089996,83.970001,82.739998,83.860001,4923000,82.180238
2014-08-13,82.980003,83.389999,82.739998,83.120003,4498700,81.455063
2014-08-12,82.75,83.089996,82.68,82.919998,3657100,81.259064
2014-08-11,82.610001,83.07,82.50,82.879997,3952000,81.219865
2014-08-08,81.07,82.459999,80.879997,82.43,7226500,80.778881
2014-08-07,80.75,81.07,80.290001,80.470001,4045900,78.858142
2014-08-06,79.940002,81.019997,79.849998,80.519997,4228200,78.907136
2014-08-05,79.779999,80.860001,79.779999,80.029999,5895500,78.426953
2014-08-04,79.699997,80.25,79.660004,80.029999,7025000,78.426953
2014-08-01,80.559998,81.080002,79.739998,79.75,8708000,78.152563
2014-07-31,81.089996,81.580002,80.849998,80.849998,5748900,79.230528
2014-07-30,81.50,81.849998,81.07,81.760002,5807300,80.122304
2014-07-29,81.209999,81.809998,80.889999,80.980003,4536500,79.357929
2014-07-28,81.199997,81.339996,80.660004,81.07,3441600,79.446122
2014-07-25,81.099998,81.300003,80.889999,81.029999,4680100,79.406923
2014-07-24,81.190002,81.540001,80.889999,81.199997,4359600,79.573516
2014-07-23,80.459999,81.089996,80.209999,81.019997,3669200,79.397121
2014-07-22,80.360001,80.75,80.199997,80.540001,6336100,78.92674
2014-07-21,80.010002,80.029999,79.529999,79.709999,4112800,78.113363
2014-07-18,79.800003,80.279999,79.449997,80.080002,5323200,78.475955
2014-07-17,79.449997,79.879997,79.230003,79.550003,7697300,77.956572
2014-07-16,80.040001,80.239998,79.379997,79.660004,9033700,78.064369
2014-07-15,79.50,80.059998,79.419998,79.860001,6051900,78.26036
2014-07-14,79.919998,80.059998,79.190002,79.459999,7657200,77.868371
2014-07-11,79.589996,79.900002,79.209999,79.610001,4746400,78.015368
2014-07-10,79.050003,79.580002,77.949997,79.400002,11530900,77.809575
2014-07-09,81.110001,81.230003,80.18,80.730003,6980600,79.112936
2014-07-08,81.419998,81.529999,80.550003,80.760002,7322900,79.142334
2014-07-07,81.730003,82.089996,81.139999,81.419998,6071000,79.78911
2014-07-03,82.07,82.349998,81.800003,82.050003,2764000,80.406496
2014-07-02,81.839996,82.18,81.620003,81.980003,4185700,80.337898
2014-07-01,81.32,81.970001,81.220001,81.82,5234600,80.181099
2014-06-30,81.019997,81.230003,80.480003,80.959999,5045300,79.338325
2014-06-27,80.650002,81.470001,80.629997,81.129997,5011000,79.504918
2014-06-26,80.449997,80.970001,80.120003,80.75,5165200,79.132532
2014-06-25,80.360001,80.610001,80.120003,80.529999,4486300,78.916938
2014-06-24,80.379997,80.830002,79.830002,80.43,5579300,78.818943
2014-06-23,80.160004,80.800003,79.970001,80.639999,4920400,79.024735
2014-06-20,80.690002,80.800003,79.860001,80.169998,13661000,78.564148
2014-06-19,80.709999,80.849998,79.949997,80.440002,5095400,78.828744
2014-06-18,80.029999,80.760002,79.790001,80.709999,8071500,79.093333
2014-06-17,78.839996,80.459999,78.730003,80.019997,9587300,78.417151
2014-06-16,77.959999,79.089996,77.959999,78.900002,7164400,77.31959
2014-06-13,78.489998,78.589996,77.75,78.07,7971800,76.506214
2014-06-12,79.730003,79.779999,78.199997,78.43,7643300,76.859004
2014-06-11,80.459999,80.730003,79.760002,79.809998,4918100,78.211359
2014-06-10,80.260002,80.849998,80.220001,80.739998,4249500,79.122731
2014-06-09,80.629997,81.32,80.419998,80.610001,3718600,78.995337
2014-06-06,80.580002,81.269997,80.510002,80.639999,4460300,79.024735
2014-06-05,80.669998,80.860001,80.279999,80.379997,5666400,78.769941
2014-06-04,80.32,80.889999,80.059998,80.540001,4961600,78.92674
2014-06-03,80.190002,80.879997,80.150002,80.669998,5477700,79.054133
2014-06-02,80.25,81.059998,80.169998,80.839996,6817700,78.760141
2014-05-30,79.769997,80.269997,79.580002,80.230003,4528000,78.165842
2014-05-29,79.879997,79.989998,79.440002,79.900002,4408900,77.844331
2014-05-28,79.75,80.00,79.269997,79.68,4002200,77.62999
2014-05-27,79.379997,80.00,79.300003,79.690002,4760600,77.639734
2014-05-23,78.769997,79.400002,78.510002,79.18,5003100,77.142854
2014-05-22,77.760002,79.050003,77.760002,78.779999,5265900,76.753143
2014-05-21,78.25,78.510002,77.75,78.080002,6693900,76.071156
2014-05-20,77.919998,78.82,77.400002,77.959999,15432200,75.954241
2014-05-19,76.580002,77.07,76.370003,76.50,7733800,74.531804
2014-05-16,76.790001,77.370003,76.660004,77.360001,7039400,75.369679
2014-05-15,76.050003,76.290001,75.32,76.239998,6304700,74.278492
2014-05-14,77.330002,77.370003,76.169998,76.309998,6870000,74.34669
2014-05-13,78.360001,78.68,77.040001,77.269997,5455500,75.281991
2014-05-12,77.82,78.440002,77.75,78.269997,4324200,76.256262
2014-05-09,77.059998,77.75,76.809998,77.709999,4345800,75.710673
2014-05-08,76.940002,77.730003,76.660004,77.050003,5485100,75.067657
2014-05-07,77.849998,77.959999,76.519997,77.080002,5378600,75.096884
2014-05-06,78.639999,78.760002,77.349998,77.419998,6475800,75.428133
2014-05-05,79.040001,79.18,78.559998,78.690002,3521000,76.665462
2014-05-02,79.32,80.160004,79.160004,79.400002,3738400,77.357195
2014-05-01,79.510002,79.650002,78.949997,79.330002,3936700,77.288996
2014-04-30,79.739998,79.739998,78.730003,79.510002,8524700,77.464365
2014-04-29,80.32,80.32,79.519997,79.519997,5146500,77.474102
2014-04-28,79.529999,81.150002,79.330002,80.169998,14562400,78.107381
2014-04-25,79.410004,79.699997,79.029999,79.379997,6381400,77.337705
2014-04-24,78.970001,79.809998,78.720001,79.769997,7271600,77.71767
2014-04-23,79.870003,80.050003,78.440002,78.519997,7497000,76.49983
2014-04-22,78.739998,80.230003,78.629997,79.669998,11188400,77.620245
2014-04-21,78.349998,78.349998,77.669998,77.959999,6253300,75.954241
2014-04-17,76.260002,77.68,75.910004,77.089996,6875600,75.106621
2014-04-16,76.419998,76.580002,75.800003,76.580002,6104700,74.609748
2014-04-15,76.290001,76.400002,74.610001,75.889999,7022900,73.937498
2014-04-14,76.300003,76.860001,75.510002,75.970001,8677200,74.015441
2014-04-11,76.620003,77.059998,75.650002,75.699997,8399100,73.752384
2014-04-10,77.620003,78.220001,76.699997,76.779999,6201500,74.804599
2014-04-09,77.239998,77.93,77.139999,77.760002,8027600,75.759389
2014-04-08,76.910004,77.440002,76.419998,77.110001,7371000,75.126111
2014-04-07,78.690002,78.690002,77.029999,77.129997,11121300,75.145593
2014-04-04,79.639999,79.699997,78.489998,78.720001,6422000,76.694689
2014-04-03,79.949997,80.019997,78.980003,79.400002,5505400,77.357195
2014-04-02,79.540001,80.760002,79.489998,79.949997,6611700,77.89304
2014-04-01,79.239998,80.290001,79.239998,79.379997,6697600,77.337705
2014-03-31,79.209999,79.330002,78.839996,79.129997,5736200,77.094137
2014-03-28,78.919998,79.50,78.489998,78.720001,5132700,76.694689
2014-03-27,78.629997,79.019997,78.370003,78.68,5803300,76.655718
2014-03-26,79.489998,79.779999,78.699997,78.870003,6364600,76.840832
2014-03-25,80.050003,80.089996,79.160004,79.470001,5375500,77.425393
2014-03-24,80.410004,80.459999,79.199997,79.660004,7574200,77.610507
2014-03-21,80.779999,81.900002,80.25,80.419998,10086100,78.350949
2014-03-20,79.709999,80.239998,79.470001,80.089996,5097800,78.029437
2014-03-19,79.970001,80.489998,79.400002,79.75,6568400,77.698188
2014-03-18,79.650002,80.559998,79.620003,79.82,5032600,77.766387
2014-03-17,79.57,80.190002,79.25,79.580002,5547600,77.532564
2014-03-14,78.82,79.879997,78.790001,79.379997,6739000,77.337705
2014-03-13,81.059998,81.059998,78.720001,78.800003,7665800,76.772633
2014-03-12,80.730003,80.849998,80.239998,80.559998,7048700,78.487346
2014-03-11,81.690002,81.849998,81.050003,81.290001,4667900,79.198568
2014-03-10,82.440002,82.540001,81.730003,82.18,4139000,79.607761
2014-03-07,82.610001,82.669998,82.040001,82.550003,5287700,79.966182
2014-03-06,82.779999,82.889999,82.230003,82.410004,6168400,79.830565
2014-03-05,82.910004,83.199997,82.580002,82.910004,5069900,80.314915
2014-03-04,82.889999,83.199997,82.709999,82.870003,6367600,80.276166
2014-03-03,80.730003,82.029999,80.620003,82.00,8359500,79.433394
2014-02-28,81.889999,83.099998,81.389999,82.029999,7239600,79.462454
2014-02-27,81.660004,82.199997,80.610001,81.970001,6040900,79.404335
2014-02-26,80.989998,82.709999,80.790001,81.699997,9737800,79.142781
2014-02-25,79.68,81.00,79.330002,80.980003,13421700,78.445324
2014-02-24,77.839996,78.25,77.459999,77.870003,11739500,75.432666
2014-02-21,77.360001,78.040001,77.360001,77.739998,7764500,75.306731
2014-02-20,76.589996,77.559998,76.540001,77.480003,5852200,75.054874
2014-02-19,77.25,77.519997,76.400002,76.449997,7767800,74.057107
2014-02-18,77.919998,78.080002,77.07,77.57,4954700,75.142053
2014-02-14,77.75,78.129997,77.32,77.93,4752300,75.490786
2014-02-13,77.339996,77.870003,76.940002,77.589996,6586900,75.161424
2014-02-12,76.910004,77.330002,76.669998,77.279999,7345900,74.86113
2014-02-11,76.440002,76.989998,76.169998,76.699997,6292900,74.299282
2014-02-10,76.559998,76.589996,75.879997,76.410004,6343600,74.018365
2014-02-07,76.169998,76.599998,75.849998,76.449997,6194200,74.057107
2014-02-06,75.190002,76.199997,75.169998,76.160004,6107100,73.77619
2014-02-05,74.730003,75.550003,73.959999,75.260002,10080300,72.904359
2014-02-04,75.510002,75.849998,74.169998,74.970001,9573400,72.623435
2014-02-03,76.639999,76.730003,74.93,75.089996,9527000,72.739674
2014-01-31,76.199997,77.470001,75.849998,76.849998,10592200,74.444588
2014-01-30,77.230003,77.760002,76.650002,76.93,6820900,74.522086
2014-01-29,78.279999,78.75,76.629997,76.68,9195300,74.279911
2014-01-28,78.419998,78.93,77.82,78.540001,10586500,76.081694
2014-01-27,78.860001,79.169998,78.519997,78.940002,6591200,76.469175
