Date,Open,High,Low,Close,Volume,Adj Close
2015-03-13,77.779999,78.739998,76.910004,77.550003,2233300,77.23751
2015-03-12,76.660004,78.410004,76.580002,78.360001,1887700,78.044243
2015-03-11,77.599998,78.160004,76.080002,76.18,2456900,75.873028
2015-03-10,78.160004,78.379997,77.519997,77.629997,2285200,77.317182
2015-03-09,79.379997,79.580002,78.089996,79.120003,2266800,78.801183
2015-03-06,80.650002,80.940002,79.040001,79.580002,2146200,79.259328
2015-03-05,81.080002,81.839996,80.949997,81.519997,2273300,81.191506
2015-03-04,79.300003,80.449997,78.419998,80.389999,2218200,80.066062
2015-03-03,78.870003,80.209999,78.769997,79.660004,2863300,79.339008
2015-03-02,76.419998,79.199997,76.389999,79.010002,2149500,78.691626
2015-02-27,76.910004,77.50,76.07,76.419998,1682800,76.112058
2015-02-26,77.980003,78.349998,76.190002,76.800003,2309700,76.490532
2015-02-25,76.559998,78.300003,76.510002,77.589996,2120700,77.277342
2015-02-24,76.589996,76.93,75.639999,76.900002,2088300,76.590127
2015-02-23,76.68,76.870003,76.269997,76.809998,1504100,76.500486
2015-02-20,76.860001,76.860001,75.559998,76.169998,1570300,75.863066
2015-02-19,76.220001,77.800003,76.220001,76.970001,2523900,76.659845
2015-02-18,74.720001,75.980003,74.589996,75.580002,2158400,75.275447
2015-02-17,75.209999,76.120003,74.00,74.260002,3116800,73.960766
2015-02-13,75.739998,76.220001,74.540001,75.559998,3293700,75.255523
2015-02-12,76.699997,76.889999,76.199997,76.75,1719500,76.141941
2015-02-11,75.650002,77.660004,75.650002,76.360001,3058700,75.755032
2015-02-10,74.120003,76.050003,74.110001,75.82,2384800,75.219309
2015-02-09,74.720001,75.75,73.589996,73.75,2169900,73.165709
2015-02-06,75.739998,77.00,75.379997,75.639999,1775000,75.040735
2015-02-05,75.00,76.239998,74.839996,76.010002,2454500,75.407806
2015-02-04,74.93,75.129997,73.889999,74.339996,2326100,73.751031
2015-02-03,75.260002,75.400002,74.510002,75.00,3013300,74.405806
2015-02-02,74.900002,75.279999,72.790001,74.739998,3314300,74.147864
2015-01-30,76.360001,77.00,74.720001,75.550003,4085700,74.951451
2015-01-29,76.699997,80.739998,75.010002,77.290001,8256400,76.677664
2015-01-28,85.150002,85.25,81.559998,81.800003,2463700,81.151935
2015-01-27,84.269997,85.489998,83.540001,84.709999,1628200,84.038877
2015-01-26,84.169998,84.849998,83.419998,84.75,1876800,84.078561
2015-01-23,85.400002,85.480003,84.330002,84.510002,1344800,83.840464
2015-01-22,83.290001,85.559998,82.779999,85.129997,1961400,84.455547
2015-01-21,82.790001,83.980003,82.489998,83.209999,1871500,82.55076
2015-01-20,83.839996,83.839996,81.790001,83.00,2343500,82.342425
2015-01-16,81.57,83.029999,81.07,82.989998,1387000,82.332502
2015-01-15,82.25,82.790001,81.18,81.50,1222100,80.854309
2015-01-14,82.519997,82.519997,81.010002,81.940002,1890700,81.290825
2015-01-13,83.580002,84.529999,82.599998,83.269997,2113100,82.610283
2015-01-12,83.879997,84.339996,82.389999,83.260002,1476800,82.600367
2015-01-09,82.860001,84.68,82.019997,83.919998,2530700,83.255134
2015-01-08,83.940002,84.730003,83.870003,84.510002,2714500,83.840464
2015-01-07,82.18,83.800003,81.959999,83.190002,2434700,82.530922
2015-01-06,81.480003,82.830002,80.209999,81.949997,2592600,81.300741
2015-01-05,82.970001,83.489998,80.879997,81.709999,1847700,81.062644
2015-01-02,82.93,84.150002,81.889999,82.949997,1349900,82.292818
2014-12-31,82.790001,83.720001,82.330002,82.43,1140300,81.776941
2014-12-30,83.470001,83.529999,82.510002,82.529999,1040300,81.876147
2014-12-29,82.599998,83.900002,82.360001,83.559998,1292900,82.897986
2014-12-26,82.489998,82.720001,82.019997,82.269997,701100,81.618205
2014-12-24,82.260002,83.209999,82.099998,82.360001,570000,81.707496
2014-12-23,81.199997,82.269997,81.010002,82.199997,1520300,81.54876
2014-12-22,81.010002,82.199997,80.989998,81.599998,1446900,80.953515
2014-12-19,79.050003,81.470001,79.029999,80.589996,4478900,79.951515
2014-12-18,80.809998,81.690002,77.940002,79.349998,5329300,78.721341
2014-12-17,77.629997,81.879997,77.459999,81.839996,5378600,80.893988
2014-12-16,78.00,78.82,76.669998,76.760002,2925100,75.872714
2014-12-15,79.059998,79.489998,77.650002,78.779999,3230000,77.869361
2014-12-12,77.93,79.160004,77.650002,77.970001,2776400,77.068727
2014-12-11,78.050003,79.459999,77.82,78.029999,2817600,77.128031
2014-12-10,78.330002,78.580002,77.519997,77.650002,3778600,76.752426
2014-12-09,77.910004,79.300003,77.68,79.18,2801800,78.264739
2014-12-08,78.260002,80.190002,77.940002,79.230003,4334100,78.314164
2014-12-05,77.459999,78.879997,77.099998,78.370003,5093200,77.464104
2014-12-04,77.769997,78.650002,77.419998,77.459999,34508900,76.56462
2014-12-03,76.589996,78.220001,76.489998,77.82,6000100,76.920459
2014-12-02,75.639999,76.769997,75.059998,76.75,8620400,75.862828
2014-12-01,73.779999,73.839996,71.610001,72.290001,1826200,71.454383
2014-11-28,72.349998,74.760002,72.199997,73.739998,2248200,72.887619
2014-11-26,70.629997,70.68,69.870003,70.239998,1061900,69.428076
2014-11-25,71.029999,71.220001,70.589996,70.830002,1161800,70.01126
2014-11-24,70.900002,71.360001,70.75,71.279999,1085000,70.456056
2014-11-21,70.75,70.849998,70.230003,70.419998,1274600,69.605996
2014-11-20,70.379997,70.459999,69.690002,70.080002,945100,69.26993
2014-11-19,69.940002,70.620003,69.669998,70.059998,1738600,69.250157
2014-11-18,68.889999,70.330002,68.790001,69.82,1615900,69.012933
2014-11-17,69.239998,69.309998,67.830002,68.540001,1369000,67.74773
2014-11-14,69.059998,70.07,69.040001,69.57,2116500,68.765823
2014-11-13,67.779999,69.18,67.779999,68.989998,2174700,68.192525
2014-11-12,67.290001,67.860001,66.769997,67.559998,1341900,66.779055
2014-11-11,67.830002,67.889999,67.269997,67.779999,1230500,66.996513
2014-11-10,67.110001,68.209999,66.879997,67.980003,1493200,67.194206
2014-11-07,67.129997,67.610001,66.559998,67.199997,1627100,66.423216
2014-11-06,67.480003,68.07,66.949997,67.779999,1825500,66.996513
2014-11-05,67.25,67.50,66.75,67.330002,2035800,66.551718
2014-11-04,67.529999,67.660004,66.080002,66.290001,3962900,65.523738
2014-11-03,68.400002,69.300003,67.660004,68.400002,1735500,67.609349
2014-10-31,68.330002,68.730003,67.580002,67.970001,2035000,67.184319
2014-10-30,66.279999,67.889999,65.800003,67.82,2536800,67.036052
2014-10-29,66.099998,67.370003,65.940002,66.440002,3034000,65.672006
2014-10-28,64.269997,65.900002,63.98,65.889999,1999900,65.128361
2014-10-27,63.900002,64.370003,63.389999,63.830002,1967200,63.092175
2014-10-24,61.68,64.989998,61.349998,64.550003,3094200,63.803854
2014-10-23,61.799999,62.470001,60.200001,62.290001,7616100,61.569975
2014-10-22,63.830002,64.68,62.869999,63.419998,4931600,62.686911
2014-10-21,62.630001,65.330002,62.630001,63.459999,6505400,62.726449
2014-10-20,58.700001,61.310001,58.369999,61.23,5565800,60.522227
2014-10-17,55.939999,58.790001,55.310001,57.709999,5213600,57.042915
2014-10-16,54.07,57.00,53.75,56.360001,4609900,55.708521
2014-10-15,55.459999,56.509998,52.32,54.939999,7322600,54.304934
2014-10-14,56.439999,57.639999,54.91,56.610001,4668300,55.955632
2014-10-13,57.830002,57.900002,54.490002,55.349998,6377000,54.710194
2014-10-10,57.650002,59.220001,56.799999,57.82,4361500,57.151644
2014-10-09,61.32,62.049999,58.009998,58.18,6073400,57.507483
2014-10-08,62.689999,62.75,59.830002,62.040001,5380000,61.322865
2014-10-07,64.970001,65.019997,61.490002,62.09,4709700,61.372286
2014-10-06,66.480003,67.110001,65.400002,65.959999,2208600,65.197551
2014-10-03,64.620003,66.800003,64.589996,66.379997,2365300,65.612694
2014-10-02,64.029999,64.550003,61.799999,64.00,2386100,63.260208
2014-10-01,67.059998,67.150002,63.869999,63.990002,3278000,63.250325
2014-09-30,67.339996,67.769997,67.059998,67.290001,1624300,66.512179
2014-09-29,66.919998,67.169998,66.309998,66.93,1110800,66.15634
2014-09-26,66.620003,67.830002,66.620003,67.50,814500,66.719751
2014-09-25,67.519997,67.699997,66.419998,66.43,945200,65.662119
2014-09-24,66.949997,67.769997,66.660004,67.650002,1335800,66.868018
2014-09-23,68.489998,68.620003,66.75,66.860001,1847000,66.087149
2014-09-22,68.199997,68.220001,67.260002,67.699997,1998700,66.917436
2014-09-19,68.68,69.309998,67.879997,68.239998,1788400,67.451195
2014-09-18,68.029999,68.379997,67.669998,68.360001,718300,67.56981
2014-09-17,67.139999,68.370003,67.139999,67.93,1249500,66.848248
2014-09-16,66.309998,67.110001,65.830002,67.019997,1299000,65.952736
2014-09-15,67.349998,67.410004,66.209999,66.43,854300,65.372135
2014-09-12,67.650002,67.830002,66.980003,67.209999,833400,66.139713
2014-09-11,66.610001,67.75,66.610001,67.599998,1300300,66.523501
2014-09-10,66.099998,66.800003,65.830002,66.370003,939000,65.313093
2014-09-09,66.279999,66.860001,65.910004,66.07,872500,65.017867
2014-09-08,66.519997,66.559998,66.00,66.410004,1261600,65.352457
2014-09-05,65.699997,66.980003,65.370003,66.980003,1600500,65.913379
2014-09-04,65.349998,66.360001,65.129997,65.769997,1170900,64.722641
2014-09-03,65.029999,66.07,64.68,65.00,1896100,63.964907
2014-09-02,63.860001,64.389999,63.599998,64.370003,988000,63.344942
2014-08-29,63.450001,64.050003,63.080002,63.759998,1117300,62.744651
2014-08-28,63.68,63.689999,62.720001,63.32,736700,62.31166
2014-08-27,64.00,64.279999,63.610001,63.93,723800,62.911946
2014-08-26,63.889999,64.080002,63.509998,64.010002,833200,62.990674
2014-08-25,64.00,64.00,63.400002,63.66,692300,62.646245
2014-08-22,63.509998,63.950001,63.110001,63.580002,1070000,62.567521
2014-08-21,63.73,63.900002,63.380001,63.759998,1299000,62.744651
2014-08-20,63.419998,63.950001,63.049999,63.529999,745100,62.518314
2014-08-19,63.849998,63.93,63.32,63.66,991200,62.646245
2014-08-18,63.220001,63.720001,63.099998,63.709999,986900,62.695448
2014-08-15,62.869999,63.220001,61.830002,62.470001,1029400,61.475197
2014-08-14,61.860001,62.810001,61.759998,62.720001,1470900,61.721216
2014-08-13,61.50,61.84,61.220001,61.700001,1009800,60.717458
2014-08-12,61.040001,61.509998,60.41,61.02,1170400,60.048287
2014-08-11,60.09,60.939999,59.830002,60.790001,1264400,59.82195
2014-08-08,59.709999,60.110001,59.389999,59.529999,1752600,58.582013
2014-08-07,61.00,61.939999,58.91,59.57,2761800,58.621376
2014-08-06,60.439999,61.799999,60.16,61.029999,1894900,60.058126
2014-08-05,61.060001,61.630001,60.52,60.900002,1968100,59.930199
2014-08-04,59.52,61.540001,59.450001,61.380001,2076700,60.402554
2014-08-01,59.419998,60.450001,58.889999,59.470001,2066800,58.52297
2014-07-31,61.209999,61.75,59.610001,59.650002,2442800,58.700104
2014-07-30,62.060001,62.330002,61.25,61.799999,1777100,60.815864
2014-07-29,62.419998,63.040001,61.970001,62.009998,1616100,61.022519
2014-07-28,62.880001,63.470001,62.41,62.580002,1906100,61.583446
2014-07-25,60.720001,63.25,60.66,63.060001,3442900,62.055802
2014-07-24,60.00,61.360001,59.98,60.560001,5927000,59.595613
2014-07-23,56.599998,56.959999,56.07,56.23,1844900,55.334564
2014-07-22,55.48,56.68,55.470001,56.59,1302800,55.688832
2014-07-21,55.43,55.439999,54.59,55.389999,946300,54.507941
2014-07-18,54.150002,55.509998,54.029999,55.50,1125300,54.61619
2014-07-17,54.84,55.16,53.66,53.919998,1787800,53.061348
2014-07-16,55.580002,56.150002,55.23,55.310001,1134300,54.429217
2014-07-15,54.970001,55.169998,54.630001,54.959999,1208800,54.084788
2014-07-14,55.389999,55.68,55.029999,55.080002,847300,54.20288
2014-07-11,54.709999,55.080002,54.389999,54.970001,670400,54.094631
2014-07-10,54.009998,55.380001,53.860001,54.66,1464200,53.789566
2014-07-09,55.209999,55.459999,54.439999,54.810001,1641500,53.937179
2014-07-08,56.43,56.450001,55.130001,55.16,1290100,54.281604
2014-07-07,56.790001,56.970001,56.52,56.91,774100,56.003736
2014-07-03,56.549999,57.310001,56.529999,57.130001,459100,56.220234
2014-07-02,55.790001,56.779999,55.790001,56.32,645200,55.423131
2014-07-01,55.59,56.18,55.450001,55.889999,938100,54.999978
2014-06-30,55.50,55.98,55.23,55.599998,1292100,54.714596
2014-06-27,55.950001,56.330002,55.630001,55.799999,894700,54.911411
2014-06-26,56.220001,56.630001,55.880001,56.040001,1241900,55.147591
2014-06-25,55.77,56.580002,55.759998,56.09,1197900,55.196794
2014-06-24,55.91,57.380001,55.869999,56.16,2261000,55.265679
2014-06-23,56.09,57.200001,56.07,56.889999,1761800,55.984054
2014-06-20,55.599998,56.360001,55.580002,56.349998,1348100,55.452652
2014-06-19,55.130001,55.84,55.110001,55.700001,1979000,54.813005
2014-06-18,53.68,55.59,53.610001,55.389999,1799000,54.507941
2014-06-17,53.220001,54.279999,53.130001,54.259998,913800,53.395934
2014-06-16,53.630001,53.779999,53.25,53.68,998100,52.825172
2014-06-13,54.009998,54.459999,53.25,54.00,2825200,53.140076
2014-06-12,56.490002,56.549999,54.200001,54.369999,2111300,53.504183
2014-06-11,56.459999,57.130001,56.400002,56.950001,648100,56.0431
2014-06-10,56.869999,57.18,56.48,57.119999,676200,56.210391
2014-06-09,56.720001,57.330002,56.540001,57.119999,1237100,56.210391
2014-06-06,56.32,56.880001,56.259998,56.799999,827400,55.895487
2014-06-05,56.09,56.43,55.75,56.32,795300,55.423131
2014-06-04,55.25,56.23,55.18,55.77,1126500,54.88189
2014-06-03,54.700001,55.740002,54.560001,55.560001,1228100,54.675235
2014-06-02,55.119999,55.369999,54.799999,55.220001,716600,54.34065
2014-05-30,54.299999,55.439999,54.130001,55.290001,1647100,54.409535
2014-05-29,54.470001,54.919998,54.290001,54.75,861700,53.878133
2014-05-28,54.049999,54.380001,53.549999,54.23,1396400,53.366413
2014-05-27,54.529999,54.93,53.93,54.150002,1679600,53.287689
2014-05-23,53.740002,54.290001,53.110001,54.209999,934500,53.346731
2014-05-22,53.740002,54.34,53.689999,53.860001,1184900,53.002306
2014-05-21,53.150002,54.07,53.09,54.02,1720600,53.159758
2014-05-20,52.450001,53.849998,52.400002,53.00,2754800,52.156001
2014-05-19,51.580002,52.709999,51.369999,52.610001,1062400,51.772212
2014-05-16,51.110001,52.220001,50.650002,51.900002,1687200,51.073519
2014-05-15,52.470001,52.470001,50.959999,51.950001,2020500,50.876705
2014-05-14,52.470001,53.709999,52.400002,52.849998,2803100,51.758109
2014-05-13,52.799999,52.82,51.790001,51.93,835100,50.857118
2014-05-12,51.68,52.799999,51.599998,52.599998,1236400,51.513274
2014-05-09,51.919998,51.98,51.18,51.369999,886200,50.308686
2014-05-08,51.799999,52.349998,51.07,51.580002,1310600,50.514351
2014-05-07,52.099998,52.66,51.540001,52.040001,1162100,50.964846
2014-05-06,52.740002,52.959999,51.970001,52.099998,1161800,51.023604
2014-05-05,52.669998,52.939999,52.169998,52.869999,1171600,51.777696
2014-05-02,52.889999,53.200001,52.630001,53.00,1483100,51.905011
2014-05-01,53.099998,53.52,52.459999,52.599998,1015700,51.513274
2014-04-30,52.419998,53.169998,52.349998,53.130001,1858100,52.032327
2014-04-29,51.720001,52.639999,51.639999,52.630001,1813500,51.542657
2014-04-28,51.82,51.860001,50.209999,51.310001,2765800,50.249928
2014-04-25,51.959999,52.259998,51.16,51.360001,1064900,50.298895
2014-04-24,52.439999,53.00,50.959999,52.43,4092500,51.346788
2014-04-23,52.169998,53.349998,52.169998,52.630001,3044700,51.542657
2014-04-22,51.34,52.400002,51.34,52.080002,1958100,51.004021
2014-04-21,51.27,51.360001,50.709999,51.029999,1223100,49.975711
2014-04-17,50.93,51.59,50.93,51.34,1180100,50.279307
2014-04-16,51.189999,51.209999,50.630001,51.110001,1431100,50.05406
2014-04-15,51.139999,51.450001,49.650002,50.75,1590800,49.701497
2014-04-14,51.740002,52.130001,50.560001,51.040001,1539100,49.985506
2014-04-11,52.34,52.91,51.599998,51.799999,1600200,50.729803
2014-04-10,53.889999,54.950001,53.110001,53.169998,1983000,52.071497
2014-04-09,53.09,53.990002,52.75,53.880001,1425600,52.766832
2014-04-08,52.759998,52.900002,52.099998,52.77,2211300,51.679764
2014-04-07,54.43,54.720001,52.599998,52.759998,1995800,51.669968
2014-04-04,55.73,56.279999,54.299999,54.529999,1349100,53.4034
2014-04-03,56.169998,56.380001,55.209999,55.68,2074500,54.529642
2014-04-02,55.810001,56.66,55.419998,56.57,1399800,55.401254
2014-04-01,54.970001,56.130001,54.939999,56.119999,1967700,54.960551
2014-03-31,53.599998,54.740002,53.549999,54.560001,2146500,53.432783
2014-03-28,52.639999,53.560001,52.639999,53.540001,1312900,52.433856
2014-03-27,52.16,52.689999,51.869999,52.610001,1754000,51.523069
2014-03-26,52.91,52.970001,51.93,51.939999,1324800,50.86691
2014-03-25,52.720001,53.790001,52.25,52.880001,2371400,51.787492
2014-03-24,54.299999,54.52,52.959999,53.080002,1444000,51.98336
2014-03-21,54.41,54.93,54.09,54.369999,1857600,53.246706
2014-03-20,52.68,54.490002,52.68,54.439999,2065900,53.315259
2014-03-19,52.939999,53.50,52.720001,53.080002,1796400,51.98336
2014-03-18,51.220001,53.209999,51.220001,53.119999,2693900,52.022531
2014-03-17,50.619999,51.220001,50.619999,51.09,891900,50.034472
2014-03-14,50.099998,50.66,50.060001,50.349998,855800,49.309759
2014-03-13,51.279999,51.32,50.00,50.529999,1662300,49.486041
2014-03-12,50.450001,51.189999,49.98,51.110001,1712000,50.05406
2014-03-11,51.290001,51.73,50.549999,50.790001,1693500,49.740671
2014-03-10,51.68,51.830002,51.009998,51.290001,1178900,50.230341
2014-03-07,51.619999,52.459999,51.610001,51.889999,2308400,50.817944
2014-03-06,51.00,51.540001,50.849998,51.419998,1878300,50.357653
2014-03-05,51.459999,51.59,50.880001,50.970001,2103500,49.916953
2014-03-04,51.52,51.889999,51.349998,51.66,2646100,50.592696
2014-03-03,51.200001,51.50,50.549999,51.220001,3262600,50.161788
2014-02-28,52.939999,53.130001,52.439999,52.93,1636900,51.836458
2014-02-27,52.869999,53.349998,52.450001,53.32,1228200,52.2184
2014-02-26,52.959999,53.400002,52.799999,53.009998,1075600,51.914803
2014-02-25,53.00,53.419998,52.720001,53.060001,1941100,51.963773
2014-02-24,51.860001,52.639999,51.610001,52.529999,1261300,51.44472
2014-02-21,51.59,52.060001,51.439999,51.869999,1263200,50.798356
2014-02-20,51.009998,51.43,50.799999,51.369999,918600,50.308686
2014-02-19,51.279999,51.849998,51.049999,51.130001,986300,50.073647
2014-02-18,52.09,52.349998,51.16,51.619999,1861300,50.553521
2014-02-14,51.849998,52.349998,51.810001,52.259998,1130900,51.180298
2014-02-13,50.970001,52.299999,50.889999,52.220001,1329000,51.141128
2014-02-12,52.139999,52.900002,51.619999,51.720001,1811800,50.406622
2014-02-11,51.009998,52.610001,50.75,52.310001,2775900,50.98164
2014-02-10,50.299999,51.240002,50.220001,50.84,1724200,49.548968
2014-02-07,50.779999,51.18,50.02,50.610001,1747300,49.324809
2014-02-06,49.099998,50.68,49.099998,50.619999,2358400,49.334554
2014-02-05,48.689999,48.91,48.259998,48.689999,2404600,47.453564
2014-02-04,48.43,48.75,48.009998,48.549999,1735200,47.317119
2014-02-03,49.700001,49.84,47.66,48.00,3664600,46.781087
2014-01-31,49.98,50.50,49.560001,49.599998,1813600,48.340455
2014-01-30,49.290001,51.00,49.290001,50.830002,3445000,49.539224
2014-01-29,49.18,49.759998,48.720001,48.990002,2750100,47.745948
2014-01-28,48.400002,49.799999,48.369999,49.66,4002700,48.398933
2014-01-27,48.639999,49.299999,47.040001,48.040001,6706300,46.820072
2014-01-24,48.389999,48.400002,47.060001,47.130001,2880900,45.933181
2014-01-23,49.049999,49.060001,48.50,48.860001,2595200,47.619249
2014-01-22,49.209999,49.720001,48.93,49.529999,1755000,48.272233
