Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,135.479996,136.179993,134.869995,135.779999,1005200,135.779999
2015-06-16,135.509995,135.919998,135.160004,135.419998,859500,135.419998
2015-06-15,136.020004,136.570007,135.179993,135.850006,1053400,135.850006
2015-06-12,137.410004,137.850006,136.740005,137.119995,684600,137.119995
2015-06-11,137.070007,137.990005,136.850006,137.850006,987200,137.850006
2015-06-10,136.779999,137.710007,135.880005,137.160004,955800,137.160004
2015-06-09,135.580002,136.580002,135.330002,135.910004,1034900,135.910004
2015-06-08,135.869995,136.25,135.410004,135.470001,1283400,135.470001
2015-06-05,136.149994,136.820007,135.550003,136.190002,1555400,136.190002
2015-06-04,134.580002,136.169998,134.089996,136.169998,2734800,136.169998
2015-06-03,136.350006,136.470001,134.75,135.570007,1425900,135.570007
2015-06-02,135.009995,136.850006,134.970001,135.759995,1370300,135.759995
2015-06-01,136.139999,136.229996,134.630005,135.220001,1418800,135.220001
2015-05-29,138.979996,139.00,135.490005,135.550003,2217500,135.550003
2015-05-28,140.00,140.289993,138.740005,139.25,1163500,139.25
2015-05-27,141.00,141.619995,140.350006,140.479996,1446900,140.479996
2015-05-26,141.470001,141.940002,139.649994,140.419998,1495300,140.419998
2015-05-22,141.740005,142.460007,141.300003,141.880005,811200,141.880005
2015-05-21,141.00,142.389999,140.800003,141.929993,846700,141.929993
2015-05-20,140.649994,141.440002,140.229996,140.970001,826800,140.970001
2015-05-19,142.25,142.350006,139.600006,140.550003,1404000,140.550003
2015-05-18,142.860001,143.320007,142.089996,143.210007,908900,142.430006
2015-05-15,143.139999,143.210007,141.479996,142.770004,1088800,141.9924
2015-05-14,142.990005,143.399994,142.399994,143.220001,1054700,142.439946
2015-05-13,141.860001,142.860001,141.630005,142.309998,1250400,141.534899
2015-05-12,141.309998,142.100006,140.619995,141.229996,1108100,140.460779
2015-05-11,140.75,142.279999,140.470001,141.759995,1187900,140.987891
2015-05-08,140.910004,141.50,140.149994,140.660004,1302000,139.893891
2015-05-07,138.919998,140.25,138.389999,139.910004,1047400,139.147976
2015-05-06,140.009995,140.380005,138.720001,139.320007,1616400,138.561193
2015-05-05,140.830002,141.839996,139.220001,139.270004,2341900,138.511463
2015-05-04,141.059998,142.270004,140.759995,141.089996,1950200,140.321542
2015-05-01,139.320007,141.690002,139.00,141.130005,2364400,140.361333
2015-04-30,137.570007,138.929993,136.649994,138.259995,1838000,137.506954
2015-04-29,136.779999,138.619995,135.850006,138.029999,1837200,137.278211
2015-04-28,136.509995,137.50,135.119995,137.25,2977700,136.502461
2015-04-27,136.770004,139.380005,136.770004,139.25,2156600,138.491567
2015-04-24,136.399994,137.00,135.210007,136.50,1612100,135.756545
2015-04-23,137.119995,137.779999,135.589996,136.449997,1461000,135.706815
2015-04-22,136.460007,137.179993,135.169998,136.929993,1152000,136.184196
2015-04-21,135.850006,136.570007,134.699997,136.029999,1210200,135.289104
2015-04-20,134.770004,136.00,134.669998,135.149994,1653700,134.413892
2015-04-17,135.149994,135.50,133.380005,133.839996,1729200,133.11103
2015-04-16,136.710007,137.240005,135.770004,136.339996,1475700,135.597413
2015-04-15,134.960007,137.759995,134.960007,137.240005,1369200,136.49252
2015-04-14,135.75,136.839996,134.509995,136.440002,1265200,135.696875
2015-04-13,136.419998,137.119995,135.529999,136.00,894000,135.259269
2015-04-10,134.779999,136.669998,134.679993,136.550003,1874100,135.806276
2015-04-09,134.619995,135.600006,133.610001,134.179993,3031000,133.449174
2015-04-08,135.800003,136.479996,134.550003,135.00,2099500,134.264715
2015-04-07,138.160004,138.360001,136.529999,136.759995,1427200,136.015124
2015-04-06,136.75,138.600006,136.089996,137.880005,1291100,137.129034
2015-04-02,137.520004,139.419998,136.300003,136.820007,2380400,136.07481
2015-04-01,138.429993,138.460007,136.820007,137.020004,1043500,136.273718
2015-03-31,139.00,139.119995,138.089996,138.639999,1099600,137.884889
2015-03-30,137.880005,140.490005,137.880005,140.139999,916100,139.376719
2015-03-27,137.110001,137.679993,136.029999,137.460007,807400,136.711323
2015-03-26,136.460007,137.830002,136.190002,136.779999,1191600,136.035019
2015-03-25,139.179993,139.429993,136.720001,136.759995,1072400,136.015124
2015-03-24,139.610001,140.059998,138.559998,138.940002,948300,138.183258
2015-03-23,138.770004,139.449997,137.960007,138.380005,873900,137.626311
2015-03-20,137.899994,138.820007,137.570007,138.399994,1535000,137.646191
2015-03-19,139.039993,139.039993,136.850006,137.449997,1239300,136.701368
2015-03-18,137.899994,140.160004,136.550003,139.830002,1767000,139.06841
2015-03-17,139.50,139.740005,138.50,138.699997,1339900,137.94456
2015-03-16,140.25,141.020004,139.880005,140.50,1251300,139.734759
2015-03-13,139.550003,139.580002,137.100006,139.270004,1390300,138.511463
2015-03-12,138.759995,140.130005,137.850006,140.039993,1547000,139.277258
2015-03-11,138.619995,138.639999,136.880005,137.369995,996000,136.621802
2015-03-10,139.199997,139.360001,138.070007,138.259995,1453800,137.506954
2015-03-09,140.300003,141.179993,139.800003,140.949997,1193200,140.182305
2015-03-06,141.199997,142.509995,139.919998,140.419998,1736900,139.655193
2015-03-05,143.520004,143.919998,142.199997,142.270004,2104900,141.495123
2015-03-04,145.050003,145.330002,142.580002,143.949997,2853800,143.165966
2015-03-03,144.600006,146.130005,144.259995,145.360001,6469800,144.56829
2015-03-02,142.229996,143.460007,141.699997,143.429993,1894600,142.648794
2015-02-27,142.229996,142.820007,141.029999,142.229996,1906100,141.455332
2015-02-26,142.550003,143.020004,141.800003,142.229996,1723500,141.455332
2015-02-25,142.119995,142.800003,141.699997,142.179993,1260600,141.405602
2015-02-24,141.559998,142.490005,141.429993,141.789993,1117100,141.017727
2015-02-23,142.020004,142.50,140.729996,141.559998,1315600,140.788983
2015-02-20,140.630005,142.880005,139.619995,142.550003,1934700,141.773597
2015-02-19,139.940002,141.679993,139.619995,140.800003,1595600,140.033128
2015-02-18,138.610001,141.089996,138.449997,140.179993,1263400,139.416495
2015-02-17,139.119995,139.479996,137.960007,138.979996,1241500,138.223034
2015-02-13,136.75,139.360001,136.649994,139.039993,1938800,138.282705
2015-02-12,135.479996,136.779999,135.350006,136.630005,1752600,135.11009
2015-02-11,134.990005,135.410004,134.240005,135.119995,1804600,133.616878
2015-02-10,134.899994,135.240005,133.50,134.960007,2189900,133.458669
2015-02-09,135.089996,136.350006,134.070007,134.399994,3246300,132.904886
2015-02-06,138.210007,138.399994,135.559998,135.860001,2964500,134.348651
2015-02-05,138.410004,139.880005,135.350006,138.110001,4435300,136.573622
2015-02-04,145.050003,145.429993,143.570007,144.160004,1990200,142.556323
2015-02-03,143.75,145.589996,143.740005,145.550003,2136400,143.930859
2015-02-02,139.860001,143.339996,138.899994,143.009995,1886500,141.419107
2015-01-30,141.100006,141.610001,139.309998,139.460007,2456500,137.90861
2015-01-29,141.990005,142.789993,139.889999,142.699997,1630400,141.112558
2015-01-28,143.279999,144.179993,141.479996,141.619995,1797600,140.04457
2015-01-27,143.330002,143.759995,140.029999,142.270004,3628100,140.687348
2015-01-26,146.580002,147.990005,145.550003,147.850006,1265400,146.205276
2015-01-23,146.479996,147.029999,144.699997,145.850006,1240300,144.227525
2015-01-22,146.470001,148.039993,144.729996,147.330002,1605700,145.691057
2015-01-21,141.270004,145.089996,141.240005,144.729996,1726800,143.119974
2015-01-20,141.559998,142.50,140.520004,142.029999,1694600,140.450013
2015-01-16,141.699997,142.210007,139.759995,140.860001,2251500,139.29303
2015-01-15,142.399994,144.199997,141.360001,141.520004,1733100,139.945691
2015-01-14,139.220001,142.449997,139.220001,142.399994,2239800,140.815892
2015-01-13,143.720001,144.440002,140.25,141.339996,1346100,139.767686
2015-01-12,143.279999,143.279999,141.029999,142.559998,953600,140.974116
2015-01-09,146.429993,146.619995,143.279999,143.600006,1169100,142.002555
2015-01-08,145.399994,146.759995,144.009995,145.820007,1555800,144.19786
2015-01-07,143.649994,144.020004,140.860001,142.929993,1698200,141.339995
2015-01-06,141.889999,143.619995,139.699997,142.25,2927000,140.667566
2015-01-05,145.210007,145.440002,140.869995,141.460007,2443200,139.886361
2015-01-02,145.220001,146.949997,143.600006,146.419998,1248300,144.791176
2014-12-31,146.160004,146.820007,144.130005,144.169998,751100,142.566206
2014-12-30,146.740005,147.210007,145.240005,146.160004,773100,144.534074
2014-12-29,146.240005,147.309998,145.660004,146.889999,916300,145.255949
2014-12-26,146.199997,147.210007,146.059998,146.529999,445700,144.899953
2014-12-24,145.899994,146.279999,145.149994,145.820007,409100,144.19786
2014-12-23,146.259995,147.229996,145.630005,145.729996,761100,144.10885
2014-12-22,143.339996,145.639999,142.610001,145.300003,1238100,143.68364
2014-12-19,144.710007,144.770004,143.059998,143.059998,2100400,141.468553
2014-12-18,143.830002,144.039993,141.199997,144.00,2397200,142.398099
2014-12-17,138.580002,140.960007,137.970001,140.419998,2147800,138.857922
2014-12-16,139.210007,142.509995,138.380005,138.470001,1920200,136.929618
2014-12-15,141.860001,142.050003,140.169998,140.300003,1639900,138.739262
2014-12-12,143.00,143.389999,140.899994,140.899994,1537300,139.332578
2014-12-11,144.529999,145.520004,143.820007,144.199997,1121200,142.595871
2014-12-10,148.399994,148.399994,143.199997,143.970001,1636900,142.368434
2014-12-09,145.720001,149.330002,145.490005,149.220001,1334100,147.560031
2014-12-08,150.699997,150.809998,146.160004,147.619995,1735800,145.977824
2014-12-05,149.970001,150.919998,149.429993,150.860001,1248400,149.181787
2014-12-04,149.949997,150.600006,149.100006,149.960007,1240700,148.291805
2014-12-03,148.679993,151.25,147.309998,150.600006,2060900,148.924685
2014-12-02,145.279999,146.330002,144.699997,146.190002,1342500,144.563739
2014-12-01,145.639999,146.220001,144.369995,145.339996,1563600,143.723189
2014-11-28,148.020004,148.059998,145.080002,145.619995,1106100,144.000073
2014-11-26,148.979996,149.399994,147.75,148.919998,1438100,147.263366
2014-11-25,148.610001,149.479996,147.75,149.220001,1400800,147.560031
2014-11-24,148.300003,149.300003,147.559998,147.990005,1481000,146.343718
2014-11-21,146.990005,149.710007,146.50,148.449997,2400900,146.798593
2014-11-20,142.179993,144.360001,142.00,143.960007,869800,142.358551
2014-11-19,144.800003,144.800003,142.970001,143.139999,1219900,141.547665
2014-11-18,144.270004,145.619995,144.270004,144.839996,1185800,143.228751
2014-11-17,145.089996,145.199997,143.860001,144.779999,1001800,142.398102
2014-11-14,144.729996,145.270004,143.800003,145.059998,701200,142.673494
2014-11-13,146.470001,146.610001,143.880005,144.520004,1252100,142.142385
2014-11-12,146.419998,147.220001,145.520004,146.490005,958400,144.079976
2014-11-11,146.179993,147.25,145.660004,146.600006,1024900,144.188167
2014-11-10,146.389999,147.25,145.729996,146.50,1358000,144.089806
2014-11-07,146.529999,147.429993,145.490005,146.039993,1346500,143.637367
2014-11-06,144.990005,146.720001,144.220001,146.639999,1666600,144.227502
2014-11-05,144.529999,144.850006,141.570007,144.119995,2785900,141.748957
2014-11-04,143.490005,144.399994,141.259995,141.770004,4094100,139.437627
2014-11-03,146.020004,146.25,144.479996,145.089996,1720000,142.703
2014-10-31,146.809998,147.139999,145.509995,146.179993,2090800,143.775063
2014-10-30,144.039993,145.990005,143.130005,144.619995,1731000,142.240731
2014-10-29,144.25,145.179993,143.139999,144.509995,1854600,142.13254
2014-10-28,140.929993,145.149994,139.779999,144.589996,3787400,142.211225
2014-10-27,136.029999,136.389999,134.309998,135.369995,1787500,133.14291
2014-10-24,136.339996,137.520004,135.279999,137.25,1232600,134.991986
2014-10-23,134.210007,137.330002,134.210007,136.360001,1380600,134.116628
2014-10-22,134.690002,134.919998,131.850006,132.00,1556000,129.828358
2014-10-21,132.490005,134.949997,132.460007,134.800003,1269000,132.582296
2014-10-20,129.970001,130.899994,129.580002,130.880005,1220100,128.726789
2014-10-17,132.009995,132.990005,130.070007,130.529999,2133700,128.382541
2014-10-16,126.190002,131.979996,125.910004,130.570007,2215700,128.421891
2014-10-15,126.040001,129.229996,124.300003,128.460007,2271000,126.346604
2014-10-14,126.010002,129.410004,125.690002,127.489998,1820500,125.392553
2014-10-13,127.610001,128.529999,124.739998,124.949997,2130000,122.89434
2014-10-10,130.839996,131.130005,127.360001,127.370003,2587500,125.274532
2014-10-09,133.910004,134.289993,130.190002,130.860001,1969400,128.707113
2014-10-08,130.130005,134.240005,129.580002,133.940002,3083600,131.736444
2014-10-07,134.330002,134.330002,129.50,129.570007,4072000,127.438343
2014-10-06,136.25,136.759995,135.410004,136.130005,1801800,133.890416
2014-10-03,134.460007,135.669998,133.559998,135.100006,2882500,132.877363
2014-10-02,134.759995,134.869995,131.100006,132.979996,5184700,130.792231
2014-10-01,131.399994,131.550003,129.899994,131.059998,1895700,128.90382
2014-09-30,132.889999,133.149994,131.240005,131.979996,1472500,129.808683
2014-09-29,132.50,133.460007,131.539993,132.850006,1131900,130.66438
2014-09-26,133.679993,134.119995,132.630005,133.779999,1158800,131.579072
2014-09-25,134.00,134.00,132.800003,133.039993,1277100,130.851241
2014-09-24,134.839996,134.860001,133.429993,134.210007,1626800,132.002006
2014-09-23,135.419998,135.710007,134.570007,134.589996,1576100,132.375744
2014-09-22,137.429993,137.610001,135.600006,136.039993,1632100,133.801886
2014-09-19,139.949997,140.149994,136.850006,137.889999,2158200,135.621456
2014-09-18,137.350006,138.940002,136.960007,138.710007,1036500,136.427972
2014-09-17,137.809998,138.169998,136.800003,137.300003,1402500,135.041166
2014-09-16,136.369995,138.029999,134.770004,137.460007,2443500,135.198537
2014-09-15,138.160004,138.50,136.75,137.910004,1220700,135.641131
2014-09-12,140.059998,140.089996,138.059998,138.570007,1591300,136.290276
2014-09-11,140.00,140.380005,139.039993,140.00,1478200,137.696743
2014-09-10,140.630005,141.330002,140.110001,140.399994,1385600,138.090156
2014-09-09,141.809998,142.639999,141.169998,141.440002,1076000,139.113055
2014-09-08,142.50,142.570007,141.50,141.979996,1009100,139.644164
2014-09-05,143.259995,143.50,141.50,142.619995,1854500,140.273634
2014-09-04,144.199997,144.960007,143.050003,143.580002,1133200,141.217847
2014-09-03,145.449997,145.490005,143.350006,144.139999,833200,141.768632
2014-09-02,145.369995,145.630005,143.800003,144.350006,1216700,141.975184
2014-08-29,145.029999,145.130005,143.889999,145.110001,736500,142.722675
2014-08-28,144.220001,145.449997,143.270004,144.75,848500,142.368597
2014-08-27,144.679993,145.369995,144.399994,145.190002,864000,142.80136
2014-08-26,145.270004,145.490005,144.059998,144.169998,927400,141.798137
2014-08-25,146.110001,146.470001,145.020004,145.089996,711100,142.703
2014-08-22,145.630005,146.279999,144.429993,145.220001,1475800,142.830866
2014-08-21,147.360001,147.50,145.75,146.210007,1508300,143.804584
2014-08-20,144.190002,148.039993,144.190002,147.279999,2307300,144.856972
2014-08-19,142.389999,144.509995,142.229996,144.399994,1600000,141.257181
2014-08-18,142.130005,142.990005,141.460007,142.169998,2509700,139.07572
2014-08-15,142.660004,142.779999,140.399994,140.929993,1108700,137.862703
2014-08-14,142.00,142.320007,141.419998,141.949997,745700,138.860507
2014-08-13,141.169998,142.339996,140.919998,141.970001,639200,138.880076
2014-08-12,141.800003,142.610001,140.759995,141.039993,825600,137.970309
2014-08-11,142.479996,143.259995,141.479996,141.800003,1078400,138.713778
2014-08-08,139.740005,141.559998,139.00,141.389999,1134200,138.312698
2014-08-07,140.75,141.630005,139.00,139.369995,1582500,136.336658
2014-08-06,139.350006,140.779999,138.679993,139.369995,1828600,136.336658
2014-08-05,143.130005,143.929993,138.940002,140.00,2548100,136.952951
2014-08-04,139.240005,140.580002,138.070007,140.110001,1725300,137.060557
2014-08-01,139.220001,139.860001,137.089996,138.990005,1929100,135.964939
2014-07-31,141.710007,142.399994,139.309998,139.389999,2102300,136.356227
2014-07-30,144.190002,144.479996,141.759995,142.949997,2218600,139.838742
2014-07-29,145.600006,147.149994,143.669998,143.699997,1977500,140.572419
2014-07-28,148.009995,148.589996,144.339996,145.350006,3955200,142.186516
2014-07-25,150.279999,151.350006,148.509995,150.149994,2219100,146.882034
2014-07-24,153.130005,154.039993,150.539993,150.800003,1912600,147.517896
2014-07-23,154.029999,154.440002,152.520004,153.289993,650900,149.953692
2014-07-22,153.949997,155.029999,153.699997,154.009995,755000,150.658023
2014-07-21,151.929993,153.100006,151.660004,153.00,814100,149.670011
2014-07-18,152.089996,153.039993,151.479996,152.740005,669300,149.415675
2014-07-17,153.020004,154.600006,151.330002,151.550003,985400,148.251572
2014-07-16,152.770004,154.570007,151.880005,154.199997,917800,150.84389
2014-07-15,152.889999,154.080002,151.229996,151.889999,1353700,148.584169
2014-07-14,153.710007,154.190002,152.339996,152.559998,1027600,149.239585
2014-07-11,152.539993,152.979996,151.25,152.229996,1346500,148.916765
2014-07-10,152.960007,153.119995,151.50,152.00,1576400,148.691775
2014-07-09,155.279999,155.820007,154.309998,154.470001,1303800,151.108018
2014-07-08,155.75,157.429993,154.440002,155.960007,1733500,152.565594
2014-07-07,156.679993,157.339996,155.399994,156.009995,1129200,152.614494
2014-07-03,156.220001,158.25,155.600006,157.75,1049300,154.316629
2014-07-02,154.759995,155.75,153.240005,153.990005,1158000,150.638469
2014-07-01,153.369995,155.899994,153.320007,154.350006,1450000,150.990634
2014-06-30,154.649994,155.360001,153.850006,154.289993,1056200,150.931928
2014-06-27,154.990005,155.410004,154.139999,154.649994,1464400,151.284093
2014-06-26,154.979996,155.899994,154.059998,155.020004,1112300,151.64605
2014-06-25,156.119995,157.419998,156.059998,157.119995,664500,153.700336
2014-06-24,157.210007,159.289993,156.229996,156.460007,806400,153.054712
2014-06-23,159.169998,159.229996,157.369995,157.490005,781100,154.062293
2014-06-20,157.539993,158.820007,157.029999,158.550003,1225000,155.09922
2014-06-19,156.50,157.070007,155.169998,157.00,1691300,153.582952
2014-06-18,156.25,157.039993,155.00,156.809998,733400,153.397085
2014-06-17,156.479996,157.160004,155.690002,155.940002,718800,152.546025
2014-06-16,156.00,157.009995,155.070007,156.669998,770000,153.260133
2014-06-13,155.029999,156.850006,154.740005,156.029999,1126500,152.634063
2014-06-12,157.669998,158.360001,154.220001,154.770004,1411800,151.401491
2014-06-11,159.509995,160.089996,158.009995,158.490005,877100,155.040528
2014-06-10,159.919998,160.839996,159.139999,160.550003,821400,157.055691
2014-06-09,158.619995,161.029999,158.25,160.25,984500,156.762217
2014-06-06,156.25,159.130005,156.009995,159.059998,1149900,155.598115
2014-06-05,154.289993,156.570007,153.330002,156.25,1044100,152.849276
2014-06-04,153.380005,154.539993,152.860001,153.779999,739900,150.433033
2014-06-03,152.539993,153.860001,151.770004,153.529999,843100,150.188474
2014-06-02,153.449997,153.580002,151.699997,153.289993,568500,149.953692
2014-05-30,152.309998,153.240005,151.789993,152.929993,838500,149.601527
2014-05-29,152.419998,153.289993,151.529999,152.520004,508100,149.200462
2014-05-28,152.600006,154.240005,152.139999,152.229996,735500,148.916765
2014-05-27,151.179993,153.600006,150.770004,152.080002,1186700,148.770036
2014-05-23,148.289993,150.300003,148.289993,150.050003,662800,146.784219
2014-05-22,148.360001,149.910004,148.300003,148.490005,785500,145.258175
2014-05-21,147.880005,149.029999,147.070007,148.990005,728000,145.747292
2014-05-20,149.940002,150.160004,147.00,147.550003,1076600,143.727235
2014-05-19,149.110001,150.899994,149.110001,150.100006,705500,146.211171
2014-05-16,150.00,150.00,147.690002,149.720001,847400,145.841012
2014-05-15,151.50,151.570007,148.130005,149.639999,1217600,145.763083
2014-05-14,153.550003,153.960007,151.580002,151.699997,670800,147.769709
2014-05-13,153.320007,154.869995,152.830002,153.429993,902900,149.454884
2014-05-12,150.520004,153.490005,150.520004,153.320007,897500,149.347748
2014-05-09,150.839996,150.839996,148.839996,149.940002,803400,146.055313
2014-05-08,149.580002,152.080002,149.029999,151.160004,1376600,147.243706
2014-05-07,149.009995,150.25,148.160004,149.559998,1586500,145.685154
2014-05-06,149.75,151.050003,147.869995,148.410004,1336300,144.564954
2014-05-05,150.020004,150.839996,148.850006,150.289993,968900,146.396236
2014-05-02,151.229996,152.75,150.470001,150.880005,1102600,146.970962
2014-05-01,150.460007,152.759995,150.059998,151.479996,1130900,147.555408
2014-04-30,150.360001,151.389999,149.729996,150.850006,1342100,146.94174
2014-04-29,151.020004,151.800003,148.169998,150.809998,2621100,146.902768
2014-04-28,147.570007,148.070007,142.860001,145.199997,1915900,141.438113
2014-04-25,148.009995,148.720001,146.570007,147.179993,1664400,143.366811
2014-04-24,148.389999,149.699997,147.380005,149.059998,1926700,145.198108
2014-04-23,146.929993,148.169998,146.520004,147.350006,982100,143.532419
2014-04-22,146.759995,147.869995,146.009995,146.800003,924900,142.996666
2014-04-21,146.199997,146.880005,144.850006,146.570007,539400,142.772629
2014-04-17,145.320007,146.860001,145.149994,146.279999,1020000,142.490134
2014-04-16,143.50,145.320007,142.440002,145.300003,1211000,141.535528
2014-04-15,143.380005,144.059998,139.009995,141.759995,2153500,138.087235
2014-04-14,143.479996,144.460007,142.100006,143.259995,918400,139.548373
2014-04-11,143.029999,144.360001,141.649994,142.050003,1143800,138.36973
2014-04-10,147.919998,149.139999,144.00,144.089996,1464400,140.356871
2014-04-09,146.960007,148.50,146.360001,147.919998,1134400,144.087644
2014-04-08,144.429993,146.809998,143.210007,146.699997,1428500,142.899251
2014-04-07,146.820007,147.669998,143.710007,144.690002,1498800,140.941332
2014-04-04,150.990005,151.00,146.520004,147.080002,1405000,143.26941
2014-04-03,149.419998,150.270004,148.619995,149.429993,1405000,145.558517
2014-04-02,149.289993,150.070007,148.380005,149.339996,1181300,145.470852
2014-04-01,149.389999,149.979996,147.770004,148.949997,1596900,145.090957
2014-03-31,148.350006,150.339996,147.509995,148.990005,2115200,145.129929
2014-03-28,144.220001,147.779999,144.220001,146.00,1374600,142.217389
2014-03-27,143.720001,144.779999,142.360001,144.080002,1152600,140.347135
2014-03-26,145.479996,147.470001,143.919998,143.990005,1465400,140.25947
2014-03-25,143.889999,145.199997,143.259995,144.339996,1318800,140.600394
2014-03-24,144.509995,145.119995,141.479996,142.360001,1496400,138.671696
2014-03-21,144.759995,145.449997,143.389999,144.350006,1374300,140.610144
2014-03-20,142.399994,143.960007,142.029999,143.550003,703100,139.830868
2014-03-19,142.449997,143.300003,141.580002,142.759995,1084600,139.061327
2014-03-18,142.550003,143.740005,142.119995,142.679993,879300,138.983398
2014-03-17,140.860001,143.309998,140.860001,142.789993,1197100,139.090549
2014-03-14,140.240005,141.240005,139.160004,139.360001,1063100,135.749421
2014-03-13,143.520004,143.960007,139.789993,140.619995,1077700,136.976771
2014-03-12,141.800003,143.110001,140.580002,143.070007,1598200,139.363308
2014-03-11,145.429993,145.850006,142.369995,142.899994,1355200,139.197699
2014-03-10,144.399994,145.330002,143.059998,143.899994,978400,140.171791
2014-03-07,146.800003,146.979996,144.949997,145.619995,891100,141.84723
2014-03-06,145.929993,146.889999,145.860001,146.119995,886800,142.334276
2014-03-05,146.089996,147.00,144.830002,145.259995,1104800,141.496556
2014-03-04,144.690002,146.330002,144.509995,145.699997,1596900,141.925159
2014-03-03,144.169998,144.169998,142.089996,143.00,1800900,139.295114
2014-02-28,145.589996,146.759995,145.119995,145.919998,1193800,142.13946
2014-02-27,145.330002,145.570007,143.490005,145.300003,1734100,141.535528
2014-02-26,145.00,147.330002,144.550003,145.899994,1365000,142.119974
2014-02-25,144.690002,146.580002,143.070007,145.630005,1828200,141.85698
2014-02-24,143.869995,148.600006,143.759995,146.009995,2489100,142.227125
2014-02-21,142.449997,143.830002,141.839996,142.830002,1889800,139.129521
2014-02-20,140.380005,141.770004,139.820007,141.75,2298300,138.0775
2014-02-19,141.389999,143.029999,139.759995,139.979996,2056400,136.353353
2014-02-18,142.419998,143.199997,141.580002,143.100006,1582700,138.783716
2014-02-14,140.899994,143.600006,140.649994,142.119995,2220600,137.833265
2014-02-13,136.940002,141.229996,136.889999,140.919998,2298100,136.669463
2014-02-12,135.690002,139.050003,135.559998,138.589996,2335500,134.409741
2014-02-11,133.119995,136.449997,132.899994,135.520004,2141600,131.432348
2014-02-10,133.910004,133.990005,132.399994,133.020004,1505400,129.007755
2014-02-07,132.50,135.570007,131.940002,134.330002,2566900,130.278239
2014-02-06,123.50,131.490005,123.50,130.779999,3444100,126.835314
2014-02-05,126.239998,127.139999,125.480003,126.669998,2486900,122.849282
2014-02-04,123.760002,126.699997,122.639999,126.400002,2494400,122.58743
2014-02-03,127.129997,127.919998,123.150002,123.699997,2321800,119.968865
2014-01-31,126.730003,128.009995,126.059998,126.980003,1886900,123.149937
2014-01-30,129.649994,129.919998,128.039993,128.479996,1419300,124.604686
2014-01-29,126.870003,130.020004,126.50,128.589996,2103200,124.711368
2014-01-28,126.610001,128.710007,126.529999,128.630005,1567700,124.75017
