Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,51.200001,52.299999,51.09,52.060001,8469600,51.905555
2015-07-09,51.470001,51.889999,50.509998,50.650002,13262300,50.499738
2015-07-08,50.900002,51.279999,50.52,51.200001,9960500,51.048106
2015-07-07,51.119999,51.619999,49.939999,51.43,9378100,51.277423
2015-07-06,51.75,52.310001,51.549999,51.580002,5894400,51.426979
2015-07-02,52.119999,52.43,51.880001,52.279999,5270400,52.1249
2015-07-01,51.98,52.450001,51.77,51.900002,6334700,51.74603
2015-06-30,51.209999,51.880001,51.009998,51.490002,8203900,51.337246
2015-06-29,51.419998,52.080002,50.900002,50.919998,8902200,50.768934
2015-06-26,52.799999,52.939999,51.860001,52.110001,14291300,51.955406
2015-06-25,53.189999,53.57,52.68,52.91,6103300,52.753032
2015-06-24,53.549999,53.77,52.91,53.139999,7362500,52.982349
2015-06-23,54.00,54.240002,53.509998,53.66,6156400,53.500807
2015-06-22,53.740002,54.080002,53.720001,53.939999,5483400,53.779975
2015-06-19,53.98,54.119999,53.689999,53.73,7794700,53.570599
2015-06-18,53.790001,54.060001,53.740002,54.009998,5702500,53.849767
2015-06-17,53.669998,53.889999,53.560001,53.75,6112000,53.59054
2015-06-16,53.91,54.369999,53.68,53.740002,6215500,53.580571
2015-06-15,53.52,54.41,53.439999,54.189999,6453200,54.029233
2015-06-12,53.720001,54.200001,53.619999,54.02,6008000,53.859739
2015-06-11,54.09,54.380001,53.880001,54.07,7903800,53.90959
2015-06-10,53.93,54.509998,53.560001,54.240002,9642200,54.079088
2015-06-09,53.50,53.810001,52.98,53.549999,13682200,53.391132
2015-06-08,54.25,54.400002,53.02,53.240002,15580000,53.082054
2015-06-05,53.950001,54.50,53.900002,54.349998,12266800,54.188758
2015-06-04,54.349998,54.759998,54.139999,54.220001,9967300,54.059147
2015-06-03,54.950001,55.110001,54.470001,54.619999,14407000,54.457958
2015-06-02,55.110001,55.380001,54.669998,54.810001,16174100,54.647396
2015-06-01,56.529999,56.93,55.27,55.470001,28731400,55.305438
2015-05-29,56.450001,57.299999,56.450001,56.849998,33358500,56.681341
2015-05-28,56.290001,56.50,54.66,56.25,86636600,56.083123
2015-05-27,47.560001,57.700001,47.419998,57.16,61130100,56.990423
2015-05-26,47.279999,47.50,46.810001,47.060001,3995600,46.780803
2015-05-22,47.290001,47.549999,47.169998,47.259998,4678300,46.979614
2015-05-21,47.009998,47.50,46.900002,47.360001,3987300,47.079023
2015-05-20,47.299999,47.639999,46.950001,47.07,4614700,46.790742
2015-05-19,47.919998,48.16,47.080002,47.279999,5710900,46.999496
2015-05-18,47.380001,47.799999,47.09,47.73,4735700,47.446827
2015-05-15,47.209999,47.560001,47.110001,47.380001,4921300,47.098905
2015-05-14,46.919998,47.279999,46.75,47.18,5037100,46.90009
2015-05-13,46.220001,46.900002,46.009998,46.66,9112900,46.383175
2015-05-12,45.73,46.240002,45.50,45.990002,5920300,45.717152
2015-05-11,46.189999,46.389999,45.700001,45.950001,7652500,45.677388
2015-05-08,46.59,47.09,46.279999,46.299999,8458800,46.02531
2015-05-07,45.34,46.580002,45.330002,46.419998,11523600,46.144597
2015-05-06,45.00,45.509998,44.919998,45.50,9343600,45.230057
2015-05-05,45.110001,45.43,44.799999,44.900002,6479100,44.633618
2015-05-04,45.130001,45.619999,44.889999,45.470001,4904300,45.200236
2015-05-01,44.279999,45.169998,44.279999,45.040001,6023100,44.772787
2015-04-30,44.110001,44.59,43.84,44.209999,6468600,43.94771
2015-04-29,44.349998,44.919998,43.959999,44.400002,5411500,44.136585
2015-04-28,44.66,45.080002,44.169998,44.689999,6143800,44.424861
2015-04-27,44.529999,45.419998,44.349998,44.509998,9141800,44.245929
2015-04-24,45.299999,45.389999,44.310001,44.459999,8034600,44.196226
2015-04-23,45.91,46.299999,45.419998,45.439999,7686500,45.170412
2015-04-22,46.50,46.810001,45.279999,46.18,20527800,45.906023
2015-04-21,44.049999,44.259998,43.580002,43.98,8167000,43.719075
2015-04-20,43.810001,44.07,43.50,43.619999,4179000,43.36121
2015-04-17,44.009998,44.200001,43.41,43.59,4524800,43.331389
2015-04-16,45.00,45.27,44.23,44.580002,5461000,44.315517
2015-04-15,44.290001,45.169998,44.189999,45.099998,5217200,44.832429
2015-04-14,44.369999,44.459999,43.639999,44.130001,4209700,43.868186
2015-04-13,44.32,44.98,44.060001,44.540001,7289700,44.275754
2015-04-10,44.16,44.369999,43.869999,44.23,5558700,43.967591
2015-04-09,44.009998,44.580002,43.509998,43.959999,7271800,43.699193
2015-04-08,43.02,43.470001,42.68,42.970001,4550400,42.715068
2015-04-07,43.009998,43.560001,42.560001,43.18,6317600,42.923822
2015-04-06,42.00,43.490002,41.799999,43.110001,8735300,42.854237
2015-04-02,42.66,42.740002,42.16,42.23,3854700,41.979457
2015-04-01,43.080002,43.259998,42.389999,42.59,5687700,42.337322
2015-03-31,43.959999,44.189999,43.200001,43.299999,5601200,43.043109
2015-03-30,43.139999,44.25,43.139999,44.119999,7523900,43.858243
2015-03-27,42.389999,43.150002,42.040001,42.91,6804000,42.655423
2015-03-26,41.560001,42.84,41.279999,42.150002,11362100,41.899934
2015-03-25,44.529999,44.59,42.130001,42.310001,11470500,42.058984
2015-03-24,45.150002,45.290001,44.50,44.580002,4968300,44.315517
2015-03-23,45.869999,45.990002,45.200001,45.220001,3834000,44.95172
2015-03-20,45.259998,46.310001,45.139999,46.00,8636600,45.727091
2015-03-19,45.099998,45.099998,44.639999,44.880001,3839900,44.613737
2015-03-18,44.459999,45.32,44.119999,45.119999,3247900,44.852311
2015-03-17,44.560001,44.740002,44.119999,44.470001,3274300,44.206169
2015-03-16,44.540001,45.080002,44.299999,44.939999,4028300,44.673378
2015-03-13,44.529999,44.849998,43.740002,44.27,6129800,44.007355
2015-03-12,43.509998,44.75,43.450001,44.720001,4982400,44.454686
2015-03-11,43.880001,44.32,43.740002,43.790001,3665600,43.530203
2015-03-10,44.349998,44.360001,43.68,43.73,5608300,43.470558
2015-03-09,44.389999,44.669998,44.139999,44.529999,2837500,44.265811
2015-03-06,44.84,45.00,44.240002,44.330002,4205300,44.067
2015-03-05,45.200001,45.369999,44.889999,44.91,4015300,44.643557
2015-03-04,45.119999,45.279999,44.75,45.200001,4589500,44.931838
2015-03-03,45.860001,46.07,45.23,45.43,4394800,45.160473
2015-03-02,45.330002,46.220001,45.330002,46.189999,4877600,45.915962
2015-02-27,45.619999,45.790001,45.220001,45.23,5497800,44.961659
2015-02-26,45.080002,45.75,44.889999,45.700001,8637400,45.428871
2015-02-25,45.130001,45.349998,44.91,45.00,5655400,44.733024
2015-02-24,44.380001,45.369999,44.150002,45.310001,6857700,45.041186
2015-02-23,44.759998,44.84,44.18,44.25,6512100,43.987473
2015-02-20,44.91,44.959999,44.43,44.68,4653200,44.414922
2015-02-19,45.349998,45.470001,44.860001,44.900002,5754400,44.633618
2015-02-18,45.400002,45.73,45.18,45.41,4251600,45.140591
2015-02-17,45.34,45.990002,45.34,45.639999,3856200,45.369226
2015-02-13,45.50,46.009998,45.119999,45.689999,5735400,45.418929
2015-02-12,44.779999,45.48,44.560001,45.459999,6251800,45.190294
2015-02-11,44.549999,44.790001,44.169998,44.529999,4039300,44.265811
2015-02-10,43.759998,44.700001,43.360001,44.68,5405500,44.275752
2015-02-09,43.540001,43.849998,43.299999,43.369999,4681000,42.977603
2015-02-06,44.139999,44.299999,43.560001,43.790001,6477900,43.393805
2015-02-05,43.950001,44.50,43.790001,44.310001,7096800,43.909101
2015-02-04,42.41,44.18,42.369999,43.77,9858500,43.373986
2015-02-03,41.84,42.650002,41.700001,42.580002,5287400,42.194754
2015-02-02,42.16,42.27,40.330002,41.639999,11262000,41.263256
2015-01-30,41.00,43.639999,41.00,42.439999,15455100,42.056017
2015-01-29,40.950001,41.330002,40.209999,41.310001,7479600,40.936244
2015-01-28,42.009998,42.290001,40.959999,40.98,5574200,40.609228
2015-01-27,41.580002,41.68,41.16,41.34,4322200,40.965971
2015-01-26,41.849998,42.150002,41.509998,42.07,3029400,41.689366
2015-01-23,42.41,42.66,41.869999,41.959999,3097500,41.580361
2015-01-22,42.560001,42.68,41.490002,42.330002,5545100,41.947016
2015-01-21,42.110001,42.75,42.02,42.610001,2961900,42.224481
2015-01-20,41.98,42.380001,41.82,42.34,4489100,41.956924
2015-01-16,41.009998,41.759998,40.73,41.720001,4519600,41.342534
2015-01-15,41.34,41.790001,40.91,40.950001,2445300,40.5795
2015-01-14,41.150002,41.619999,40.849998,41.299999,4161800,40.926332
2015-01-13,42.25,42.450001,41.220001,41.470001,4394600,41.094796
2015-01-12,42.349998,42.349998,41.540001,41.720001,3248700,41.342534
2015-01-09,42.139999,42.549999,41.73,42.240002,3904700,41.85783
2015-01-08,41.650002,42.279999,41.639999,42.099998,5177700,41.719093
2015-01-07,41.27,41.700001,40.919998,41.349998,4791500,40.975879
2015-01-06,42.490002,42.57,41.07,41.119999,5136700,40.747961
2015-01-05,43.09,43.240002,42.310001,42.349998,5034800,41.966831
2015-01-02,43.43,43.740002,42.75,43.080002,4348400,42.69023
2014-12-31,43.18,43.720001,43.07,43.330002,4227400,42.937968
2014-12-30,43.240002,43.450001,43.130001,43.139999,3047500,42.749685
2014-12-29,43.259998,43.549999,43.200001,43.419998,2238000,43.02715
2014-12-26,43.330002,43.560001,43.16,43.330002,2013700,42.937968
2014-12-24,43.50,43.650002,43.130001,43.380001,1734300,42.987515
2014-12-23,43.599998,43.779999,43.240002,43.419998,3710600,43.02715
2014-12-22,42.880001,43.400002,42.799999,43.400002,3118600,43.007334
2014-12-19,42.970001,43.099998,42.57,42.860001,9032100,42.472219
2014-12-18,42.689999,43.07,42.52,42.720001,6639400,42.333487
2014-12-17,41.57,42.330002,41.25,42.23,5722500,41.847918
2014-12-16,42.369999,42.630001,41.59,41.610001,7696300,41.233529
2014-12-15,42.439999,42.970001,41.75,42.290001,7267100,41.907377
2014-12-12,42.32,42.540001,41.610001,41.639999,6275500,41.263256
2014-12-11,42.849998,43.700001,42.720001,42.830002,6658200,42.442492
2014-12-10,42.279999,43.82,42.200001,42.68,11380400,42.293848
2014-12-09,42.98,43.25,42.619999,42.650002,7053900,42.26412
2014-12-08,43.810001,44.330002,43.209999,43.540001,7043300,43.146067
2014-12-05,43.540001,43.93,43.150002,43.900002,6109200,43.502811
2014-12-04,43.290001,43.73,43.049999,43.48,6687900,43.086609
2014-12-03,42.919998,43.43,42.73,43.25,4266200,42.85869
2014-12-02,42.73,43.02,42.560001,42.919998,4044500,42.531674
2014-12-01,42.650002,43.09,42.400002,42.799999,3864000,42.412761
2014-11-28,43.290001,43.349998,42.849998,43.130001,2091900,42.739777
2014-11-26,42.32,43.16,42.23,43.119999,6178900,42.729865
2014-11-25,42.549999,42.68,42.25,42.389999,3857700,41.887557
2014-11-24,42.23,42.610001,42.189999,42.509998,4865800,42.006133
2014-11-21,42.529999,42.529999,41.779999,42.18,6557000,41.680047
2014-11-20,41.759998,42.16,41.57,41.959999,3233700,41.462653
2014-11-19,42.52,42.540001,41.84,41.889999,3444000,41.393483
2014-11-18,42.060001,42.740002,42.009998,42.549999,4926200,42.04566
2014-11-17,41.919998,42.330002,41.830002,42.18,4268400,41.680047
2014-11-14,41.970001,42.220001,41.459999,42.110001,5738000,41.610877
2014-11-13,41.82,42.48,41.740002,41.790001,7526200,41.29467
2014-11-12,41.18,41.259998,40.860001,41.150002,3667600,40.662256
2014-11-11,41.16,41.419998,41.099998,41.209999,3723200,40.721543
2014-11-10,41.00,41.59,40.860001,41.349998,4513500,40.859883
2014-11-07,41.540001,41.68,40.799999,41.009998,5248600,40.523913
2014-11-06,41.599998,41.759998,41.220001,41.50,5216400,41.008106
2014-11-05,41.720001,41.91,41.369999,41.75,4513800,41.255143
2014-11-04,41.59,41.900002,41.450001,41.549999,5574800,41.057513
2014-11-03,41.880001,42.330002,41.439999,41.799999,7108900,41.30455
2014-10-31,41.18,42.380001,41.18,41.880001,10280700,41.383603
2014-10-30,40.32,40.720001,39.73,40.689999,5510200,40.207706
2014-10-29,40.360001,40.77,40.060001,40.330002,5122200,39.851976
2014-10-28,39.990002,40.470001,39.830002,40.419998,4335400,39.940906
2014-10-27,39.68,40.00,39.43,39.860001,3630900,39.387546
2014-10-24,39.450001,39.919998,39.150002,39.700001,4076500,39.229442
2014-10-23,39.709999,39.950001,39.169998,39.369999,7438200,38.903352
2014-10-22,40.16,40.68,39.349998,39.369999,13820100,38.903352
2014-10-21,36.549999,37.400002,36.50,37.330002,7257500,36.887535
2014-10-20,35.75,36.32,35.48,36.299999,4023500,35.86974
2014-10-17,36.259998,36.52,35.68,35.77,7869000,35.346024
2014-10-16,34.790001,35.669998,34.73,35.310001,7145000,34.891477
2014-10-15,34.919998,35.93,34.50,35.459999,8310100,35.039697
2014-10-14,35.790001,36.240002,35.189999,35.41,6299100,34.99029
2014-10-13,35.959999,36.32,35.299999,35.419998,7119600,35.00017
2014-10-10,37.77,37.91,35.529999,36.049999,11558100,35.622704
2014-10-09,38.98,39.189999,37.939999,38.130001,5003200,37.678051
2014-10-08,38.599998,39.23,38.02,39.139999,5291500,38.676078
2014-10-07,38.669998,39.009998,38.330002,38.34,4948400,37.885561
2014-10-06,38.919998,39.09,38.43,38.939999,4038500,38.478448
2014-10-03,39.009998,39.150002,38.66,38.869999,4378300,38.409278
2014-10-02,39.27,39.330002,37.970001,38.84,7761500,38.379635
2014-10-01,40.459999,40.459999,39.189999,39.34,6857700,38.873709
2014-09-30,40.799999,40.900002,40.349998,40.419998,4796300,39.940906
2014-09-29,40.369999,40.779999,40.16,40.650002,3680900,40.168183
2014-09-26,40.25,40.810001,40.16,40.610001,4232500,40.128656
2014-09-25,40.689999,40.84,39.959999,40.32,5845400,39.842092
2014-09-24,40.09,40.41,39.880001,40.18,3738300,39.703752
2014-09-23,40.189999,40.419998,39.880001,39.98,5051300,39.506122
2014-09-22,40.869999,40.869999,40.130001,40.279999,4503800,39.802566
2014-09-19,41.57,41.650002,40.650002,40.889999,10507800,40.405336
2014-09-18,41.060001,41.490002,40.830002,41.439999,5010500,40.948816
2014-09-17,40.16,41.099998,40.150002,40.93,4586800,40.444863
2014-09-16,40.27,40.639999,39.880001,40.43,4643200,39.950789
2014-09-15,40.330002,40.50,40.110001,40.279999,4486500,39.802566
2014-09-12,40.66,40.689999,40.259998,40.380001,4707600,39.901383
2014-09-11,40.529999,40.799999,40.419998,40.709999,4252200,40.227469
2014-09-10,40.299999,40.880001,40.200001,40.619999,6672300,40.138536
2014-09-09,40.84,40.849998,40.119999,40.200001,7732600,39.723516
2014-09-08,40.759998,41.139999,40.650002,41.040001,5985300,40.55356
2014-09-05,40.200001,40.75,40.099998,40.709999,4772000,40.227469
2014-09-04,39.900002,40.400002,39.639999,40.119999,6336600,39.644462
2014-09-03,39.490002,40.110001,39.34,39.939999,9529300,39.466595
2014-09-02,39.150002,39.560001,38.799999,39.349998,6792200,38.883588
2014-08-29,39.25,39.50,39.189999,39.380001,4443200,38.913235
2014-08-28,38.43,39.369999,38.209999,39.200001,5196500,38.735369
2014-08-27,38.830002,38.939999,38.400002,38.50,4567000,38.043665
2014-08-26,38.889999,39.169998,38.689999,38.810001,3705500,38.231414
2014-08-25,39.25,39.290001,38.900002,38.970001,3214100,38.389029
2014-08-22,38.759998,39.25,38.759998,39.209999,2639900,38.625449
2014-08-21,38.860001,39.279999,38.860001,39.16,4093300,38.576195
2014-08-20,38.450001,38.990002,38.450001,38.91,3660100,38.329922
2014-08-19,38.080002,38.950001,38.080002,38.889999,4894200,38.31022
2014-08-18,38.09,38.189999,37.720001,38.130001,2374700,37.561552
2014-08-15,37.939999,38.16,37.599998,38.009998,5455100,37.443338
2014-08-14,37.900002,37.93,37.630001,37.709999,3536800,37.147811
2014-08-13,37.73,37.919998,37.50,37.720001,5833300,37.157664
2014-08-12,37.450001,37.75,37.330002,37.599998,4936000,37.03945
2014-08-11,37.540001,37.790001,37.380001,37.560001,4878200,37.00005
2014-08-08,36.700001,37.34,36.610001,37.299999,5235800,36.743924
2014-08-07,37.23,37.310001,36.549999,36.650002,5860000,36.103616
2014-08-06,37.00,37.540001,36.869999,37.049999,6269700,36.497651
2014-08-05,37.790001,38.02,37.060001,37.209999,8659900,36.655265
2014-08-04,38.150002,38.18,37.50,38.07,5348100,37.502445
2014-08-01,38.369999,38.450001,37.790001,38.189999,8804200,37.620655
2014-07-31,37.619999,38.419998,37.529999,38.259998,12239600,37.689611
2014-07-30,38.259998,38.849998,37.740002,37.869999,9886800,37.305426
2014-07-29,37.68,38.490002,37.59,37.990002,8464500,37.423639
2014-07-28,37.470001,37.869999,37.18,37.720001,5750200,37.157664
2014-07-25,38.029999,38.369999,37.27,37.349998,8640700,36.793177
2014-07-24,38.259998,38.439999,37.650002,38.299999,8053400,37.729015
2014-07-23,39.900002,40.740002,38.09,38.150002,22045600,37.581254
2014-07-22,38.610001,38.889999,38.43,38.75,6999400,38.172307
2014-07-21,38.490002,38.709999,38.240002,38.630001,5088400,38.054097
2014-07-18,38.049999,38.790001,37.860001,38.740002,6871800,38.162458
2014-07-17,38.110001,38.330002,37.720001,37.84,4407100,37.275874
2014-07-16,37.959999,38.400002,37.91,38.380001,4917500,37.807825
2014-07-15,37.91,38.00,37.279999,37.75,4644000,37.187216
2014-07-14,38.09,38.150002,37.669998,37.919998,5685600,37.354679
2014-07-11,37.709999,37.990002,37.610001,37.779999,2793700,37.216767
2014-07-10,37.509998,37.990002,37.25,37.849998,3657200,37.285723
2014-07-09,38.00,38.279999,37.75,38.16,6807400,37.591103
2014-07-08,37.529999,37.77,37.139999,37.619999,5762000,37.059153
2014-07-07,37.619999,37.740002,37.389999,37.599998,3675500,37.03945
2014-07-03,37.759998,37.900002,37.57,37.73,3043200,37.167513
2014-07-02,37.50,37.799999,37.310001,37.610001,3522500,37.049303
2014-07-01,37.09,37.650002,37.09,37.57,5482100,37.009899
2014-06-30,36.68,37.200001,36.639999,37.119999,5348500,36.566607
2014-06-27,36.860001,37.07,36.650002,36.860001,17558100,36.310485
2014-06-26,37.139999,37.27,36.759998,36.990002,4579000,36.438548
2014-06-25,36.759998,37.459999,36.599998,37.16,14671100,36.606011
2014-06-24,37.880001,37.91,36.540001,36.68,13588900,36.133168
2014-06-23,38.290001,38.290001,37.709999,37.889999,6993700,37.325128
2014-06-20,38.48,38.48,37.939999,38.279999,8835600,37.709313
2014-06-19,38.470001,38.50,37.860001,38.360001,6308900,37.788122
2014-06-18,38.490002,38.549999,38.139999,38.459999,5392300,37.88663
2014-06-17,38.150002,38.77,38.150002,38.48,6352000,37.906332
2014-06-16,38.110001,38.849998,38.099998,38.66,7116200,38.083649
2014-06-13,38.450001,38.450001,38.080002,38.349998,7062700,37.778269
2014-06-12,38.00,38.470001,37.860001,38.259998,11452100,37.689611
2014-06-11,37.84,38.09,37.57,38.00,8553800,37.433489
2014-06-10,38.00,38.240002,37.759998,37.939999,7747700,37.374382
2014-06-09,38.00,38.48,37.66,38.110001,9503100,37.541849
2014-06-06,37.68,38.049999,37.279999,38.02,10499900,37.453191
2014-06-05,36.959999,37.959999,36.790001,37.610001,17018900,37.049303
2014-06-04,35.740002,37.139999,35.560001,37.07,21839600,36.517353
2014-06-03,34.84,36.00,34.790001,35.880001,21780800,35.345095
2014-06-02,36.00,36.049999,34.060001,34.84,49582100,34.320599
2014-05-30,31.700001,31.959999,31.60,31.870001,4995200,31.394877
2014-05-29,31.389999,31.870001,31.35,31.67,5309900,31.197858
2014-05-28,30.92,31.66,30.82,31.40,6636300,30.931882
2014-05-27,30.73,31.049999,30.709999,30.950001,5354400,30.37038
2014-05-23,30.219999,30.67,30.08,30.639999,4061300,30.066184
2014-05-22,30.219999,30.32,30.030001,30.15,3901800,29.585361
2014-05-21,30.290001,30.559999,30.040001,30.190001,4302600,29.624612
2014-05-20,29.940001,30.299999,29.83,30.299999,6192600,29.732551
2014-05-19,29.82,30.290001,29.799999,30.07,6277800,29.506859
2014-05-16,29.620001,29.77,29.32,29.700001,4259600,29.143789
2014-05-15,29.91,29.99,29.299999,29.50,4549500,28.947534
2014-05-14,29.780001,29.969999,29.73,29.83,6821900,29.271354
2014-05-13,29.93,30.16,29.85,29.90,6243000,29.340043
2014-05-12,29.780001,30.23,29.77,29.940001,6682300,29.379294
2014-05-09,29.950001,29.959999,29.540001,29.74,4098000,29.183039
2014-05-08,29.690001,30.25,29.540001,29.889999,4656700,29.33023
2014-05-07,29.90,30.01,29.559999,29.860001,5557000,29.300793
2014-05-06,30.34,30.40,29.709999,29.76,6670300,29.202665
2014-05-05,30.370001,30.60,30.33,30.440001,3549400,29.869931
2014-05-02,30.33,30.709999,30.219999,30.66,7752200,30.08581
2014-05-01,30.719999,31.00,30.33,30.559999,6900400,29.987682
2014-04-30,30.629999,30.98,30.27,30.799999,6894700,30.223187
2014-04-29,30.66,30.700001,30.040001,30.67,11258900,30.095623
2014-04-28,29.98,31.09,29.870001,30.40,13608600,29.830679
2014-04-25,29.68,30.190001,29.40,29.76,17789200,29.202665
2014-04-24,30.60,31.16,30.59,31.139999,10171000,30.55682
2014-04-23,30.02,30.50,30.01,30.41,4607000,29.840492
2014-04-22,29.780001,30.10,29.76,30.030001,5747800,29.467609
2014-04-21,30.299999,30.309999,29.780001,29.92,4740900,29.359668
2014-04-17,29.82,30.33,29.73,30.10,5815000,29.536298
2014-04-16,29.860001,29.870001,29.309999,29.870001,4418800,29.310606
2014-04-15,29.27,29.719999,29.08,29.58,6636500,29.026036
2014-04-14,29.610001,29.629999,28.860001,29.190001,6556400,28.64334
2014-04-11,30.209999,30.23,29.280001,29.32,8949900,28.770905
2014-04-10,31.120001,31.290001,30.25,30.33,5602800,29.76199
2014-04-09,31.049999,31.139999,30.77,31.07,4607500,30.488131
2014-04-08,30.719999,31.059999,30.57,30.950001,5875300,30.37038
2014-04-07,30.23,30.98,30.15,30.629999,6152700,30.056371
2014-04-04,31.40,31.40,30.50,30.68,8970000,30.105436
2014-04-03,30.969999,31.34,30.969999,31.209999,4670700,30.625509
2014-04-02,31.690001,31.690001,31.139999,31.23,5499700,30.645135
2014-04-01,31.530001,31.60,31.040001,31.52,6363400,30.929705
2014-03-31,30.969999,31.50,30.969999,31.469999,6032600,30.88064
2014-03-28,31.01,31.290001,30.780001,31.030001,4883900,30.448881
2014-03-27,31.35,31.43,30.690001,30.860001,12053000,30.282065
2014-03-26,32.009998,32.310001,31.66,31.700001,9339900,31.106334
2014-03-25,31.73,32.16,31.629999,31.799999,8941800,31.20446
2014-03-24,31.35,31.950001,31.32,31.60,8595600,31.008206
2014-03-21,31.629999,31.639999,31.17,31.280001,9899400,30.694199
2014-03-20,30.629999,31.469999,30.51,31.34,5942800,30.753075
2014-03-19,30.809999,31.139999,30.709999,30.860001,3886000,30.282065
2014-03-18,30.40,30.889999,30.299999,30.82,3994200,30.242813
2014-03-17,30.059999,30.559999,30.049999,30.469999,4812300,29.899368
2014-03-14,30.01,30.35,29.74,29.940001,4913500,29.379294
2014-03-13,30.60,30.84,30.02,30.16,4221300,29.595174
2014-03-12,30.49,30.85,30.49,30.610001,3988100,30.036747
2014-03-11,30.719999,30.84,30.280001,30.43,3470000,29.860118
2014-03-10,30.49,30.73,30.440001,30.66,3722500,30.08581
2014-03-07,30.49,30.74,30.42,30.57,4735400,29.997495
2014-03-06,30.389999,30.59,30.219999,30.33,6139200,29.76199
2014-03-05,30.110001,30.42,29.870001,30.23,4998000,29.663862
2014-03-04,30.02,30.32,30.00,30.120001,5178900,29.555924
2014-03-03,29.530001,29.889999,29.389999,29.76,4569800,29.202665
2014-02-28,30.25,30.25,29.530001,29.709999,8625300,29.1536
2014-02-27,29.93,30.16,29.870001,30.139999,3840900,29.575548
2014-02-26,30.41,30.49,29.91,30.02,7722600,29.457796
2014-02-25,30.719999,30.73,30.059999,30.34,4670300,29.771803
2014-02-24,30.91,31.059999,30.52,30.74,4909900,30.164312
2014-02-21,31.129999,31.129999,30.66,30.76,4430200,30.183937
2014-02-20,30.799999,31.09,30.719999,30.950001,6369200,30.37038
2014-02-19,30.76,31.110001,30.719999,30.799999,4974700,30.223187
2014-02-18,31.27,31.299999,30.780001,31.15,5177500,30.566633
