Date,Open,High,Low,Close,Volume,Adj Close
2014-12-16,92.540001,94.980003,92.540001,93.580002,1109000,92.61266
2014-12-15,94.160004,94.68,92.650002,92.910004,920100,91.949588
2014-12-12,94.129997,94.620003,93.650002,93.699997,899900,92.731415
2014-12-11,95.00,95.849998,94.650002,94.93,1126800,93.948704
2014-12-10,95.059998,95.459999,94.209999,94.449997,1296600,93.473662
2014-12-09,94.110001,95.589996,93.93,95.559998,931500,94.572189
2014-12-08,95.50,95.970001,94.940002,95.309998,868000,94.324773
2014-12-05,94.75,95.709999,94.650002,95.610001,1283200,94.621675
2014-12-04,95.050003,95.290001,94.330002,94.839996,1236500,93.85963
2014-12-03,94.349998,95.57,94.330002,95.360001,840600,94.374259
2014-12-02,93.75,95.099998,93.519997,94.480003,2297100,92.988734
2014-12-01,94.18,94.190002,92.900002,93.550003,948300,92.073413
2014-11-28,94.860001,94.910004,93.830002,94.440002,583900,92.949365
2014-11-26,95.269997,95.300003,94.25,94.769997,650600,93.27415
2014-11-25,95.529999,95.940002,94.860001,95.309998,1547300,93.805628
2014-11-24,95.489998,95.889999,95.040001,95.260002,990400,93.756422
2014-11-21,96.440002,96.529999,95.18,95.309998,1318900,93.805628
2014-11-20,94.470001,95.660004,94.370003,95.199997,682500,93.697363
2014-11-19,95.129997,95.18,94.269997,94.879997,1545300,93.382415
2014-11-18,95.300003,96.379997,94.989998,95.120003,1104800,93.618632
2014-11-17,95.580002,95.599998,94.900002,95.18,998300,93.677682
2014-11-14,95.50,96.510002,95.50,95.669998,650000,94.159946
2014-11-13,96.18,96.550003,95.510002,95.860001,805700,94.34695
2014-11-12,95.50,96.410004,95.290001,96.209999,1197700,94.691424
2014-11-11,95.730003,96.25,95.489998,95.830002,856500,94.317424
2014-11-10,95.199997,95.93,94.769997,95.879997,1169300,94.366631
2014-11-07,94.529999,95.32,94.129997,95.010002,775400,93.510368
2014-11-06,93.580002,94.589996,93.279999,94.400002,1106600,92.909995
2014-11-05,93.860001,93.959999,93.169998,93.269997,1156300,91.797826
2014-11-04,93.360001,93.589996,92.779999,93.150002,704900,91.679725
2014-11-03,93.75,94.389999,93.480003,93.610001,847200,92.132464
2014-10-31,92.800003,93.709999,92.610001,93.639999,1053700,92.161989
2014-10-30,90.919998,92.589996,90.57,92.07,772100,90.61677
2014-10-29,91.610001,91.769997,90.57,91.470001,1456600,90.026242
2014-10-28,90.25,91.589996,89.68,91.370003,2600800,89.927822
2014-10-27,89.879997,89.879997,89.110001,89.550003,1090600,88.136549
2014-10-24,88.739998,90.220001,88.559998,90.120003,921300,88.697552
2014-10-23,88.550003,89.879997,88.190002,88.980003,1926200,87.575546
2014-10-22,88.029999,89.610001,86.790001,87.410004,2773000,86.030327
2014-10-21,84.879997,86.459999,84.849998,86.089996,2150800,84.731155
2014-10-20,83.690002,84.480003,83.360001,84.459999,1604800,83.126885
2014-10-17,83.650002,85.050003,83.559998,84.190002,1438900,82.86115
2014-10-16,80.050003,83.07,80.019997,82.879997,1408100,81.571822
2014-10-15,81.75,81.889999,79.029999,81.309998,2124400,80.026603
2014-10-14,81.730003,83.360001,81.730003,82.57,1488700,81.266718
2014-10-13,83.559998,84.18,81.279999,81.349998,914000,80.065973
2014-10-10,84.279999,84.68,83.050003,83.580002,1178100,82.260778
2014-10-09,86.260002,86.330002,84.019997,84.169998,1381000,82.841462
2014-10-08,85.169998,86.50,83.739998,86.360001,1946300,84.996897
2014-10-07,87.550003,87.580002,85.190002,85.220001,1559100,83.874892
2014-10-06,88.440002,88.879997,88.160004,88.230003,1120400,86.837384
2014-10-03,87.57,88.110001,87.010002,88.00,966600,86.611011
2014-10-02,87.550003,87.889999,86.550003,87.260002,686800,85.882693
2014-10-01,88.790001,88.839996,87.18,87.50,1395600,86.118903
2014-09-30,90.110001,90.160004,88.489998,88.790001,1202300,87.388543
2014-09-29,89.57,90.139999,89.290001,89.980003,598600,88.559762
2014-09-26,90.260002,90.459999,89.660004,90.230003,876600,88.805816
2014-09-25,91.519997,91.519997,90.260002,90.309998,867000,88.884548
2014-09-24,91.139999,91.860001,90.68,91.68,1089500,90.232926
2014-09-23,91.349998,91.870003,90.919998,91.459999,1059200,90.016398
2014-09-22,92.970001,93.25,91.349998,91.629997,1026100,90.183713
2014-09-19,93.870003,95.400002,92.800003,93.25,2619700,91.778145
2014-09-18,92.400002,93.559998,92.139999,93.459999,2068000,91.98483
2014-09-17,91.809998,92.709999,91.809998,92.269997,957100,90.81361
2014-09-16,91.769997,92.230003,91.209999,91.900002,739000,90.449455
2014-09-15,91.720001,91.970001,91.360001,91.779999,714100,90.331346
2014-09-12,91.970001,92.120003,91.300003,91.889999,768500,90.439611
2014-09-11,91.580002,92.330002,91.459999,92.120003,1067700,90.665984
2014-09-10,91.610001,92.220001,91.330002,92.040001,780200,90.587245
2014-09-09,91.669998,92.330002,91.580002,91.709999,652900,90.262452
2014-09-08,91.699997,92.459999,91.580002,91.779999,734800,90.331346
2014-09-05,91.169998,92.00,90.400002,91.93,804000,90.47898
2014-09-04,91.370003,92.139999,91.120003,91.290001,660500,89.849083
2014-09-03,91.720001,91.959999,91.160004,91.339996,600000,89.898289
2014-09-02,91.279999,91.839996,91.220001,91.589996,1467600,89.632549
2014-08-29,91.059998,91.959999,90.779999,91.50,939500,89.544477
2014-08-28,90.419998,90.910004,89.790001,90.779999,377800,88.839863
2014-08-27,90.940002,91.169998,90.510002,90.720001,570200,88.781148
2014-08-26,91.18,91.50,90.879997,90.940002,463500,88.996447
2014-08-25,91.279999,91.489998,90.949997,91.160004,537300,89.211747
2014-08-22,91.18,91.480003,90.800003,90.959999,626900,89.016016
2014-08-21,91.629997,91.910004,90.959999,91.559998,676800,89.603192
2014-08-20,91.099998,91.830002,91.00,91.540001,917300,89.583623
2014-08-19,90.629997,91.510002,90.43,91.080002,1216600,89.133454
2014-08-18,90.199997,91.00,90.110001,90.410004,954600,88.477775
2014-08-15,90.379997,90.400002,89.099998,89.779999,834000,87.861235
2014-08-14,89.449997,90.120003,89.309998,90.040001,710500,88.11568
2014-08-13,89.190002,89.599998,88.910004,89.370003,571300,87.460001
2014-08-12,88.43,89.139999,88.360001,88.529999,705800,86.63795
2014-08-11,88.559998,89.269997,88.389999,88.68,801600,86.784745
2014-08-08,87.00,88.230003,86.709999,88.230003,811100,86.344366
2014-08-07,87.160004,87.610001,86.57,86.860001,777600,85.003642
2014-08-06,86.410004,87.129997,86.010002,86.660004,1312600,84.80792
2014-08-05,87.519997,88.190002,86.410004,86.910004,1268300,85.052577
2014-08-04,87.690002,88.089996,86.889999,87.949997,1100200,86.070344
2014-08-01,86.970001,87.940002,86.629997,87.449997,1319900,85.581029
2014-07-31,88.970001,88.970001,87.410004,87.449997,1280500,85.581029
2014-07-30,89.510002,89.709999,88.559998,89.379997,1180800,87.469782
2014-07-29,90.489998,90.889999,89.209999,89.349998,1680700,87.440424
2014-07-28,90.75,91.25,90.290001,90.660004,1395500,88.722432
2014-07-25,87.169998,90.970001,87.00,90.769997,3535000,88.830075
2014-07-24,86.139999,86.559998,84.919998,85.019997,1522200,83.202963
2014-07-23,86.300003,86.910004,85.879997,86.370003,921800,84.524117
2014-07-22,86.279999,86.550003,86.169998,86.330002,745600,84.484971
2014-07-21,85.040001,86.019997,84.830002,85.82,683000,83.985868
2014-07-18,85.339996,85.529999,84.940002,85.190002,1254900,83.369335
2014-07-17,85.730003,85.989998,84.919998,85.010002,1200200,83.193182
2014-07-16,86.029999,86.510002,85.699997,86.260002,1053300,84.416467
2014-07-15,86.389999,86.389999,85.400002,85.650002,1160900,83.819503
2014-07-14,86.589996,86.769997,86.220001,86.389999,989500,84.543686
2014-07-11,86.019997,86.32,85.639999,85.889999,830200,84.054372
2014-07-10,86.099998,86.470001,85.809998,86.089996,1082800,84.250095
2014-07-09,87.25,87.589996,86.860001,87.120003,511900,85.258088
2014-07-08,87.660004,87.949997,86.699997,87.059998,802800,85.199365
2014-07-07,88.540001,88.540001,87.800003,88.129997,1261300,86.246497
2014-07-03,88.190002,88.699997,87.980003,88.650002,612200,86.755388
2014-07-02,88.050003,88.440002,87.68,87.839996,522400,85.962694
2014-07-01,88.129997,88.690002,87.919998,87.959999,731100,86.080132
2014-06-30,88.010002,88.260002,87.559998,87.82,692500,85.943125
2014-06-27,87.169998,88.059998,86.900002,88.040001,1092600,86.158424
2014-06-26,87.75,87.830002,86.519997,87.260002,616900,85.395095
2014-06-25,87.360001,88.330002,87.190002,87.589996,637300,85.718037
2014-06-24,88.07,88.629997,87.32,87.370003,682700,85.502745
2014-06-23,88.919998,88.949997,88.080002,88.470001,666500,86.579234
2014-06-20,88.510002,89.050003,88.150002,89.019997,1959100,87.117475
2014-06-19,88.370003,88.589996,87.860001,88.379997,589300,86.491154
2014-06-18,87.849998,88.410004,87.139999,88.269997,584000,86.383504
2014-06-17,87.309998,88.099998,86.639999,87.980003,628800,86.099709
2014-06-16,87.07,87.769997,86.900002,87.760002,676200,85.884409
2014-06-13,87.029999,87.370003,86.720001,87.169998,772600,85.307015
2014-06-12,87.300003,87.440002,86.760002,87.120003,952400,85.258088
2014-06-11,87.809998,87.809998,87.050003,87.459999,588700,85.590818
2014-06-10,88.169998,88.239998,87.75,88.239998,519500,86.354147
2014-06-09,87.699997,88.879997,87.650002,88.260002,762100,86.373723
2014-06-06,87.599998,88.099998,87.580002,87.860001,783000,85.982271
2014-06-05,86.610001,87.760002,86.029999,87.580002,1185200,85.708256
2014-06-04,86.419998,86.959999,86.099998,86.110001,785000,84.269671
2014-06-03,87.080002,87.199997,86.480003,86.629997,555600,84.778555
2014-06-02,87.089996,87.660004,86.449997,87.50,728500,85.629964
2014-05-30,87.099998,87.540001,86.75,87.400002,1499100,85.04279
2014-05-29,87.419998,87.75,86.489998,87.18,638100,84.828722
2014-05-28,87.440002,87.620003,87.07,87.400002,527200,85.04279
2014-05-27,87.510002,88.059998,87.099998,87.400002,725300,85.04279
2014-05-23,86.089996,87.470001,85.860001,87.25,967300,84.896834
2014-05-22,86.019997,86.879997,85.910004,86.129997,666700,83.807038
2014-05-21,85.230003,86.230003,85.18,86.190002,888900,83.865425
2014-05-20,86.169998,86.379997,84.309998,84.870003,1196500,82.581026
2014-05-19,85.580002,86.57,85.32,86.459999,825900,84.128139
2014-05-16,85.120003,85.769997,84.57,85.699997,817000,83.388635
2014-05-15,85.540001,85.720001,84.190002,84.989998,1022900,82.697785
2014-05-14,86.889999,87.139999,85.760002,85.779999,760200,83.466479
2014-05-13,87.370003,87.50,86.919998,87.00,683800,84.653576
2014-05-12,86.650002,87.760002,86.650002,87.370003,1071900,85.0136
2014-05-09,86.279999,86.400002,85.57,86.330002,564900,84.001648
2014-05-08,85.860001,87.099998,85.68,86.400002,810000,84.06976
2014-05-07,85.550003,86.220001,85.00,86.150002,1194400,83.826503
2014-05-06,85.50,85.75,85.059998,85.190002,505600,82.892395
2014-05-05,85.519997,86.029999,85.099998,85.730003,823100,83.417832
2014-05-02,86.18,86.699997,85.699997,85.93,837200,83.612435
2014-05-01,85.690002,86.510002,85.50,85.989998,1190600,83.670814
2014-04-30,84.830002,86.00,84.410004,85.889999,1177200,83.573513
2014-04-29,84.839996,85.050003,83.940002,84.82,1543000,82.532372
2014-04-28,85.519997,85.849998,83.459999,84.260002,2227000,81.987477
2014-04-25,85.580002,85.589996,84.129997,85.230003,1965200,82.931317
2014-04-24,84.00,86.010002,83.830002,85.529999,4079600,83.223222
2014-04-23,82.559998,82.800003,81.93,82.440002,2481800,80.216564
2014-04-22,81.790001,82.50,81.339996,81.730003,1338000,79.525714
2014-04-21,81.529999,81.879997,81.120003,81.620003,840500,79.41868
2014-04-17,81.730003,82.300003,81.449997,81.919998,1781800,79.710584
2014-04-16,80.830002,81.519997,80.110001,81.480003,1670000,79.282456
2014-04-15,78.440002,80.279999,78.419998,80.220001,1763300,78.056437
2014-04-14,78.339996,78.440002,77.720001,78.300003,1114000,76.188222
2014-04-11,77.919998,78.309998,75.900002,77.580002,1288800,75.487639
2014-04-10,80.00,80.669998,78.389999,78.389999,947600,76.275791
2014-04-09,79.040001,80.449997,78.889999,80.290001,1618200,78.124549
2014-04-08,79.010002,79.529999,78.360001,78.870003,1743400,76.742848
2014-04-07,80.510002,80.720001,78.769997,79.099998,1201000,76.966641
2014-04-04,81.690002,82.160004,80.529999,80.75,1065500,78.572141
2014-04-03,82.089996,82.169998,81.510002,81.610001,835000,79.408947
2014-04-02,81.940002,82.239998,81.690002,81.830002,1243400,79.623015
2014-04-01,81.120003,82.019997,81.120003,81.779999,1399900,79.574361
2014-03-31,81.00,81.339996,80.57,81.239998,1040400,79.048924
2014-03-28,79.239998,80.75,79.120003,80.690002,1158000,78.513762
2014-03-27,79.410004,79.559998,78.50,79.080002,671600,76.947184
2014-03-26,80.790001,81.00,79.389999,79.410004,713600,77.268285
2014-03-25,79.699997,80.50,79.489998,80.330002,944100,78.163471
2014-03-24,79.669998,80.169998,78.900002,79.339996,710900,77.200166
2014-03-21,80.660004,80.75,79.339996,79.709999,2231000,77.56019
2014-03-20,79.260002,80.029999,78.690002,79.959999,1268500,77.803447
2014-03-19,80.589996,80.709999,79.050003,79.540001,1079300,77.394776
2014-03-18,80.440002,80.620003,80.029999,80.160004,937500,77.998057
2014-03-17,79.550003,80.519997,79.400002,80.370003,1247800,78.202393
2014-03-14,78.970001,79.830002,78.879997,79.019997,1516500,76.888797
2014-03-13,80.360001,80.989998,78.730003,79.089996,1464300,76.956909
2014-03-12,81.00,81.269997,80.129997,80.559998,1734900,78.387263
2014-03-11,82.739998,82.959999,81.379997,81.470001,1259300,79.272724
2014-03-10,82.190002,82.400002,81.339996,81.900002,740100,79.691127
2014-03-07,82.07,82.68,81.720001,82.510002,1224900,80.284675
2014-03-06,81.760002,82.099998,81.639999,81.879997,610700,79.671662
2014-03-05,82.029999,82.139999,81.400002,81.540001,1174000,79.340836
2014-03-04,82.559998,82.82,81.699997,82.00,1146800,79.788428
2014-03-03,81.620003,82.279999,81.300003,81.75,1029800,79.545171
2014-02-28,83.120003,83.760002,82.540001,83.040001,1330800,80.313862
2014-02-27,81.809998,83.150002,81.709999,82.949997,1264300,80.226813
2014-02-26,81.709999,82.50,81.610001,82.00,872000,79.308004
2014-02-25,81.959999,82.519997,81.610001,81.709999,935900,79.027523
2014-02-24,81.949997,82.690002,81.849998,82.080002,1137100,79.385379
2014-02-21,81.489998,81.959999,81.160004,81.739998,1325500,79.056537
2014-02-20,80.889999,81.68,80.519997,81.43,1078500,78.756716
2014-02-19,81.010002,81.82,80.610001,80.660004,903500,78.011998
2014-02-18,81.349998,81.599998,80.610001,81.279999,1251900,78.611639
2014-02-14,80.690002,81.529999,80.470001,81.32,715400,78.650327
2014-02-13,80.150002,80.809998,79.849998,80.589996,1337000,77.944289
2014-02-12,80.120003,80.989998,80.110001,80.620003,1331100,77.973311
2014-02-11,78.860001,80.459999,78.860001,80.010002,1468900,77.383336
2014-02-10,78.860001,79.349998,78.779999,78.959999,1371500,76.367804
2014-02-07,76.800003,78.910004,76.760002,78.800003,1572300,76.21306
2014-02-06,75.93,76.790001,75.760002,76.459999,1174000,73.949877
2014-02-05,75.959999,76.400002,75.00,75.650002,1876500,73.166471
2014-02-04,75.940002,76.330002,75.349998,76.110001,1379000,73.611368
2014-02-03,78.00,78.559998,75.589996,75.639999,1936000,73.156797
2014-01-31,76.690002,77.93,76.18,77.400002,2216600,74.859019
2014-01-30,78.370003,78.580002,77.510002,77.870003,1105200,75.313591
2014-01-29,77.449997,78.82,77.199997,78.029999,1965700,75.468334
2014-01-28,77.339996,78.00,77.190002,77.93,1704300,75.371619
2014-01-27,78.059998,78.25,76.199997,77.349998,2364600,74.810658
2014-01-24,80.949997,82.760002,77.50,77.809998,4309600,75.255556
2014-01-23,80.50,80.779999,79.830002,80.410004,1931900,77.770206
2014-01-22,80.970001,81.300003,80.769997,80.93,1128900,78.273131
2014-01-21,81.419998,81.660004,80.57,81.00,2067600,78.340833
2014-01-17,82.160004,82.389999,80.82,81.169998,2185500,78.50525
