Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,68.779999,70.169998,68.50,68.589996,2312100,67.865978
2015-01-14,68.169998,69.089996,67.779999,68.779999,2354200,68.053975
2015-01-13,69.220001,69.970001,68.120003,69.150002,2250800,68.420072
2015-01-12,69.839996,69.910004,67.800003,68.739998,1857900,68.014396
2015-01-09,71.120003,71.32,69.589996,69.639999,1935100,68.904897
2015-01-08,70.489998,71.18,69.839996,71.129997,1648800,70.379167
2015-01-07,70.00,70.32,68.900002,69.709999,2418000,68.974158
2015-01-06,69.709999,69.839996,68.339996,69.139999,2528600,68.410175
2015-01-05,71.040001,72.690002,69.129997,69.470001,4102900,68.736694
2015-01-02,72.139999,72.660004,71.059998,71.980003,1696000,71.220201
2014-12-31,73.599998,73.769997,71.690002,71.720001,1539600,70.962943
2014-12-30,73.139999,73.75,72.800003,73.470001,1436700,72.694471
2014-12-29,73.830002,73.949997,72.949997,73.25,1541900,72.476792
2014-12-26,74.199997,74.769997,73.779999,73.830002,1268300,73.050671
2014-12-24,74.690002,74.900002,74.080002,74.199997,848700,73.416761
2014-12-23,73.940002,75.07,73.879997,74.480003,1399300,73.693811
2014-12-22,73.660004,73.93,72.989998,73.809998,1736200,73.030878
2014-12-19,72.650002,73.860001,72.449997,73.68,3013300,72.902253
2014-12-18,72.660004,73.370003,71.529999,72.129997,3291300,71.368611
2014-12-17,68.93,71.559998,68.620003,71.269997,3644800,70.517689
2014-12-16,67.68,71.620003,67.68,68.790001,4528700,68.063871
2014-12-15,68.400002,68.449997,67.129997,67.760002,3922900,67.044745
2014-12-12,69.480003,69.559998,67.800003,67.82,3077900,67.104109
2014-12-11,71.599998,71.599998,70.059998,70.150002,2810800,69.409516
2014-12-10,72.75,72.849998,70.43,71.260002,4573600,70.5078
2014-12-09,72.379997,73.75,72.25,73.57,2257400,72.793414
2014-12-08,74.480003,76.230003,73.540001,73.760002,2422600,72.98141
2014-12-05,75.459999,76.230003,74.739998,75.709999,2024800,74.910824
2014-12-04,76.589996,76.690002,75.639999,75.940002,1893000,75.138399
2014-12-03,76.889999,77.510002,76.720001,76.93,3023100,76.117947
2014-12-02,73.739998,77.169998,73.739998,76.709999,3851500,75.900268
2014-12-01,74.949997,75.480003,73.330002,75.029999,3847500,74.238001
2014-11-28,79.07,79.50,76.230003,76.989998,3413000,76.177311
2014-11-26,82.529999,82.830002,80.940002,81.110001,1578800,80.253824
2014-11-25,82.800003,83.550003,82.239998,82.760002,2100800,81.886409
2014-11-24,82.900002,83.379997,82.279999,83.120003,1358700,81.846832
2014-11-21,83.040001,83.489998,82.410004,82.699997,1940300,81.433259
2014-11-20,80.410004,82.309998,80.160004,81.900002,1243700,80.645518
2014-11-19,80.550003,80.800003,80.059998,80.690002,804800,79.454053
2014-11-18,80.739998,81.389999,80.529999,80.709999,1176200,79.473743
2014-11-17,80.260002,81.089996,79.889999,80.870003,1170200,79.631296
2014-11-14,80.029999,80.769997,80.00,80.209999,1305600,78.981402
2014-11-13,81.089996,81.129997,79.580002,80.25,2355500,79.02079
2014-11-12,80.379997,81.410004,80.309998,81.089996,1074600,79.84792
2014-11-11,81.349998,81.50,80.190002,80.75,1348400,79.513131
2014-11-10,81.589996,81.739998,80.870003,81.389999,1193100,80.143328
2014-11-07,81.150002,81.75,80.769997,81.529999,1340800,80.281182
2014-11-06,81.239998,81.660004,80.32,80.970001,2360100,79.729763
2014-11-05,80.32,81.43,79.150002,81.25,3722500,80.005473
2014-11-04,80.330002,80.519997,78.779999,79.089996,9031700,77.878554
2014-11-03,79.550003,80.809998,79.169998,79.779999,2447800,78.557988
2014-10-31,80.610001,80.75,78.959999,79.440002,2381800,78.223199
2014-10-30,78.57,79.910004,78.300003,79.440002,928000,78.223199
2014-10-29,79.68,79.989998,78.169998,78.970001,1378200,77.760397
2014-10-28,77.629997,79.559998,77.629997,79.510002,1302000,78.292127
2014-10-27,78.339996,78.379997,77.029999,77.580002,1788300,76.391689
2014-10-24,78.269997,79.18,77.949997,79.089996,1104300,77.878554
2014-10-23,77.220001,78.879997,77.190002,78.360001,1803900,77.15974
2014-10-22,76.790001,77.68,76.190002,76.25,2059400,75.082059
2014-10-21,75.459999,76.739998,75.25,76.639999,1581600,75.466084
2014-10-20,74.559998,74.800003,73.959999,74.589996,1424700,73.447482
2014-10-17,74.470001,75.309998,73.910004,74.510002,2770000,73.368713
2014-10-16,72.059998,74.019997,70.769997,73.440002,3204900,72.315103
2014-10-15,71.150002,72.360001,70.00,72.059998,2238600,70.956236
2014-10-14,72.870003,73.610001,71.550003,72.019997,2758500,70.916848
2014-10-13,75.330002,75.93,72.32,72.43,2130000,71.320571
2014-10-10,76.169998,76.779999,74.75,75.760002,1422800,74.599566
2014-10-09,78.120003,78.199997,76.080002,76.120003,1259700,74.954053
2014-10-08,76.879997,78.440002,76.410004,78.389999,2159300,77.189279
2014-10-07,79.190002,79.190002,76.690002,76.760002,1898500,75.584249
2014-10-06,80.120003,80.269997,78.900002,79.349998,1173900,78.134574
2014-10-03,80.129997,80.50,79.75,79.790001,1685300,78.567837
2014-10-02,79.290001,80.209999,78.739998,79.610001,1259000,78.390593
2014-10-01,80.209999,80.50,79.160004,79.440002,1743200,78.223199
2014-09-30,81.32,81.620003,80.25,80.330002,1004000,79.099566
2014-09-29,80.699997,81.540001,80.330002,81.32,922000,80.0744
2014-09-26,80.75,81.75,80.459999,81.510002,892100,80.261492
2014-09-25,81.50,81.519997,80.669998,80.669998,1070600,79.434355
2014-09-24,81.839996,82.349998,80.949997,81.940002,1747900,80.684906
2014-09-23,83.900002,83.900002,81.949997,82.370003,1977700,81.10832
2014-09-22,85.029999,85.209999,83.68,84.00,725000,82.71335
2014-09-19,85.93,86.129997,85.050003,85.330002,848200,84.02298
2014-09-18,85.010002,85.629997,84.790001,85.400002,533800,84.091907
2014-09-17,85.599998,85.980003,84.629997,84.720001,899600,83.422323
2014-09-16,84.970001,85.650002,84.309998,85.269997,622400,83.963894
2014-09-15,85.459999,85.730003,84.879997,85.040001,972400,83.737421
2014-09-12,87.059998,87.059998,85.599998,85.779999,747000,84.466084
2014-09-11,86.440002,87.129997,86.379997,87.029999,774200,85.696938
2014-09-10,86.940002,87.209999,86.300003,86.660004,847300,85.33261
2014-09-09,87.190002,87.389999,86.629997,86.760002,881600,85.431077
2014-09-08,87.849998,88.110001,87.150002,87.330002,826600,85.992345
2014-09-05,87.860001,88.209999,87.260002,88.150002,712800,86.799785
2014-09-04,88.260002,89.400002,87.93,88.099998,655800,86.750548
2014-09-03,88.580002,88.629997,88.010002,88.25,944100,86.898252
2014-09-02,88.160004,88.82,87.839996,88.120003,604400,86.770246
2014-08-29,88.220001,88.410004,87.68,87.870003,588700,86.524075
2014-08-28,88.220001,88.230003,87.459999,88.099998,384900,86.750548
2014-08-27,88.580002,88.919998,88.110001,88.50,650000,87.144422
2014-08-26,89.709999,90.050003,89.07,89.120003,296300,87.361057
2014-08-25,89.43,90.290001,89.07,89.730003,534000,87.959018
2014-08-22,89.919998,89.919998,88.449997,88.879997,586600,87.125788
2014-08-21,90.650002,90.650002,89.510002,89.599998,726000,87.831579
2014-08-20,89.449997,90.580002,89.309998,90.260002,700100,88.478556
2014-08-19,89.129997,89.639999,88.830002,89.459999,724300,87.694343
2014-08-18,87.989998,88.940002,87.870003,88.940002,549500,87.184609
2014-08-15,88.199997,88.309998,86.800003,87.379997,492900,85.655393
2014-08-14,87.300003,87.830002,87.150002,87.760002,415200,86.027898
2014-08-13,86.510002,87.709999,86.379997,87.239998,622100,85.518157
2014-08-12,85.720001,86.779999,85.699997,86.309998,668500,84.606512
2014-08-11,86.160004,86.610001,85.730003,86.059998,524600,84.361446
2014-08-08,84.709999,85.660004,84.110001,85.589996,969300,83.900721
2014-08-07,84.93,85.290001,84.07,84.25,662700,82.587172
2014-08-06,84.360001,84.919998,84.010002,84.360001,899700,82.695002
2014-08-05,85.940002,86.129997,84.730003,85.010002,1037900,83.332174
2014-08-04,85.400002,86.480003,84.980003,86.190002,939000,84.488885
2014-08-01,85.080002,85.510002,84.300003,85.019997,1044100,83.341972
2014-07-31,86.540001,87.419998,85.75,85.760002,1363300,84.067372
2014-07-30,87.169998,87.709999,86.480003,87.269997,1020100,85.547564
2014-07-29,87.650002,88.489998,86.93,86.980003,829100,85.263294
2014-07-28,88.309998,88.330002,87.400002,88.110001,810600,86.370989
2014-07-25,88.50,88.940002,88.309998,88.559998,886700,86.812104
2014-07-24,89.830002,90.080002,88.669998,88.82,1137500,87.066975
2014-07-23,90.110001,90.360001,89.489998,89.57,624000,87.802172
2014-07-22,90.029999,90.550003,89.889999,90.07,1079600,88.292304
2014-07-21,88.690002,89.830002,88.440002,89.540001,971100,87.772765
2014-07-18,87.480003,88.839996,87.150002,88.720001,1166000,86.96895
2014-07-17,87.760002,88.489998,86.50,87.139999,1624600,85.420132
2014-07-16,88.529999,89.309998,88.099998,88.940002,1450300,87.184609
2014-07-15,88.949997,89.139999,87.970001,88.120003,1289900,86.380794
2014-07-14,89.690002,89.690002,88.779999,88.949997,843200,87.194406
2014-07-11,88.559998,89.190002,88.059998,88.739998,891400,86.988552
2014-07-10,88.580002,88.629997,87.739998,88.449997,1379100,86.704275
2014-07-09,89.980003,90.120003,89.32,89.580002,556600,87.811977
2014-07-08,89.970001,90.169998,89.330002,89.559998,645900,87.792367
2014-07-07,90.889999,91.00,89.75,89.970001,800300,88.194279
2014-07-03,90.879997,91.510002,90.75,91.07,507600,89.272567
2014-07-02,90.660004,90.919998,90.239998,90.610001,567400,88.821647
2014-07-01,91.040001,91.839996,90.919998,90.989998,757500,89.194144
2014-06-30,90.059998,91.370003,89.559998,90.949997,1096200,89.154933
2014-06-27,89.489998,89.980003,89.169998,89.870003,574300,88.096254
2014-06-26,89.889999,90.110001,88.739998,89.620003,463700,87.851188
2014-06-25,89.339996,90.07,89.099998,89.769997,459200,87.998222
2014-06-24,89.989998,90.510002,89.389999,89.419998,631500,87.655131
2014-06-23,90.690002,90.720001,89.75,90.00,567500,88.223686
2014-06-20,90.709999,90.910004,90.010002,90.709999,1084700,88.919672
2014-06-19,89.849998,90.629997,89.360001,90.470001,686200,88.684411
2014-06-18,89.400002,90.059998,88.550003,89.900002,655400,88.125661
2014-06-17,88.93,89.75,88.660004,89.410004,621400,87.645334
2014-06-16,88.860001,89.279999,88.620003,89.150002,805700,87.390463
2014-06-13,88.839996,89.589996,88.57,89.150002,815500,87.390463
2014-06-12,88.889999,89.010002,88.040001,88.809998,1279200,87.05717
2014-06-11,88.599998,89.190002,88.290001,89.059998,628300,87.302236
2014-06-10,88.660004,89.059998,87.900002,89.050003,1065400,87.292439
2014-06-09,88.290001,89.550003,87.93,88.870003,969400,87.115991
2014-06-06,87.75,88.760002,87.739998,88.300003,905300,86.557241
2014-06-05,86.949997,88.07,86.589996,87.940002,515800,86.204346
2014-06-04,86.660004,87.209999,86.459999,86.809998,386800,85.096644
2014-06-03,87.239998,87.379997,86.589996,86.809998,576800,85.096644
2014-06-02,87.300003,87.830002,86.610001,87.550003,388100,85.822044
2014-05-30,87.029999,87.260002,86.589996,87.18,577900,85.459344
2014-05-29,87.029999,87.309998,86.349998,87.18,440100,85.459344
2014-05-28,87.080002,87.68,86.760002,86.800003,446400,85.086846
2014-05-27,87.300003,88.150002,87.120003,87.470001,597300,85.376024
2014-05-23,86.199997,87.080002,86.129997,87.010002,514700,84.927037
2014-05-22,86.010002,86.769997,85.910004,86.010002,664800,83.950977
2014-05-21,85.389999,86.260002,85.32,86.120003,541200,84.058344
2014-05-20,86.550003,86.550003,84.669998,85.07,818400,83.033477
2014-05-19,86.00,87.220001,85.900002,86.699997,769600,84.624454
2014-05-16,85.709999,86.580002,85.580002,86.410004,1051900,84.341403
2014-05-15,85.980003,86.269997,84.860001,85.769997,844000,83.716717
2014-05-14,86.599998,86.889999,86.209999,86.379997,769600,84.312114
2014-05-13,87.230003,87.239998,86.43,86.580002,803100,84.507331
2014-05-12,85.43,87.389999,85.43,87.230003,737900,85.141772
2014-05-09,85.720001,85.940002,84.419998,85.260002,906600,83.218931
2014-05-08,85.889999,87.040001,85.470001,85.900002,526500,83.84361
2014-05-07,85.720001,86.019997,84.910004,85.959999,799800,83.902171
2014-05-06,85.669998,86.260002,85.150002,85.220001,711500,83.179888
2014-05-05,85.510002,86.00,85.059998,85.860001,682100,83.804566
2014-05-02,86.019997,86.550003,85.75,85.889999,743900,83.833847
2014-05-01,86.360001,86.580002,85.400002,86.019997,717400,83.960732
2014-04-30,85.650002,86.400002,85.230003,86.400002,822900,84.33164
2014-04-29,85.690002,86.089996,85.059998,85.660004,513600,83.609357
2014-04-28,85.620003,85.870003,84.220001,85.480003,919500,83.433666
2014-04-25,85.720001,85.989998,84.720001,84.900002,1196100,82.867549
2014-04-24,86.790001,86.790001,85.480003,86.190002,1060500,84.126668
2014-04-23,85.769997,86.830002,85.769997,86.349998,810500,84.282834
2014-04-22,85.809998,86.699997,85.50,86.139999,1276100,84.077862
2014-04-21,85.059998,86.099998,84.620003,85.860001,2192600,83.804566
2014-04-17,85.660004,86.349998,81.809998,85.459999,2111000,83.41414
2014-04-16,82.82,83.459999,82.709999,83.18,1637800,81.188723
2014-04-15,81.849998,82.330002,80.739998,81.949997,1048400,79.988166
2014-04-14,81.660004,81.900002,80.790001,81.559998,1620300,79.607503
2014-04-11,81.779999,82.339996,80.620003,80.779999,1169600,78.846176
2014-04-10,83.57,84.050003,81.900002,82.18,1142300,80.212663
2014-04-09,82.449997,83.779999,82.449997,83.68,1034600,81.676754
2014-04-08,82.230003,82.879997,81.43,82.389999,1051900,80.417635
2014-04-07,83.169998,83.540001,81.669998,82.050003,1099400,80.085778
2014-04-04,85.900002,85.910004,83.449997,83.449997,2118800,81.452257
2014-04-03,85.199997,85.93,84.760002,85.389999,1383200,83.345817
2014-04-02,84.860001,85.440002,83.959999,85.150002,1686100,83.111564
2014-04-01,82.00,82.779999,81.660004,82.739998,799000,80.759254
2014-03-31,81.459999,81.790001,81.190002,81.75,1408500,79.792956
2014-03-28,79.300003,81.68,79.300003,80.989998,778900,79.051148
2014-03-27,80.519997,80.75,79.940002,80.540001,820500,78.611924
2014-03-26,81.919998,82.080002,80.779999,80.809998,1308300,78.875457
2014-03-25,81.669998,81.940002,80.480003,81.279999,1775300,79.334207
2014-03-24,81.150002,81.379997,80.43,80.870003,1491200,78.934026
2014-03-21,84.089996,84.089996,80.720001,80.720001,2702800,78.787615
2014-03-20,81.269997,81.669998,80.50,81.470001,1707400,79.519661
2014-03-19,82.00,82.169998,80.900002,81.510002,839400,79.558704
2014-03-18,81.75,82.349998,81.540001,81.910004,1124200,79.94913
2014-03-17,80.489998,82.139999,80.489998,81.43,1319700,79.480617
2014-03-14,80.449997,81.18,79.730003,79.800003,1484900,77.889641
2014-03-13,81.760002,82.190002,80.190002,80.669998,1596500,78.738809
2014-03-12,80.849998,81.629997,80.669998,81.309998,1439900,79.363487
2014-03-11,82.68,83.360001,81.629997,81.919998,1352700,79.59286
2014-03-10,82.040001,82.629997,81.540001,82.510002,1276300,80.166103
2014-03-07,81.870003,82.720001,81.480003,82.269997,1735400,79.932915
2014-03-06,80.029999,81.589996,80.010002,81.580002,2242000,79.262522
2014-03-05,79.879997,80.370003,79.419998,79.870003,1341900,77.601099
2014-03-04,80.410004,80.739998,79.010002,79.480003,2337800,77.222179
2014-03-03,77.889999,79.830002,77.629997,79.099998,3066200,76.852969
2014-02-28,92.060001,94.379997,91.920004,94.300005,2742200,76.034176
2014-02-27,90.509999,91.780006,90.509999,91.76001,1864800,73.986176
2014-02-26,90.290001,91.080001,89.880002,90.979995,1805300,73.357249
2014-02-25,89.500001,90.050007,89.420009,90.000004,2326700,72.567081
2014-02-24,89.139996,89.810003,88.950005,89.470003,1668400,72.139741
2014-02-21,88.560011,89.240002,88.000012,88.989996,2219700,71.752711
2014-02-20,86.729996,88.840005,86.460003,88.579997,2725100,71.422128
2014-02-19,86.860009,87.470002,86.470006,86.579996,2356700,69.809526
2014-02-18,86.210007,87.449997,85.990008,87.100003,2115600,70.228808
2014-02-14,85.220004,86.249998,84.920004,86.060007,1826500,69.390258
2014-02-13,84.660005,85.470001,84.500003,85.300005,2292000,68.777468
2014-02-12,85.039997,85.850002,84.710008,85.379997,1932400,68.841966
2014-02-11,84.420002,85.250002,84.190001,84.760002,1553600,68.342063
2014-02-10,85.24,85.529997,83.989998,84.450009,1415300,68.092116
2014-02-07,83.260013,85.710004,82.850004,85.439993,2299500,68.890341
2014-02-06,83.070003,83.769999,82.57,82.639999,1877300,66.632703
2014-02-05,83.170009,83.450004,81.680004,82.780006,2256900,66.74559
2014-02-04,83.020009,83.930002,82.469994,83.619999,1905100,67.422878
2014-02-03,86.30001,86.910003,82.810004,82.960004,2411500,66.890723
2014-01-31,86.680002,87.700003,86.290008,86.56,2225200,69.793403
2014-01-30,87.680007,89.620003,85.830006,89.270009,1753300,71.978486
2014-01-29,90.000004,90.790003,89.229999,89.680008,1684800,72.309068
2014-01-28,89.920012,91.010002,89.920012,90.490013,1282200,72.962176
2014-01-27,90.579998,91.030007,89.069997,89.550004,1341800,72.204246
2014-01-24,92.460007,93.580004,90.310006,90.330011,1438200,72.833166
2014-01-23,95.490002,95.550007,93.720002,94.080007,1126900,75.856791
