Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,34.610001,35.310001,34.560001,35.220001,2040300,35.043183
2015-05-26,34.880001,34.900002,34.50,34.549999,1023500,34.376545
2015-05-22,35.009998,35.139999,34.91,34.939999,857600,34.764587
2015-05-21,34.869999,36.00,34.82,34.950001,2194200,34.774538
2015-05-20,35.00,35.16,34.669998,34.959999,1250400,34.784487
2015-05-19,35.220001,35.279999,34.82,34.990002,1062200,34.814339
2015-05-18,34.509998,35.07,34.509998,35.00,2381700,34.824287
2015-05-15,34.889999,35.049999,34.369999,34.509998,1355000,34.336745
2015-05-14,34.900002,34.970001,34.669998,34.869999,1030700,34.694938
2015-05-13,34.48,34.830002,34.43,34.740002,1356800,34.565594
2015-05-12,34.709999,34.889999,34.470001,34.560001,1713100,34.386497
2015-05-11,34.68,35.02,34.66,34.849998,954900,34.675038
2015-05-08,34.779999,34.939999,34.400002,34.650002,1639400,34.476045
2015-05-07,34.57,34.830002,34.41,34.630001,2096400,34.456145
2015-05-06,34.869999,34.990002,34.389999,34.599998,1639900,34.426293
2015-05-05,34.709999,35.029999,34.560001,34.689999,1159900,34.515842
2015-05-04,34.439999,34.82,34.419998,34.779999,1420900,34.60539
2015-05-01,34.41,34.650002,34.23,34.349998,1897200,34.177548
2015-04-30,34.310001,34.900002,34.029999,34.16,2477800,33.988504
2015-04-29,33.970001,34.439999,33.700001,34.060001,1877600,33.889007
2015-04-28,33.400002,33.91,33.349998,33.790001,1228400,33.620362
2015-04-27,33.740002,33.84,33.349998,33.419998,1414100,33.252217
2015-04-24,33.599998,33.77,33.450001,33.68,1009200,33.510914
2015-04-23,33.509998,33.759998,33.330002,33.700001,946400,33.530814
2015-04-22,33.290001,33.790001,33.049999,33.68,1394700,33.346744
2015-04-21,33.57,33.709999,33.09,33.290001,955200,32.960603
2015-04-20,33.599998,33.720001,33.450001,33.529999,907600,33.198227
2015-04-17,33.75,33.82,33.310001,33.490002,1139300,33.158625
2015-04-16,34.060001,34.16,33.759998,34.029999,1059500,33.693279
2015-04-15,33.810001,34.259998,33.75,34.16,1431200,33.821994
2015-04-14,33.889999,34.169998,33.57,33.75,1154400,33.416051
2015-04-13,33.779999,34.16,33.630001,33.939999,1358100,33.60417
2015-04-10,33.740002,33.889999,33.509998,33.880001,1437600,33.544766
2015-04-09,33.290001,33.82,33.169998,33.779999,1210600,33.445753
2015-04-08,33.259998,33.439999,33.099998,33.290001,1473800,32.960603
2015-04-07,33.52,33.700001,33.189999,33.200001,1132000,32.871494
2015-04-06,33.259998,33.740002,33.16,33.540001,1115100,33.20813
2015-04-02,33.389999,33.759998,33.25,33.669998,1010800,33.336841
2015-04-01,33.68,33.68,33.310001,33.380001,798700,33.049713
2015-03-31,33.50,33.939999,33.419998,33.73,1650300,33.396248
2015-03-30,33.349998,33.779999,33.34,33.639999,1106500,33.307139
2015-03-27,33.279999,33.349998,32.990002,33.189999,993600,32.861591
2015-03-26,33.209999,33.439999,33.07,33.349998,1272900,33.020007
2015-03-25,33.41,33.52,33.23,33.27,1552800,32.940801
2015-03-24,33.889999,33.990002,33.369999,33.369999,1469200,33.03981
2015-03-23,34.060001,34.470001,33.919998,33.919998,1098400,33.584367
2015-03-20,33.66,34.189999,33.52,34.02,1908900,33.68338
2015-03-19,33.73,33.77,33.07,33.43,933800,33.099218
2015-03-18,33.73,34.389999,33.509998,33.77,1843300,33.435853
2015-03-17,33.709999,34.00,33.599998,33.810001,1086800,33.475459
2015-03-16,33.419998,33.990002,33.27,33.919998,1896100,33.584367
2015-03-13,33.50,33.939999,32.889999,33.27,2994100,32.940801
2015-03-12,33.09,33.50,33.040001,33.48,1333600,33.148722
2015-03-11,32.900002,33.029999,32.709999,32.950001,2097800,32.623967
2015-03-10,33.240002,33.34,32.77,32.77,1873300,32.445748
2015-03-09,33.91,33.950001,33.599998,33.669998,1849200,33.336841
2015-03-06,33.650002,34.66,33.650002,33.959999,2785400,33.623972
2015-03-05,33.59,33.77,33.400002,33.549999,1164000,33.218029
2015-03-04,33.50,33.619999,33.25,33.470001,1291200,33.138823
2015-03-03,33.549999,33.860001,33.400002,33.689999,1517100,33.356643
2015-03-02,33.560001,34.040001,33.400002,33.860001,1602700,33.524963
2015-02-27,33.619999,34.00,33.540001,33.560001,1229400,33.227932
2015-02-26,33.77,33.939999,33.369999,33.610001,1725900,33.277437
2015-02-25,34.09,34.18,33.720001,33.880001,1154100,33.544766
2015-02-24,33.560001,34.240002,33.43,34.080002,1772300,33.742787
2015-02-23,33.869999,33.919998,33.369999,33.560001,1024000,33.227932
2015-02-20,33.810001,34.080002,33.220001,33.990002,1538000,33.653678
2015-02-19,33.759998,34.130001,33.580002,34.02,1099800,33.68338
2015-02-18,34.419998,34.490002,33.84,33.889999,1422500,33.554665
2015-02-17,34.549999,34.889999,34.34,34.52,2188700,34.178432
2015-02-13,34.290001,34.830002,34.139999,34.759998,1772300,34.416055
2015-02-12,34.080002,34.299999,33.919998,34.25,1822400,33.911104
2015-02-11,33.549999,34.139999,33.470001,34.02,2072500,33.68338
2015-02-10,33.709999,33.77,33.310001,33.560001,1420100,33.227932
2015-02-09,33.27,33.560001,33.119999,33.43,1439800,33.099218
2015-02-06,33.189999,34.080002,33.16,33.560001,2196600,33.227932
2015-02-05,32.349998,32.98,32.259998,32.889999,2631200,32.56456
2015-02-04,32.950001,33.290001,32.27,32.400002,3879300,32.07941
2015-02-03,32.360001,32.939999,32.259998,32.900002,2070100,32.574463
2015-02-02,31.129999,32.00,31.02,31.959999,1968400,31.643762
2015-01-30,31.01,31.60,30.719999,31.059999,2911300,30.752667
2015-01-29,31.08,31.57,30.959999,31.43,1774700,31.119007
2015-01-28,31.90,32.009998,31.030001,31.049999,2298200,30.742766
2015-01-27,31.82,31.940001,31.57,31.84,1682700,31.361583
2015-01-26,32.009998,32.400002,31.799999,32.279999,1197600,31.79497
2015-01-23,32.439999,32.560001,32.080002,32.119999,1339500,31.637374
2015-01-22,31.790001,32.580002,31.459999,32.540001,1680300,32.051065
2015-01-21,31.40,31.74,31.120001,31.66,1220900,31.184287
2015-01-20,31.879999,32.18,31.280001,31.49,1539300,31.016841
2015-01-16,31.299999,31.780001,31.299999,31.75,1110000,31.272935
2015-01-15,31.93,32.16,31.33,31.35,1648600,30.878945
2015-01-14,31.77,32.060001,31.51,31.889999,1504500,31.410831
2015-01-13,32.880001,33.130001,32.00,32.27,1557100,31.785122
2015-01-12,33.009998,33.200001,32.470001,32.650002,1911500,32.159413
2015-01-09,33.75,33.75,33.00,33.009998,1755600,32.514001
2015-01-08,33.540001,33.950001,33.400002,33.77,2104100,33.262583
2015-01-07,33.18,33.720001,32.849998,33.23,1669300,32.730696
2015-01-06,33.580002,33.66,32.830002,32.919998,2418800,32.425353
2015-01-05,34.389999,34.540001,33.490002,33.639999,1373900,33.134536
2015-01-02,35.130001,35.209999,34.48,34.740002,1208900,34.21801
2014-12-31,35.599998,35.77,34.860001,34.880001,1176900,34.355905
2014-12-30,35.27,35.720001,35.049999,35.540001,1142200,35.005988
2014-12-29,35.25,35.610001,35.18,35.470001,700200,34.93704
2014-12-26,35.330002,35.630001,35.32,35.360001,678300,34.828693
2014-12-24,35.549999,35.599998,35.119999,35.299999,559100,34.769593
2014-12-23,35.169998,35.669998,35.139999,35.419998,1411900,34.887789
2014-12-22,35.209999,35.259998,34.650002,35.029999,2587800,34.503649
2014-12-19,34.450001,35.240002,34.34,35.16,3892900,34.631697
2014-12-18,33.77,34.25,33.57,34.240002,2955200,33.725523
2014-12-17,32.810001,33.459999,32.68,33.259998,3154200,32.760244
2014-12-16,32.060001,33.279999,31.57,32.68,4614900,32.188961
2014-12-15,32.259998,32.540001,31.799999,32.279999,3612700,31.79497
2014-12-12,33.150002,33.32,32.02,32.040001,3535000,31.558578
2014-12-11,33.16,33.610001,33.02,33.490002,2430900,32.986792
2014-12-10,33.720001,33.84,33.040001,33.07,2635700,32.573101
2014-12-09,33.310001,33.84,33.200001,33.779999,2647800,33.272431
2014-12-08,33.59,34.220001,33.509998,33.810001,2239900,33.301983
2014-12-05,33.169998,33.939999,33.169998,33.66,3097600,33.154236
2014-12-04,33.080002,33.450001,32.779999,32.91,2106400,32.415505
2014-12-03,33.360001,33.639999,32.619999,33.139999,3947500,32.642049
2014-12-02,33.040001,33.34,32.959999,33.279999,1476800,32.779944
2014-12-01,33.02,33.07,32.599998,32.93,1855200,32.435205
2014-11-28,33.630001,33.810001,33.139999,33.220001,743400,32.720848
2014-11-26,33.900002,33.990002,33.509998,33.650002,968300,33.144388
2014-11-25,34.040001,34.200001,33.630001,33.860001,1465800,33.351231
2014-11-24,33.799999,34.040001,33.720001,34.009998,1269100,33.498975
2014-11-21,34.029999,34.18,33.700001,33.740002,1639800,33.233035
2014-11-20,33.560001,33.880001,33.52,33.689999,1508900,33.183784
2014-11-19,33.779999,34.029999,33.580002,33.860001,1421100,33.351231
2014-11-18,33.860001,33.970001,33.73,33.779999,1391800,33.272431
2014-11-17,34.049999,34.16,33.34,33.900002,2698800,33.390631
2014-11-14,34.93,34.939999,34.18,34.200001,1320900,33.686123
2014-11-13,34.52,34.990002,34.450001,34.93,2084000,34.405153
2014-11-12,34.16,34.610001,34.139999,34.529999,1884400,34.011162
2014-11-11,34.00,34.360001,33.970001,34.330002,1603400,33.81417
2014-11-10,33.630001,34.00,33.509998,34.00,1217100,33.489127
2014-11-07,33.169998,33.779999,33.16,33.599998,2797300,33.095136
2014-11-06,34.080002,34.080002,32.639999,33.389999,4943700,32.888292
2014-11-05,34.439999,34.52,33.799999,34.310001,2157800,33.79447
2014-11-04,33.700001,34.060001,33.529999,33.799999,1349300,33.292131
2014-11-03,33.459999,33.93,33.380001,33.75,1646000,33.242883
2014-10-31,34.049999,34.049999,33.279999,33.459999,2703300,32.95724
2014-10-30,33.669998,33.990002,33.220001,33.459999,3067400,32.95724
2014-10-29,34.459999,34.669998,34.189999,34.540001,1273800,34.021014
2014-10-28,34.25,34.740002,34.200001,34.610001,944900,33.927441
2014-10-27,33.810001,34.240002,33.689999,34.130001,807000,33.456908
2014-10-24,33.57,34.040001,33.57,33.919998,996600,33.251047
2014-10-23,33.779999,33.82,33.529999,33.650002,1214000,32.986375
2014-10-22,33.759998,33.869999,33.369999,33.369999,1068500,32.711894
2014-10-21,33.130001,33.73,33.110001,33.73,1643500,33.064795
2014-10-20,32.799999,32.950001,32.540001,32.900002,1181300,32.251166
2014-10-17,32.48,32.860001,32.279999,32.740002,1341800,32.094321
2014-10-16,31.49,32.369999,31.41,32.16,1920900,31.525758
2014-10-15,32.330002,32.34,31.25,31.92,2500800,31.290491
2014-10-14,32.900002,33.259998,32.77,32.830002,1483400,32.182547
2014-10-13,33.18,33.450001,32.779999,32.790001,1749500,32.143335
2014-10-10,33.279999,33.549999,33.110001,33.16,1813000,32.506037
2014-10-09,33.689999,33.75,33.220001,33.34,2822500,32.682487
2014-10-08,33.360001,33.799999,33.07,33.779999,2035200,33.113808
2014-10-07,33.73,33.990002,33.380001,33.400002,1526400,32.741305
2014-10-06,34.290001,34.32,33.790001,34.00,1096700,33.329471
2014-10-03,34.07,34.349998,34.07,34.119999,1129100,33.447103
2014-10-02,33.82,33.98,33.27,33.740002,2152800,33.0746
2014-10-01,34.290001,34.459999,33.779999,33.810001,2277200,33.143219
2014-09-30,34.790001,34.849998,34.369999,34.380001,1820700,33.701978
2014-09-29,34.41,34.880001,34.279999,34.77,980700,34.084286
2014-09-26,34.68,34.869999,34.490002,34.790001,1506000,34.103892
2014-09-25,35.00,35.09,34.59,34.59,1264400,33.907835
2014-09-24,34.959999,35.27,34.93,35.18,1581800,34.4862
2014-09-23,35.439999,35.50,34.860001,34.959999,1413500,34.270537
2014-09-22,35.950001,35.959999,35.50,35.509998,1418400,34.80969
2014-09-19,36.490002,36.630001,36.049999,36.09,1429300,35.378253
2014-09-18,36.16,36.450001,36.16,36.41,1106200,35.691942
2014-09-17,36.110001,36.209999,35.759998,36.02,1114700,35.309634
2014-09-16,35.73,36.189999,35.700001,36.02,1221900,35.309634
2014-09-15,35.830002,35.939999,35.57,35.799999,787800,35.093971
2014-09-12,35.77,35.990002,35.66,35.919998,1183400,35.211604
2014-09-11,35.57,35.830002,35.52,35.779999,1006800,35.074365
2014-09-10,35.759998,36.049999,35.599998,35.82,1576400,35.113577
2014-09-09,35.57,35.75,35.290001,35.630001,1290900,34.927326
2014-09-08,35.630001,35.830002,35.509998,35.66,1301300,34.956733
2014-09-05,35.900002,36.00,35.220001,35.619999,2579200,34.917521
2014-09-04,36.599998,36.720001,35.900002,35.959999,2221100,35.250816
2014-09-03,37.040001,37.150002,36.599998,36.610001,1842000,35.887998
2014-09-02,36.380001,36.830002,36.32,36.810001,1887900,36.084055
2014-08-29,36.23,36.380001,36.119999,36.27,1200800,35.554704
2014-08-28,36.110001,36.290001,35.970001,36.16,1153100,35.446872
2014-08-27,35.880001,36.389999,35.84,36.349998,2311900,35.633124
2014-08-26,35.59,35.810001,35.549999,35.799999,727300,35.093971
2014-08-25,35.310001,35.599998,35.200001,35.529999,730200,34.829296
2014-08-22,35.130001,35.439999,35.09,35.099998,1128500,34.407776
2014-08-21,35.169998,35.240002,34.98,35.189999,2119700,34.496001
2014-08-20,34.98,35.27,34.98,35.169998,865500,34.476395
2014-08-19,35.259998,35.380001,35.07,35.080002,864100,34.388173
2014-08-18,34.98,35.27,34.98,35.200001,1244600,34.505806
2014-08-15,35.23,35.279999,34.50,34.84,1207400,34.152905
2014-08-14,34.73,35.150002,34.73,35.130001,814100,34.437187
2014-08-13,34.84,34.959999,34.599998,34.700001,1043200,34.015666
2014-08-12,34.32,34.810001,34.32,34.68,1419800,33.99606
2014-08-11,34.330002,34.639999,34.220001,34.400002,1112500,33.721584
2014-08-08,34.049999,34.279999,33.869999,34.220001,1333700,33.545133
2014-08-07,34.630001,34.810001,33.950001,34.02,1449000,33.349077
2014-08-06,33.990002,34.48,33.98,34.400002,1109400,33.721584
2014-08-05,34.220001,34.560001,34.009998,34.169998,1745500,33.496116
2014-08-04,34.080002,34.349998,33.91,34.290001,2596500,33.613752
2014-08-01,34.200001,34.380001,33.599998,33.799999,1953700,33.133414
2014-07-31,34.419998,35.66,34.18,34.330002,3012900,33.652964
2014-07-30,34.59,34.759998,34.290001,34.450001,1772200,33.770597
2014-07-29,35.049999,35.139999,34.610001,34.610001,1049100,33.927441
2014-07-28,34.919998,35.110001,34.459999,35.029999,1153700,34.339156
2014-07-25,34.970001,35.209999,34.889999,34.990002,1096400,34.299948
2014-07-24,34.970001,35.16,34.799999,35.110001,991400,34.417581
2014-07-23,34.889999,35.060001,34.73,35.00,998700,34.148003
2014-07-22,34.950001,34.959999,34.740002,34.799999,924300,33.952871
2014-07-21,34.599998,34.740002,34.470001,34.639999,964400,33.796766
2014-07-18,34.599998,34.830002,34.470001,34.779999,1324300,33.933357
2014-07-17,34.650002,35.009998,34.400002,34.439999,1115600,33.601633
2014-07-16,35.279999,35.299999,34.790001,34.84,597800,33.991898
2014-07-15,35.07,35.25,34.810001,35.09,1002900,34.235812
2014-07-14,35.119999,35.389999,34.849998,34.93,752300,34.079707
2014-07-11,34.610001,34.849998,34.490002,34.75,846800,33.904089
2014-07-10,34.50,34.860001,34.27,34.700001,1090300,33.855306
2014-07-09,34.970001,35.150002,34.830002,34.970001,1285500,34.118734
2014-07-08,35.07,35.09,34.740002,34.82,1042900,33.972384
2014-07-07,35.279999,35.41,35.080002,35.220001,1091500,34.362649
2014-07-03,35.119999,35.610001,35.119999,35.470001,712600,34.606563
2014-07-02,35.130001,35.330002,34.790001,34.889999,952400,34.04068
2014-07-01,34.830002,35.34,34.830002,35.139999,835700,34.284594
2014-06-30,34.959999,35.130001,34.75,34.759998,1215500,33.913843
2014-06-27,34.91,35.09,34.77,35.009998,1804600,34.157758
2014-06-26,34.900002,35.080002,34.48,35.029999,1045700,34.177271
2014-06-25,34.91,35.00,34.700001,34.880001,1827000,34.030925
2014-06-24,35.110001,35.459999,35.00,35.049999,1265000,34.196785
2014-06-23,35.470001,35.48,34.959999,35.25,1210400,34.391917
2014-06-20,35.41,35.630001,35.299999,35.50,1813700,34.635831
2014-06-19,35.450001,35.450001,34.990002,35.240002,1669900,34.382162
2014-06-18,35.490002,35.57,35.119999,35.400002,1076800,34.538267
2014-06-17,34.849998,35.639999,34.849998,35.59,1089000,34.723641
2014-06-16,34.830002,34.939999,34.580002,34.830002,988700,33.982143
2014-06-13,34.93,35.16,34.77,34.880001,1079300,34.030925
2014-06-12,35.18,35.32,34.759998,34.889999,1232300,34.04068
2014-06-11,35.43,35.470001,35.169998,35.200001,1025100,34.343135
2014-06-10,35.470001,35.759998,35.389999,35.709999,1526000,34.840719
2014-06-09,35.169998,35.779999,35.169998,35.560001,1161700,34.694372
2014-06-06,35.099998,35.34,35.049999,35.259998,836100,34.401672
2014-06-05,35.169998,35.389999,34.77,35.060001,1265600,34.206544
2014-06-04,34.57,35.43,34.57,35.150002,1286100,34.294353
2014-06-03,34.310001,34.59,34.25,34.560001,1553800,33.718715
2014-06-02,34.049999,34.419998,33.799999,34.360001,1227400,33.523583
2014-05-30,33.700001,34.029999,33.66,33.91,1454400,33.084536
2014-05-29,33.810001,34.02,33.439999,33.77,1990000,32.947945
2014-05-28,33.860001,33.919998,33.57,33.630001,1252200,32.811354
2014-05-27,33.639999,33.91,33.619999,33.869999,1115000,33.045509
2014-05-23,33.27,33.57,33.150002,33.459999,1016200,32.64549
2014-05-22,33.220001,33.34,33.080002,33.27,794500,32.460116
2014-05-21,33.060001,33.400002,33.00,33.240002,1075400,32.430848
2014-05-20,32.919998,33.18,32.669998,32.889999,1551900,32.089366
2014-05-19,32.540001,32.93,32.529999,32.900002,1169000,32.099124
2014-05-16,32.709999,32.709999,32.279999,32.630001,1678000,31.835696
2014-05-15,33.240002,33.240002,32.290001,32.66,1885000,31.864965
2014-05-14,34.00,34.040001,33.290001,33.360001,1467400,32.547926
2014-05-13,34.209999,34.240002,33.950001,34.07,1294800,33.240641
2014-05-12,33.560001,34.25,33.310001,34.220001,1293200,33.386991
2014-05-09,33.91,33.959999,33.27,33.330002,2529400,32.518657
2014-05-08,33.41,34.290001,33.41,34.029999,1873100,33.201614
2014-05-07,33.310001,33.639999,33.09,33.619999,1224400,32.801595
2014-05-06,33.330002,33.459999,33.09,33.099998,1201600,32.294253
2014-05-05,33.380001,33.66,33.16,33.48,1050200,32.665003
2014-05-02,33.439999,34.029999,33.400002,33.619999,1149400,32.801595
2014-05-01,33.200001,33.599998,33.02,33.459999,2151300,32.64549
2014-04-30,32.860001,33.240002,32.619999,33.220001,1854000,32.411334
2014-04-29,32.630001,32.950001,32.48,32.869999,1494300,32.069852
2014-04-28,33.049999,33.200001,32.07,32.41,3201900,31.621051
2014-04-25,33.459999,33.490002,32.700001,32.869999,2218100,32.069852
2014-04-24,34.080002,34.080002,33.369999,33.529999,1640000,32.713786
2014-04-23,34.029999,34.220001,33.889999,34.02,1053200,33.050389
2014-04-22,33.689999,34.169998,33.540001,34.060001,901200,33.08925
2014-04-21,33.869999,33.98,33.59,33.68,742000,32.720079
2014-04-17,33.91,34.09,33.73,33.919998,1281900,32.953237
2014-04-16,33.650002,33.950001,33.490002,33.939999,1353500,32.972668
2014-04-15,33.299999,33.509998,32.799999,33.299999,1741400,32.350909
2014-04-14,33.450001,33.59,32.790001,33.169998,1609500,32.224613
2014-04-11,33.34,33.84,33.080002,33.09,2111900,32.146895
2014-04-10,34.470001,34.509998,33.560001,33.57,1221100,32.613214
2014-04-09,34.27,34.470001,33.91,34.450001,760800,33.468134
2014-04-08,34.009998,34.369999,33.84,34.09,1380300,33.118394
2014-04-07,34.66,34.77,33.919998,34.049999,2077200,33.079533
2014-04-04,35.669998,35.669998,34.779999,34.790001,1003300,33.798444
2014-04-03,35.509998,35.560001,34.990002,35.400002,2003900,34.391059
2014-04-02,35.439999,35.639999,35.299999,35.450001,1444400,34.439633
2014-04-01,35.610001,35.639999,35.099998,35.43,1059500,34.420202
2014-03-31,34.689999,35.459999,34.630001,35.310001,1708200,34.303624
2014-03-28,34.439999,34.939999,34.34,34.439999,779900,33.458417
2014-03-27,34.91,35.16,34.279999,34.34,1222300,33.361269
2014-03-26,35.610001,35.689999,34.990002,35.00,2395800,34.002458
2014-03-25,35.939999,35.98,35.34,35.419998,1480000,34.410485
2014-03-24,35.720001,35.880001,35.299999,35.68,1643800,34.663077
2014-03-21,35.889999,36.09,35.599998,35.650002,2484900,34.633933
2014-03-20,35.23,35.900002,35.18,35.59,1343900,34.575642
2014-03-19,35.27,35.389999,34.93,35.32,1259700,34.313337
2014-03-18,35.09,35.360001,35.040001,35.259998,600700,34.255046
2014-03-17,35.150002,35.310001,34.98,35.080002,1006600,34.080179
2014-03-14,35.02,35.290001,34.73,34.880001,2045100,33.885879
2014-03-13,35.82,35.900002,35.040001,35.130001,1339200,34.128753
2014-03-12,35.360001,35.860001,35.25,35.669998,1228200,34.65336
2014-03-11,36.07,36.150002,35.459999,35.599998,1923000,34.585355
2014-03-10,35.810001,36.040001,35.57,36.00,1262900,34.973956
2014-03-07,35.959999,36.299999,35.720001,35.919998,2134800,34.896235
2014-03-06,35.540001,35.970001,35.470001,35.66,2035700,34.643647
2014-03-05,35.330002,35.450001,35.200001,35.389999,1381100,34.381341
2014-03-04,35.00,35.459999,34.919998,35.369999,1804500,34.361911
2014-03-03,34.25,34.709999,34.18,34.68,2334600,33.691578
2014-02-28,34.389999,34.93,34.360001,34.779999,1600000,33.788727
2014-02-27,33.939999,34.380001,33.84,34.369999,2012100,33.390412
2014-02-26,33.919998,34.060001,33.619999,34.00,1735500,33.030959
2014-02-25,33.860001,33.990002,33.619999,33.860001,1167800,32.89495
2014-02-24,33.540001,34.099998,33.52,33.900002,1355400,32.93381
2014-02-21,33.619999,33.709999,33.389999,33.549999,1485200,32.593784
2014-02-20,33.560001,33.75,33.32,33.57,1361400,32.613214
2014-02-19,33.709999,34.150002,33.459999,33.490002,1663300,32.535496
2014-02-18,33.639999,34.119999,33.549999,33.880001,1290500,32.91438
2014-02-14,33.400002,33.740002,33.310001,33.540001,1165500,32.58407
2014-02-13,33.25,33.52,33.080002,33.50,2082600,32.545209
2014-02-12,33.240002,33.700001,33.209999,33.650002,1586600,32.690936
2014-02-11,32.669998,33.290001,32.669998,33.189999,1314300,32.244043
2014-02-10,32.939999,33.060001,32.439999,32.900002,2164400,31.962312
2014-02-07,32.73,33.07,32.57,32.970001,1470400,32.030316
2014-02-06,31.92,32.700001,31.74,32.66,2483300,31.72915
2014-02-05,30.99,31.93,30.91,31.83,2824000,30.922806
2014-02-04,30.790001,31.49,30.76,31.299999,1738200,30.407911
2014-02-03,32.080002,32.209999,30.66,30.709999,2020000,29.834727
2014-01-31,32.00,32.599998,32.00,32.200001,1484300,31.282262
2014-01-30,32.18,32.740002,32.049999,32.669998,1148400,31.738864
2014-01-29,31.82,32.299999,31.73,31.85,1278100,30.942237
2014-01-28,32.299999,32.509998,32.099998,32.310001,1637100,31.248259
2014-01-27,32.200001,32.459999,31.77,32.139999,1437500,31.083843
2014-01-24,33.099998,33.110001,32.16,32.16,1803100,31.103186
2014-01-23,34.00,34.099998,33.220001,33.279999,1950500,32.186381
2014-01-22,34.50,34.630001,34.119999,34.290001,889900,33.163193
2014-01-21,34.639999,34.639999,34.169998,34.360001,923800,33.230893
2014-01-17,34.919998,34.919998,34.290001,34.349998,898800,33.221219
2014-01-16,34.740002,34.75,34.43,34.560001,713300,33.424321
2014-01-15,34.23,34.889999,34.200001,34.77,1667000,33.62742
2014-01-14,34.139999,34.279999,33.650002,34.200001,1748000,33.076151
