Date,Open,High,Low,Close,Volume,Adj Close
2014-12-11,46.810001,46.889999,45.84,46.009998,8420400,44.828996
2014-12-10,47.639999,47.709999,45.919998,46.34,14102900,45.150527
2014-12-09,47.720001,48.240002,46.919998,48.18,10942900,46.943298
2014-12-08,50.07,50.23,48.119999,48.380001,12484400,47.138165
2014-12-05,50.040001,50.779999,49.959999,50.16,8608600,48.872474
2014-12-04,49.07,49.900002,49.040001,49.77,5076500,48.492485
2014-12-03,48.830002,49.669998,48.740002,49.419998,8070500,48.151467
2014-12-02,48.139999,49.00,48.099998,48.810001,8861700,47.557128
2014-12-01,48.349998,48.98,47.360001,48.119999,12783600,46.884836
2014-11-28,50.18,50.25,48.48,48.669998,13310500,47.420718
2014-11-26,51.389999,51.790001,50.939999,51.759998,5730000,50.431403
2014-11-25,52.360001,52.48,51.389999,51.389999,7953500,50.070901
2014-11-24,52.490002,52.799999,52.099998,52.259998,10190600,50.918569
2014-11-21,53.279999,53.799999,52.310001,52.84,14188300,51.483683
2014-11-20,51.00,51.549999,50.630001,51.48,6438900,50.158591
2014-11-19,52.110001,52.400002,51.290001,51.48,7494700,50.158591
2014-11-18,51.09,52.18,50.93,52.07,13732800,50.733447
2014-11-17,51.389999,51.439999,50.75,51.119999,5915100,49.807831
2014-11-14,50.540001,51.509998,50.259998,51.369999,14319600,50.051414
2014-11-13,50.380001,51.349998,49.16,49.959999,16645300,48.677607
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,48.619149
2014-11-11,49.549999,49.990002,49.209999,49.52,5204300,48.248902
2014-11-10,49.57,49.84,49.169998,49.48,6965000,48.209928
2014-11-07,49.84,50.130001,49.299999,49.50,6675500,48.229415
2014-11-06,49.119999,49.900002,48.860001,49.810001,12584200,48.531459
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,47.898142
2014-11-04,48.75,49.220001,47.509998,47.580002,12082600,46.3587
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,47.868913
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,48.131983
2014-10-30,47.419998,48.66,47.18,48.25,8948500,47.011501
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,46.163833
2014-10-28,47.27,48.00,47.09,47.98,11217600,46.748431
2014-10-27,47.549999,47.740002,46.279999,46.490002,18949000,45.296679
2014-10-24,47.630001,48.220001,46.970001,48.209999,10564600,46.972526
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,46.456132
2014-10-22,50.060001,50.189999,47.50,47.610001,18448200,46.387929
2014-10-21,47.099998,48.52,47.02,48.209999,18560000,46.972526
2014-10-20,46.150002,46.740002,46.049999,46.509998,8238500,45.316162
2014-10-17,45.459999,46.689999,45.41,46.049999,18513100,44.86797
2014-10-16,43.25,45.02,42.959999,44.759998,16287100,43.611082
2014-10-15,43.029999,44.240002,41.450001,44.09,29099400,42.958281
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,42.802388
2014-10-13,47.439999,47.77,44.77,44.889999,22660700,43.737746
2014-10-10,47.18,48.150002,46.540001,47.57,17910000,46.348955
2014-10-09,49.990002,50.099998,47.57,48.23,17857100,46.992013
2014-10-08,49.360001,50.049999,48.540001,50.00,14719500,48.716581
2014-10-07,50.299999,50.360001,49.48,49.50,7290500,48.229415
2014-10-06,50.970001,51.09,50.360001,50.50,6390500,49.203747
2014-10-03,50.580002,51.009998,50.450001,50.619999,7424500,49.320665
2014-10-02,49.599998,50.57,48.509998,50.419998,13720000,49.125798
2014-10-01,52.240002,52.299999,50.279999,50.450001,14802600,49.155031
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,51.093949
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,52.048793
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,52.194944
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,51.405738
2014-09-24,53.009998,53.740002,52.889999,53.52,8835200,51.783081
2014-09-23,52.75,53.349998,52.75,52.790001,6168000,51.076772
2014-09-22,53.299999,53.650002,52.75,52.860001,8162200,51.1445
2014-09-19,53.919998,54.330002,53.349998,53.490002,19782600,51.754056
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,51.850809
2014-09-17,53.91,54.50,53.700001,54.150002,14674400,52.392636
2014-09-16,53.029999,53.799999,53.00,53.48,7815000,51.744378
2014-09-15,52.700001,53.290001,52.43,53.040001,6778300,51.318659
2014-09-12,53.040001,53.400002,52.380001,52.669998,7772100,50.960664
2014-09-11,52.900002,53.040001,52.369999,52.880001,9608900,51.163852
2014-09-10,53.34,53.459999,52.990002,53.360001,7230800,51.628273
2014-09-09,54.299999,54.299999,53.369999,53.459999,6089800,51.725027
2014-09-08,54.77,54.939999,54.259998,54.310001,6391500,52.547443
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,53.021539
2014-09-04,53.970001,54.970001,53.869999,54.290001,10109200,52.528092
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,52.150749
2014-09-02,53.560001,53.639999,53.25,53.549999,4842200,51.812106
2014-08-29,53.77,53.869999,53.490002,53.549999,4223700,51.812106
2014-08-28,53.529999,53.82,53.23,53.639999,4923900,51.899185
2014-08-27,53.279999,53.93,53.09,53.639999,6567200,51.899185
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,51.376709
2014-08-25,53.189999,53.400002,53.00,53.130001,2900700,51.405738
2014-08-22,53.00,53.27,52.849998,53.110001,3351900,51.386387
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,51.347684
2014-08-20,53.009998,53.400002,52.970001,53.299999,3712300,51.570219
2014-08-19,52.990002,53.200001,52.849998,53.080002,3642700,51.357362
2014-08-18,52.34,52.889999,52.209999,52.880001,5434100,51.163852
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,50.331761
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,50.438192
2014-08-13,52.049999,52.669998,51.990002,52.50,3929300,50.796183
2014-08-12,51.799999,52.00,51.41,51.799999,4255200,50.1189
2014-08-11,52.439999,52.799999,51.790001,51.799999,5428800,50.1189
2014-08-08,51.369999,52.299999,51.240002,52.279999,7602700,50.583322
2014-08-07,51.740002,52.130001,51.189999,51.32,5933400,49.654478
2014-08-06,50.709999,51.549999,50.34,51.490002,10625900,49.818963
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,49.441617
2014-08-04,51.189999,51.830002,50.790001,51.68,6038600,50.002795
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,49.315838
2014-07-31,52.119999,52.119999,51.00,51.07,8559600,49.412591
2014-07-30,53.720001,53.799999,52.259998,52.48,7250800,50.776832
2014-07-29,53.889999,54.029999,53.439999,53.450001,5504800,51.715353
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,51.957239
2014-07-25,53.639999,54.139999,53.50,53.709999,7353400,51.966913
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,52.092695
2014-07-23,53.040001,54.279999,52.310001,53.889999,14033400,52.141072
2014-07-22,52.080002,52.360001,51.790001,52.299999,6010500,50.602673
2014-07-21,51.700001,52.049999,51.599998,51.860001,5408300,50.176954
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,50.012469
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,49.97377
2014-07-16,51.720001,52.209999,51.630001,52.07,5332200,50.380138
2014-07-15,51.75,52.060001,51.310001,51.540001,4636900,49.867339
2014-07-14,51.939999,51.939999,51.450001,51.50,5172900,49.828637
2014-07-11,51.200001,51.68,51.009998,51.599998,4126400,49.92539
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,49.460968
2014-07-09,51.16,51.400002,50.889999,51.200001,5483400,49.538374
2014-07-08,51.27,51.299999,50.490002,50.990002,5910100,49.33519
2014-07-07,51.619999,51.77,51.16,51.23,5189000,49.567399
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,50.360786
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,49.847988
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,49.867339
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,49.789934
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,49.935067
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,50.428514
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,50.544621
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,50.266005
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,50.813628
2014-06-20,52.169998,52.68,52.00,52.470001,7984800,50.410118
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,50.02582
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,50.458154
2014-06-17,52.139999,52.380001,51.82,52.00,4069600,49.958568
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,50.24679
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,50.342866
2014-06-12,52.740002,53.09,51.799999,52.00,7582800,49.958568
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,50.784807
2014-06-10,52.93,53.23,52.57,53.150002,4576200,51.063423
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,50.909704
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,51.044207
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,50.554227
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,50.419724
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,50.544621
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,50.448545
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,50.073856
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,50.410118
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,49.737598
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,48.930575
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,48.69039
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,47.825721
2014-05-21,50.00,50.310001,49.849998,49.939999,7113000,47.979439
2014-05-20,49.77,50.23,49.59,49.740002,6887200,47.787294
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,47.402996
2014-05-16,48.66,49.18,48.119999,48.98,9261700,47.057128
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,46.701655
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,48.229234
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,48.085121
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,48.152373
2014-05-09,49.25,49.75,48.66,49.27,10533600,47.335744
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,47.278098
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,47.575929
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,47.182025
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,47.422211
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,46.778512
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,46.797727
2014-04-30,48.709999,49.950001,48.529999,49.900002,10475100,47.941012
2014-04-29,47.889999,48.950001,47.799999,48.700001,10870000,46.788121
2014-04-28,48.650002,48.880001,47.009998,47.290001,14032700,45.433476
2014-04-25,48.98,49.02,48.27,48.50,6644800,46.595972
2014-04-24,49.66,49.66,48.599998,49.240002,6108400,47.306923
2014-04-23,50.209999,50.639999,49.27,49.369999,13320300,47.431817
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,47.018697
2014-04-21,48.900002,48.959999,48.299999,48.75,3446300,46.836158
2014-04-17,48.41,48.970001,48.349998,48.720001,7099400,46.807337
2014-04-16,48.029999,48.59,47.599998,48.50,6814200,46.595972
2014-04-15,47.599998,47.740002,46.560001,47.57,12018300,45.702482
2014-04-14,47.360001,47.720001,47.040001,47.50,7062800,45.635231
2014-04-11,47.400002,47.990002,46.900002,46.950001,8100600,45.106823
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,45.82738
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,47.047522
2014-04-08,48.080002,48.48,47.509998,48.07,8337100,46.182853
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,46.04835
2014-04-04,50.220001,50.360001,48.599998,48.689999,7099000,46.778512
2014-04-03,50.00,50.43,49.27,49.560001,5214400,47.61436
2014-04-02,49.75,49.98,49.34,49.900002,5739500,47.941012
2014-04-01,48.860001,49.75,48.860001,49.709999,6400600,47.758469
2014-03-31,48.59,48.860001,48.439999,48.59,8200800,46.682439
2014-03-28,48.200001,48.77,48.009998,48.200001,7246100,46.307751
2014-03-27,49.00,49.07,47.599998,47.990002,14322000,46.105996
2014-03-26,50.41,50.950001,49.419998,49.43,8119500,47.133988
2014-03-25,50.41,50.959999,50.27,50.639999,6987900,48.287783
2014-03-24,50.259998,50.560001,49.810001,50.16,6821900,47.830079
2014-03-21,50.639999,50.84,50.029999,50.209999,8720700,47.877756
2014-03-20,49.50,50.279999,49.380001,50.240002,5356700,47.906365
2014-03-19,49.84,50.259998,49.41,49.610001,8847000,47.305627
2014-03-18,49.139999,49.77,49.130001,49.669998,5701000,47.362838
2014-03-17,48.950001,49.259998,48.619999,49.00,6466600,46.723961
2014-03-14,48.580002,49.02,48.459999,48.650002,9161600,46.39022
2014-03-13,49.25,49.66,48.470001,48.740002,6413300,46.476039
2014-03-12,49.00,49.220001,48.759998,49.029999,6525800,46.752566
2014-03-11,49.669998,49.869999,49.139999,49.259998,7742800,46.971882
2014-03-10,49.349998,49.939999,49.18,49.830002,6228800,47.515409
2014-03-07,49.91,49.98,49.299999,49.509998,5807300,47.21027
2014-03-06,49.970001,50.459999,49.740002,49.779999,6542200,47.467729
2014-03-05,49.400002,50.02,49.189999,49.91,8833100,47.591691
2014-03-04,48.880001,49.560001,48.880001,49.459999,7753400,47.162593
2014-03-03,48.040001,48.77,47.93,48.439999,7165700,46.189971
2014-02-28,48.27,49.23,48.27,48.709999,10238100,46.44743
2014-02-27,47.779999,48.52,47.700001,48.509998,10130500,46.25672
2014-02-26,47.240002,48.34,47.200001,47.830002,9105400,45.608309
2014-02-25,47.040001,47.57,46.84,47.220001,6628700,45.026643
2014-02-24,46.900002,47.34,46.810001,46.950001,8379400,44.769184
2014-02-21,47.310001,47.59,46.950001,46.959999,8748300,44.778717
2014-02-20,46.509998,47.240002,46.509998,47.139999,11123700,44.950357
2014-02-19,46.709999,47.07,46.380001,46.439999,8260600,44.282871
2014-02-18,46.490002,47.00,46.009998,46.779999,7918300,44.607078
2014-02-14,46.16,46.84,45.91,46.709999,5116600,44.54033
2014-02-13,45.830002,46.630001,45.700001,46.299999,5892500,44.149374
2014-02-12,46.240002,46.84,45.880001,46.369999,12079500,44.216123
2014-02-11,45.77,47.32,45.77,46.84,13462800,44.664292
2014-02-10,45.299999,45.939999,45.259998,45.84,9338900,43.710742
2014-02-07,45.939999,45.959999,45.130001,45.599998,9186300,43.481889
2014-02-06,44.93,45.779999,44.93,45.59,11201200,43.472355
2014-02-05,44.59,44.950001,44.00,44.849998,9261100,42.766726
2014-02-04,45.189999,45.50,44.720001,44.959999,8147300,42.871617
2014-02-03,45.419998,45.650002,44.619999,44.689999,13233900,42.614158
2014-01-31,44.34,46.139999,44.259998,45.509998,12704300,43.396069
2014-01-30,45.240002,45.75,44.889999,45.310001,21710400,43.205362
2014-01-29,45.32,45.66,44.279999,44.73,30924000,42.652301
2014-01-28,43.200001,43.290001,42.82,43.060001,10084000,41.059874
2014-01-27,43.509998,43.82,42.540001,43.099998,15114800,41.098013
2014-01-24,44.220001,44.310001,43.299999,43.41,13504300,41.393615
2014-01-23,45.200001,45.75,43.98,44.720001,20052900,42.642767
2014-01-22,46.16,46.849998,45.529999,45.68,20033500,43.558174
2014-01-21,45.860001,46.700001,44.98,45.93,35484800,43.796562
2014-01-17,43.02,43.470001,43.00,43.07,12767100,41.069408
2014-01-16,42.880001,43.169998,42.82,43.09,13246700,41.088479
2014-01-15,42.669998,43.259998,42.669998,43.049999,12243200,41.050336
