Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,17.00,17.34,16.85,17.32,5929600,17.164281
2015-07-15,16.83,16.98,16.610001,16.98,4408600,16.827337
2015-07-14,16.90,16.93,16.700001,16.780001,3821500,16.629137
2015-07-13,17.00,17.120001,16.690001,16.91,4825600,16.757967
2015-07-10,16.76,16.959999,16.690001,16.91,4268700,16.757967
2015-07-09,17.469999,17.469999,16.75,16.75,6645500,16.599406
2015-07-08,17.09,17.32,16.950001,17.139999,7037800,16.985899
2015-07-07,16.959999,17.139999,16.700001,17.120001,10865400,16.96608
2015-07-06,16.950001,17.09,16.65,16.84,11163000,16.688597
2015-07-02,17.610001,17.940001,16.91,16.99,16010300,16.837248
2015-07-01,45.610003,45.71,45.01,45.449999,9519800,17.697985
2015-06-30,45.610003,46.019999,45.44,45.589999,7406200,17.7525
2015-06-29,46.299999,46.810001,45.920002,45.950001,5545600,17.892683
2015-06-26,46.530001,46.530001,46.110001,46.250001,7501100,18.009501
2015-06-25,47.100001,47.220002,46.43,46.540001,5423400,18.122426
2015-06-24,47.230001,47.340002,46.820001,46.999999,4831700,18.301547
2015-06-23,46.83,48.090001,46.83,47.360002,5500800,18.44173
2015-06-22,48.27,48.910002,48.060002,48.310003,6191000,18.811655
2015-06-19,48.450003,48.720003,48.020003,48.050002,6882700,18.710412
2015-06-18,48.41,48.96,48.25,48.720003,8946700,18.971307
2015-06-17,46.69,49.160003,46.69,48.40,16656800,18.846699
2015-06-16,46.180003,46.680001,45.99,46.670001,5796700,18.173047
2015-06-15,46.00,46.490002,45.70,46.350002,6674000,18.048441
2015-06-12,46.070002,46.330003,45.830001,45.960001,4679000,17.896577
2015-06-11,45.890003,46.370002,45.71,46.350002,5998600,18.048441
2015-06-10,45.370002,45.810001,45.210003,45.640002,3629700,17.771971
2015-06-09,45.029999,45.330003,44.960001,45.060003,2690300,17.546122
2015-06-08,45.319999,45.540001,44.980001,45.01,4399000,17.526651
2015-06-05,45.189998,45.42,44.770003,45.290005,3693000,17.635684
2015-06-04,45.830006,46.240001,45.640002,45.680001,3430200,17.787546
2015-06-03,46.520001,46.680001,45.830006,46.040003,4970900,17.927729
2015-06-02,46.810001,46.830005,46.14,46.520001,4172000,18.114638
2015-06-01,47.139999,47.42,47.020004,47.060002,3281500,18.324911
2015-05-29,47.310003,47.530001,47.090001,47.180003,4926600,18.371639
2015-05-28,46.85,47.41,46.510002,47.360002,4480500,18.44173
2015-05-27,47.070002,47.210002,46.729999,46.85,4720000,18.243138
2015-05-26,47.220002,47.26,46.860004,47.040003,7754900,18.317124
2015-05-22,47.11,47.630002,46.810001,47.320003,5057700,18.426154
2015-05-21,47.080001,47.42,46.740003,47.090001,5880700,18.336593
2015-05-20,46.960001,47.790001,46.830005,47.210002,9528500,18.383321
2015-05-19,46.210002,47.100001,46.14,46.930002,6663100,18.27429
2015-05-18,45.200003,46.599999,45.100001,46.580004,9870300,18.138003
2015-05-15,44.180004,45.490003,44.080002,45.480003,7361900,17.709668
2015-05-14,44.14,44.840001,44.049999,44.16,7064200,17.195666
2015-05-13,44.580005,44.85,43.810002,43.939998,8151600,17.109998
2015-05-12,44.16,44.580005,43.840001,44.459999,7267500,17.312484
2015-05-11,44.340003,45.080002,44.16,44.380002,6701000,17.281334
2015-05-08,43.610004,44.420001,43.560001,44.070003,6638900,17.160622
2015-05-07,42.960002,43.30,42.89,43.03,3492800,16.75565
2015-05-06,43.230002,43.420001,42.250002,42.860001,5790600,16.689453
2015-05-05,44.060003,44.130001,42.89,43.120001,4730100,16.790696
2015-05-04,43.880004,44.610004,43.880004,44.14,2744800,17.187878
2015-05-01,43.479999,43.910003,43.200004,43.86,5235600,17.078848
2015-04-30,44.02,44.500003,43.130001,43.420001,5947700,16.907515
2015-04-29,44.029999,44.14,43.710001,44.00,3999700,17.133363
2015-04-28,43.900004,44.509997,43.800002,44.30,4793500,17.250181
2015-04-27,45.00,45.00,44.100002,44.400001,4496500,17.187879
2015-04-24,44.57,45.250001,44.57,44.87,3889800,17.369823
2015-04-23,44.209998,44.86,44.209998,44.59,4316100,17.261431
2015-04-22,43.889999,44.44,43.540002,44.189999,5593400,17.106584
2015-04-21,43.630003,44.220003,43.500003,43.680002,5783500,16.909157
2015-04-20,43.319999,43.820002,43.189999,43.509998,6934900,16.843346
2015-04-17,42.950002,43.319999,42.800003,43.150005,5734600,16.703988
2015-04-16,43.640003,43.680002,42.950002,43.330004,5834200,16.773668
2015-04-15,43.390002,43.880004,43.260001,43.759999,5737200,16.940125
2015-04-14,43.330004,43.540002,43.070003,43.29,6104900,16.758182
2015-04-13,43.939998,43.939998,43.220003,43.220003,4112700,16.731085
2015-04-10,43.770003,43.980001,43.410001,43.880004,3342900,16.986581
2015-04-09,43.919998,43.919998,43.400002,43.630003,3183000,16.889802
2015-04-08,44.319999,44.370002,43.830001,44.029999,3952600,17.044646
2015-04-07,44.57,44.640003,44.180004,44.200003,4241500,17.110457
2015-04-06,44.370002,44.940002,44.180004,44.670002,3156300,17.292401
2015-04-02,44.310004,44.86,44.070003,44.16,5950700,17.094971
2015-04-01,44.060003,44.450004,43.500003,44.250001,6621300,17.129812
2015-03-31,44.180004,44.640003,43.880004,44.16,7384100,17.094971
2015-03-30,44.00,44.349998,43.749999,44.180004,5043900,17.102715
2015-03-27,42.669997,44.150005,42.550002,43.919998,7574900,17.002063
2015-03-26,43.100002,43.340004,42.779999,42.800003,5148500,16.568497
2015-03-25,43.270001,43.520002,42.990001,43.090002,7137700,16.68076
2015-03-24,43.580005,43.800002,43.070003,43.090002,3858500,16.68076
2015-03-23,43.87,44.120001,43.650003,43.72,5895500,16.924641
2015-03-20,43.459999,44.110001,43.250002,43.980001,6847600,17.025291
2015-03-19,43.640003,44.060003,43.140001,43.200004,4227000,16.723343
2015-03-18,41.960002,44.029999,41.740005,43.770003,5488300,16.943998
2015-03-17,41.790003,42.000001,41.580001,41.919999,4571600,16.227835
2015-03-16,41.410002,42.03,41.390003,41.840002,3746500,16.196867
2015-03-13,41.970002,42.000001,40.89,41.220003,3515900,15.956857
2015-03-12,41.270002,42.209999,41.160001,42.060004,3856400,16.282033
2015-03-11,41.570001,41.730001,40.89,40.960003,4397000,15.856207
2015-03-10,41.490004,41.939998,41.250002,41.570001,4280900,16.092346
2015-03-09,41.730001,41.88,41.560002,41.639999,2844300,16.119443
2015-03-06,42.369998,42.369998,41.32,41.590001,5530300,16.100088
2015-03-05,42.609999,43.01,42.390002,42.900004,3587900,16.607209
2015-03-04,42.360003,42.60,42.189999,42.45,2967500,16.433006
2015-03-03,42.30,42.630004,42.02,42.509998,2892400,16.456232
2015-03-02,42.830002,42.930003,42.02,42.339999,6060200,16.390423
2015-02-27,42.580005,42.950002,42.369998,42.909999,5142400,16.611078
2015-02-26,43.140001,43.370003,42.509998,42.540002,6318200,16.467847
2015-02-25,43.790003,43.970001,42.88,43.070003,4217600,16.673018
2015-02-24,43.619999,44.16,43.43,43.840001,2495900,16.971095
2015-02-23,43.560001,43.72,43.260001,43.700001,3111800,16.916899
2015-02-20,43.59,43.830001,42.960002,43.619999,3859200,16.885929
2015-02-19,44.01,44.240002,43.310005,43.470004,6351300,16.827864
2015-02-18,42.650003,44.340003,42.59,43.910003,10321000,16.998194
2015-02-17,42.420001,42.860001,42.090003,42.560001,7943200,16.475589
2015-02-13,43.240002,43.330004,42.189999,42.520003,7442600,16.460105
2015-02-12,43.390002,43.570001,42.830002,43.370003,7000300,16.789152
2015-02-11,44.509997,44.509997,42.950002,43.250002,8318300,16.742698
2015-02-10,43.049999,45.100001,43.049999,44.87,10217700,17.369823
2015-02-09,43.080003,43.370003,42.720001,43.080003,5569200,16.676889
2015-02-06,44.830001,44.830001,42.73,43.140001,8496700,16.700115
2015-02-05,44.580005,45.00,44.100002,45.00,5536900,17.420148
2015-02-04,44.650002,44.880004,44.400001,44.550001,6486700,17.145298
2015-02-03,43.910003,45.029999,43.770003,44.980001,7129300,17.310786
2015-02-02,43.410001,44.070003,42.850001,43.910003,5887900,16.898992
2015-01-30,43.360003,44.120001,43.200004,43.260001,4789400,16.648836
2015-01-29,43.03,43.759999,42.830002,43.680002,4255200,16.810475
2015-01-28,44.029999,44.470004,42.939998,43.090002,4104300,16.583411
2015-01-27,43.680002,44.310004,43.680002,43.950002,4618900,16.914386
2015-01-26,44.120001,44.180004,43.45,43.87,3853400,16.883597
2015-01-23,44.470004,44.640003,44.209998,44.220003,4299500,17.018297
2015-01-22,44.770003,44.900003,43.840001,44.30,3640400,17.049084
2015-01-21,44.00,44.790002,43.690001,44.59,4815400,17.160692
2015-01-20,44.260001,44.30,43.650003,44.200003,3888300,17.0106
2015-01-16,43.550001,44.040004,43.330004,44.01,3481300,16.937476
2015-01-15,43.349998,43.749999,43.130001,43.570001,5309900,16.76814
2015-01-14,42.000001,43.260001,41.930003,43.179999,6168600,16.618046
2015-01-13,42.630004,43.100002,42.049999,42.30,5430500,16.279374
2015-01-12,42.59,42.59,41.779999,42.310005,4919200,16.283224
2015-01-09,42.930003,42.930003,42.040004,42.509998,3662800,16.360193
2015-01-08,42.349999,42.990001,42.17,42.930003,4361600,16.521834
2015-01-07,41.75,42.360003,41.509998,42.16,3468100,16.225494
2015-01-06,41.939998,42.45,41.230003,41.46,7364700,15.956096
2015-01-05,42.339999,42.580005,41.799998,41.950003,5863400,16.144676
2015-01-02,42.540002,42.770004,42.060004,42.45,5458800,16.337102
2014-12-31,43.479999,43.509998,42.330004,42.420001,4564200,16.325557
2014-12-30,44.29,44.310004,43.29,43.410001,3600700,16.706564
2014-12-29,44.029999,44.910003,44.00,44.310004,4592200,17.052935
2014-12-26,43.110002,44.180004,43.110002,44.080002,4213000,16.964417
2014-12-24,42.090003,43.179999,42.040004,43.080003,2240900,16.579562
2014-12-23,42.110002,42.410002,41.980002,42.099998,2987800,16.202402
2014-12-22,41.779999,42.090003,41.669998,42.03,2722100,16.175463
2014-12-19,41.740005,42.069999,41.32,41.730001,6332700,16.060007
2014-12-18,40.630002,41.580001,40.380003,41.570001,5285500,15.99843
2014-12-17,39.19,40.439999,39.150002,40.300001,8180600,15.509664
2014-12-16,39.230001,40.150004,38.84,39.099999,4422400,15.047837
2014-12-15,40.100001,40.18,39.160001,39.28,4165700,15.117111
2014-12-12,40.610003,40.77,39.91,39.970003,5729600,15.382662
2014-12-11,40.799998,41.250002,40.660001,40.790004,4577900,15.698244
2014-12-10,41.88,42.03,40.69,40.76,4628800,15.686697
2014-12-09,41.330005,41.900004,41.18,41.89,3147400,16.121583
2014-12-08,41.89,42.060004,41.32,41.500004,3207700,15.971491
2014-12-05,41.990001,42.349999,41.660003,41.810003,3879300,16.090796
2014-12-04,42.060004,42.45,41.88,42.349999,4211200,16.298616
2014-12-03,41.799998,42.069999,41.61,42.02,4150400,16.171615
2014-12-02,41.349999,41.909999,41.240003,41.860001,5290000,16.110038
2014-12-01,41.560002,41.799998,41.410002,41.509998,4129800,15.975338
2014-11-28,41.710001,42.099998,41.710001,41.840002,3248700,16.102341
2014-11-26,41.820002,41.970002,41.550002,41.820002,3067200,16.094644
2014-11-25,41.400002,41.840002,41.19,41.700002,3883700,16.048461
2014-11-24,41.470005,41.720001,41.300001,41.369998,3645500,15.921458
2014-11-21,41.710001,41.950003,41.090003,41.400002,8018500,15.933005
2014-11-20,40.799998,41.290001,40.660001,41.259997,4461100,15.879124
2014-11-19,40.960003,41.19,40.670001,40.939999,4671300,15.75597
2014-11-18,41.240003,41.430001,40.990002,41.069999,9389300,15.806002
2014-11-17,40.810003,41.110002,40.69,41.110002,4052400,15.821397
2014-11-14,41.069999,41.110002,40.590001,40.790004,5461100,15.698244
2014-11-13,41.720001,41.730001,40.990002,41.240003,4967600,15.871429
2014-11-12,42.16,42.230003,41.390003,41.570001,5515500,15.99843
2014-11-11,42.470004,42.540002,42.000001,42.509998,3520500,16.360193
2014-11-10,42.30,42.470004,42.140001,42.46,4179400,16.340951
2014-11-07,42.260002,42.410002,42.010001,42.380003,5002700,16.310163
2014-11-06,42.560001,42.59,41.850001,42.270001,6435500,16.267829
2014-11-05,41.960002,42.680002,41.730001,42.669997,6007000,16.421769
2014-11-04,42.639998,42.770004,41.520003,41.580001,4734200,16.002279
2014-11-03,42.060004,42.75,41.919999,42.630004,6169300,16.406378
2014-10-31,42.470004,42.500003,41.560002,42.060004,5641800,16.18701
2014-10-30,42.03,42.46,40.76,42.369998,4293900,16.306313
2014-10-29,41.850001,41.909999,41.110002,41.619999,3592000,16.017672
2014-10-28,41.61,42.060004,41.500004,42.03,4924300,16.075401
2014-10-27,41.730001,41.909999,41.470005,41.580001,2896200,15.903288
2014-10-24,41.390003,42.099998,41.330005,41.76,4103000,15.972133
2014-10-23,41.090003,41.590001,41.060004,41.280001,3155800,15.788546
2014-10-22,40.980002,41.500004,40.62,40.76,4627600,15.589659
2014-10-21,41.160001,41.160001,40.790004,41.010001,4221900,15.685278
2014-10-20,39.720002,40.790004,39.69,40.740001,5140600,15.58201
2014-10-17,39.650002,40.080004,39.400003,39.700002,6878600,15.184237
2014-10-16,38.200003,39.779999,37.900003,39.430002,7916000,15.080969
2014-10-15,38.730002,39.040003,37.580002,38.590001,8899600,14.75969
2014-10-14,40.169998,40.25,38.85,39.110001,11053700,14.958576
2014-10-13,40.610003,40.880001,39.820001,39.860002,3969200,15.245432
2014-10-10,40.76,41.150001,40.500001,40.560002,8260100,15.513165
2014-10-09,42.150001,42.290001,40.520001,40.60,8810500,15.528463
2014-10-08,41.490004,42.18,41.330005,42.16,4248100,16.125123
2014-10-07,41.339999,41.790003,41.330005,41.440001,6219000,15.849742
2014-10-06,41.270002,41.639999,41.209999,41.540002,5036800,15.88799
2014-10-03,40.790004,41.31,40.509999,41.230003,4854100,15.769423
2014-10-02,40.880001,41.160001,40.419999,40.779999,6426900,15.597308
2014-10-01,40.939999,41.440001,40.779999,40.860001,6494800,15.627907
2014-09-30,41.250002,41.700002,40.89,40.980002,9819400,15.673804
2014-09-29,40.26,41.46,39.610003,40.840002,21977900,15.620258
2014-09-26,38.630003,38.78,38.41,38.580002,6823100,14.755865
2014-09-25,39.05,39.240003,38.57,38.650002,5076000,14.782638
2014-09-24,39.390001,39.390001,39.030001,39.099999,2940500,14.954751
2014-09-23,39.21,39.68,39.060002,39.330003,8510500,15.042721
2014-09-22,39.630002,39.639999,39.240003,39.26,4710300,15.015947
2014-09-19,39.520001,40.32,39.240003,39.76,10787200,15.207184
2014-09-18,39.380001,39.630002,38.92,39.230001,4004600,15.004473
2014-09-17,39.62,39.709999,39.12,39.369999,2835600,15.058019
2014-09-16,38.85,39.650002,38.85,39.470003,3494500,15.096268
2014-09-15,39.060002,39.240003,38.820001,38.930002,3813700,14.889731
2014-09-12,39.830003,39.860002,38.85,39.030001,5726000,14.927978
2014-09-11,39.950001,40.12,39.730001,40.009999,2905600,15.302803
2014-09-10,40.090001,40.200002,39.830003,39.960001,3135700,15.28368
2014-09-09,40.26,40.540003,39.990002,40.169998,5559000,15.363998
2014-09-08,40.340002,40.630002,40.130002,40.39,3866100,15.448143
2014-09-05,39.950001,40.660001,39.950001,40.400002,6484200,15.451969
2014-09-04,39.650002,40.040003,39.639999,39.840002,4695000,15.237783
2014-09-03,39.770002,40.030001,39.650002,39.800001,3456600,15.222484
2014-09-02,39.62,40.030001,39.41,39.68,4825600,15.176587
2014-08-29,39.48,39.810003,39.439999,39.669998,3178500,15.172761
2014-08-28,39.030001,39.560002,38.930002,39.509999,3314600,15.111565
2014-08-27,38.69,39.380001,38.590001,39.080004,3699200,14.947103
2014-08-26,38.78,38.98,38.509999,38.55,3433000,14.74439
2014-08-25,38.84,38.92,38.669999,38.790002,4681300,14.836185
2014-08-22,38.78,38.91,38.439999,38.650002,3444900,14.782638
2014-08-21,38.960001,39.040003,38.700003,38.790002,3457400,14.836185
2014-08-20,38.990002,39.05,38.78,38.92,3497600,14.885906
2014-08-19,38.580002,38.970003,38.55,38.960001,3228800,14.901205
2014-08-18,38.720002,38.750001,38.41,38.509999,3480800,14.729091
2014-08-15,38.560003,38.939999,38.390001,38.680001,4618400,14.794112
2014-08-14,38.060003,38.490002,37.930002,38.439999,2745300,14.702318
2014-08-13,37.690001,38.099999,37.650002,37.960001,3191900,14.518731
2014-08-12,37.470003,37.740004,37.290002,37.610001,3788500,14.384865
2014-08-11,37.37,37.700003,37.320001,37.44,3768900,14.319844
2014-08-08,36.599999,37.320001,36.599999,37.320001,5658300,14.273947
2014-08-07,36.660002,36.85,36.400004,36.590002,4038400,13.994741
2014-08-06,36.310002,36.689999,36.000001,36.529999,10651600,13.971792
2014-08-05,37.28,37.330003,36.50,36.689999,8005000,14.032987
2014-08-04,37.240002,37.410001,36.320002,37.380002,8986100,14.296896
2014-08-01,37.64,37.939999,37.169999,37.240002,6925700,14.243349
2014-07-31,37.78,38.450001,37.310002,37.680001,7828400,14.411638
2014-07-30,38.85,39.070002,38.200003,38.509999,5828300,14.729091
2014-07-29,39.150002,39.35,38.830003,38.85,5274300,14.859133
2014-07-28,39.240003,39.48,39.110001,39.390001,5162800,14.966226
2014-07-25,39.470003,39.62,39.28,39.310003,2942500,14.935831
2014-07-24,39.439999,39.700002,39.28,39.580004,2666900,15.038418
2014-07-23,39.439999,39.560002,39.240003,39.430002,2676800,14.981425
2014-07-22,39.290002,39.560002,39.250001,39.450001,3146400,14.989024
2014-07-21,39.200002,39.330003,38.820001,39.220002,2491800,14.901635
2014-07-18,38.380001,39.290002,38.270003,39.220002,6556200,14.901635
2014-07-17,38.560003,38.820001,38.41,38.439999,2312900,14.605274
2014-07-16,38.800002,38.810004,38.450001,38.71,3010200,14.70786
2014-07-15,38.669999,39.060002,38.650002,38.740004,3060900,14.71926
2014-07-14,39.200002,39.240003,38.740004,38.770003,3897200,14.730658
2014-07-11,38.800002,39.200002,38.800002,39.090001,5043700,14.852242
2014-07-10,38.369999,39.020001,38.240004,38.930002,4324700,14.79145
2014-07-09,38.41,38.599999,38.060003,38.509999,5279100,14.63187
2014-07-08,38.230002,38.460001,38.130003,38.270003,4817700,14.540683
2014-07-07,38.270003,38.630003,38.050001,38.250001,4443600,14.533084
2014-07-03,38.470003,38.62,38.150002,38.180001,3137500,14.506487
2014-07-02,39.099999,39.169999,38.490002,38.599999,5248800,14.666065
2014-07-01,39.430002,39.530001,39.030001,39.160001,5157700,14.878838
2014-06-30,39.14,39.48,38.970003,39.340002,6396300,14.94723
2014-06-27,39.290002,39.62,39.160001,39.230001,6230400,14.905435
2014-06-26,39.360002,39.540003,39.060002,39.390001,8366700,14.966226
2014-06-25,38.460001,39.69,38.439999,39.450001,10836400,14.989024
2014-06-24,38.470003,38.869999,38.439999,38.57,3616200,14.654667
2014-06-23,38.650002,38.810004,38.310001,38.560003,2731800,14.650869
2014-06-20,38.790002,38.98,38.490002,38.520001,6487000,14.63567
2014-06-19,38.299999,38.880001,38.230002,38.810004,6492300,14.745857
2014-06-18,37.610001,38.310001,37.57,38.290002,4227500,14.548282
2014-06-17,37.44,37.700003,37.240002,37.610001,5551400,14.289916
2014-06-16,37.180001,37.900003,37.099999,37.550001,4329800,14.267119
2014-06-13,36.959999,37.21,36.750001,37.190001,3670900,14.130337
2014-06-12,36.71,37.029999,36.180002,36.990003,5084700,14.054348
2014-06-11,37.050001,37.090002,36.620001,36.680001,4508000,13.936563
2014-06-10,37.37,37.480001,37.060003,37.080002,3870400,14.088543
2014-06-09,37.680001,37.900003,37.430002,37.480001,2212400,14.240522
2014-06-06,38.040001,38.050001,37.71,37.750001,2793400,14.343109
2014-06-05,37.85,38.160002,37.750001,37.900003,4210200,14.400102
2014-06-04,37.470003,37.85,37.380002,37.840001,3791500,14.377304
2014-06-03,37.529999,37.740004,37.410001,37.580002,3112000,14.278518
2014-06-02,37.380002,37.730002,37.259999,37.680001,4123400,14.316512
2014-05-30,37.150002,37.410001,36.990003,37.37,5097100,14.198727
2014-05-29,37.220002,37.320001,36.970001,37.150002,3792600,14.115139
2014-05-28,37.190001,37.490003,37.080002,37.240002,4986900,14.149335
2014-05-27,37.630003,37.669999,37.120001,37.150002,4608000,14.115139
2014-05-23,37.14,37.430002,36.990003,37.400003,4291100,14.210127
2014-05-22,36.759999,37.340001,36.759999,37.190001,3601700,14.130337
2014-05-21,36.750001,36.87,36.490003,36.790003,6216700,13.978357
2014-05-20,36.820002,37.21,36.400004,36.689999,6624600,13.940361
2014-05-19,36.490003,37.330003,36.44,36.840001,11178100,13.997354
2014-05-16,36.250002,36.50,36.110002,36.480001,4944700,13.860572
2014-05-15,36.280001,36.490003,36.090002,36.189999,3618200,13.750386
2014-05-14,35.880002,36.630003,35.880002,36.240002,5349100,13.769385
2014-05-13,36.130003,36.189999,35.780001,35.860003,4990500,13.625004
2014-05-12,36.029999,36.10,35.759999,35.990003,4378900,13.674398
2014-05-09,36.490003,36.580002,35.87,35.94,4544100,13.655399
2014-05-08,37.040001,37.180001,36.540001,36.540001,3492500,13.88337
2014-05-07,36.57,37.120001,36.540001,37.07,4415300,14.084743
2014-05-06,36.669999,36.810002,36.50,36.57,4134900,13.894768
2014-05-05,36.200001,36.880002,36.200001,36.759999,4835500,13.966957
2014-05-02,36.820002,36.880002,36.020002,36.240002,5032000,13.769385
2014-05-01,36.419998,37.169999,36.350001,37.020002,6202700,14.065746
2014-04-30,36.119999,36.470001,35.66,36.320002,6685200,13.799781
2014-04-29,36.110002,36.380002,36.020002,36.290003,6276000,13.788383
2014-04-28,35.860003,36.270001,35.640001,36.110002,6733800,13.719991
2014-04-25,35.94,36.16,35.820002,36.070001,4583300,13.609808
2014-04-24,36.000001,36.080003,35.710001,35.87,5626200,13.534344
2014-04-23,35.830004,36.220003,35.830004,35.93,3685400,13.556983
2014-04-22,35.740002,35.959999,35.59,35.830004,4195400,13.519253
2014-04-21,35.860003,36.070001,35.550001,35.710001,2697700,13.473974
2014-04-17,36.01,36.529999,34.970002,35.919998,4068400,13.553209
2014-04-16,35.680002,36.30,35.580003,36.30,5974100,13.69659
2014-04-15,34.950003,35.60,34.89,35.59,6614200,13.428696
2014-04-14,34.860001,35.17,34.720003,34.910001,4046300,13.172121
2014-04-11,34.630001,35.03,34.630001,34.740002,6685200,13.107977
2014-04-10,35.200001,35.500001,34.73,34.880003,4472800,13.160802
2014-04-09,35.220003,35.310002,34.770001,35.17,6620800,13.270223
2014-04-08,34.710001,35.200001,34.360001,35.130001,6273900,13.25513
2014-04-07,35.290003,35.630001,34.740002,34.779999,6961600,13.123069
2014-04-04,35.550001,36.119999,35.240002,35.290003,6339300,13.315502
2014-04-03,35.500001,35.700001,35.400002,35.430001,4150600,13.368325
2014-04-02,35.67,35.889999,35.349999,35.419999,4119300,13.364551
2014-04-01,35.53,35.759999,35.150003,35.720003,4700400,13.477748
2014-03-31,35.419999,35.66,35.30,35.53,4806200,13.406056
2014-03-28,35.349999,35.46,35.17,35.349999,4542300,13.338139
2014-03-27,35.000001,35.410001,34.910001,35.360001,3327600,13.341913
2014-03-26,35.03,35.330004,34.990004,35.000001,4248400,13.206079
2014-03-25,35.110002,35.210001,34.880003,34.990004,2856500,13.202307
2014-03-24,35.140001,35.360001,34.849999,35.049999,2893900,13.224944
2014-03-21,35.259999,35.53,35.03,35.070001,8168900,13.232491
2014-03-20,34.89,34.970002,34.60,34.900002,5318800,13.168348
2014-03-19,35.700001,35.80,34.919999,35.110002,4849000,13.247584
2014-03-18,35.419999,35.830004,35.360001,35.650003,4097700,13.451336
2014-03-17,35.360001,35.580003,35.200001,35.490003,3422300,13.390965
2014-03-14,35.110002,35.430001,34.980002,35.310002,5998100,13.323048
2014-03-13,34.740002,35.130001,34.650003,35.119999,6063500,13.251356
2014-03-12,34.230001,34.73,34.189999,34.700001,3478500,13.092884
2014-03-11,34.490004,34.509998,33.950003,34.189999,5471200,12.900452
2014-03-10,34.630001,34.790001,34.380003,34.470002,3538600,13.006102
2014-03-07,34.410002,34.759999,34.140001,34.720003,4760900,13.100431
2014-03-06,34.750002,34.849999,34.419999,34.450003,5906400,12.998556
2014-03-05,35.040002,35.040002,34.630001,34.680002,4342300,13.085338
2014-03-04,34.849999,35.110002,34.830002,35.03,5791400,13.217398
2014-03-03,34.619999,34.720003,34.450003,34.549999,4066700,13.036286
2014-02-28,34.89,35.150003,34.720003,34.82,5500500,13.138162
2014-02-27,34.80,35.270001,34.759999,34.80,7510800,13.130616
2014-02-26,35.470002,35.570001,34.880003,34.930001,4461100,13.179667
2014-02-25,35.490003,35.710001,35.310002,35.39,3361700,13.353232
2014-02-24,35.480001,35.67,35.360001,35.44,4882300,13.372098
2014-02-21,35.39,35.53,35.240002,35.400002,6051500,13.357006
