Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,18.459999,18.530001,17.870001,17.98,10149500,17.840331
2015-04-16,18.75,19.059999,18.15,18.60,17317800,18.455516
2015-04-15,17.360001,19.16,17.34,18.90,24436800,18.753185
2015-04-14,16.549999,17.42,16.51,17.16,13340800,17.026701
2015-04-13,16.74,16.75,16.209999,16.360001,6683500,16.232917
2015-04-10,16.700001,16.860001,16.52,16.57,8372800,16.441284
2015-04-09,16.120001,16.74,16.040001,16.67,9467400,16.540508
2015-04-08,16.370001,16.549999,15.85,16.059999,8686700,15.935246
2015-04-07,16.16,16.77,15.98,16.360001,12955400,16.232917
2015-04-06,15.19,16.639999,15.18,16.51,17921000,16.381751
2015-04-02,14.48,15.05,14.44,14.99,7979100,14.873558
2015-04-01,14.60,14.98,14.52,14.72,7943000,14.605656
2015-03-31,14.48,14.80,14.38,14.67,5128100,14.556044
2015-03-30,14.58,14.78,14.21,14.71,7593900,14.595733
2015-03-27,15.03,15.05,14.45,14.49,9544500,14.377442
2015-03-26,15.52,15.80,15.19,15.33,8478500,15.210917
2015-03-25,15.08,15.51,15.03,15.24,10109900,15.121616
2015-03-24,15.39,15.53,14.81,14.83,11228500,14.714801
2015-03-23,15.14,15.54,15.13,15.32,9644200,15.200994
2015-03-20,14.51,15.03,14.41,14.99,16940400,14.873558
2015-03-19,14.70,14.72,14.14,14.16,14406100,14.050005
2015-03-18,14.25,15.49,14.03,15.25,13121100,15.131538
2015-03-17,13.80,14.08,13.62,14.02,9629200,13.911093
2015-03-16,13.54,13.93,13.28,13.88,11039900,13.772181
2015-03-13,14.13,14.13,13.51,13.60,10854300,13.494356
2015-03-12,14.57,14.61,14.10,14.27,7887300,14.159151
2015-03-11,14.29,14.55,14.04,14.42,7383800,14.307986
2015-03-10,14.39,14.73,14.14,14.27,11035500,14.159151
2015-03-09,15.57,15.59,14.56,14.58,16765200,14.466743
2015-03-06,16.07,16.379999,15.50,15.52,11909800,15.399441
2015-03-05,16.57,16.610001,16.00,16.00,8806000,15.875712
2015-03-04,16.219999,16.709999,16.00,16.60,7801600,16.471052
2015-03-03,16.15,16.98,16.059999,16.51,10367000,16.381751
2015-03-02,15.82,16.51,15.60,16.48,12891000,16.351983
2015-02-27,16.00,16.309999,15.73,16.129999,11099300,16.004702
2015-02-26,16.559999,16.85,15.65,15.79,16379400,15.667344
2015-02-25,16.129999,16.34,15.87,16.040001,14707800,15.915403
2015-02-24,16.360001,16.42,15.74,15.95,15645200,15.826101
2015-02-23,16.65,16.700001,16.16,16.26,12487800,16.133693
2015-02-20,17.49,17.60,16.809999,17.01,10521300,16.877867
2015-02-19,17.309999,17.75,16.92,17.41,10657900,17.274759
2015-02-18,18.299999,18.35,17.60,17.76,12149800,17.622041
2015-02-17,18.75,19.110001,18.209999,19.049999,15425400,18.902019
2015-02-13,19.120001,19.16,18.85,19.049999,8062500,18.902019
2015-02-12,18.940001,19.309999,18.540001,18.629999,7946900,18.485282
2015-02-11,18.66,18.90,18.01,18.379999,10419900,18.237224
2015-02-10,19.91,19.92,18.67,19.16,15944500,19.011165
2015-02-09,18.559999,20.65,18.52,20.440001,21095600,20.281223
2015-02-06,18.190001,18.75,18.129999,18.51,12977800,18.366215
2015-02-05,17.950001,18.15,17.799999,17.940001,8520800,17.800643
2015-02-04,17.98,18.049999,17.33,17.73,12907300,17.592273
2015-02-03,18.00,18.969999,17.93,18.40,22162800,18.257069
2015-02-02,16.530001,17.34,16.370001,17.280001,16711900,17.14577
2015-01-30,15.70,16.49,15.35,16.299999,12378500,16.173381
2015-01-29,16.17,16.27,15.53,15.75,9884200,15.627654
2015-01-28,16.950001,16.98,16.16,16.49,13062800,16.361906
2015-01-27,16.440001,16.98,16.42,16.98,9263900,16.848099
2015-01-26,15.81,16.530001,15.71,16.49,8253500,16.361906
2015-01-23,16.049999,16.23,15.66,15.67,8445800,15.548276
2015-01-22,16.360001,16.389999,15.42,16.110001,16086400,15.984859
2015-01-21,15.52,16.110001,15.44,16.059999,10492600,15.935246
2015-01-20,15.88,15.90,15.01,15.38,12314800,15.260529
2015-01-16,15.38,16.15,15.37,15.72,19417800,15.597888
2015-01-15,15.91,16.09,15.18,15.21,14400800,15.091849
2015-01-14,15.28,15.67,14.50,15.47,22141200,15.34983
2015-01-13,15.51,15.79,15.28,15.52,15714200,15.399441
2015-01-12,15.85,15.85,15.25,15.51,12046000,15.389519
2015-01-09,16.309999,16.389999,15.80,16.10,13680100,15.974936
2015-01-08,16.42,16.549999,16.15,16.27,13991300,16.143615
2015-01-07,16.620001,16.76,16.09,16.299999,12298600,16.173381
2015-01-06,16.84,17.049999,16.280001,16.459999,16159000,16.332138
2015-01-05,17.65,17.66,16.57,16.84,16783900,16.709187
2015-01-02,18.23,18.469999,17.73,18.120001,11575900,17.979245
2014-12-31,18.42,18.65,18.200001,18.33,10588100,18.187613
2014-12-30,18.629999,18.98,18.280001,18.68,10603700,18.534895
2014-12-29,19.10,19.280001,18.67,18.790001,10827800,18.644041
2014-12-26,19.00,19.33,18.58,18.889999,7770000,18.743262
2014-12-24,18.98,19.00,18.25,18.77,6754100,18.624196
2014-12-23,19.40,19.709999,18.77,19.139999,11555900,18.99132
2014-12-22,19.870001,19.940001,18.76,19.35,16592500,19.19969
2014-12-19,18.389999,19.85,18.309999,19.700001,38212100,19.546972
2014-12-18,18.92,19.15,17.57,18.26,25783200,18.118157
2014-12-17,17.00,18.879999,16.879999,18.209999,28287700,18.068544
2014-12-16,16.200001,17.74,15.97,16.780001,25492700,16.649654
2014-12-15,16.82,16.99,16.190001,16.25,15814800,16.12377
2014-12-12,16.870001,17.290001,16.41,16.469999,18846700,16.342061
2014-12-11,17.51,17.940001,16.940001,17.02,17548900,16.88779
2014-12-10,17.91,17.92,17.139999,17.389999,22907700,17.254914
2014-12-09,17.91,18.780001,17.82,18.23,20727900,18.088389
2014-12-08,18.459999,18.50,17.700001,17.790001,19874400,17.651809
2014-12-05,18.49,19.379999,18.459999,18.719999,16385600,18.574583
2014-12-04,19.24,19.360001,18.51,18.68,18240300,18.534895
2014-12-03,19.57,20.360001,19.35,19.57,15987000,19.41798
2014-12-02,19.99,20.24,19.16,19.379999,19393000,19.229456
2014-12-01,21.030001,21.10,19.65,19.99,31860800,19.834718
2014-11-28,21.530001,21.66,20.879999,21.01,14077200,20.846795
2014-11-26,24.690001,24.719999,23.09,23.27,24972600,23.08924
2014-11-25,25.74,25.799999,25.219999,25.309999,8523800,25.113392
2014-11-24,25.879999,26.040001,25.35,25.60,8624200,25.40114
2014-11-21,25.950001,26.629999,25.52,25.93,10474500,25.728577
2014-11-20,25.360001,25.83,25.34,25.52,7195100,25.321762
2014-11-19,25.690001,25.780001,25.10,25.360001,10735900,25.163005
2014-11-18,26.48,26.66,25.66,25.85,9355300,25.649198
2014-11-17,26.17,26.41,25.49,26.200001,11423100,25.99648
2014-11-14,26.41,26.98,25.59,26.049999,11917200,25.847643
2014-11-13,27.059999,27.370001,25.75,26.290001,17029400,26.085781
2014-11-12,27.91,28.01,27.01,27.08,13563700,26.869643
2014-11-11,29.200001,29.389999,28.52,28.719999,8495800,27.752728
2014-11-10,30.379999,30.59,29.08,29.280001,11724700,28.293869
2014-11-07,29.00,30.24,28.68,29.709999,19048600,28.709385
2014-11-06,28.85,29.969999,28.379999,29.92,10413900,28.912313
2014-11-05,27.92,29.23,27.620001,28.889999,11604900,27.917003
2014-11-04,28.469999,28.50,27.08,27.35,15114100,26.42887
2014-11-03,29.75,29.84,28.719999,28.870001,9777900,27.897678
2014-10-31,29.35,29.84,28.57,29.83,9184400,28.825344
2014-10-30,29.219999,29.83,29.08,29.49,7573100,28.496795
2014-10-29,30.09,30.66,29.42,29.90,8592400,28.892987
2014-10-28,28.93,29.93,28.389999,29.889999,10446200,28.883323
2014-10-27,29.84,29.84,28.49,28.52,13353600,27.559465
2014-10-24,30.49,30.52,29.559999,30.209999,6462900,29.192545
2014-10-23,29.99,30.98,29.629999,30.469999,12307100,29.443789
2014-10-22,30.43,31.110001,29.379999,29.42,10355100,28.429153
2014-10-21,29.639999,30.58,29.459999,30.48,9096400,29.453452
2014-10-20,28.719999,29.33,28.33,29.32,8704600,28.332521
2014-10-17,30.50,30.940001,28.280001,28.780001,17055400,27.810709
2014-10-16,28.51,30.90,28.43,30.15,14651000,29.134567
2014-10-15,28.370001,29.60,27.91,29.440001,14930700,28.44848
2014-10-14,29.200001,30.32,28.280001,28.969999,14262300,27.994308
2014-10-13,29.02,30.32,28.809999,28.92,13213100,27.945993
2014-10-10,29.280001,30.190001,28.290001,28.73,16921900,27.762391
2014-10-09,30.93,31.08,29.51,29.82,12680400,28.815681
2014-10-08,30.969999,31.24,29.77,31.16,15548700,30.110551
2014-10-07,30.90,32.209999,30.719999,30.93,11321100,29.888298
2014-10-06,30.370001,31.18,30.15,30.940001,11156200,29.897961
2014-10-03,31.540001,31.620001,30.07,30.15,16009300,29.134567
2014-10-02,30.860001,31.809999,30.18,31.58,21752600,30.516406
2014-10-01,31.76,32.41,30.870001,31.049999,14204100,30.004255
2014-09-30,32.380001,32.490002,31.76,31.969999,10432300,30.89327
2014-09-29,32.75,32.810001,32.369999,32.59,8604500,31.49239
2014-09-26,32.52,33.310001,32.450001,33.27,6703900,32.149488
2014-09-25,32.75,32.970001,32.200001,32.490002,9377400,31.395759
2014-09-24,33.41,33.41,32.34,33.02,12411600,31.907908
2014-09-23,33.52,33.73,33.139999,33.43,10227100,32.304099
2014-09-22,34.09,34.139999,33.48,33.630001,9213700,32.497364
2014-09-19,35.470001,35.50,33.759998,34.080002,14481700,32.932209
2014-09-18,34.790001,35.18,34.060001,35.150002,12105700,33.966172
2014-09-17,35.529999,35.560001,34.57,34.77,10395300,33.598969
2014-09-16,35.41,35.98,35.299999,35.369999,7320500,34.17876
2014-09-15,35.790001,36.150002,35.380001,35.560001,8398700,34.362363
2014-09-12,37.040001,37.139999,35.790001,35.860001,16656600,34.652259
2014-09-11,36.73,37.439999,36.689999,37.369999,5678500,36.111401
2014-09-10,37.09,37.470001,36.77,37.25,5332600,35.995444
2014-09-09,37.209999,37.560001,37.009998,37.150002,4832600,35.898813
2014-09-08,37.599998,37.66,37.200001,37.259998,5612200,36.005105
2014-09-05,37.610001,37.759998,37.349998,37.599998,10393100,36.333654
2014-09-04,38.02,38.869999,37.400002,37.759998,14733000,36.488266
2014-09-03,38.200001,38.650002,38.00,38.049999,4164300,36.768499
2014-09-02,38.709999,38.709999,37.84,37.98,5472600,36.700857
2014-08-29,38.50,38.759998,38.380001,38.650002,3905500,37.348294
2014-08-28,38.470001,38.529999,38.150002,38.41,4137300,37.116375
2014-08-27,38.209999,38.82,38.049999,38.59,5437800,37.290313
2014-08-26,37.490002,38.830002,37.419998,38.52,8756700,37.222671
2014-08-25,38.049999,38.07,37.330002,37.48,5282000,36.217697
2014-08-22,38.560001,38.59,37.669998,37.970001,6192800,36.691196
2014-08-21,38.790001,38.869999,38.419998,38.669998,4499200,37.367617
2014-08-20,39.049999,39.049999,38.330002,38.720001,5645200,37.415936
2014-08-19,39.439999,39.689999,39.259998,39.529999,5441400,37.473914
2014-08-18,39.25,39.529999,39.049999,39.25,4564400,37.208479
2014-08-15,39.049999,39.200001,38.580002,39.18,5023000,37.14212
2014-08-14,38.970001,39.099998,38.639999,38.810001,6918400,36.791366
2014-08-13,39.240002,39.490002,38.509998,38.59,5701700,36.582808
2014-08-12,39.259998,39.560001,38.98,39.130001,4437700,37.094721
2014-08-11,39.150002,39.59,38.77,39.57,5453100,37.511834
2014-08-08,38.509998,38.950001,38.150002,38.919998,5775400,36.895641
2014-08-07,39.389999,39.389999,38.009998,38.23,12920100,36.241532
2014-08-06,38.540001,38.98,38.130001,38.150002,8470200,36.165695
2014-08-05,39.43,39.439999,38.119999,38.57,11725400,36.563848
2014-08-04,39.50,39.759998,39.040001,39.490002,9503100,37.435997
2014-08-01,40.369999,40.73,39.759998,40.439999,6208300,38.336582
2014-07-31,41.220001,41.330002,40.279999,40.34,7844200,38.241785
2014-07-30,41.279999,41.790001,41.220001,41.27,4141400,39.123412
2014-07-29,41.669998,41.869999,41.400002,41.41,3113100,39.25613
2014-07-28,41.98,42.00,41.240002,41.48,4591400,39.322489
2014-07-25,42.00,42.389999,41.799999,42.07,3724500,39.881801
2014-07-24,42.939999,42.970001,42.00,42.029999,8583500,39.843881
2014-07-23,43.490002,43.560001,43.07,43.279999,3420500,41.028864
2014-07-22,43.23,43.790001,43.110001,43.66,3344700,41.3891
2014-07-21,42.759998,43.240002,42.419998,43.18,4938600,40.934067
2014-07-18,43.290001,43.599998,42.799999,42.82,5280800,40.592791
2014-07-17,44.330002,44.450001,43.27,43.299999,5969100,41.047824
2014-07-16,43.73,44.490002,43.529999,44.450001,3997300,42.138011
2014-07-15,43.48,44.060001,42.810001,43.610001,5204300,41.341702
2014-07-14,43.040001,43.52,42.93,43.380001,3116100,41.123665
2014-07-11,43.02,43.299999,42.720001,42.889999,4725100,40.65915
2014-07-10,43.080002,43.529999,42.720001,43.25,5214100,41.000426
2014-07-09,43.43,43.849998,43.18,43.82,3841400,41.540778
2014-07-08,43.57,43.669998,43.009998,43.470001,6841100,41.208984
2014-07-07,44.490002,44.560001,43.900002,43.939999,2872200,41.654535
2014-07-03,44.720001,44.810001,44.299999,44.34,2389800,42.033731
2014-07-02,44.650002,45.040001,44.290001,44.720001,4464800,42.393967
2014-07-01,45.07,45.209999,44.450001,44.650002,4238600,42.327609
2014-06-30,44.43,45.220001,44.32,45.029999,3844600,42.687841
2014-06-27,43.810001,44.59,43.77,44.529999,2637200,42.213848
2014-06-26,44.720001,44.779999,43.369999,44.119999,4722100,41.825173
2014-06-25,44.580002,45.02,44.459999,44.77,3881800,42.441366
2014-06-24,45.889999,45.939999,44.560001,44.720001,5367900,42.393967
2014-06-23,45.799999,46.119999,45.509998,46.00,4105800,43.607389
2014-06-20,44.830002,45.650002,44.75,45.380001,5426500,43.019638
2014-06-19,44.799999,45.00,44.509998,44.73,3213600,42.403446
2014-06-18,44.91,45.099998,44.389999,44.919998,4595600,42.583562
2014-06-17,44.470001,45.150002,44.200001,45.09,4844900,42.744721
2014-06-16,44.34,45.09,44.02,44.73,6269400,42.403446
2014-06-13,44.040001,44.34,43.639999,44.330002,4115100,42.024253
2014-06-12,42.560001,43.810001,42.490002,43.799999,5261600,41.521818
2014-06-11,42.220001,42.389999,42.009998,42.330002,2851600,40.12828
2014-06-10,42.889999,42.950001,42.490002,42.59,3705600,40.374755
2014-06-09,42.75,43.240002,42.630001,43.060001,3290100,40.82031
2014-06-06,42.27,42.810001,42.200001,42.630001,3490500,40.412675
2014-06-05,41.799999,42.349998,41.41,42.32,3716200,40.118798
2014-06-04,41.830002,42.029999,41.700001,41.869999,2637500,39.692203
2014-06-03,41.68,42.18,41.450001,42.09,4106000,39.900761
2014-06-02,42.259998,42.360001,41.549999,41.619999,5700600,39.455206
2014-05-30,42.259998,42.75,41.939999,42.490002,3477500,40.279957
2014-05-29,42.189999,42.720001,42.080002,42.369999,5056000,40.166196
2014-05-28,42.48,42.549999,41.419998,42.02,5739300,39.834402
2014-05-27,43.040001,43.369999,42.849998,43.360001,5968000,40.393715
2014-05-23,42.639999,42.970001,42.41,42.549999,3399200,39.639127
2014-05-22,42.00,42.68,42.00,42.610001,3293000,39.695023
2014-05-21,41.490002,41.950001,41.439999,41.939999,3487800,39.070857
2014-05-20,41.50,41.669998,41.09,41.290001,2896400,38.465326
2014-05-19,41.75,41.84,41.389999,41.43,4319400,38.595748
2014-05-16,41.610001,41.73,41.139999,41.599998,4091300,38.754116
2014-05-15,42.139999,42.139999,41.279999,41.75,4810700,38.893856
2014-05-14,42.189999,42.490002,42.09,42.200001,2728800,39.313072
2014-05-13,42.380001,42.50,42.080002,42.32,3851300,39.424862
2014-05-12,42.00,42.560001,41.700001,42.509998,4705600,39.601862
2014-05-09,41.82,42.139999,41.27,41.740002,6363500,38.884542
2014-05-08,44.549999,44.799999,41.400002,41.470001,14057100,38.633012
2014-05-07,42.779999,43.360001,42.34,43.330002,4542700,40.365769
2014-05-06,42.990002,43.16,42.490002,43.060001,3859400,40.114239
2014-05-05,42.639999,43.360001,42.57,42.849998,2798800,39.918603
2014-05-02,42.630001,43.400002,42.50,42.990002,3946500,40.049028
2014-05-01,43.049999,43.049999,42.259998,42.34,3665300,39.443494
2014-04-30,42.790001,43.299999,42.400002,43.07,3920300,40.123554
2014-04-29,43.299999,43.540001,42.830002,42.919998,3786600,39.983814
2014-04-28,42.93,43.189999,42.349998,42.740002,3280000,39.816131
2014-04-25,42.919998,43.459999,42.610001,42.880001,4636500,39.946553
2014-04-24,41.529999,43.48,41.23,43.130001,8221200,40.17945
2014-04-23,40.869999,41.799999,40.790001,41.419998,4207500,38.58643
2014-04-22,40.48,41.25,40.310001,41.049999,3549800,38.241743
2014-04-21,40.720001,40.849998,40.16,40.540001,3288700,37.766634
2014-04-17,40.799999,40.950001,39.869999,40.580002,4687000,37.803898
2014-04-16,41.389999,41.470001,40.349998,40.580002,5791800,37.803898
2014-04-15,41.130001,41.549999,40.959999,41.490002,5479300,38.651644
2014-04-14,39.990002,41.07,39.57,41.049999,5938900,38.241743
2014-04-11,40.599998,40.619999,39.41,39.450001,6238300,36.751201
2014-04-10,40.790001,41.380001,40.549999,40.599998,5246700,37.822527
2014-04-09,42.52,42.52,40.709999,40.889999,6528600,38.092689
2014-04-08,41.290001,42.32,41.240002,42.029999,5824400,39.1547
2014-04-07,41.650002,41.669998,41.00,41.32,5043600,38.493272
2014-04-04,41.50,42.080002,41.439999,41.610001,5280500,38.763434
2014-04-03,41.419998,41.50,40.970001,41.32,4590800,38.493272
2014-04-02,41.23,41.779999,41.080002,41.41,4293600,38.577115
2014-04-01,41.349998,41.470001,40.880001,41.209999,5597300,38.390797
2014-03-31,41.349998,41.48,41.07,41.34,3937800,38.511904
2014-03-28,40.669998,41.25,40.540001,41.189999,4213800,38.372165
2014-03-27,40.529999,41.099998,40.330002,40.360001,4649400,37.598947
2014-03-26,40.740002,41.110001,40.43,40.470001,4371800,37.701423
2014-03-25,40.279999,40.689999,39.950001,40.630001,4329500,37.850477
2014-03-24,40.470001,40.619999,39.830002,39.880001,4293000,37.151785
2014-03-21,40.34,40.869999,40.18,40.400002,8919300,37.636212
2014-03-20,39.419998,40.450001,39.330002,40.119999,5395100,37.375364
2014-03-19,39.939999,40.189999,39.560001,39.810001,6270500,37.086574
2014-03-18,38.709999,39.41,38.580002,39.189999,5608300,36.508986
2014-03-17,38.959999,39.110001,38.470001,38.91,6070400,36.248142
2014-03-14,39.470001,39.700001,38.549999,38.84,8914400,36.182931
2014-03-13,40.970001,40.970001,39.139999,39.540001,14969500,36.835044
2014-03-12,41.380001,41.639999,40.720001,40.790001,6328300,37.999531
2014-03-11,41.939999,42.599998,41.580002,41.68,4497300,38.828645
2014-03-10,42.029999,42.16,41.27,41.860001,5255200,38.996331
2014-03-07,42.619999,42.619999,41.889999,42.07,5137300,39.191964
2014-03-06,42.599998,43.00,42.360001,42.560001,6072500,39.648445
2014-03-05,41.900002,42.740002,41.75,42.43,5217100,39.527337
2014-03-04,41.939999,42.23,41.369999,42.00,4661600,39.126753
2014-03-03,41.360001,42.34,41.310001,41.669998,4968500,38.819327
2014-02-28,42.490002,42.529999,42.060001,42.400002,6032100,39.49939
2014-02-27,43.389999,43.400002,41.439999,42.549999,12701200,39.639127
2014-02-26,43.509998,43.639999,42.959999,43.009998,5166200,40.067657
2014-02-25,43.689999,43.720001,42.25,43.419998,8597900,40.449609
2014-02-24,43.200001,44.099998,43.18,43.919998,4960700,40.915403
2014-02-21,43.07,43.52,42.91,43.139999,3622700,40.188765
2014-02-20,43.049999,43.389999,42.75,42.98,3792400,40.03971
2014-02-19,42.50,43.349998,42.299999,42.790001,5154800,39.86271
2014-02-18,42.959999,43.18,42.049999,43.00,7472900,39.536652
2014-02-14,43.330002,43.700001,43.09,43.130001,5082400,39.656182
2014-02-13,43.169998,43.450001,42.720001,43.360001,4616200,39.867657
2014-02-12,44.189999,44.200001,43.139999,43.189999,4571600,39.711347
2014-02-11,42.68,44.200001,42.599998,43.849998,5741600,40.318189
2014-02-10,42.50,42.73,42.02,42.259998,3966500,38.856252
2014-02-07,42.709999,42.75,42.00,42.330002,5328800,38.920617
2014-02-06,41.939999,42.580002,41.73,42.360001,5788600,38.9482
2014-02-05,42.27,42.349998,41.439999,41.610001,4755000,38.258607
2014-02-04,42.32,42.720001,42.139999,42.419998,3785600,39.003365
2014-02-03,43.080002,43.139999,42.200001,42.470001,5829700,39.049341
2014-01-31,43.07,43.669998,42.799999,43.279999,3386400,39.794099
2014-01-30,43.970001,43.98,43.32,43.669998,3832700,40.152686
2014-01-29,44.27,44.310001,43.59,43.849998,6452900,40.318189
2014-01-28,44.889999,45.369999,44.529999,44.970001,4586300,41.347983
2014-01-27,44.580002,45.34,44.43,45.25,5538300,41.60543
2014-01-24,45.02,45.029999,44.139999,44.25,6471900,40.685973
2014-01-23,46.34,46.34,44.950001,45.43,9856000,41.770933
2014-01-22,46.900002,46.970001,46.330002,46.830002,2551300,43.058174
2014-01-21,46.889999,47.119999,46.450001,46.75,3258400,42.984616
2014-01-17,47.099998,47.450001,46.450001,46.689999,6599500,42.929447
2014-01-16,47.720001,47.73,46.869999,47.200001,4400300,43.398372
2014-01-15,48.27,48.349998,47.32,47.529999,4894300,43.701791
2014-01-14,47.919998,48.439999,47.790001,48.310001,2488500,44.41897
2014-01-13,48.490002,48.529999,47.200001,47.490002,4773300,43.665015
2014-01-10,48.889999,48.900002,48.439999,48.529999,2900900,44.621248
2014-01-09,48.689999,48.700001,47.98,48.50,3076500,44.593665
2014-01-08,48.779999,48.779999,48.09,48.50,4605900,44.593665
2014-01-07,48.98,49.220001,48.630001,49.099998,3110900,45.145338
2014-01-06,49.02,49.02,48.619999,48.759998,3877000,44.832723
2014-01-03,49.029999,49.119999,48.470001,48.669998,2219000,44.749971
2014-01-02,49.369999,49.580002,48.790001,48.91,2704600,44.970643
2013-12-31,48.93,49.43,48.810001,49.419998,2730400,45.439564
