Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,24.639999,24.790001,24.23,24.27,1310600,24.207896
2015-06-03,24.610001,24.90,24.48,24.84,806400,24.776437
2015-06-02,24.540001,24.690001,24.40,24.57,883300,24.507128
2015-06-01,24.68,24.83,24.50,24.530001,1376400,24.467231
2015-05-29,24.940001,24.99,24.629999,24.629999,1639500,24.566974
2015-05-28,24.59,25.01,24.459999,24.969999,1167400,24.906104
2015-05-27,24.68,24.82,24.60,24.68,945600,24.616847
2015-05-26,24.870001,24.90,24.58,24.610001,895300,24.547026
2015-05-22,24.969999,25.08,24.82,24.92,719700,24.856233
2015-05-21,24.790001,25.09,24.77,24.98,961200,24.916079
2015-05-20,24.41,25.09,24.35,24.83,1735900,24.766463
2015-05-19,24.299999,24.370001,24.16,24.32,730900,24.257768
2015-05-18,24.030001,24.299999,23.90,24.26,880600,24.197922
2015-05-15,24.07,24.07,23.91,24.049999,989600,23.988458
2015-05-14,24.08,24.09,23.799999,24.059999,1194500,23.998433
2015-05-13,24.00,24.10,23.92,23.959999,754100,23.898688
2015-05-12,23.85,24.030001,23.610001,23.93,1229500,23.868766
2015-05-11,24.08,24.09,23.889999,24.01,1775200,23.948561
2015-05-08,23.60,24.10,23.42,24.00,1926200,23.938587
2015-05-07,23.48,23.57,23.27,23.52,921900,23.459815
2015-05-06,23.790001,23.90,23.40,23.49,1249000,23.429892
2015-05-05,24.01,24.07,23.75,23.77,985500,23.709176
2015-05-04,23.98,24.16,23.870001,24.030001,1099400,23.968511
2015-05-01,23.83,23.959999,23.66,23.959999,942600,23.898688
2015-04-30,23.809999,24.030001,23.629999,23.77,1732500,23.709176
2015-04-29,23.52,23.860001,23.52,23.799999,1057900,23.739098
2015-04-28,23.219999,23.620001,23.09,23.60,1016500,23.539611
2015-04-27,23.08,23.43,23.08,23.26,1246500,23.200481
2015-04-24,22.75,23.09,22.700001,23.049999,891800,22.991017
2015-04-23,22.75,22.940001,22.709999,22.77,1323300,22.711735
2015-04-22,22.799999,22.91,22.60,22.709999,1497700,22.651887
2015-04-21,22.90,22.99,22.75,22.77,1057700,22.711735
2015-04-20,22.809999,23.00,22.809999,22.879999,1004600,22.821452
2015-04-17,22.73,22.75,22.33,22.709999,1350300,22.651887
2015-04-16,23.08,23.08,22.780001,22.889999,1153300,22.831426
2015-04-15,23.059999,23.24,23.030001,23.08,1015200,23.020941
2015-04-14,23.09,23.129999,22.870001,23.02,541300,22.961095
2015-04-13,23.040001,23.24,23.00,23.09,741600,23.030915
2015-04-10,23.02,23.18,22.969999,23.07,692500,23.010966
2015-04-09,22.889999,23.030001,22.690001,23.00,940500,22.941146
2015-04-08,22.84,23.01,22.74,22.889999,772700,22.831426
2015-04-07,22.90,23.07,22.790001,22.85,907100,22.79153
2015-04-06,22.299999,22.959999,22.290001,22.92,969600,22.86135
2015-04-02,22.299999,22.60,22.26,22.48,1092100,22.422476
2015-04-01,22.27,22.440001,22.219999,22.299999,1250500,22.242936
2015-03-31,22.24,22.540001,22.200001,22.290001,1809600,22.232963
2015-03-30,22.309999,22.48,22.16,22.34,2276000,22.282835
2015-03-27,22.200001,22.299999,22.08,22.17,1630100,22.11327
2015-03-26,22.60,22.700001,22.24,22.25,1486200,22.193065
2015-03-25,23.059999,23.129999,22.68,22.68,1282400,22.621965
2015-03-24,23.24,23.34,23.02,23.049999,959900,22.991017
2015-03-23,23.030001,23.440001,23.02,23.25,1332900,23.190506
2015-03-20,23.10,23.24,22.950001,23.049999,2542400,22.991017
2015-03-19,23.309999,23.34,22.98,23.07,1727000,23.010966
2015-03-18,23.07,23.469999,23.00,23.379999,1641100,23.320172
2015-03-17,23.60,23.629999,22.809999,23.139999,2375200,23.080787
2015-03-16,23.68,23.780001,23.459999,23.780001,1304900,23.71915
2015-03-13,23.530001,23.620001,23.290001,23.59,1633600,23.529636
2015-03-12,23.299999,23.73,23.299999,23.610001,1511800,23.549585
2015-03-11,23.059999,23.309999,22.969999,23.26,916000,23.137642
2015-03-10,23.15,23.309999,22.959999,23.040001,1188500,22.9188
2015-03-09,23.389999,23.51,23.24,23.40,1130500,23.276905
2015-03-06,23.870001,24.10,23.34,23.41,1706300,23.286852
2015-03-05,23.870001,24.02,23.690001,23.959999,723500,23.833958
2015-03-04,23.84,23.93,23.459999,23.790001,893400,23.664854
2015-03-03,23.610001,24.00,23.559999,23.99,1236700,23.863801
2015-03-02,23.719999,23.85,23.57,23.700001,1188500,23.575328
2015-02-27,23.74,23.889999,23.540001,23.73,1384700,23.605169
2015-02-26,24.01,24.110001,23.690001,23.77,935900,23.644959
2015-02-25,24.17,24.200001,23.90,24.059999,903600,23.933433
2015-02-24,23.93,24.360001,23.93,24.17,1105700,24.042855
2015-02-23,24.200001,24.200001,23.780001,23.91,928200,23.784222
2015-02-20,23.940001,24.110001,23.610001,24.110001,716300,23.983171
2015-02-19,23.799999,24.799999,23.639999,23.950001,1318300,23.824013
2015-02-18,23.59,23.860001,23.559999,23.84,1084600,23.714591
2015-02-17,23.50,23.799999,23.370001,23.719999,1240900,23.595221
2015-02-13,23.51,23.639999,23.33,23.50,1387400,23.376379
2015-02-12,23.379999,23.620001,23.32,23.51,1843700,23.386327
2015-02-11,23.379999,23.450001,23.10,23.299999,1287500,23.17743
2015-02-10,23.709999,23.790001,23.32,23.41,1424100,23.286852
2015-02-09,23.27,23.629999,23.209999,23.57,1137100,23.44601
2015-02-06,23.540001,23.74,23.299999,23.389999,1208400,23.266957
2015-02-05,23.309999,23.559999,23.299999,23.41,1180200,23.286852
2015-02-04,23.110001,23.450001,23.10,23.27,1346900,23.147589
2015-02-03,22.92,23.309999,22.92,23.299999,1302100,23.17743
2015-02-02,22.66,22.84,22.40,22.799999,1381400,22.680061
2015-01-30,22.610001,23.02,22.52,22.67,1396600,22.550745
2015-01-29,22.709999,22.92,22.450001,22.879999,1176800,22.75964
2015-01-28,23.75,23.75,22.75,22.75,1432500,22.630324
2015-01-27,23.24,23.84,23.200001,23.65,1873100,23.52559
2015-01-26,23.040001,23.530001,22.969999,23.52,1077500,23.396274
2015-01-23,23.08,23.280001,22.799999,23.040001,1375800,22.9188
2015-01-22,22.530001,23.18,22.43,23.17,2597400,23.048115
2015-01-21,22.01,22.48,21.92,22.41,1470000,22.292113
2015-01-20,21.530001,22.23,21.42,22.15,2147900,22.03348
2015-01-16,21.559999,21.85,21.50,21.84,1272600,21.725112
2015-01-15,21.969999,22.10,21.51,21.639999,2554600,21.526163
2015-01-14,21.75,21.889999,21.379999,21.870001,1937300,21.754954
2015-01-13,22.299999,22.59,21.92,22.10,1843000,21.983744
2015-01-12,22.440001,22.48,21.940001,22.110001,1540000,21.993692
2015-01-09,22.809999,22.879999,22.370001,22.49,1759100,22.371692
2015-01-08,22.139999,22.82,22.059999,22.799999,1857100,22.680061
2015-01-07,21.870001,22.00,21.799999,21.91,2188900,21.794743
2015-01-06,21.959999,21.969999,21.280001,21.66,2343400,21.546058
2015-01-05,22.51,22.51,21.83,21.889999,1789000,21.774848
2015-01-02,22.540001,22.690001,22.34,22.629999,1298300,22.510955
2014-12-31,22.76,22.780001,22.389999,22.42,1352800,22.30206
2014-12-30,22.620001,22.73,22.549999,22.65,1147000,22.53085
2014-12-29,22.389999,22.82,22.33,22.66,1185300,22.540798
2014-12-26,22.52,22.68,22.40,22.41,1191800,22.292113
2014-12-24,22.68,22.709999,22.32,22.440001,624700,22.321956
2014-12-23,22.719999,23.00,22.68,22.709999,1271700,22.590534
2014-12-22,22.700001,22.76,22.34,22.66,2507000,22.540798
2014-12-19,21.969999,22.73,21.969999,22.719999,4380800,22.600481
2014-12-18,21.98,22.24,21.940001,22.110001,2773500,21.993692
2014-12-17,21.08,21.709999,21.059999,21.65,3123600,21.53611
2014-12-16,21.299999,21.559999,20.959999,21.040001,4581200,20.929321
2014-12-15,21.84,21.92,21.50,21.57,4024600,21.456531
2014-12-12,22.59,22.620001,21.790001,21.799999,7956500,21.685321
2014-12-11,22.73,22.879999,22.559999,22.75,2610500,22.630324
2014-12-10,23.040001,23.040001,22.540001,22.629999,3120800,22.448286
2014-12-09,22.77,23.09,22.620001,23.07,1700900,22.884753
2014-12-08,23.049999,23.16,22.85,23.02,1441400,22.835155
2014-12-05,23.129999,23.27,22.969999,23.07,2634100,22.884753
2014-12-04,23.08,23.139999,22.969999,23.09,1921100,22.904593
2014-12-03,22.58,23.139999,22.50,23.07,3010200,22.884753
2014-12-02,22.60,22.75,22.459999,22.610001,2253500,22.428448
2014-12-01,23.00,23.16,22.43,22.60,3407300,22.418528
2014-11-28,23.77,23.77,22.959999,23.129999,1540700,22.944271
2014-11-26,23.799999,23.889999,23.639999,23.73,1768300,23.539453
2014-11-25,24.01,24.02,23.68,23.77,3542500,23.579133
2014-11-24,24.219999,24.34,24.00,24.02,2314100,23.827126
2014-11-21,24.42,24.57,24.120001,24.17,2690000,23.975921
2014-11-20,24.200001,24.26,24.059999,24.16,1511600,23.966001
2014-11-19,24.540001,24.549999,24.209999,24.24,1301200,24.045358
2014-11-18,24.200001,24.610001,24.17,24.530001,760000,24.333031
2014-11-17,24.35,24.360001,24.02,24.139999,1378000,23.946161
2014-11-14,24.379999,24.50,24.26,24.41,982600,24.213993
2014-11-13,24.49,24.719999,24.25,24.360001,2052900,24.164396
2014-11-12,24.24,24.48,24.209999,24.450001,763400,24.253673
2014-11-11,24.16,24.43,24.110001,24.370001,1534300,24.174316
2014-11-10,24.25,24.610001,24.110001,24.200001,1835600,24.005681
2014-11-07,23.90,24.07,23.76,23.799999,1167100,23.608891
2014-11-06,23.65,23.959999,23.65,23.860001,898000,23.668411
2014-11-05,23.780001,23.940001,23.65,23.92,763900,23.727928
2014-11-04,23.58,23.73,23.370001,23.65,1211500,23.460096
2014-11-03,23.75,23.93,23.610001,23.65,1196000,23.460096
2014-10-31,23.58,23.780001,23.389999,23.780001,1527100,23.589053
2014-10-30,23.059999,23.26,22.98,23.190001,992200,23.00379
2014-10-29,23.59,23.66,22.99,23.190001,1641800,23.00379
2014-10-28,22.969999,23.540001,22.799999,23.530001,1198800,23.34106
2014-10-27,23.00,23.00,22.700001,22.93,763700,22.745878
2014-10-24,23.049999,23.17,22.879999,23.110001,1266300,22.924433
2014-10-23,22.68,23.200001,22.629999,23.02,1613300,22.835155
2014-10-22,22.68,22.84,22.450001,22.50,1857500,22.31933
2014-10-21,22.49,22.99,22.43,22.67,2205900,22.487965
2014-10-20,22.280001,22.450001,22.08,22.360001,2370100,22.180455
2014-10-17,22.209999,22.59,22.110001,22.33,2581800,22.150695
2014-10-16,21.540001,22.25,21.450001,21.879999,2237400,21.704308
2014-10-15,21.50,21.91,21.129999,21.84,3518900,21.66463
2014-10-14,21.540001,22.02,21.52,21.68,2480700,21.505915
2014-10-13,21.959999,22.17,21.41,21.43,2521600,21.257923
2014-10-10,22.35,22.43,21.91,21.92,3719500,21.743988
2014-10-09,23.049999,23.08,22.209999,22.389999,3438700,22.210213
2014-10-08,22.67,23.059999,22.440001,23.049999,3096500,22.864913
2014-10-07,23.370001,23.379999,22.57,22.639999,4106100,22.458206
2014-10-06,23.959999,24.129999,23.379999,23.540001,1718200,23.35098
2014-10-03,23.65,24.040001,23.65,23.83,2663400,23.638651
2014-10-02,23.41,23.629999,23.120001,23.60,2129200,23.410498
2014-10-01,23.83,23.84,23.370001,23.440001,2407500,23.251783
2014-09-30,24.040001,24.209999,23.74,23.84,1712900,23.648571
2014-09-29,24.26,24.27,24.07,24.120001,1415400,23.926323
2014-09-26,24.26,24.52,24.17,24.450001,993000,24.253673
2014-09-25,24.620001,24.700001,24.18,24.23,1626600,24.035438
2014-09-24,24.67,24.780001,24.52,24.700001,1199100,24.501666
2014-09-23,25.00,25.07,24.66,24.68,1064500,24.481826
2014-09-22,25.40,25.42,24.959999,25.030001,1328800,24.829016
2014-09-19,25.889999,25.92,25.25,25.42,1955700,25.215884
2014-09-18,25.700001,25.790001,25.51,25.74,1067100,25.533314
2014-09-17,25.60,25.74,25.41,25.59,1157300,25.384519
2014-09-16,25.780001,25.860001,25.549999,25.58,848000,25.374599
2014-09-15,25.98,26.040001,25.540001,25.76,1190900,25.553154
2014-09-12,25.77,26.15,25.709999,26.09,1565300,25.880504
2014-09-11,25.66,25.780001,25.51,25.780001,1222900,25.572993
2014-09-10,25.77,25.969999,25.65,25.780001,1373000,25.5105
2014-09-09,26.190001,26.209999,25.709999,25.76,1592700,25.490708
2014-09-08,26.32,26.49,26.10,26.200001,1480400,25.926109
2014-09-05,26.26,26.379999,26.049999,26.360001,1729000,26.084436
2014-09-04,25.52,26.200001,25.49,26.190001,2357200,25.916213
2014-09-03,25.200001,25.51,25.049999,25.50,3650600,25.233426
2014-09-02,25.02,25.15,24.85,24.950001,1106200,24.689176
2014-08-29,24.82,24.950001,24.76,24.93,830000,24.669385
2014-08-28,24.77,24.860001,24.66,24.75,683500,24.491266
2014-08-27,25.01,25.01,24.84,24.860001,603000,24.600117
2014-08-26,25.02,25.09,24.950001,25.00,746000,24.738653
2014-08-25,25.16,25.27,24.98,25.01,1021800,24.748549
2014-08-22,25.00,25.129999,24.83,25.01,1720400,24.748549
2014-08-21,24.950001,25.17,24.950001,25.059999,1331800,24.798025
2014-08-20,24.82,25.040001,24.82,24.940001,764700,24.679281
2014-08-19,24.93,25.09,24.860001,24.90,1180600,24.639698
2014-08-18,25.049999,25.17,24.870001,24.92,2468200,24.659489
2014-08-15,25.129999,25.290001,24.76,24.98,1195200,24.718862
2014-08-14,25.139999,25.15,24.959999,25.07,852700,24.807921
2014-08-13,25.02,25.24,25.02,25.129999,1411000,24.867293
2014-08-12,24.690001,24.950001,24.629999,24.92,1015600,24.659489
2014-08-11,24.42,24.799999,24.299999,24.74,988600,24.481371
2014-08-08,24.450001,24.450001,24.09,24.290001,1966100,24.036076
2014-08-07,24.66,24.85,24.26,24.34,1010800,24.085553
2014-08-06,24.450001,24.82,24.40,24.60,586100,24.342835
2014-08-05,24.540001,24.870001,24.42,24.469999,1269000,24.214193
2014-08-04,24.60,24.690001,24.379999,24.629999,803800,24.37252
2014-08-01,24.67,24.799999,24.309999,24.549999,1142900,24.293356
2014-07-31,24.879999,24.98,24.52,24.709999,2017100,24.451684
2014-07-30,25.120001,25.200001,24.950001,25.030001,1367000,24.76834
2014-07-29,25.120001,25.33,25.02,25.02,757200,24.758444
2014-07-28,25.040001,25.190001,24.90,25.049999,932800,24.78813
2014-07-25,25.290001,25.299999,25.08,25.08,462600,24.817817
2014-07-24,25.09,25.379999,24.959999,25.360001,843700,25.09489
2014-07-23,25.25,25.25,25.00,25.02,1116300,24.758444
2014-07-22,25.120001,25.34,25.08,25.139999,985200,24.877189
2014-07-21,25.209999,25.25,25.059999,25.059999,811900,24.798025
2014-07-18,25.120001,25.35,25.049999,25.309999,1196900,25.045412
2014-07-17,25.059999,25.290001,25.049999,25.049999,1090700,24.78813
2014-07-16,25.450001,25.57,25.24,25.290001,1113000,25.025622
2014-07-15,25.57,25.77,25.360001,25.360001,1195600,25.09489
2014-07-14,25.690001,25.809999,25.559999,25.610001,821400,25.342277
2014-07-11,25.50,25.52,25.209999,25.469999,1028600,25.203739
2014-07-10,25.00,25.559999,25.00,25.530001,1135500,25.263113
2014-07-09,25.370001,25.57,25.360001,25.530001,1271700,25.263113
2014-07-08,25.540001,25.57,25.200001,25.33,1084900,25.065203
2014-07-07,25.790001,25.790001,25.440001,25.639999,933600,25.371962
2014-07-03,25.90,26.02,25.780001,25.889999,642300,25.619348
2014-07-02,25.969999,26.030001,25.67,25.76,1089900,25.490708
2014-07-01,26.299999,26.50,26.030001,26.059999,1657000,25.787571
2014-06-30,26.139999,26.33,25.99,26.219999,1777200,25.945899
2014-06-27,26.18,26.559999,26.07,26.139999,4339600,25.866735
2014-06-26,26.440001,26.440001,26.059999,26.23,812300,25.955794
2014-06-25,26.190001,26.51,26.18,26.42,1314500,26.143809
2014-06-24,26.40,26.51,26.25,26.33,1522900,26.054749
2014-06-23,26.540001,26.67,26.309999,26.50,1540300,26.222972
2014-06-20,26.780001,26.780001,26.34,26.559999,2630000,26.282344
2014-06-19,26.629999,26.719999,26.379999,26.68,1856600,26.401091
2014-06-18,26.459999,26.709999,26.23,26.629999,1969700,26.351612
2014-06-17,26.139999,26.559999,25.93,26.530001,4063100,26.252659
2014-06-16,25.75,26.17,25.65,26.16,1427000,25.886526
2014-06-13,25.74,25.83,25.549999,25.77,942500,25.500604
2014-06-12,25.84,25.92,25.67,25.74,943800,25.470917
2014-06-11,26.08,26.08,25.84,25.879999,974100,25.547111
2014-06-10,26.16,26.299999,26.110001,26.24,618400,25.902481
2014-06-09,26.120001,26.469999,26.07,26.299999,1016100,25.961709
2014-06-06,25.65,26.25,25.65,26.15,1169600,25.813639
2014-06-05,25.23,25.719999,25.040001,25.639999,1224700,25.310199
2014-06-04,25.00,25.200001,24.940001,25.18,1302700,24.856116
2014-06-03,25.450001,25.469999,25.00,25.00,1247700,24.678431
2014-06-02,25.690001,25.85,25.450001,25.50,751500,25.172
2014-05-30,25.59,25.780001,25.50,25.65,2206900,25.32007
2014-05-29,25.790001,25.92,25.540001,25.629999,767500,25.300327
2014-05-28,25.860001,26.00,25.709999,25.76,999900,25.428656
2014-05-27,25.60,25.91,25.530001,25.85,1293100,25.517498
2014-05-23,25.219999,25.530001,25.16,25.41,938400,25.083158
2014-05-22,24.57,25.370001,24.57,25.24,1463800,24.915344
2014-05-21,24.67,24.879999,24.52,24.57,1946000,24.253962
2014-05-20,24.99,24.99,24.57,24.629999,1663600,24.31319
2014-05-19,25.00,25.139999,24.85,25.09,1056200,24.767274
2014-05-16,25.18,25.18,24.75,25.10,1214100,24.777146
2014-05-15,25.459999,25.549999,25.059999,25.16,1605100,24.836373
2014-05-14,25.58,25.74,25.35,25.48,1404000,25.152257
2014-05-13,25.459999,25.620001,25.389999,25.49,1166900,25.162128
2014-05-12,25.77,25.77,25.35,25.49,1416000,25.162128
2014-05-09,26.049999,26.049999,25.450001,25.60,1384800,25.270714
2014-05-08,25.60,26.030001,25.540001,25.75,1218400,25.418784
2014-05-07,25.389999,25.690001,25.26,25.68,1568700,25.349685
2014-05-06,25.530001,25.66,25.309999,25.33,1139700,25.004187
2014-05-05,25.66,25.719999,25.379999,25.57,609500,25.241099
2014-05-02,25.629999,26.08,25.59,25.76,1055800,25.428656
2014-05-01,25.50,25.700001,25.43,25.629999,679000,25.300327
2014-04-30,25.549999,25.57,25.299999,25.52,1071600,25.191743
2014-04-29,25.549999,25.66,25.50,25.60,951000,25.270714
2014-04-28,25.84,25.98,25.120001,25.389999,1549400,25.063414
2014-04-25,26.15,26.24,25.690001,25.709999,957300,25.379298
2014-04-24,26.35,26.40,26.08,26.209999,806700,25.872867
2014-04-23,26.32,26.41,26.17,26.25,795000,25.912353
2014-04-22,26.01,26.450001,25.91,26.33,1445400,25.991324
2014-04-21,26.10,26.24,25.940001,26.040001,1186300,25.705055
2014-04-17,25.98,26.190001,25.91,26.08,2584100,25.74454
2014-04-16,25.969999,26.10,25.74,26.00,1521800,25.665569
2014-04-15,25.83,25.969999,25.389999,25.75,1246300,25.418784
2014-04-14,25.98,26.110001,25.540001,25.809999,2300900,25.478012
2014-04-11,26.16,26.379999,25.76,25.790001,2314800,25.458271
2014-04-10,26.540001,26.84,26.18,26.389999,2160100,26.050552
2014-04-09,26.41,26.59,26.35,26.540001,1945800,26.198624
2014-04-08,26.620001,26.66,26.25,26.370001,1994400,26.03081
2014-04-07,26.98,26.99,26.540001,26.639999,1719200,26.297336
2014-04-04,27.50,27.60,26.99,27.030001,1055500,26.682321
2014-04-03,27.809999,27.809999,27.24,27.360001,1171600,27.008076
2014-04-02,27.93,27.940001,27.690001,27.73,1040200,27.373316
2014-04-01,28.040001,28.09,27.58,27.85,1337600,27.491773
2014-03-31,27.559999,28.110001,27.48,28.00,2364300,27.639843
2014-03-28,26.90,27.43,26.889999,27.280001,1281200,26.929105
2014-03-27,26.75,26.85,26.530001,26.73,1229100,26.386178
2014-03-26,27.25,27.49,26.799999,26.82,1463200,26.475021
2014-03-25,27.110001,27.26,26.959999,27.190001,1068300,26.840263
2014-03-24,27.15,27.23,26.799999,27.00,1154200,26.652706
2014-03-21,27.49,27.49,26.870001,27.15,2350800,26.800776
2014-03-20,26.450001,26.66,26.309999,26.60,1128700,26.257851
2014-03-19,26.74,26.780001,26.40,26.549999,1355200,26.208493
2014-03-18,26.459999,26.700001,26.35,26.68,1382400,26.336822
2014-03-17,26.469999,26.690001,26.309999,26.389999,936800,26.050552
2014-03-14,26.24,26.43,26.18,26.33,1159100,25.991324
2014-03-13,26.67,26.709999,26.120001,26.219999,1695300,25.882738
2014-03-12,26.75,26.870001,26.639999,26.709999,1223600,26.304245
2014-03-11,27.60,27.610001,26.83,26.93,2448500,26.520905
2014-03-10,27.83,27.84,27.50,27.58,1262100,27.16103
2014-03-07,28.16,28.16,27.73,27.85,1214200,27.426929
2014-03-06,28.030001,28.389999,27.969999,28.030001,1713800,27.604195
2014-03-05,28.209999,28.24,27.84,28.00,1086700,27.57465
2014-03-04,27.969999,28.290001,27.85,28.219999,2353500,27.791307
2014-03-03,27.66,27.77,27.26,27.559999,2642600,27.141333
2014-02-28,28.15,28.209999,27.799999,27.940001,2085300,27.515562
2014-02-27,27.870001,28.16,27.799999,28.15,1538900,27.722371
2014-02-26,28.00,28.049999,27.84,27.99,1567400,27.564801
2014-02-25,27.959999,28.030001,27.719999,27.99,2423400,27.564801
2014-02-24,27.959999,28.280001,27.93,27.969999,1407900,27.545105
2014-02-21,27.799999,28.17,27.799999,27.950001,1262400,27.52541
2014-02-20,27.690001,27.860001,27.50,27.799999,1221700,27.377687
2014-02-19,28.200001,28.290001,27.59,27.620001,2339800,27.200423
2014-02-18,28.200001,28.379999,27.99,28.209999,1307800,27.781459
2014-02-14,28.219999,28.34,27.99,28.129999,1173500,27.702674
2014-02-13,27.92,28.41,27.780001,28.290001,961200,27.860245
2014-02-12,28.219999,28.309999,28.040001,28.18,1397000,27.751916
2014-02-11,28.07,28.40,28.059999,28.27,1912300,27.840549
2014-02-10,27.719999,28.15,27.51,28.139999,1479200,27.712522
2014-02-07,27.129999,27.74,27.129999,27.709999,1415200,27.289054
2014-02-06,26.66,27.030001,26.620001,27.00,1834400,26.589841
2014-02-05,26.59,27.00,26.50,26.620001,1331400,26.215614
2014-02-04,26.43,26.719999,26.219999,26.67,1726000,26.264854
2014-02-03,27.02,27.08,26.040001,26.33,3791900,25.930019
2014-01-31,27.00,27.440001,26.940001,27.33,1757800,26.914828
2014-01-30,27.50,27.559999,27.35,27.52,1071600,27.101942
2014-01-29,27.549999,27.67,27.26,27.34,1360400,26.924676
2014-01-28,27.120001,27.620001,27.08,27.559999,1548300,27.141333
2014-01-27,27.389999,27.51,26.82,27.030001,2143200,26.619386
2014-01-24,27.940001,27.940001,27.41,27.41,2389900,26.993612
2014-01-23,28.48,28.57,27.940001,28.110001,2036500,27.682979
2014-01-22,28.549999,28.719999,28.51,28.65,1895700,28.214775
2014-01-21,28.10,28.58,27.860001,28.459999,7195100,28.027661
2014-01-17,27.90,28.379999,27.530001,27.940001,2324500,27.515562
2014-01-16,27.83,28.40,27.709999,27.85,1637700,27.426929
2014-01-15,27.610001,27.90,27.33,27.870001,1637900,27.446625
2014-01-14,27.42,27.700001,27.40,27.610001,1063700,27.190575
2014-01-13,28.09,28.190001,27.32,27.370001,1512800,26.954221
2014-01-10,27.950001,28.299999,27.940001,28.18,952300,27.751916
2014-01-09,27.959999,28.07,27.58,27.91,853000,27.486017
2014-01-08,27.879999,28.190001,27.68,27.799999,1490200,27.377687
2014-01-07,28.09,28.24,27.84,27.92,804500,27.495865
2014-01-06,28.42,28.48,27.92,27.99,901000,27.564801
2014-01-03,28.469999,28.639999,28.26,28.370001,870200,27.93903
2014-01-02,28.370001,28.65,28.24,28.50,1237200,28.067054
2013-12-31,28.35,28.58,28.209999,28.34,738700,27.909485
2013-12-30,28.24,28.610001,28.23,28.290001,752200,27.860245
2013-12-27,28.389999,28.67,28.15,28.18,627700,27.751916
2013-12-26,28.27,28.559999,28.27,28.389999,550400,27.958725
2013-12-24,28.129999,28.280001,28.02,28.24,263200,27.811004
2013-12-23,28.030001,28.290001,27.93,28.139999,759700,27.712522
