Date,Open,High,Low,Close,Volume,Adj Close
2015-05-20,47.310001,47.68,47.150002,47.349998,839600,46.770373
2015-05-19,47.290001,47.669998,47.23,47.310001,1087300,46.730865
2015-05-18,47.610001,47.900002,47.360001,47.490002,1527100,46.908662
2015-05-15,47.490002,48.110001,47.419998,47.900002,1471400,47.313643
2015-05-14,46.52,47.310001,46.509998,47.310001,1398600,46.730865
2015-05-13,47.279999,47.540001,46.18,46.27,1652400,45.703595
2015-05-12,46.290001,46.970001,45.900002,46.880001,1257300,46.306129
2015-05-11,47.200001,47.700001,46.380001,46.529999,2069900,45.960411
2015-05-08,47.040001,47.860001,46.98,47.349998,1869200,46.770373
2015-05-07,46.00,46.849998,45.810001,46.509998,2168600,45.940655
2015-05-06,46.049999,46.360001,45.470001,45.919998,2704000,45.357878
2015-05-05,47.02,47.09,45.950001,46.07,2079900,45.506043
2015-05-04,47.27,47.709999,47.00,47.169998,1964400,46.592576
2015-05-01,46.880001,47.540001,46.810001,47.00,1799500,46.424659
2015-04-30,47.82,47.82,46.290001,46.970001,3139900,46.395027
2015-04-29,48.509998,48.900002,47.400002,47.82,2306600,47.234621
2015-04-28,49.02,49.27,48.810001,49.029999,1282400,48.242133
2015-04-27,49.32,49.560001,48.93,49.23,1235800,48.43892
2015-04-24,49.439999,49.73,49.259998,49.369999,885200,48.57667
2015-04-23,49.41,49.610001,49.200001,49.389999,962100,48.596349
2015-04-22,49.34,49.849998,49.299999,49.52,1195400,48.724261
2015-04-21,49.119999,49.669998,49.119999,49.360001,1496200,48.566832
2015-04-20,49.349998,49.529999,49.07,49.099998,1340000,48.311008
2015-04-17,49.529999,49.779999,48.900002,49.259998,1248400,48.468437
2015-04-16,49.299999,49.619999,49.009998,49.369999,949900,48.57667
2015-04-15,49.869999,50.029999,49.32,49.349998,1729900,48.556991
2015-04-14,49.299999,50.119999,49.299999,49.939999,2149600,49.13751
2015-04-13,49.419998,49.720001,49.110001,49.119999,1452500,48.330687
2015-04-10,49.799999,50.16,49.369999,49.509998,1528200,48.714419
2015-04-09,50.580002,50.82,49.139999,49.360001,3268000,48.566832
2015-04-08,50.82,51.02,50.380001,50.560001,2408200,49.74755
2015-04-07,50.82,51.439999,50.619999,50.650002,5817200,49.836104
2015-04-06,51.869999,52.66,50.560001,50.560001,39928600,49.74755
2015-04-02,51.400002,52.220001,51.400002,52.049999,1406900,51.213605
2015-04-01,51.619999,51.93,51.07,51.48,1685200,50.652765
2015-03-31,51.549999,52.32,51.389999,51.599998,2029700,50.770835
2015-03-30,52.00,52.07,51.310001,51.630001,3718100,50.800356
2015-03-27,51.349998,51.529999,50.75,51.060001,1506300,50.052571
2015-03-26,51.50,52.009998,51.080002,51.25,1376400,50.238821
2015-03-25,52.689999,52.939999,51.549999,51.740002,1231500,50.719154
2015-03-24,53.330002,53.380001,52.52,52.580002,1318400,51.542581
2015-03-23,53.549999,54.080002,53.310001,53.459999,1319800,52.405216
2015-03-20,52.439999,53.720001,52.290001,53.650002,2806600,52.591469
2015-03-19,51.849998,52.639999,51.540001,52.240002,1579400,51.209289
2015-03-18,50.619999,52.07,50.25,52.009998,1784900,50.983824
2015-03-17,50.610001,51.02,50.299999,50.560001,1982000,49.562436
2015-03-16,50.630001,50.889999,50.279999,50.599998,1473100,49.601644
2015-03-13,50.150002,50.349998,49.669998,50.049999,1218300,49.062496
2015-03-12,49.959999,50.91,49.779999,50.139999,1814800,49.150721
2015-03-11,49.470001,49.73,49.220001,49.529999,1493600,48.552756
2015-03-10,49.27,49.57,49.09,49.27,1330800,48.297887
2015-03-09,49.09,49.470001,48.82,49.23,1451200,48.258675
2015-03-06,49.779999,49.779999,48.25,48.73,3347700,47.768541
2015-03-05,50.529999,51.18,50.50,50.799999,1239000,49.797699
2015-03-04,50.43,50.830002,50.290001,50.34,1069200,49.346775
2015-03-03,50.349998,50.759998,50.040001,50.549999,1155100,49.552631
2015-03-02,50.060001,51.279999,50.060001,50.650002,1691700,49.65066
2015-02-27,49.77,50.310001,49.259998,50.060001,2345700,49.072301
2015-02-26,50.91,51.130001,49.389999,49.810001,2686300,48.827234
2015-02-25,50.869999,51.830002,50.73,51.099998,2287800,49.906506
2015-02-24,52.119999,52.139999,50.759998,50.869999,2745100,49.681878
2015-02-23,52.099998,52.540001,51.740002,52.419998,1838000,51.195676
2015-02-20,51.369999,52.139999,51.110001,51.970001,2037900,50.756189
2015-02-19,52.389999,52.75,51.25,51.389999,1800400,50.189734
2015-02-18,51.779999,52.880001,51.23,52.650002,1970800,51.420307
2015-02-17,52.00,52.73,51.580002,51.779999,2672400,50.570624
2015-02-13,51.549999,52.060001,51.02,52.009998,1947500,50.795252
2015-02-12,51.349998,52.00,50.84,51.689999,1827000,50.482726
2015-02-11,51.450001,51.849998,50.869999,51.349998,1667300,50.150667
2015-02-10,51.119999,51.619999,50.82,51.290001,1869300,50.092071
2015-02-09,50.709999,51.330002,50.360001,51.16,2320400,49.965106
2015-02-06,53.07,53.07,50.470001,50.84,3576400,49.65258
2015-02-05,52.849998,53.400002,52.709999,53.349998,1389700,52.103955
2015-02-04,53.060001,53.130001,52.279999,52.82,2482600,51.586335
2015-02-03,53.25,53.360001,52.580002,53.299999,2366700,52.055123
2015-02-02,54.200001,54.27,52.43,53.540001,3216900,52.28952
2015-01-30,55.07,55.25,54.029999,54.310001,9969100,53.041536
2015-01-29,54.860001,55.34,54.07,55.139999,3512000,53.852148
2015-01-28,55.110001,55.540001,54.900002,55.099998,2645300,53.628496
2015-01-27,54.57,55.119999,54.369999,55.049999,2852400,53.579832
2015-01-26,53.759998,54.830002,53.68,54.720001,3580500,53.258647
2015-01-23,53.150002,53.889999,53.119999,53.540001,2373200,52.11016
2015-01-22,52.860001,53.23,52.77,53.189999,2377600,51.769504
2015-01-21,52.599998,52.959999,52.27,52.75,2117300,51.341256
2015-01-20,52.759998,53.119999,52.52,52.740002,2820100,51.331525
2015-01-16,52.029999,52.84,51.959999,52.779999,3083900,51.370454
2015-01-15,51.610001,52.32,51.59,52.209999,2880500,50.815677
2015-01-14,50.130001,51.75,49.98,51.700001,2711700,50.319298
2015-01-13,51.040001,51.52,50.77,51.130001,2489800,49.764521
2015-01-12,50.200001,51.080002,50.130001,51.029999,2300200,49.66719
2015-01-09,49.18,50.43,49.18,50.330002,2679300,48.985887
2015-01-08,50.369999,50.830002,49.470001,49.740002,3728400,48.411643
2015-01-07,50.369999,51.619999,49.950001,51.09,2808000,49.725589
2015-01-06,49.66,50.380001,49.549999,50.27,1940000,48.927488
2015-01-05,48.57,49.709999,48.259998,49.619999,1816200,48.294845
2015-01-02,47.98,48.669998,47.950001,48.619999,1225900,47.321551
2014-12-31,48.970001,49.369999,47.700001,47.709999,1302000,46.435854
2014-12-30,49.32,49.580002,48.779999,48.91,1284000,47.603807
2014-12-29,49.32,49.57,49.189999,49.57,1436000,48.068069
2014-12-26,49.540001,49.68,49.130001,49.310001,1292600,47.815948
2014-12-24,49.09,49.540001,49.049999,49.419998,1187700,47.922612
2014-12-23,49.32,49.32,48.810001,49.09,2270300,47.602613
2014-12-22,48.580002,49.290001,48.48,49.259998,1329400,47.76746
2014-12-19,48.040001,48.66,48.009998,48.599998,3528100,47.127458
2014-12-18,47.82,48.009998,47.650002,48.009998,1761500,46.555334
2014-12-17,46.75,47.66,46.27,47.650002,2211600,46.206245
2014-12-16,46.50,46.73,45.959999,46.560001,1884000,45.149271
2014-12-15,46.669998,46.799999,46.27,46.48,2112500,45.071693
2014-12-12,46.450001,46.98,46.400002,46.560001,1738600,45.149271
2014-12-11,45.950001,46.66,45.810001,46.50,1464600,45.091088
2014-12-10,45.560001,45.950001,45.419998,45.73,1275400,44.344418
2014-12-09,45.290001,45.630001,45.209999,45.549999,1545400,44.169871
2014-12-08,45.509998,45.98,45.27,45.470001,2261200,44.092297
2014-12-05,46.09,46.09,44.91,45.509998,2744600,44.131082
2014-12-04,46.34,46.439999,46.029999,46.16,1445700,44.761389
2014-12-03,46.490002,46.580002,46.209999,46.279999,1010500,44.877752
2014-12-02,46.310001,46.580002,46.009998,46.509998,1697900,45.100783
2014-12-01,46.459999,47.00,46.02,46.459999,1726000,45.052299
2014-11-28,46.509998,47.049999,46.360001,46.459999,582500,45.052299
2014-11-26,46.369999,46.470001,46.130001,46.43,1255900,45.023209
2014-11-25,46.419998,46.560001,46.119999,46.389999,1444000,44.806967
2014-11-24,46.099998,46.50,46.060001,46.310001,1093400,44.729699
2014-11-21,46.130001,46.130001,45.619999,45.959999,1251900,44.39164
2014-11-20,45.84,46.130001,45.720001,45.919998,1281900,44.353004
2014-11-19,46.110001,46.32,45.82,45.900002,1653800,44.33369
2014-11-18,46.119999,46.470001,46.040001,46.110001,1683200,44.536523
2014-11-17,45.720001,46.220001,45.650002,46.07,1827000,44.497887
2014-11-14,46.16,46.349998,45.470001,45.700001,2613400,44.140514
2014-11-13,46.130001,46.700001,46.09,46.169998,1879200,44.594473
2014-11-12,46.91,46.91,46.139999,46.34,1838000,44.758674
2014-11-11,47.099998,47.099998,46.630001,46.830002,1337800,45.231955
2014-11-10,46.849998,47.240002,46.740002,47.099998,1631300,45.492738
2014-11-07,46.869999,47.16,46.560001,46.869999,1517000,45.270587
2014-11-06,47.27,47.57,46.73,46.860001,1803100,45.26093
2014-11-05,47.610001,47.880001,47.009998,47.27,2141200,45.656938
2014-11-04,46.75,47.669998,46.709999,47.630001,2341400,46.004654
2014-11-03,46.150002,47.00,46.130001,46.93,2243500,45.328541
2014-10-31,46.66,46.759998,45.639999,46.029999,3806700,44.459251
2014-10-30,45.540001,46.66,45.34,46.52,3827700,44.932532
2014-10-29,45.09,46.349998,45.040001,45.91,7016700,44.166592
2014-10-28,45.200001,45.259998,44.810001,45.150002,1856400,43.435454
2014-10-27,44.98,45.330002,44.91,45.259998,1590800,43.541274
2014-10-24,44.959999,45.07,44.639999,44.970001,1265900,43.262289
2014-10-23,44.98,45.130001,44.650002,44.950001,2589400,43.243048
2014-10-22,44.50,44.900002,44.41,44.759998,1360100,43.060261
2014-10-21,44.27,44.540001,44.00,44.439999,1345700,42.752413
2014-10-20,43.540001,44.16,43.50,44.16,1193900,42.483047
2014-10-17,44.259998,44.279999,43.360001,43.540001,1777900,41.886592
2014-10-16,43.57,44.119999,43.150002,43.970001,2483700,42.300263
2014-10-15,43.110001,43.98,43.009998,43.77,3628900,42.107858
2014-10-14,42.709999,43.759998,42.66,43.25,2556300,41.607604
2014-10-13,42.560001,42.990002,42.259998,42.59,2036400,40.972667
2014-10-10,42.82,43.299999,42.450001,42.529999,2242400,40.914944
2014-10-09,42.23,43.029999,42.200001,42.759998,2818700,41.13621
2014-10-08,41.18,42.18,41.130001,42.169998,2263500,40.568615
2014-10-07,41.27,41.540001,41.09,41.110001,1242900,39.54887
2014-10-06,41.130001,41.540001,41.099998,41.279999,1542700,39.712412
2014-10-03,41.169998,41.200001,40.759998,41.099998,1347000,39.539248
2014-10-02,40.889999,41.259998,40.740002,40.970001,1630400,39.414187
2014-10-01,40.790001,41.220001,40.709999,40.970001,2814900,39.414187
2014-09-30,41.029999,41.150002,40.689999,40.790001,1560500,39.241022
2014-09-29,40.990002,41.139999,40.73,41.099998,1383400,39.539248
2014-09-26,40.93,41.490002,40.73,41.43,1350200,39.680665
2014-09-25,40.950001,41.07,40.560001,40.950001,1720200,39.220933
2014-09-24,41.18,41.43,40.869999,40.889999,1869200,39.163465
2014-09-23,41.580002,41.709999,41.060001,41.110001,2157600,39.374177
2014-09-22,42.060001,42.09,41.630001,41.639999,1966600,39.881797
2014-09-19,41.959999,42.169998,41.66,42.119999,2240200,40.34153
2014-09-18,42.57,42.75,41.759998,41.759998,2281300,39.99673
2014-09-17,42.900002,43.200001,42.509998,42.540001,1956800,40.743797
2014-09-16,42.450001,43.189999,42.450001,42.830002,2949300,41.021553
2014-09-15,42.540001,42.869999,42.169998,42.389999,1456100,40.60013
2014-09-12,43.700001,43.759998,42.389999,42.50,2749800,40.705485
2014-09-11,44.00,44.18,43.59,43.75,2250200,41.902706
2014-09-10,44.669998,44.669998,44.009998,44.049999,1627100,42.190038
2014-09-09,45.00,45.02,44.310001,44.630001,1862400,42.74555
2014-09-08,45.189999,45.32,44.709999,44.98,2483600,43.08077
2014-09-05,44.650002,45.360001,44.540001,45.349998,1680400,43.435146
2014-09-04,44.490002,44.900002,44.32,44.619999,1856400,42.73597
2014-09-03,44.630001,44.84,44.470001,44.580002,1435900,42.697662
2014-09-02,44.689999,44.82,44.380001,44.630001,1751300,42.74555
2014-08-29,44.540001,44.75,44.470001,44.720001,1090100,42.83175
2014-08-28,44.389999,44.700001,44.330002,44.580002,890100,42.697662
2014-08-27,44.869999,44.919998,44.549999,44.709999,1193200,42.646898
2014-08-26,44.82,44.93,44.669998,44.759998,1094700,42.69459
2014-08-25,45.279999,45.290001,44.77,44.82,1110600,42.751823
2014-08-22,45.389999,45.490002,44.84,45.09,1070100,43.009364
2014-08-21,45.32,45.630001,45.25,45.400002,797300,43.305061
2014-08-20,45.209999,45.490002,45.09,45.43,1030100,43.333675
2014-08-19,45.18,45.310001,45.02,45.25,822000,43.161981
2014-08-18,44.75,45.139999,44.610001,45.119999,1261900,43.037979
2014-08-15,44.73,44.849998,44.470001,44.709999,1215800,42.646898
2014-08-14,44.529999,44.73,44.41,44.549999,826300,42.494281
2014-08-13,43.93,44.580002,43.919998,44.560001,1049400,42.503822
2014-08-12,43.779999,43.91,43.540001,43.77,1348700,41.750275
2014-08-11,43.779999,44.02,43.470001,43.689999,1623200,41.673964
2014-08-08,43.540001,43.869999,43.400002,43.799999,1049200,41.778889
2014-08-07,43.369999,43.619999,43.279999,43.549999,1008800,41.540425
2014-08-06,43.150002,43.470001,43.139999,43.34,1256300,41.340116
2014-08-05,43.330002,43.610001,43.119999,43.25,1386200,41.254269
2014-08-04,43.029999,43.439999,42.740002,43.330002,1469800,41.330579
2014-08-01,42.98,43.150002,42.77,42.98,2583800,40.996728
2014-07-31,43.259998,43.369999,43.02,43.049999,2103400,41.063497
2014-07-30,44.450001,44.630001,43.139999,43.439999,2573500,41.4355
2014-07-29,44.84,45.00,44.57,44.57,1615300,42.338803
2014-07-28,44.650002,45.099998,44.599998,44.77,1668500,42.528791
2014-07-25,44.689999,44.889999,44.50,44.689999,1176500,42.452794
2014-07-24,45.50,45.560001,44.299999,44.720001,2532900,42.481295
2014-07-23,45.349998,45.490002,45.00,45.290001,2639800,43.02276
2014-07-22,45.619999,45.700001,45.209999,45.240002,1531600,42.975264
2014-07-21,45.599998,45.709999,45.310001,45.580002,1077000,43.298244
2014-07-18,45.360001,45.84,45.310001,45.790001,1034800,43.49773
2014-07-17,45.139999,45.490002,45.099998,45.299999,1128200,43.032258
2014-07-16,45.419998,45.459999,44.959999,45.27,1504200,43.003761
2014-07-15,45.380001,45.619999,45.209999,45.380001,1312900,43.108255
2014-07-14,45.200001,45.439999,44.950001,45.369999,1052100,43.098754
2014-07-11,45.139999,45.200001,44.790001,45.110001,870100,42.851771
2014-07-10,44.450001,45.23,44.43,45.139999,1462000,42.880268
2014-07-09,44.799999,45.099998,44.50,44.82,1530900,42.576288
2014-07-08,44.450001,44.970001,44.330002,44.740002,1626200,42.500294
2014-07-07,44.189999,44.619999,44.080002,44.540001,1452700,42.310306
2014-07-03,44.540001,44.540001,43.98,44.23,949100,42.015823
2014-07-02,44.720001,44.889999,44.389999,44.57,1568100,42.338803
2014-07-01,44.490002,44.919998,44.169998,44.860001,2224900,42.614286
2014-06-30,44.23,44.450001,43.869999,44.419998,1830500,42.19631
2014-06-27,43.93,44.360001,43.73,44.220001,1594000,42.006325
2014-06-26,44.310001,44.349998,43.889999,44.110001,1661700,41.727991
2014-06-25,44.330002,44.549999,44.16,44.310001,1321600,41.917192
2014-06-24,44.450001,44.509998,44.119999,44.369999,1555300,41.973949
2014-06-23,44.900002,44.98,44.459999,44.490002,1655600,42.087472
2014-06-20,44.439999,44.939999,44.220001,44.939999,2420300,42.513168
2014-06-19,44.209999,44.50,44.029999,44.490002,1493100,42.087472
2014-06-18,43.669998,44.279999,43.509998,44.18,1343100,41.794211
2014-06-17,43.439999,43.91,43.310001,43.68,1783400,41.321212
2014-06-16,43.849998,44.18,43.369999,43.470001,2360600,41.122553
2014-06-13,43.740002,43.919998,43.380001,43.849998,2114000,41.48203
2014-06-12,43.27,43.700001,43.189999,43.689999,1589000,41.33067
2014-06-11,43.240002,43.459999,43.110001,43.439999,1870400,41.094171
2014-06-10,43.23,43.439999,43.00,43.25,1455700,40.914432
2014-06-09,43.990002,44.150002,43.130001,43.259998,1654900,40.923891
2014-06-06,44.18,44.310001,43.900002,44.07,1522900,41.690151
2014-06-05,43.200001,44.16,43.099998,44.110001,2126200,41.727991
2014-06-04,43.25,43.32,43.009998,43.099998,1171300,40.772531
2014-06-03,43.34,43.52,43.200001,43.279999,1144200,40.942811
2014-06-02,43.290001,43.59,42.98,43.490002,1506400,41.141473
2014-05-30,43.32,43.529999,43.139999,43.299999,2367200,40.961731
2014-05-29,43.07,43.66,42.919998,43.360001,2057000,41.018493
2014-05-28,43.169998,43.369999,42.700001,43.16,2821500,40.657123
2014-05-27,43.099998,43.330002,42.82,43.150002,1740000,40.647704
2014-05-23,43.040001,43.32,42.84,42.93,1814300,40.440461
2014-05-22,43.349998,43.459999,42.860001,42.889999,2296300,40.40278
2014-05-21,43.68,43.830002,43.00,43.349998,2276000,40.836103
2014-05-20,43.75,44.00,43.560001,43.68,1417800,41.146968
2014-05-19,43.740002,43.889999,43.48,43.669998,1177100,41.137546
2014-05-16,43.110001,43.880001,43.00,43.880001,1441200,41.33537
2014-05-15,43.380001,43.549999,42.889999,43.18,2314800,40.675963
2014-05-14,43.709999,44.00,43.279999,43.599998,1407600,41.071605
2014-05-13,44.130001,44.459999,43.509998,43.68,1531200,41.146968
2014-05-12,43.959999,44.48,43.889999,44.080002,2356700,41.523773
2014-05-09,43.959999,44.150002,43.540001,43.779999,1656800,41.241167
2014-05-08,44.200001,44.34,43.860001,43.990002,1767500,41.438992
2014-05-07,43.27,44.240002,43.200001,44.209999,2160300,41.646232
2014-05-06,43.470001,43.470001,43.130001,43.290001,2191900,40.779585
2014-05-05,42.98,43.639999,42.790001,43.52,1502400,40.996246
2014-05-02,42.900002,43.290001,42.639999,43.209999,2080000,40.704222
2014-05-01,43.610001,43.619999,42.540001,43.209999,1997600,40.704222
2014-04-30,43.41,43.549999,43.029999,43.450001,2557300,40.930306
2014-04-29,43.419998,43.549999,43.139999,43.400002,1915700,40.883206
2014-04-28,42.98,43.700001,42.93,43.580002,2565200,40.881321
2014-04-25,42.650002,43.099998,42.630001,42.889999,2155700,40.234047
2014-04-24,42.349998,42.84,42.25,42.740002,1461400,40.093338
2014-04-23,42.389999,42.540001,42.139999,42.279999,1117200,39.66182
2014-04-22,42.09,42.48,41.900002,42.419998,1771500,39.79315
2014-04-21,41.919998,42.16,41.720001,41.93,1263800,39.333495
2014-04-17,42.779999,42.779999,41.740002,41.889999,2047300,39.295971
2014-04-16,42.689999,42.849998,42.259998,42.779999,1935000,40.130858
2014-04-15,41.540001,42.66,41.43,42.57,2795000,39.933863
2014-04-14,41.540001,41.720001,41.220001,41.43,1770500,38.864458
2014-04-11,41.16,41.580002,41.09,41.43,2152900,38.864458
2014-04-10,41.84,42.209999,41.130001,41.32,1652200,38.761269
2014-04-09,41.93,42.240002,41.450001,41.810001,2400700,39.220927
2014-04-08,41.099998,41.970001,41.080002,41.919998,2882000,39.324113
2014-04-07,40.73,41.779999,40.650002,41.509998,3578900,38.939502
2014-04-04,40.580002,40.950001,40.349998,40.740002,2459100,38.217187
2014-04-03,40.689999,40.700001,40.220001,40.400002,1751900,37.898241
2014-04-02,40.50,41.00,40.400002,40.709999,2578900,38.189042
2014-04-01,40.919998,40.950001,40.209999,40.529999,2572200,38.020189
2014-03-31,40.830002,41.00,40.310001,40.860001,2918900,38.329755
2014-03-28,40.610001,40.869999,40.450001,40.75,3662000,38.226566
2014-03-27,39.73,40.799999,39.619999,40.799999,17946500,38.10274
2014-03-26,41.369999,41.43,40.77,40.779999,1600500,38.084062
2014-03-25,41.09,41.439999,40.75,41.25,1092100,38.522991
2014-03-24,41.259998,41.48,40.240002,40.77,2177000,38.074724
2014-03-21,40.860001,41.349998,40.619999,41.099998,3487300,38.382906
2014-03-20,40.900002,40.93,40.310001,40.73,2329200,38.037368
2014-03-19,42.110001,42.48,40.810001,40.91,2424600,38.205468
2014-03-18,42.330002,42.400002,42.029999,42.259998,1700700,39.466219
2014-03-17,42.52,42.790001,42.27,42.439999,2656300,39.63432
2014-03-14,42.209999,42.73,42.209999,42.32,1434300,39.522254
2014-03-13,42.139999,42.459999,41.93,42.32,2054700,39.522254
2014-03-12,41.950001,42.25,41.91,42.130001,2049100,39.344816
2014-03-11,41.59,42.07,41.57,41.869999,2238900,39.102003
2014-03-10,41.040001,41.490002,40.91,41.439999,2543600,38.700429
2014-03-07,42.509998,42.610001,41.279999,41.59,3587100,38.840514
2014-03-06,43.619999,43.779999,42.720001,42.75,3023800,39.923827
2014-03-05,44.310001,44.48,43.529999,43.650002,1621600,40.76433
2014-03-04,44.150002,44.580002,44.060001,44.330002,1479100,41.399376
2014-03-03,44.279999,44.389999,43.75,44.049999,1797700,41.137885
2014-02-28,44.419998,44.880001,44.330002,44.419998,3030000,41.483423
2014-02-27,43.810001,44.529999,43.759998,44.419998,2175800,41.483423
2014-02-26,44.400002,44.509998,44.040001,44.50,2300300,41.388167
2014-02-25,44.080002,45.110001,44.02,44.400002,3692200,41.295162
2014-02-24,43.41,44.259998,43.400002,43.919998,3192500,40.848724
2014-02-21,43.009998,43.52,42.900002,43.41,2132300,40.37439
2014-02-20,42.740002,43.310001,42.619999,42.91,2367100,39.909354
2014-02-19,42.349998,43.139999,42.259998,42.59,2730000,39.611731
2014-02-18,42.040001,42.490002,41.360001,42.43,2642000,39.46292
2014-02-14,41.470001,41.919998,41.419998,41.720001,1712000,38.802571
2014-02-13,41.189999,41.689999,41.00,41.48,1468900,38.579352
2014-02-12,41.110001,41.279999,40.84,41.189999,1672500,38.30963
2014-02-11,40.98,41.23,40.75,41.02,1275700,38.15152
2014-02-10,40.610001,41.09,40.209999,40.990002,1451900,38.123619
2014-02-07,40.32,40.59,40.139999,40.560001,1409000,37.723688
2014-02-06,40.18,40.490002,39.98,40.25,1513100,37.435365
2014-02-05,39.889999,40.240002,39.75,40.169998,1509500,37.360957
2014-02-04,39.700001,39.990002,39.259998,39.919998,2588000,37.12844
2014-02-03,40.799999,40.82,39.599998,39.720001,3332100,36.942428
2014-01-31,40.470001,41.00,40.23,40.779999,1896000,37.928301
2014-01-30,40.50,40.950001,40.330002,40.77,1817500,37.919002
2014-01-29,40.299999,40.599998,40.209999,40.540001,2017900,37.535815
2014-01-28,39.73,40.599998,39.73,40.549999,3127100,37.545072
2014-01-27,39.639999,39.919998,39.41,39.669998,2489700,36.730283
2014-01-24,39.490002,39.669998,39.25,39.540001,1884300,36.609919
2014-01-23,39.540001,39.580002,39.27,39.540001,1877000,36.609919
2014-01-22,39.459999,39.779999,39.130001,39.540001,2336800,36.609919
2014-01-21,38.470001,39.299999,38.470001,39.299999,1613500,36.387702
2014-01-17,38.560001,38.639999,38.34,38.41,1291300,35.563656
2014-01-16,38.610001,38.75,38.43,38.560001,2133200,35.702541
