Date,Open Price,High,Low,Close Price,Volume,
22/08/2014 00:00:00,11.4300,11.5500,11.3400,11.4350,18916
21/08/2014 00:00:00,11.4000,11.4900,11.3150,11.4450,19100
20/08/2014 00:00:00,11.3500,11.4900,11.3000,11.3400,27863
19/08/2014 00:00:00,11.1000,11.3500,11.1000,11.3000,27964
18/08/2014 00:00:00,11.0000,11.1850,10.9950,11.0650,17857
15/08/2014 00:00:00,11.0350,11.1650,10.8850,10.8950,13806
14/08/2014 00:00:00,10.9000,11.0900,10.9000,11.0400,18526
13/08/2014 00:00:00,11.1000,11.1900,10.8500,10.8800,35875
12/08/2014 00:00:00,10.7850,11.1500,10.7850,11.0300,35689
11/08/2014 00:00:00,10.7100,10.9000,10.6800,10.7300,100484
08/08/2014 00:00:00,10.4900,10.7050,9.8160,10.6650,207512
07/08/2014 00:00:00,10.8500,10.9550,10.5500,10.5800,50247
06/08/2014 00:00:00,11.1000,11.2000,10.8150,10.8200,114980
05/08/2014 00:00:00,11.0200,11.2250,10.9350,11.1050,55179
04/08/2014 00:00:00,11.1500,11.3850,10.6500,10.9800,167717
01/08/2014 00:00:00,11.5550,11.7900,11.1150,11.1150,142598
31/07/2014 00:00:00,11.6000,11.6500,11.5100,11.5450,22514
30/07/2014 00:00:00,11.7450,11.8500,11.6000,11.6050,31139
29/07/2014 00:00:00,11.7000,11.8450,11.7000,11.8400,26454
28/07/2014 00:00:00,11.7750,11.8500,11.7000,11.7150,15461
25/07/2014 00:00:00,11.8400,11.8800,11.7000,11.7800,15174
24/07/2014 00:00:00,11.7250,11.8400,11.7000,11.8000,25226
23/07/2014 00:00:00,11.6150,11.8200,11.6100,11.8000,27266
22/07/2014 00:00:00,11.5850,11.7500,11.5800,11.6000,12215
21/07/2014 00:00:00,11.7050,11.8200,11.5200,11.5850,14963
18/07/2014 00:00:00,11.5600,11.7800,11.5600,11.7200,33067
17/07/2014 00:00:00,11.5500,11.6500,11.5500,11.5950,15077
16/07/2014 00:00:00,11.6000,11.6500,11.5100,11.6100,40705
15/07/2014 00:00:00,11.6000,11.6400,11.5000,11.5900,44815
14/07/2014 00:00:00,11.5500,11.6500,11.5350,11.6200,31335
11/07/2014 00:00:00,11.6500,11.6500,11.5000,11.6000,40718
10/07/2014 00:00:00,11.6900,11.7500,11.5500,11.6500,34075
09/07/2014 00:00:00,11.7500,11.8800,11.6500,11.6550,35123
08/07/2014 00:00:00,11.9300,11.9300,11.7250,11.7250,24236
07/07/2014 00:00:00,11.9000,12.0000,11.8800,11.9100,17445
04/07/2014 00:00:00,12.0400,12.0450,11.8700,11.9100,22858
03/07/2014 00:00:00,11.9700,12.0400,11.9150,12.0400,49000
02/07/2014 00:00:00,11.9100,12.0000,11.8800,11.9400,16785
01/07/2014 00:00:00,11.9500,12.0200,11.8700,11.9150,37382
30/06/2014 00:00:00,11.8500,12.0550,11.8250,11.8500,69103
27/06/2014 00:00:00,11.7000,11.8500,11.6550,11.7200,20776
26/06/2014 00:00:00,11.6650,11.8550,11.6500,11.6650,29701
25/06/2014 00:00:00,11.8300,11.9450,11.6300,11.6950,38227
24/06/2014 00:00:00,11.9000,11.9600,11.8300,11.8500,41688
23/06/2014 00:00:00,11.7400,11.9000,11.6900,11.8600,34557
20/06/2014 00:00:00,11.8550,11.9400,11.6000,11.6350,124390
19/06/2014 00:00:00,11.7500,11.8700,11.7050,11.7700,28519
18/06/2014 00:00:00,11.7350,11.7500,11.6200,11.6200,40527
17/06/2014 00:00:00,11.9600,11.9600,11.6500,11.6500,25527
16/06/2014 00:00:00,11.7800,11.9700,11.7500,11.9500,22462
13/06/2014 00:00:00,11.9700,11.9700,11.5600,11.6550,86213
12/06/2014 00:00:00,12.0000,12.1000,11.8700,11.8700,189043
11/06/2014 00:00:00,11.9050,12.0700,11.8100,12.0700,104467
10/06/2014 00:00:00,11.7200,11.8650,11.5850,11.8600,42682
09/06/2014 00:00:00,11.7650,11.8000,11.6000,11.6700,39880
06/06/2014 00:00:00,11.6600,11.9400,11.6250,11.6250,48114
05/06/2014 00:00:00,11.5350,11.9400,11.3500,11.6200,77307
04/06/2014 00:00:00,11.7600,11.8000,11.4800,11.4800,88756
03/06/2014 00:00:00,11.7600,11.8500,11.7600,11.7800,13104
02/06/2014 00:00:00,12.1700,12.1950,11.7600,11.7600,44089
30/05/2014 00:00:00,12.0500,12.1600,12.0000,12.0900,60138
29/05/2014 00:00:00,11.8750,12.0550,11.7700,12.0000,33438
28/05/2014 00:00:00,11.8700,11.8750,11.6650,11.7750,55714
27/05/2014 00:00:00,11.9000,12.0600,11.8250,11.8850,39785
26/05/2014 00:00:00,12.1000,12.1000,11.8900,11.9500,25633
23/05/2014 00:00:00,12.0200,12.2950,11.8900,12.1600,41499
22/05/2014 00:00:00,12.1250,12.2500,12.0100,12.2000,51916
21/05/2014 00:00:00,11.6100,12.0000,11.6000,11.9700,155057
20/05/2014 00:00:00,11.2000,11.5500,11.2000,11.4700,75220
19/05/2014 00:00:00,11.3000,11.3650,11.1600,11.1900,47173
16/05/2014 00:00:00,11.6050,11.6950,11.2700,11.2700,66759
15/05/2014 00:00:00,11.8000,11.8200,11.5200,11.5850,61859
14/05/2014 00:00:00,11.9900,11.9900,11.7150,11.7750,37521
13/05/2014 00:00:00,11.8950,11.9950,11.8000,11.8000,27343
12/05/2014 00:00:00,12.0000,12.0000,11.8850,11.8850,47824
09/05/2014 00:00:00,12.1100,12.1100,11.9250,12.0000,53343
08/05/2014 00:00:00,11.9000,12.1200,11.8300,12.0600,23441
07/05/2014 00:00:00,12.0000,12.0000,11.8000,11.8150,36344
06/05/2014 00:00:00,11.9300,12.1700,11.9100,11.9600,31738
05/05/2014 00:00:00,12.1150,12.2000,11.9250,11.9650,31429
02/05/2014 00:00:00,12.1000,12.1300,11.9750,12.1150,32666
30/04/2014 00:00:00,12.3850,12.3850,12.0000,12.0250,185496
29/04/2014 00:00:00,12.2500,12.4000,12.2000,12.2300,39538
28/04/2014 00:00:00,12.1800,12.4400,12.0350,12.2000,112281
25/04/2014 00:00:00,12.1700,12.2800,12.0000,12.0100,159129
24/04/2014 00:00:00,12.0300,12.2500,12.0000,12.2500,82110
23/04/2014 00:00:00,12.1700,12.2300,11.9750,12.0000,48033
22/04/2014 00:00:00,12.0800,12.1750,12.0100,12.1750,30530
17/04/2014 00:00:00,12.0650,12.1400,12.0000,12.0000,28563
16/04/2014 00:00:00,12.3250,12.4900,12.1000,12.1450,47912
15/04/2014 00:00:00,12.2800,12.4150,12.0700,12.4150,79935
14/04/2014 00:00:00,12.1750,12.2500,11.9100,12.2250,84651
11/04/2014 00:00:00,12.0000,12.2900,11.9500,12.2900,83362
10/04/2014 00:00:00,12.2000,12.2100,12.0000,12.1800,34614
09/04/2014 00:00:00,11.5850,12.2100,11.5150,12.2100,83686
08/04/2014 00:00:00,11.8450,11.8500,11.5000,11.5000,57546
07/04/2014 00:00:00,11.9750,11.9900,11.7500,11.7900,24177
04/04/2014 00:00:00,11.9800,12.0700,11.9300,12.0000,35655
03/04/2014 00:00:00,12.1000,12.1000,11.9000,11.9400,33727
02/04/2014 00:00:00,12.1900,12.1900,12.0000,12.0800,38498
01/04/2014 00:00:00,11.9500,12.1700,11.8500,12.0700,68455
31/03/2014 00:00:00,12.0800,12.2600,11.9200,11.9200,66718
28/03/2014 00:00:00,11.5800,12.0900,11.5800,11.9300,79699
27/03/2014 00:00:00,11.2200,11.3500,11.1700,11.3500,32947
26/03/2014 00:00:00,11.3000,11.4500,11.1200,11.2600,44474
25/03/2014 00:00:00,11.1100,11.3900,11.0800,11.1700,38044
24/03/2014 00:00:00,11.6500,11.6500,11.0700,11.1100,80610
21/03/2014 00:00:00,11.6600,11.7000,11.5400,11.6300,60296
20/03/2014 00:00:00,11.8800,11.8800,11.6200,11.6800,22066
19/03/2014 00:00:00,12.1500,12.1700,11.9100,11.9100,22063
18/03/2014 00:00:00,11.8600,12.1300,11.8600,12.1300,26240
17/03/2014 00:00:00,11.5400,11.8900,11.5000,11.8900,31027
14/03/2014 00:00:00,11.7500,11.7500,11.5100,11.6400,79492
13/03/2014 00:00:00,11.9000,11.9600,11.8100,11.8100,35509
12/03/2014 00:00:00,12.0000,12.0000,11.8300,11.9000,56918
11/03/2014 00:00:00,12.0300,12.1400,11.9500,12.1000,32236
10/03/2014 00:00:00,12.1600,12.2700,12.0000,12.1100,42561
07/03/2014 00:00:00,12.5400,12.5400,12.1500,12.2500,53766
06/03/2014 00:00:00,12.5500,12.5900,12.4000,12.5800,53665
05/03/2014 00:00:00,12.3400,12.6000,12.2800,12.5600,90812
04/03/2014 00:00:00,12.0000,12.4000,11.9400,12.4000,71867
03/03/2014 00:00:00,12.3900,12.4000,11.8300,11.9800,94255
28/02/2014 00:00:00,12.5200,12.5500,12.4100,12.4900,46763
27/02/2014 00:00:00,12.5500,12.5500,12.2500,12.5000,57712
26/02/2014 00:00:00,12.5100,12.6000,12.4000,12.5000,53856
25/02/2014 00:00:00,12.5000,12.5500,12.2200,12.5500,67077
24/02/2014 00:00:00,12.6400,12.7000,12.4500,12.4900,74436
21/02/2014 00:00:00,12.4200,12.6400,12.1100,12.6400,113035
20/02/2014 00:00:00,12.2700,12.4000,12.2000,12.4000,39987
19/02/2014 00:00:00,12.2000,12.3000,12.1000,12.3000,52187
18/02/2014 00:00:00,12.1400,12.2800,12.0000,12.1100,62212
17/02/2014 00:00:00,12.2500,12.3200,12.1100,12.1600,32537
14/02/2014 00:00:00,12.2600,12.3100,12.2200,12.2800,44774
13/02/2014 00:00:00,12.0600,12.2900,12.0400,12.2700,87048
12/02/2014 00:00:00,12.0400,12.0900,11.8300,12.0900,82425
11/02/2014 00:00:00,11.9800,12.0900,11.9000,12.0000,158663
10/02/2014 00:00:00,11.9700,12.0800,11.9000,11.9900,82714
07/02/2014 00:00:00,12.0000,12.0200,11.7200,11.9700,83047
06/02/2014 00:00:00,11.7000,12.0000,11.6500,12.0000,79230
05/02/2014 00:00:00,11.3000,11.7000,11.2700,11.6800,50864
04/02/2014 00:00:00,11.6000,11.6300,11.1800,11.2700,106968
03/02/2014 00:00:00,11.6500,11.9400,11.6500,11.6800,67473
31/01/2014 00:00:00,11.7100,11.7900,11.5800,11.6300,162927
30/01/2014 00:00:00,11.1800,11.5000,11.1800,11.3900,36109
29/01/2014 00:00:00,11.5000,11.6000,11.1700,11.1900,47526
28/01/2014 00:00:00,11.1300,11.4500,11.1200,11.2400,76937
27/01/2014 00:00:00,11.4000,11.4000,10.8800,11.2100,138483
24/01/2014 00:00:00,12.0300,12.0500,11.6100,11.6100,126579
23/01/2014 00:00:00,11.9000,12.1000,11.9000,11.9800,79395
22/01/2014 00:00:00,11.8900,11.9800,11.8700,11.9300,69618
21/01/2014 00:00:00,11.8400,11.8400,11.7000,11.7800,42570
20/01/2014 00:00:00,11.7700,11.8900,11.7200,11.8500,84400
17/01/2014 00:00:00,11.5100,11.7300,11.5000,11.7100,80710
16/01/2014 00:00:00,11.0900,11.5000,11.0600,11.5000,266344
15/01/2014 00:00:00,10.8800,11.0500,10.8400,11.0500,50005
14/01/2014 00:00:00,10.7500,10.9500,10.7000,10.8800,85195
13/01/2014 00:00:00,11.0500,11.0800,10.7600,10.8300,97102
10/01/2014 00:00:00,11.1900,11.2400,11.0500,11.1300,67238
09/01/2014 00:00:00,11.4500,11.4500,11.1600,11.2000,76549
08/01/2014 00:00:00,11.5500,11.5500,11.3900,11.4500,30010
07/01/2014 00:00:00,11.4400,11.5500,11.4100,11.5000,40178
06/01/2014 00:00:00,11.6000,11.6000,11.4100,11.4400,51009
03/01/2014 00:00:00,11.2900,11.6000,11.1700,11.6000,42867
02/01/2014 00:00:00,11.1300,11.2900,11.1000,11.2600,41223
31/12/2013 00:00:00,11.3500,11.3800,11.0500,11.1000,40567
30/12/2013 00:00:00,11.5000,11.5000,11.2300,11.3800,34676
27/12/2013 00:00:00,11.4000,11.5900,11.2900,11.5000,51963
24/12/2013 00:00:00,11.4500,11.4500,11.3000,11.4000,36354
23/12/2013 00:00:00,11.3600,11.5000,11.3400,11.4600,61004
20/12/2013 00:00:00,11.2500,11.3500,11.2000,11.3300,47401
19/12/2013 00:00:00,11.3000,11.4400,11.2000,11.2100,63762
18/12/2013 00:00:00,11.3900,11.4000,11.0400,11.1500,66232
17/12/2013 00:00:00,11.0700,11.4600,11.0700,11.3100,65506
16/12/2013 00:00:00,11.1000,11.2400,10.9200,11.0700,117133
13/12/2013 00:00:00,11.1500,11.2900,11.0600,11.1800,65442
12/12/2013 00:00:00,11.1200,11.2400,11.0500,11.1500,50523
11/12/2013 00:00:00,11.1900,11.3700,11.1400,11.1900,70702
10/12/2013 00:00:00,11.4000,11.5900,11.1500,11.1900,205744
09/12/2013 00:00:00,11.6600,11.6600,11.4200,11.4600,117445
06/12/2013 00:00:00,11.3600,11.6800,11.3300,11.6700,73897
05/12/2013 00:00:00,11.4000,11.5700,11.2800,11.3500,135995
04/12/2013 00:00:00,11.2100,11.5800,11.1100,11.4000,124998
03/12/2013 00:00:00,11.1800,11.7300,11.1500,11.2000,241906
02/12/2013 00:00:00,11.7100,11.7400,11.0400,11.3300,348206
29/11/2013 00:00:00,11.2100,11.7300,11.2100,11.7300,414877
28/11/2013 00:00:00,10.9000,11.2900,10.8900,11.2400,248957
27/11/2013 00:00:00,10.2700,11.2500,10.2500,10.8500,656206
26/11/2013 00:00:00,10.2500,10.2700,10.0200,10.2700,1440205
25/11/2013 00:00:00,10.3000,10.4800,10.2500,10.4800,94274
22/11/2013 00:00:00,9.9100,10.0000,9.9000,9.9700,38563
21/11/2013 00:00:00,10.0600,10.1000,9.9000,9.9000,74375
20/11/2013 00:00:00,10.3100,10.3100,10.1500,10.2000,36658
19/11/2013 00:00:00,10.3700,10.4500,10.2200,10.3100,168885
18/11/2013 00:00:00,10.4000,10.4600,10.3500,10.3900,78763
15/11/2013 00:00:00,10.3600,10.4700,10.3600,10.4500,117583
14/11/2013 00:00:00,10.4100,10.5000,10.1100,10.3400,143556
13/11/2013 00:00:00,10.3300,10.3900,9.9600,10.3500,129653
12/11/2013 00:00:00,10.5600,10.5700,10.3300,10.3400,38945
11/11/2013 00:00:00,10.4900,10.5900,10.4500,10.5500,20143
08/11/2013 00:00:00,10.5900,10.6000,10.4500,10.4900,46401
07/11/2013 00:00:00,10.5300,10.6700,10.4700,10.6100,56027
06/11/2013 00:00:00,10.5000,10.5700,10.4200,10.5100,50540
05/11/2013 00:00:00,10.5200,10.5700,10.4700,10.5000,41945
04/11/2013 00:00:00,10.5600,10.6300,10.4800,10.5000,73333
01/11/2013 00:00:00,10.6800,10.6800,10.4800,10.5200,43127
31/10/2013 00:00:00,10.6200,10.7800,10.4700,10.6400,179814
30/10/2013 00:00:00,10.3100,10.6300,10.1100,10.6300,223661
29/10/2013 00:00:00,9.8500,10.3400,9.8100,10.3400,106533
28/10/2013 00:00:00,10.0500,10.0600,9.7500,9.8500,112797
25/10/2013 00:00:00,9.9500,10.1500,9.9500,10.0600,164286
24/10/2013 00:00:00,9.8000,9.8300,9.7100,9.8300,50296
23/10/2013 00:00:00,9.6500,9.8200,9.6500,9.8000,108569
22/10/2013 00:00:00,9.4900,9.6700,9.4200,9.6700,51731
21/10/2013 00:00:00,9.4000,9.5000,9.3700,9.4800,63059
18/10/2013 00:00:00,9.3700,9.4000,9.3600,9.4000,26120
17/10/2013 00:00:00,9.2900,9.3800,9.2600,9.3500,45024
16/10/2013 00:00:00,9.2500,9.3300,9.2100,9.2900,32519
15/10/2013 00:00:00,9.1600,9.4100,9.1600,9.3800,69354
14/10/2013 00:00:00,9.3700,9.3700,9.0300,9.1600,88071
11/10/2013 00:00:00,9.2500,9.3800,9.1600,9.3800,37177
10/10/2013 00:00:00,9.2900,9.3100,9.1500,9.2600,71013
09/10/2013 00:00:00,9.4000,9.4000,9.2900,9.3500,41572
08/10/2013 00:00:00,9.4900,9.5000,9.2000,9.4200,83670
07/10/2013 00:00:00,9.4500,9.5000,9.4200,9.4700,52291
04/10/2013 00:00:00,9.4100,9.4700,9.4000,9.4700,60017
03/10/2013 00:00:00,9.3500,9.4400,9.3100,9.4200,56324
02/10/2013 00:00:00,9.4100,9.4100,9.2500,9.3800,30437
01/10/2013 00:00:00,9.4000,9.4200,9.3000,9.4200,49727
30/09/2013 00:00:00,9.2500,9.4000,9.1500,9.4000,79788
27/09/2013 00:00:00,9.3300,9.3300,9.1500,9.2900,40195
26/09/2013 00:00:00,9.1000,9.3600,9.0800,9.3600,89891
25/09/2013 00:00:00,9.1000,9.1300,9.0800,9.1000,39634
24/09/2013 00:00:00,9.0900,9.1300,9.0500,9.1000,42727
23/09/2013 00:00:00,9.1700,9.1800,9.0800,9.0900,46469
20/09/2013 00:00:00,9.1600,9.1900,9.0700,9.1600,73479
19/09/2013 00:00:00,9.2100,9.3400,9.0600,9.1700,91489
18/09/2013 00:00:00,9.1500,9.2500,9.0300,9.2400,137337
17/09/2013 00:00:00,9.4300,9.4500,9.3300,9.4400,124820
16/09/2013 00:00:00,9.4400,9.4500,9.4000,9.4100,97543
13/09/2013 00:00:00,9.3600,9.4300,9.3300,9.4300,46587
12/09/2013 00:00:00,9.4000,9.4000,9.3200,9.4000,41667
11/09/2013 00:00:00,9.3000,9.3800,9.2500,9.3700,69774
10/09/2013 00:00:00,9.2600,9.3200,9.2300,9.2800,80930
09/09/2013 00:00:00,9.2700,9.3000,9.2200,9.2300,44954
