Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,59.950001,60.540001,59.82,60.34,936500,59.756414
2015-07-21,60.560001,60.759998,59.52,59.959999,1010100,59.380088
2015-07-20,60.630001,61.119999,60.25,60.810001,1479600,60.22187
2015-07-17,60.990002,61.029999,60.369999,60.419998,817400,59.835638
2015-07-16,60.200001,61.279999,60.200001,61.169998,1185600,60.578385
2015-07-15,60.040001,60.240002,59.389999,60.209999,919200,59.62767
2015-07-14,60.169998,60.549999,59.869999,60.110001,896900,59.528639
2015-07-13,60.52,60.810001,59.779999,60.18,849700,59.597962
2015-07-10,59.599998,60.68,59.369999,60.32,1203600,59.736607
2015-07-09,60.439999,60.720001,59.43,59.68,1039000,59.102798
2015-07-08,60.099998,60.490002,60.02,60.279999,1196900,59.696993
2015-07-07,58.779999,60.529999,58.709999,60.34,1148200,59.756414
2015-07-06,58.16,58.599998,57.82,58.490002,758100,57.924308
2015-07-02,57.93,58.549999,57.240002,58.32,944100,57.75595
2015-07-01,57.029999,57.669998,56.77,57.580002,1156400,57.023109
2015-06-30,56.73,57.110001,56.400002,56.889999,1480900,56.33978
2015-06-29,56.959999,57.490002,56.549999,56.580002,754800,56.032781
2015-06-26,56.380001,57.009998,56.009998,56.889999,876600,56.33978
2015-06-25,56.779999,56.91,56.23,56.310001,603600,55.765392
2015-06-24,57.189999,57.450001,56.509998,56.52,724000,55.97336
2015-06-23,58.23,58.259998,57.189999,57.240002,733500,56.686398
2015-06-22,58.25,58.459999,57.700001,58.060001,1089900,57.498467
2015-06-19,57.98,58.610001,57.720001,58.139999,1432000,57.577691
2015-06-18,57.880001,58.59,57.709999,58.060001,1070500,57.498467
2015-06-17,57.009998,57.369999,56.619999,57.299999,512000,56.745815
2015-06-16,56.57,56.959999,56.34,56.959999,647300,56.409103
2015-06-15,56.869999,57.099998,56.509998,56.650002,721000,56.102104
2015-06-12,57.509998,57.650002,56.970001,57.00,378100,56.448717
2015-06-11,57.52,57.93,57.439999,57.82,714200,57.260786
2015-06-10,57.369999,57.490002,56.830002,57.09,882100,56.537847
2015-06-09,57.150002,57.439999,56.810001,56.900002,1277600,56.349686
2015-06-08,57.619999,57.630001,57.169998,57.18,643200,56.626977
2015-06-05,57.599998,58.02,57.360001,57.630001,663600,57.072625
2015-06-04,58.189999,58.950001,58.189999,58.470001,553400,57.904501
2015-06-03,59.549999,59.720001,58.200001,58.689999,705700,58.122371
2015-06-02,60.619999,60.689999,59.299999,59.650002,744600,59.073089
2015-06-01,61.040001,61.34,60.82,60.91,856200,60.320901
2015-05-29,61.169998,61.43,60.84,60.919998,632400,60.330803
2015-05-28,61.139999,61.389999,60.84,61.18,472900,60.58829
2015-05-27,60.59,61.279999,60.509998,61.150002,662900,60.558581
2015-05-26,60.830002,60.84,60.240002,60.57,673600,59.984189
2015-05-22,60.950001,61.16,60.419998,60.98,473300,60.390224
2015-05-21,60.93,61.220001,60.560001,61.09,486100,60.49916
2015-05-20,60.82,61.470001,60.66,60.959999,604200,60.370417
2015-05-19,60.360001,61.009998,60.150002,60.779999,650100,60.192157
2015-05-18,59.630001,60.720001,59.630001,60.560001,737900,59.974288
2015-05-15,59.509998,60.09,59.349998,59.959999,1496100,59.380088
2015-05-14,58.720001,59.419998,58.720001,59.380001,659100,58.8057
2015-05-13,59.709999,59.959999,58.369999,58.599998,718200,58.033241
2015-05-12,59.130001,59.630001,58.860001,59.529999,779200,58.954247
2015-05-11,59.560001,60.52,59.43,59.48,793400,58.904731
2015-05-08,60.209999,60.580002,59.50,59.860001,774500,59.281057
2015-05-07,59.470001,60.080002,59.369999,59.740002,854400,59.162219
2015-05-06,59.57,60.09,58.82,59.400002,774000,58.825507
2015-05-05,60.869999,61.00,59.490002,59.619999,1166500,59.043376
2015-05-04,61.689999,61.759998,60.630001,61.080002,1407100,60.489259
2015-05-01,60.950001,61.880001,60.130001,60.48,2012800,59.895059
2015-04-30,62.060001,62.099998,60.779999,61.200001,1123600,60.608097
2015-04-29,62.759998,63.189999,62.259998,62.810001,571500,61.61328
2015-04-28,62.73,63.509998,62.349998,63.419998,697900,62.211654
2015-04-27,63.889999,63.950001,62.73,62.98,684100,61.780039
2015-04-24,63.470001,64.300003,63.25,63.75,584000,62.535369
2015-04-23,62.91,63.700001,62.84,63.450001,519000,62.241085
2015-04-22,62.84,63.16,62.459999,62.900002,473100,61.701565
2015-04-21,63.59,64.089996,62.700001,62.91,624600,61.711373
2015-04-20,62.810001,64.129997,62.799999,63.400002,620100,62.192039
2015-04-17,62.48,63.23,62.360001,62.650002,627500,61.456328
2015-04-16,62.98,63.02,62.130001,62.709999,769700,61.515183
2015-04-15,63.380001,64.120003,63.009998,63.040001,543400,61.838897
2015-04-14,62.810001,63.50,62.73,63.34,643000,62.13318
2015-04-13,63.43,63.630001,62.669998,62.68,752400,61.485756
2015-04-10,62.830002,64.309998,62.66,63.779999,1037000,62.564796
2015-04-09,63.110001,63.119999,62.360001,62.610001,796900,61.41709
2015-04-08,63.209999,63.330002,62.700001,63.119999,785000,61.917371
2015-04-07,64.290001,64.290001,63.150002,63.200001,910400,61.995848
2015-04-06,63.75,64.949997,63.709999,64.419998,637200,63.192601
2015-04-02,64.07,64.339996,63.57,63.66,891000,62.447083
2015-04-01,63.759998,64.190002,62.77,64.040001,687200,62.819844
2015-03-31,63.639999,64.199997,63.330002,63.75,771200,62.535369
2015-03-30,63.200001,64.099998,62.939999,63.799999,775000,62.584415
2015-03-27,62.689999,63.48,62.50,63.049999,773300,61.848705
2015-03-26,63.049999,63.490002,62.290001,62.560001,697500,61.368043
2015-03-25,63.98,64.459999,63.049999,63.049999,595700,61.848705
2015-03-24,64.510002,65.050003,63.75,63.900002,724800,62.682512
2015-03-23,64.769997,65.080002,64.610001,64.82,456100,63.584982
2015-03-20,64.32,64.830002,63.84,64.730003,1257000,63.4967
2015-03-19,64.589996,65.43,63.93,63.990002,734700,62.770797
2015-03-18,63.279999,65.110001,62.91,64.870003,889400,63.634032
2015-03-17,63.209999,63.619999,62.939999,63.330002,545500,62.123373
2015-03-16,62.439999,63.630001,62.439999,63.25,805700,62.044895
2015-03-13,62.900002,63.07,61.560001,62.080002,453600,60.897189
2015-03-12,62.080002,63.290001,61.799999,63.00,503800,61.799658
2015-03-11,62.240002,62.380001,61.619999,61.799999,757700,60.622521
2015-03-10,61.91,62.91,61.82,62.259998,805400,61.073756
2015-03-09,61.91,62.400002,61.860001,62.099998,690800,60.916805
2015-03-06,62.709999,62.709999,61.529999,61.970001,1086300,60.789284
2015-03-05,63.259998,63.919998,63.119999,63.529999,645800,62.319559
2015-03-04,63.27,63.290001,62.740002,63.07,1068000,61.868324
2015-03-03,62.84,63.580002,62.299999,63.560001,1074700,62.34899
2015-03-02,63.93,64.089996,62.389999,62.860001,1235300,61.662326
2015-02-27,64.370003,64.470001,63.810001,64.080002,1006000,62.859083
2015-02-26,65.089996,65.18,64.25,64.400002,986600,63.172986
2015-02-25,66.169998,66.25,64.620003,64.82,814700,63.584982
2015-02-24,65.970001,66.580002,65.860001,66.059998,809400,64.801354
2015-02-23,65.57,66.059998,65.339996,66.029999,898900,64.771926
2015-02-20,66.43,66.510002,64.879997,65.769997,1065000,64.516878
2015-02-19,66.669998,66.800003,65.610001,65.830002,685500,64.57574
2015-02-18,64.650002,66.790001,64.650002,66.669998,968800,65.399732
2015-02-17,64.849998,65.870003,64.290001,64.970001,1373200,63.732125
2015-02-13,66.690002,66.730003,64.639999,65.129997,1166400,63.889073
2015-02-12,67.050003,67.489998,66.550003,66.940002,759200,65.664592
2015-02-11,67.309998,67.489998,66.639999,67.019997,1450000,65.743062
2015-02-10,66.519997,67.669998,66.510002,67.599998,1520700,66.312013
2015-02-09,66.790001,67.190002,66.160004,66.50,1187500,65.232973
2015-02-06,69.68,69.75,66.410004,66.790001,1296200,65.517448
2015-02-05,70.129997,70.360001,69.57,69.82,1025300,68.489716
2015-02-04,70.290001,70.580002,69.550003,69.800003,809400,68.470101
2015-02-03,70.150002,70.709999,69.970001,70.459999,805500,69.117522
2015-02-02,70.18,70.589996,69.400002,70.25,937400,68.911524
2015-01-30,71.080002,71.709999,70.110001,70.18,1238500,68.842858
2015-01-29,70.480003,72.349998,70.260002,71.440002,2087900,70.078853
2015-01-28,72.089996,72.790001,71.099998,71.32,837600,69.377474
2015-01-27,71.529999,72.580002,71.529999,72.089996,1136200,70.126498
2015-01-26,72.230003,72.230003,71.540001,72.209999,525500,70.243233
2015-01-23,72.510002,72.900002,72.160004,72.260002,677100,70.291874
2015-01-22,72.949997,73.309998,71.830002,72.470001,565900,70.496153
2015-01-21,72.00,72.529999,71.260002,72.459999,532000,70.486424
2015-01-20,71.760002,72.07,71.07,71.959999,559400,70.000042
2015-01-16,70.699997,71.470001,70.32,71.419998,548500,69.474749
2015-01-15,69.970001,70.760002,69.639999,70.599998,463800,68.677083
2015-01-14,69.019997,70.029999,68.639999,69.970001,964200,68.064245
2015-01-13,69.00,70.150002,68.540001,69.230003,1245100,67.344402
2015-01-12,69.230003,69.489998,68.580002,69.080002,593000,67.198486
2015-01-09,69.809998,70.269997,68.82,69.089996,911200,67.208209
2015-01-08,70.209999,70.730003,69.959999,70.120003,1212100,68.210161
2015-01-07,68.800003,70.290001,68.349998,70.00,1023000,68.093427
2015-01-06,68.199997,69.919998,68.120003,68.410004,2072800,66.546737
2015-01-05,68.620003,68.709999,67.82,68.18,973700,66.322998
2015-01-02,68.580002,68.830002,67.690002,68.639999,640100,66.770468
2014-12-31,69.720001,69.769997,68.239998,68.309998,1032600,66.449455
2014-12-30,70.360001,70.360001,69.139999,69.400002,794300,67.50977
2014-12-29,70.010002,71.110001,69.730003,70.629997,1553300,68.706265
2014-12-26,69.690002,70.699997,69.629997,70.010002,725500,68.103157
2014-12-24,68.18,69.760002,68.18,69.589996,456400,67.69459
2014-12-23,68.099998,68.43,67.68,68.18,550300,66.322998
2014-12-22,67.400002,68.040001,67.029999,67.989998,579400,66.138171
2014-12-19,67.540001,67.919998,66.910004,67.389999,1371000,65.554514
2014-12-18,66.150002,67.309998,65.790001,67.290001,731400,65.457239
2014-12-17,64.690002,66.029999,64.550003,65.989998,769400,64.192644
2014-12-16,64.68,65.480003,64.150002,64.459999,1461600,62.704318
2014-12-15,65.550003,66.010002,64.260002,64.540001,915900,62.78214
2014-12-12,65.699997,66.370003,65.25,65.50,743400,63.715992
2014-12-11,65.339996,66.309998,65.339996,65.870003,832400,64.075917
2014-12-10,65.779999,66.550003,65.019997,65.269997,1283400,63.492253
2014-12-09,65.980003,66.540001,65.43,65.989998,1607800,64.192644
2014-12-08,66.080002,67.099998,65.690002,66.220001,1407700,64.416383
2014-12-05,65.459999,66.029999,65.150002,65.900002,1694300,64.105099
2014-12-04,65.330002,66.230003,65.160004,65.860001,1562800,64.066188
2014-12-03,64.93,66.68,64.540001,65.330002,3864800,63.550624
2014-12-02,63.75,64.919998,63.290001,64.839996,1442000,63.073965
2014-12-01,62.849998,64.110001,62.599998,63.599998,967500,61.867741
2014-11-28,62.59,63.50,62.560001,63.23,423500,61.507819
2014-11-26,62.25,62.619999,62.029999,62.369999,453500,60.671242
2014-11-25,62.049999,62.32,61.549999,62.150002,840900,60.457237
2014-11-24,62.650002,62.75,61.860001,62.02,881500,60.330777
2014-11-21,62.450001,62.860001,62.029999,62.700001,1175300,60.992256
2014-11-20,61.91,62.439999,61.529999,61.950001,422900,60.262683
2014-11-19,61.950001,62.349998,61.610001,62.080002,432600,60.389144
2014-11-18,61.970001,62.560001,61.580002,62.240002,663200,60.544786
2014-11-17,60.610001,61.849998,60.610001,61.82,587200,60.136223
2014-11-14,60.970001,61.150002,60.66,60.790001,519100,59.134278
2014-11-13,62.00,62.099998,61.09,61.23,620000,59.562293
2014-11-12,62.419998,62.419998,61.25,61.799999,1096900,60.116768
2014-11-11,62.830002,63.130001,62.490002,62.82,590300,61.108986
2014-11-10,62.50,62.860001,62.110001,62.810001,517900,61.09926
2014-11-07,61.919998,62.52,61.639999,62.50,648100,60.797703
2014-11-06,62.790001,62.84,61.23,61.790001,1305300,60.107042
2014-11-05,62.07,62.950001,61.77,62.889999,1060100,61.17708
2014-11-04,62.09,62.720001,61.529999,61.66,940300,59.980581
2014-11-03,61.75,62.27,61.369999,62.25,1066600,60.554512
2014-10-31,61.00,61.560001,59.889999,61.470001,1335600,59.795758
2014-10-30,59.330002,60.549999,59.27,60.52,818800,58.871632
2014-10-29,59.77,60.00,59.07,59.759998,706900,57.553534
2014-10-28,59.75,59.830002,58.740002,59.77,796000,57.563167
2014-10-27,59.23,59.84,59.009998,59.610001,681100,57.409074
2014-10-24,59.220001,59.389999,58.869999,59.169998,638900,56.985318
2014-10-23,58.91,59.439999,58.610001,59.099998,495500,56.917903
2014-10-22,58.509998,59.220001,58.18,58.73,586400,56.561565
2014-10-21,58.50,58.709999,58.189999,58.52,702500,56.359319
2014-10-20,57.720001,58.560001,57.59,58.50,782800,56.340057
2014-10-17,57.43,57.919998,56.599998,57.720001,688300,55.588858
2014-10-16,56.91,57.43,56.16,57.09,1031100,54.982118
2014-10-15,57.77,58.389999,56.240002,57.380001,1063900,55.261411
2014-10-14,57.450001,58.75,57.169998,57.919998,843100,55.78147
2014-10-13,56.669998,57.66,56.509998,57.099998,842200,54.991747
2014-10-10,56.34,56.990002,56.23,56.560001,785200,54.471688
2014-10-09,56.939999,57.52,55.970001,55.970001,1147700,53.903471
2014-10-08,55.560001,57.07,55.349998,56.959999,1147400,54.856916
2014-10-07,55.330002,56.130001,55.07,55.43,589100,53.383408
2014-10-06,55.77,55.880001,55.18,55.470001,466200,53.421932
2014-10-03,55.049999,55.639999,54.630001,55.529999,539200,53.479715
2014-10-02,54.84,55.330002,54.689999,54.950001,604100,52.921131
2014-10-01,54.700001,55.369999,54.59,54.810001,594200,52.786301
2014-09-30,54.950001,55.349998,54.130001,54.639999,1125100,52.622576
2014-09-29,54.639999,55.040001,54.509998,54.869999,696600,52.844083
2014-09-26,55.00,55.139999,54.490002,54.990002,720300,52.959655
2014-09-25,55.509998,55.779999,55.00,55.00,1122700,52.969285
2014-09-24,55.98,56.09,55.349998,55.599998,907300,53.54713
2014-09-23,56.16,56.290001,55.869999,55.970001,581900,53.903471
2014-09-22,56.400002,56.52,56.060001,56.220001,913200,54.144241
2014-09-19,56.509998,56.639999,56.200001,56.509998,1338800,54.423531
2014-09-18,57.23,57.400002,56.130001,56.240002,994700,54.163503
2014-09-17,57.419998,57.740002,57.00,57.27,980200,55.155472
2014-09-16,56.68,57.529999,56.639999,57.34,571600,55.222887
2014-09-15,56.77,57.099998,56.650002,56.75,585900,54.654671
2014-09-12,56.849998,57.099998,56.330002,56.610001,1265700,54.519841
2014-09-11,56.259998,57.419998,56.049999,57.209999,1379400,55.097686
2014-09-10,56.150002,56.389999,55.959999,56.240002,586000,54.163503
2014-09-09,56.790001,56.900002,56.18,56.23,809500,54.15387
2014-09-08,57.419998,57.470001,56.509998,56.860001,626000,54.76061
2014-09-05,56.150002,56.810001,56.150002,56.799999,836300,54.702824
2014-09-04,56.27,56.419998,55.91,56.060001,690500,53.990149
2014-09-03,56.220001,56.50,56.169998,56.32,706600,54.240547
2014-09-02,57.040001,57.07,55.950001,56.150002,865000,54.076826
2014-08-29,56.59,56.970001,56.48,56.950001,739700,54.847287
2014-08-28,56.349998,56.84,56.299999,56.580002,817000,54.49095
2014-08-27,55.689999,56.630001,55.689999,56.619999,1743600,54.52947
2014-08-26,56.419998,56.509998,55.48,55.560001,1194600,53.50861
2014-08-25,55.84,56.43,55.77,56.400002,1239700,54.317595
2014-08-22,55.50,55.810001,55.02,55.759998,1136900,53.701222
2014-08-21,55.09,55.52,55.080002,55.419998,749000,53.373776
2014-08-20,54.950001,55.130001,54.639999,55.07,374100,53.0367
2014-08-19,54.419998,55.02,54.310001,54.959999,489400,52.930761
2014-08-18,54.650002,54.82,54.240002,54.32,624300,52.314391
2014-08-15,54.540001,54.93,54.209999,54.52,815900,52.507008
2014-08-14,53.549999,54.41,53.549999,54.349998,769000,52.343283
2014-08-13,53.419998,53.630001,53.119999,53.41,1683700,51.437991
2014-08-12,53.32,53.529999,53.099998,53.290001,730100,51.322422
2014-08-11,53.669998,53.889999,53.310001,53.369999,511100,51.399467
2014-08-08,52.599998,53.66,52.599998,53.650002,828500,51.669131
2014-08-07,52.279999,52.91,52.209999,52.57,755300,50.629005
2014-08-06,52.639999,52.75,52.130001,52.169998,1216700,50.243772
2014-08-05,53.169998,53.529999,52.619999,52.860001,655000,50.908299
2014-08-04,54.00,54.00,52.470001,53.369999,1476100,51.399467
2014-08-01,53.509998,54.470001,53.459999,53.970001,1443000,51.977316
2014-07-31,54.91,55.48,53.290001,53.490002,1673600,51.515039
2014-07-30,55.869999,56.009998,54.66,54.849998,832600,52.824821
2014-07-29,57.279999,57.400002,56.43,56.43,572900,53.799458
2014-07-28,56.439999,57.200001,56.32,57.099998,843400,54.438224
2014-07-25,56.779999,56.919998,56.220001,56.290001,401100,53.665985
2014-07-24,56.799999,56.98,56.610001,56.82,475700,54.171278
2014-07-23,56.91,57.099998,56.689999,56.849998,663700,54.199878
2014-07-22,57.080002,57.200001,56.77,57.009998,1094300,54.352419
2014-07-21,56.700001,57.139999,56.540001,56.98,1343900,54.323819
2014-07-18,55.810001,56.830002,55.450001,56.82,1120000,54.171278
2014-07-17,55.75,56.029999,55.59,55.59,444900,52.998616
2014-07-16,56.00,56.00,55.41,55.740002,1113800,53.141625
2014-07-15,55.869999,56.25,55.700001,56.00,1718200,53.389503
2014-07-14,56.91,57.029999,55.970001,56.00,1123000,53.389503
2014-07-11,56.84,57.299999,56.759998,56.779999,685500,54.133141
2014-07-10,56.52,57.110001,56.459999,56.939999,445800,54.285683
2014-07-09,57.220001,57.220001,56.200001,56.509998,747200,53.875727
2014-07-08,56.41,57.220001,56.41,56.98,850800,54.323819
2014-07-07,56.459999,57.080002,56.139999,56.389999,1410800,53.761322
2014-07-03,56.52,56.630001,56.02,56.439999,744900,53.808991
2014-07-02,57.509998,57.529999,56.50,56.939999,1323100,54.285683
2014-07-01,57.720001,57.950001,57.310001,57.759998,1001000,55.067457
2014-06-30,56.669998,58.060001,56.630001,57.84,1204800,55.14373
2014-06-27,56.240002,56.759998,56.049999,56.48,1440900,53.847127
2014-06-26,56.540001,56.75,56.23,56.310001,711100,53.685053
2014-06-25,56.52,56.919998,56.259998,56.450001,828900,53.818527
2014-06-24,56.34,57.009998,56.34,56.689999,670800,54.047337
2014-06-23,56.419998,56.900002,56.16,56.48,659300,53.847127
2014-06-20,56.630001,56.700001,55.970001,56.150002,1124400,53.532512
2014-06-19,55.939999,56.610001,55.77,56.560001,740000,53.923399
2014-06-18,54.41,55.849998,54.41,55.799999,798100,53.198825
2014-06-17,54.57,54.689999,54.07,54.459999,640900,51.921291
2014-06-16,54.220001,54.959999,54.169998,54.720001,720000,52.169173
2014-06-13,54.060001,54.43,53.610001,54.220001,346700,51.692481
2014-06-12,53.790001,54.07,53.040001,54.049999,520800,51.530404
2014-06-11,54.279999,54.48,53.830002,53.84,360400,51.330194
2014-06-10,54.610001,54.740002,54.290001,54.389999,413800,51.854554
2014-06-09,54.990002,55.139999,54.43,54.529999,422100,51.988027
2014-06-06,55.25,55.48,54.82,54.959999,585300,52.397983
2014-06-05,54.77,55.279999,54.630001,55.189999,419700,52.617261
2014-06-04,54.98,55.040001,54.639999,54.73,486000,52.178705
2014-06-03,54.990002,55.279999,54.84,54.990002,562700,52.426587
2014-06-02,55.450001,55.529999,55.040001,55.09,446800,52.521924
2014-05-30,54.91,55.48,54.740002,55.419998,667300,52.836539
2014-05-29,54.84,55.200001,54.549999,54.860001,545700,52.302646
2014-05-28,55.07,55.220001,54.880001,55.060001,534900,52.493323
2014-05-27,55.259998,55.580002,54.990002,55.009998,763200,52.445651
2014-05-23,55.029999,55.130001,54.779999,54.82,328700,52.26451
2014-05-22,54.50,55.060001,54.50,54.939999,326800,52.378915
2014-05-21,54.560001,54.709999,54.369999,54.50,1016800,51.959427
2014-05-20,54.689999,55.07,54.450001,54.52,1099900,51.978495
2014-05-19,55.150002,55.169998,54.610001,54.720001,1000800,52.169173
2014-05-16,54.860001,55.189999,54.700001,55.18,539400,52.607728
2014-05-15,55.16,55.209999,54.779999,54.93,783000,52.369382
2014-05-14,55.00,55.599998,54.889999,55.16,543400,52.58866
2014-05-13,54.98,55.25,54.82,54.970001,1086900,52.407519
2014-05-12,55.330002,55.48,54.77,54.869999,1190800,52.312178
2014-05-09,55.75,56.029999,55.23,55.27,1100500,52.693533
2014-05-08,55.98,56.209999,55.529999,55.810001,1471500,53.208361
2014-05-07,54.740002,55.939999,54.669998,55.919998,1346300,53.313231
2014-05-06,54.610001,55.130001,54.540001,54.759998,1257200,52.207305
2014-05-05,53.810001,54.950001,53.810001,54.66,1312700,52.111968
2014-05-02,55.580002,57.09,53.900002,54.02,2111100,51.501803
2014-05-01,55.619999,56.23,55.23,55.950001,1039200,53.341835
2014-04-30,56.240002,56.689999,55.740002,55.950001,1573700,52.800313
2014-04-29,57.09,57.310001,56.330002,56.380001,720800,53.206107
2014-04-28,56.990002,57.259998,56.310001,56.950001,1212400,53.744019
2014-04-25,56.220001,57.16,55.970001,56.970001,1039800,53.762893
2014-04-24,55.630001,56.189999,55.23,56.169998,757500,53.007926
2014-04-23,55.689999,56.099998,55.549999,55.619999,787500,52.488889
2014-04-22,55.73,55.799999,55.41,55.599998,488400,52.470014
2014-04-21,55.900002,56.16,55.509998,55.810001,588500,52.668195
2014-04-17,56.330002,56.740002,55.779999,55.939999,624700,52.790874
2014-04-16,55.919998,56.57,55.650002,56.540001,879500,53.3571
2014-04-15,55.16,55.740002,55.029999,55.630001,1240800,52.498328
2014-04-14,55.040001,55.43,54.799999,55.209999,1462300,52.10197
2014-04-11,55.490002,55.970001,54.720001,54.779999,1406200,51.696176
2014-04-10,55.459999,55.93,54.900002,55.00,1000900,51.903793
2014-04-09,55.59,55.639999,54.639999,55.389999,943500,52.271837
2014-04-08,54.75,55.82,54.34,55.619999,880200,52.488889
2014-04-07,54.950001,55.419998,54.810001,54.849998,766100,51.762235
2014-04-04,54.73,55.41,54.630001,54.919998,905400,51.828294
2014-04-03,54.23,54.66,54.00,54.580002,681400,51.507438
2014-04-02,54.25,54.360001,53.709999,54.080002,1055100,51.035585
2014-04-01,54.66,54.84,54.119999,54.279999,913600,51.224324
2014-03-31,54.290001,54.849998,54.139999,54.66,890400,51.582933
2014-03-28,54.34,54.349998,53.82,54.029999,1274800,50.988397
2014-03-27,54.23,54.540001,54.049999,54.50,522200,51.43194
2014-03-26,54.540001,54.740002,54.150002,54.189999,677300,51.13939
2014-03-25,54.880001,55.080002,54.099998,54.490002,889700,51.422504
2014-03-24,54.029999,54.830002,53.869999,54.77,1093900,51.686741
2014-03-21,53.98,54.400002,53.59,53.939999,1032300,50.903464
2014-03-20,53.950001,54.00,53.290001,53.549999,735700,50.535419
2014-03-19,55.50,55.509998,54.060001,54.209999,675000,51.158265
2014-03-18,55.48,55.779999,55.380001,55.59,842800,52.460579
2014-03-17,55.25,55.43,54.919998,55.419998,515400,52.300147
2014-03-14,54.93,55.52,54.759998,55.040001,1029500,51.941542
2014-03-13,54.290001,55.279999,54.200001,54.93,1291000,51.837734
2014-03-12,53.580002,54.259998,53.509998,54.240002,892500,51.186578
2014-03-11,54.360001,54.470001,53.630001,53.639999,1288000,50.620353
2014-03-10,53.799999,54.299999,53.799999,54.25,1168300,51.196014
2014-03-07,54.060001,54.209999,53.689999,54.040001,795600,50.997836
2014-03-06,54.48,54.509998,53.880001,54.049999,1382800,51.007272
2014-03-05,55.16,55.290001,54.48,54.509998,1189200,51.441375
2014-03-04,55.330002,55.540001,55.16,55.25,1257500,52.139719
2014-03-03,55.419998,55.549999,55.029999,55.07,961400,51.969852
2014-02-28,55.290001,55.990002,55.209999,55.650002,975500,52.517203
2014-02-27,55.040001,55.290001,54.799999,55.27,1344200,52.158593
2014-02-26,55.389999,55.470001,55.009998,55.240002,1082600,52.130283
2014-02-25,54.380001,55.380001,54.34,55.139999,1682800,52.035911
2014-02-24,54.689999,55.450001,54.419998,54.439999,954600,51.375316
2014-02-21,54.400002,55.43,54.400002,54.73,1326300,51.648992
2014-02-20,54.369999,55.220001,54.369999,55.099998,796000,51.998162
2014-02-19,54.619999,54.950001,54.32,54.360001,989500,51.299822
2014-02-18,54.599998,54.849998,54.349998,54.84,1020800,51.7528
2014-02-14,53.91,54.41,53.779999,54.389999,1399700,51.328132
2014-02-13,53.52,54.110001,53.509998,54.02,1585300,50.978962
2014-02-12,53.779999,54.029999,53.639999,53.779999,861100,50.752471
2014-02-11,53.02,53.959999,52.919998,53.779999,929000,50.752471
2014-02-10,52.59,53.189999,52.360001,53.07,741200,50.082441
2014-02-07,52.240002,52.860001,52.189999,52.759998,1061300,49.789891
