Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,65.559998,66.169998,65.07,65.800003,3396800,65.456202
2015-04-27,66.830002,67.199997,65.68,65.940002,3560000,65.59547
2015-04-24,67.419998,67.650002,66.910004,66.989998,2269800,66.639979
2015-04-23,67.029999,67.870003,67.029999,67.419998,2401500,67.067733
2015-04-22,67.07,67.370003,66.370003,67.00,2011400,66.649929
2015-04-21,66.800003,67.25,66.349998,67.029999,2760000,66.679771
2015-04-20,66.889999,67.139999,66.449997,66.790001,3013400,66.441027
2015-04-17,67.099998,67.529999,66.419998,66.449997,4512300,66.102799
2015-04-16,67.839996,68.269997,67.529999,67.669998,2238300,67.316426
2015-04-15,68.389999,68.709999,67.790001,67.910004,3148900,67.555178
2015-04-14,68.809998,69.050003,67.169998,68.00,4501600,67.644704
2015-04-13,69.239998,69.879997,68.980003,69.150002,4586200,68.788697
2015-04-10,68.730003,69.779999,68.709999,69.160004,7663500,68.798647
2015-04-09,69.720001,69.720001,67.970001,68.00,6404200,67.644704
2015-04-08,67.919998,69.980003,67.769997,69.800003,5338300,69.435302
2015-04-07,68.169998,69.389999,67.879997,67.949997,4176500,67.594962
2015-04-06,67.339996,68.18,67.00,68.129997,5113100,67.774022
2015-04-02,65.519997,68.480003,65.290001,67.849998,10021300,67.495486
2015-04-01,64.519997,66.07,64.400002,65.449997,6269200,65.108024
2015-03-31,64.440002,65.75,64.059998,64.910004,4808300,64.570853
2015-03-30,64.07,64.669998,63.950001,64.440002,2721900,64.103307
2015-03-27,63.490002,64.010002,63.25,63.650002,2393100,63.317434
2015-03-26,64.139999,64.220001,63.23,63.259998,5000900,62.929468
2015-03-25,65.330002,65.82,64.720001,64.720001,3670000,64.381843
2015-03-24,65.32,65.769997,65.139999,65.330002,2338400,64.988656
2015-03-23,65.82,66.139999,65.629997,65.639999,3473000,65.297034
2015-03-20,65.169998,66.139999,65.00,65.980003,5929100,65.635262
2015-03-19,64.43,65.190002,64.370003,65.07,2823900,64.730013
2015-03-18,64.059998,64.989998,63.50,64.610001,4013100,64.272417
2015-03-17,63.849998,64.260002,63.599998,64.099998,2787200,63.76508
2015-03-16,63.630001,64.150002,63.610001,64.129997,3611400,63.794922
2015-03-13,63.18,63.52,62.610001,63.360001,3226700,63.028948
2015-03-12,62.650002,63.25,62.540001,63.189999,3218600,62.859834
2015-03-11,63.189999,63.209999,62.209999,62.360001,2878200,62.034173
2015-03-10,62.02,63.380001,61.849998,63.299999,4792500,62.657896
2015-03-09,62.849998,63.00,62.50,62.560001,2703200,61.925404
2015-03-06,62.91,63.209999,62.700001,62.98,2775000,62.341142
2015-03-05,63.189999,63.290001,62.830002,63.189999,2598400,62.549011
2015-03-04,63.360001,63.490002,62.650002,62.889999,2763500,62.252055
2015-03-03,63.889999,64.139999,63.00,63.470001,2944600,62.826173
2015-03-02,63.400002,64.639999,63.259998,63.900002,4664400,63.251812
2015-02-27,63.68,64.059998,63.27,63.720001,3573900,63.073637
2015-02-26,63.709999,63.860001,62.59,63.580002,4891500,62.935058
2015-02-25,62.150002,64.099998,62.099998,63.580002,6970900,62.935058
2015-02-24,64.230003,64.449997,61.099998,62.099998,12863900,61.470067
2015-02-23,64.059998,64.269997,63.43,64.160004,4529700,63.509176
2015-02-20,63.060001,63.82,62.509998,63.700001,4340300,63.05384
2015-02-19,63.52,63.720001,62.970001,63.00,2958700,62.36094
2015-02-18,63.689999,63.990002,63.27,63.52,2547600,62.875665
2015-02-17,63.490002,63.639999,62.709999,63.639999,4618800,62.994447
2015-02-13,64.400002,64.75,64.07,64.32,2897200,63.667549
2015-02-12,64.860001,64.910004,64.129997,64.660004,2284700,64.004104
2015-02-11,64.650002,65.160004,64.529999,64.760002,2136800,64.103089
2015-02-10,64.160004,64.669998,63.779999,64.519997,3104500,63.865518
2015-02-09,63.560001,63.869999,63.16,63.689999,3302900,63.043939
2015-02-06,63.970001,64.169998,63.400002,63.73,6474100,63.083534
2015-02-05,64.040001,64.949997,63.700001,63.700001,4680800,63.05384
2015-02-04,64.949997,65.379997,64.400002,64.889999,5723200,64.231767
2015-02-03,64.470001,66.089996,64.260002,66.07,3960900,65.399798
2015-02-02,64.00,64.419998,62.459999,64.18,3155000,63.52897
2015-01-30,64.949997,64.949997,63.82,63.880001,2965800,63.232014
2015-01-29,64.93,65.43,64.25,65.360001,2360300,64.697001
2015-01-28,66.150002,66.400002,64.860001,64.889999,2264100,64.231767
2015-01-27,65.300003,65.82,65.059998,65.510002,2771700,64.845481
2015-01-26,65.639999,66.18,65.220001,66.080002,2418500,65.409698
2015-01-23,66.360001,66.519997,65.300003,65.830002,3691700,65.162234
2015-01-22,64.580002,65.650002,64.260002,65.50,3336600,64.83558
2015-01-21,63.419998,64.269997,63.400002,64.199997,3322300,63.548764
2015-01-20,63.599998,63.75,62.349998,63.299999,3718700,62.657896
2015-01-16,62.41,63.389999,62.23,63.139999,4284100,62.499519
2015-01-15,64.43,65.209999,62.32,62.34,5228900,61.707635
2015-01-14,64.970001,65.139999,63.32,64.43,7026200,63.776434
2015-01-13,66.730003,67.230003,65.160004,65.580002,3612600,64.91477
2015-01-12,65.980003,66.199997,65.379997,66.040001,3021600,65.370103
2015-01-09,66.279999,66.599998,65.510002,65.919998,7366300,65.251318
2015-01-08,68.260002,68.300003,67.400002,67.809998,4995900,67.122145
2015-01-07,67.559998,67.830002,66.269997,67.550003,8131800,66.864788
2015-01-06,65.410004,65.75,64.059998,64.889999,4282900,64.231767
2015-01-05,64.730003,65.440002,64.669998,65.129997,5004600,64.469331
2015-01-02,66.330002,66.959999,64.940002,65.690002,4503800,65.023655
2014-12-31,65.550003,66.589996,65.389999,65.75,3606800,65.083044
2014-12-30,65.199997,65.809998,64.949997,65.269997,2938100,64.60791
2014-12-29,64.190002,65.75,64.00,65.220001,4080700,64.558421
2014-12-26,64.360001,64.650002,63.77,64.050003,2530000,63.400292
2014-12-24,64.199997,64.949997,64.150002,64.260002,2403100,63.60816
2014-12-23,63.939999,64.599998,63.830002,64.040001,3800000,63.390391
2014-12-22,62.860001,63.509998,62.41,63.459999,3254900,62.816273
2014-12-19,62.900002,63.130001,62.099998,62.59,6502800,61.955099
2014-12-18,63.560001,64.099998,63.060001,64.07,3967100,63.420085
2014-12-17,62.400002,62.93,62.080002,62.759998,4673000,62.123372
2014-12-16,62.900002,63.380001,61.98,62.009998,4794700,61.38098
2014-12-15,62.630001,63.540001,62.400002,63.130001,5447900,62.489622
2014-12-12,61.77,63.150002,61.50,62.360001,5824500,61.727432
2014-12-11,61.02,62.380001,60.900002,61.220001,4451100,60.598997
2014-12-10,61.419998,62.00,60.57,60.610001,3815800,59.685357
2014-12-09,60.580002,61.400002,60.220001,61.360001,4240600,60.423915
2014-12-08,62.150002,62.279999,61.200001,61.560001,3551200,60.620865
2014-12-05,62.360001,62.889999,61.91,62.349998,3644400,61.39881
2014-12-04,63.400002,63.400002,62.009998,62.50,4674500,61.546523
2014-12-03,63.32,63.75,62.75,63.66,2802000,62.688826
2014-12-02,63.490002,63.900002,63.18,63.25,3881300,62.285081
2014-12-01,64.339996,64.379997,62.82,63.189999,5759400,62.225995
2014-11-28,64.239998,65.739998,64.160004,64.910004,3651100,63.919761
2014-11-26,63.889999,64.019997,63.25,63.529999,3575400,62.560809
2014-11-25,64.57,65.150002,63.84,63.900002,4511000,62.925167
2014-11-24,63.540001,64.940002,63.330002,64.360001,5374500,63.378148
2014-11-21,63.459999,63.950001,63.00,63.330002,4342300,62.363863
2014-11-20,61.650002,63.439999,61.549999,62.849998,5733300,61.891182
2014-11-19,61.73,62.299999,61.610001,61.970001,5060100,61.02461
2014-11-18,61.00,61.650002,60.959999,61.450001,5479300,60.512542
2014-11-17,61.68,62.200001,61.50,61.610001,4124100,60.670101
2014-11-14,61.349998,62.43,61.299999,62.049999,5356100,61.103387
2014-11-13,60.98,61.970001,60.68,61.57,7325300,60.630711
2014-11-12,59.209999,61.799999,59.00,61.57,17134000,60.630711
2014-11-11,58.880001,59.400002,58.23,58.59,9995500,57.696173
2014-11-10,59.849998,60.110001,59.16,59.259998,6047400,58.35595
2014-11-07,59.040001,60.259998,58.580002,59.880001,6480200,58.966494
2014-11-06,57.580002,59.150002,57.330002,59.040001,5538600,58.139309
2014-11-05,57.389999,57.389999,56.450001,57.200001,5171100,56.327379
2014-11-04,56.549999,56.700001,55.639999,56.299999,10048600,55.441107
2014-11-03,57.959999,58.00,56.950001,57.25,5436800,56.376615
2014-10-31,58.799999,58.990002,57.68,57.82,5680500,56.937919
2014-10-30,57.400002,58.240002,57.00,57.900002,3475700,57.016701
2014-10-29,57.450001,58.130001,57.049999,57.450001,5129000,56.573565
2014-10-28,57.66,57.700001,56.849998,57.27,6225400,56.396311
2014-10-27,58.889999,59.00,57.529999,58.490002,4577800,57.5977
2014-10-24,58.580002,59.09,57.560001,58.98,6767400,58.080222
2014-10-23,58.23,59.09,57.959999,58.389999,4902200,57.499223
2014-10-22,58.389999,58.98,57.549999,57.619999,3538400,56.74097
2014-10-21,57.68,58.689999,57.610001,58.380001,4011800,57.489377
2014-10-20,56.200001,57.220001,56.119999,57.07,3689100,56.199361
2014-10-17,57.009998,57.380001,56.080002,56.209999,4528900,55.35248
2014-10-16,55.080002,57.139999,54.970001,56.57,6097300,55.706989
2014-10-15,55.599998,56.720001,54.84,56.00,9796200,55.145685
2014-10-14,55.490002,57.34,55.369999,56.580002,5610300,55.716838
2014-10-13,56.580002,56.599998,54.84,54.990002,5520200,54.151095
2014-10-10,56.48,57.34,55.91,56.68,4863100,55.815311
2014-10-09,57.77,58.130001,56.389999,56.400002,5390500,55.539584
2014-10-08,57.650002,58.110001,56.189999,57.98,7631100,57.095478
2014-10-07,57.599998,58.700001,57.169998,57.360001,6958300,56.484938
2014-10-06,59.73,59.799999,58.34,58.509998,3694500,57.617391
2014-10-03,58.91,59.919998,58.68,59.599998,4150600,58.690763
2014-10-02,57.93,58.619999,57.25,58.349998,3681400,57.459832
2014-10-01,58.34,58.66,57.650002,57.759998,4696500,56.878833
2014-09-30,58.900002,59.080002,57.860001,58.18,4322400,57.292428
2014-09-29,59.040001,59.310001,58.82,58.919998,3139000,58.021136
2014-09-26,59.130001,59.990002,58.720001,59.669998,3426000,58.759695
2014-09-25,59.459999,59.720001,58.689999,58.810001,3087500,57.912818
2014-09-24,58.82,59.610001,58.619999,59.560001,3518100,58.651376
2014-09-23,58.82,59.25,58.50,58.639999,3246300,57.745409
2014-09-22,59.720001,60.099998,58.810001,58.939999,4080300,58.040832
2014-09-19,60.970001,60.990002,59.869999,60.099998,8033200,59.183135
2014-09-18,60.68,61.049999,60.52,60.560001,3442300,59.63612
2014-09-17,60.540001,60.919998,60.27,60.630001,3017900,59.705052
2014-09-16,59.639999,60.75,59.560001,60.240002,3924200,59.321003
2014-09-15,59.52,59.860001,58.93,59.57,3629500,58.661222
2014-09-12,59.91,60.060001,59.27,59.59,3811700,58.680917
2014-09-11,59.099998,60.119999,58.990002,59.82,6364400,58.907408
2014-09-10,60.119999,60.32,59.57,59.91,4010700,58.687812
2014-09-09,60.709999,60.91,60.220001,60.43,3043700,59.197204
2014-09-08,61.860001,61.939999,60.299999,60.639999,4879200,59.402919
2014-09-05,61.91,61.93,61.150002,61.830002,5158100,60.568645
2014-09-04,61.849998,62.970001,61.82,62.43,5347800,61.156403
2014-09-03,61.790001,62.25,61.41,61.689999,4799900,60.431498
2014-09-02,62.369999,62.720001,62.00,62.220001,5304200,60.950688
2014-08-29,62.41,62.73,62.130001,62.290001,3326000,61.01926
2014-08-28,62.060001,62.580002,61.84,62.360001,3100900,61.087831
2014-08-27,62.900002,63.099998,61.689999,62.580002,5110800,61.303344
2014-08-26,62.259998,62.900002,62.02,62.59,3291400,61.313139
2014-08-25,62.00,62.529999,61.529999,62.349998,4492600,61.078033
2014-08-22,60.970001,62.09,60.889999,61.77,5830900,60.509867
2014-08-21,60.060001,60.77,59.970001,60.700001,4027800,59.461696
2014-08-20,58.84,60.57,58.75,60.09,5377800,58.86414
2014-08-19,58.369999,59.169998,58.290001,58.950001,3579400,57.747397
2014-08-18,57.919998,58.150002,57.540001,58.040001,2948500,56.855961
2014-08-15,57.93,57.93,56.900002,57.450001,4458600,56.277997
2014-08-14,56.619999,57.880001,56.529999,57.84,8606800,56.660041
2014-08-13,56.700001,57.759998,55.810001,56.470001,18452100,55.31799
2014-08-12,59.990002,60.59,59.650002,59.759998,5390800,58.54087
2014-08-11,60.509998,61.00,59.790001,60.119999,4397800,58.893527
2014-08-08,58.470001,60.27,58.330002,60.209999,4139300,58.981691
2014-08-07,59.380001,59.66,58.470001,58.77,3075000,57.571069
2014-08-06,57.900002,59.330002,57.68,58.810001,5322700,57.610254
2014-08-05,58.080002,58.18,57.330002,57.639999,3502800,56.46412
2014-08-04,58.16,58.810001,57.880001,58.580002,3391300,57.384946
2014-08-01,57.650002,58.169998,57.34,57.889999,2588700,56.70902
2014-07-31,58.27,58.59,57.759998,57.790001,2387200,56.611061
2014-07-30,57.790001,58.720001,57.700001,58.610001,3112100,57.414333
2014-07-29,57.57,58.290001,57.389999,57.599998,2395100,56.424935
2014-07-28,57.459999,57.830002,56.950001,57.580002,2379300,56.405346
2014-07-25,57.709999,57.919998,57.349998,57.459999,1986400,56.287792
2014-07-24,57.68,58.299999,57.50,57.919998,2615900,56.738407
2014-07-23,56.939999,57.75,56.82,57.48,1899500,56.307384
2014-07-22,56.610001,57.150002,56.610001,56.98,2884400,55.817584
2014-07-21,57.009998,57.110001,56.580002,56.73,2313800,55.572685
2014-07-18,56.66,57.209999,56.369999,57.110001,2933400,55.944933
2014-07-17,56.68,57.220001,56.549999,56.639999,2583000,55.48452
2014-07-16,57.029999,57.209999,56.52,57.080002,3900700,55.915547
2014-07-15,57.580002,57.790001,56.630001,56.700001,5992600,55.543298
2014-07-14,58.50,58.669998,57.790001,57.830002,3009800,56.650246
2014-07-11,58.619999,58.740002,57.939999,58.110001,2806300,56.924533
2014-07-10,58.669998,59.080002,58.459999,58.799999,3082800,57.600455
2014-07-09,59.380001,59.889999,59.16,59.470001,2903100,58.256789
2014-07-08,59.360001,59.720001,58.689999,59.16,3765300,57.953112
2014-07-07,59.599998,59.73,58.98,59.48,2783600,58.266583
2014-07-03,58.93,60.25,58.93,59.880001,2319300,58.658425
2014-07-02,58.790001,59.470001,58.700001,58.950001,3069200,57.747397
2014-07-01,58.200001,58.959999,58.16,58.66,2512200,57.463312
2014-06-30,58.77,58.77,57.82,58.02,2939300,56.836369
2014-06-27,57.970001,58.75,57.919998,58.669998,2177100,57.473106
2014-06-26,58.040001,58.18,57.349998,58.07,2227300,56.885348
2014-06-25,58.349998,58.919998,57.959999,58.00,2762800,56.816777
2014-06-24,58.560001,59.240002,58.259998,58.470001,3354200,57.27719
2014-06-23,58.040001,58.919998,57.900002,58.75,2661000,57.551476
2014-06-20,58.299999,58.540001,58.09,58.16,3286000,56.973512
2014-06-19,57.75,58.189999,57.73,58.09,2502200,56.904941
2014-06-18,57.77,58.080002,57.439999,57.77,1850600,56.591469
2014-06-17,57.25,58.07,57.049999,57.970001,2364700,56.78739
2014-06-16,57.490002,57.529999,57.049999,57.23,2412500,56.062484
2014-06-13,57.310001,57.669998,57.080002,57.400002,2359600,56.229018
2014-06-12,57.959999,58.169998,57.029999,57.290001,2922700,56.121262
2014-06-11,58.490002,58.509998,57.77,57.990002,2400000,56.806982
2014-06-10,59.200001,59.389999,58.759998,58.880001,1941100,57.372209
2014-06-09,59.599998,60.119999,59.049999,59.23,2066800,57.713245
2014-06-06,59.439999,59.900002,59.34,59.650002,2121300,58.122491
2014-06-05,59.650002,59.650002,58.470001,59.209999,4237700,57.693756
2014-06-04,59.68,60.299999,59.48,60.02,2140600,58.483015
2014-06-03,59.950001,60.259998,59.73,59.84,2846300,58.307624
2014-06-02,60.09,60.34,59.610001,60.049999,2672400,58.512246
2014-05-30,59.139999,59.93,59.139999,59.889999,3629000,58.356343
2014-05-29,58.759998,59.279999,58.470001,59.16,3148100,57.645037
2014-05-28,58.360001,58.700001,57.830002,58.599998,3419100,57.099377
2014-05-27,58.209999,58.529999,57.73,58.41,2569200,56.914243
2014-05-23,57.700001,58.110001,57.400002,58.049999,1837800,56.563462
2014-05-22,56.860001,57.740002,56.720001,57.610001,2204700,56.13473
2014-05-21,56.57,56.990002,56.290001,56.799999,2700200,55.345471
2014-05-20,57.84,57.849998,56.34,56.509998,4317600,55.062897
2014-05-19,57.880001,58.279999,57.700001,58.099998,2654800,56.61218
2014-05-16,57.57,58.16,57.200001,58.07,4998100,56.58295
2014-05-15,57.540001,57.650002,56.040001,57.060001,7007200,55.598815
2014-05-14,58.509998,58.880001,57.369999,57.830002,11502800,56.349098
2014-05-13,57.48,57.939999,57.369999,57.84,5040400,56.35884
2014-05-12,56.75,57.830002,56.630001,57.389999,5764200,55.920363
2014-05-09,55.959999,56.459999,55.720001,56.349998,3143200,54.906994
2014-05-08,55.220001,56.790001,55.220001,55.970001,4220800,54.536728
2014-05-07,55.290001,55.529999,54.82,55.23,3835300,53.815676
2014-05-06,56.529999,56.529999,55.060001,55.099998,4625700,53.689004
2014-05-05,56.939999,57.099998,55.950001,56.669998,3314700,55.218799
2014-05-02,57.150002,57.900002,56.959999,57.189999,4402600,55.725484
2014-05-01,57.689999,57.759998,56.799999,56.93,4058000,55.472143
2014-04-30,57.990002,58.110001,56.689999,57.43,4083600,55.95934
2014-04-29,58.009998,58.18,56.880001,58.099998,3574400,56.61218
2014-04-28,57.939999,58.48,57.439999,58.02,2649900,56.534231
2014-04-25,57.830002,57.860001,57.419998,57.57,2034800,56.095754
2014-04-24,58.310001,58.490002,58.00,58.049999,2071700,56.563462
2014-04-23,57.580002,58.240002,57.57,58.119999,2709300,56.631669
2014-04-22,57.470001,58.130001,57.110001,57.52,3338100,56.047035
2014-04-21,56.939999,57.549999,56.720001,57.330002,2634200,55.861902
2014-04-17,58.43,58.580002,56.66,56.830002,6443500,55.374706
2014-04-16,58.07,58.740002,57.779999,58.66,2595700,57.157841
2014-04-15,57.130001,57.880001,56.77,57.580002,2682700,56.1055
2014-04-14,57.450001,57.77,56.470001,56.98,2937600,55.520862
2014-04-11,56.91,57.790001,56.779999,56.900002,4063700,55.442913
2014-04-10,58.82,59.25,57.869999,58.07,3036600,56.58295
2014-04-09,58.610001,58.93,58.060001,58.84,2451700,57.333232
2014-04-08,58.009998,58.82,57.43,58.380001,3805700,56.885013
2014-04-07,59.709999,59.75,58.02,58.259998,3048100,56.768083
2014-04-04,60.91,61.259998,59.68,59.740002,3773000,58.210187
2014-04-03,60.540001,60.799999,60.139999,60.599998,3093900,59.048161
2014-04-02,59.50,60.880001,59.50,60.639999,4943100,59.087137
2014-04-01,59.189999,60.189999,59.130001,59.509998,2802600,57.986073
2014-03-31,59.130001,59.75,58.84,59.290001,3558200,57.771709
2014-03-28,58.349998,59.00,58.349998,58.919998,1849300,57.411182
2014-03-27,58.139999,59.009998,57.900002,58.400002,2772300,56.904501
2014-03-26,58.259998,58.82,58.080002,58.09,2959000,56.602438
2014-03-25,58.549999,58.630001,57.82,58.009998,3407500,56.524485
2014-03-24,59.049999,59.25,57.849998,58.41,4304400,56.914243
2014-03-21,59.09,59.560001,58.720001,58.970001,8054500,57.459904
2014-03-20,58.439999,58.830002,58.189999,58.700001,1890500,57.196818
2014-03-19,58.869999,59.169998,58.189999,58.549999,3565800,57.050658
2014-03-18,58.84,59.380001,58.82,58.880001,2914600,57.372209
2014-03-17,58.919998,59.189999,58.50,58.900002,2724700,57.391697
2014-03-14,58.200001,59.00,57.880001,58.580002,3542000,57.079892
2014-03-13,58.98,59.580002,58.060001,58.209999,3843400,56.719364
2014-03-12,58.580002,58.779999,57.73,58.759998,3697000,57.255279
2014-03-11,59.139999,59.950001,58.849998,58.939999,5717400,57.187072
2014-03-10,57.700001,58.330002,57.549999,58.119999,4128600,56.39146
2014-03-07,57.52,58.48,57.27,58.049999,3915000,56.323542
2014-03-06,57.580002,57.700001,57.080002,57.299999,4017700,55.595847
2014-03-05,57.549999,57.84,57.110001,57.32,3566500,55.615253
2014-03-04,58.200001,58.41,57.599998,57.650002,3464500,55.93544
2014-03-03,57.189999,57.630001,56.700001,57.619999,3857900,55.90633
2014-02-28,57.700001,58.130001,57.50,57.860001,3235000,56.139194
2014-02-27,57.509998,58.169998,57.32,57.860001,4064600,56.139194
2014-02-26,55.880001,58.66,55.720001,57.959999,8973500,56.236218
2014-02-25,53.630001,56.549999,53.330002,56.25,10908200,54.577076
2014-02-24,53.869999,54.099998,53.029999,53.060001,5573500,51.481951
2014-02-21,53.560001,53.990002,53.509998,53.709999,3102700,52.112617
2014-02-20,53.27,53.799999,53.209999,53.459999,3208100,51.870052
2014-02-19,53.189999,53.669998,53.060001,53.34,2886700,51.753622
2014-02-18,53.669998,53.75,52.900002,53.150002,2775400,51.569274
2014-02-14,53.080002,53.639999,52.82,53.400002,2160000,51.811839
2014-02-13,52.560001,53.439999,52.540001,53.139999,2262500,51.55957
2014-02-12,53.619999,53.849998,52.619999,52.82,2523400,51.249087
2014-02-11,53.00,53.68,52.709999,53.57,2301100,51.976781
2014-02-10,52.91,53.130001,52.34,52.91,2268900,51.33641
2014-02-07,52.869999,53.709999,52.59,53.09,2925500,51.511057
2014-02-06,51.43,52.849998,51.43,52.540001,3908500,50.977416
2014-02-05,50.689999,51.650002,50.049999,51.349998,5773500,49.822805
2014-02-04,51.189999,51.740002,50.75,50.970001,4429000,49.454109
2014-02-03,53.119999,53.189999,50.709999,50.91,7244300,49.395892
2014-01-31,53.220001,53.790001,53.119999,53.200001,3597800,51.617786
2014-01-30,54.00,54.34,53.619999,53.91,2582700,52.30667
2014-01-29,54.119999,54.650002,53.310001,53.389999,4437200,51.802134
2014-01-28,54.52,55.139999,54.41,54.470001,2937900,52.850016
2014-01-27,54.349998,54.790001,53.779999,54.18,4051400,52.56864
2014-01-24,54.700001,54.91,54.080002,54.419998,3422500,52.8015
2014-01-23,55.080002,55.220001,54.73,55.049999,3864200,53.412764
2014-01-22,55.560001,55.830002,55.119999,55.380001,2999500,53.732952
2014-01-21,56.209999,56.470001,55.220001,55.560001,3807200,53.907599
