Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,50.549999,50.77,50.130001,50.32,973800,50.32
2015-06-11,50.700001,51.130001,50.509998,50.790001,925300,50.790001
2015-06-10,50.349998,50.66,50.209999,50.349998,890900,50.349998
2015-06-09,49.950001,50.400002,49.950001,50.060001,1044500,50.060001
2015-06-08,50.330002,50.330002,49.889999,50.00,768500,50.00
2015-06-05,50.939999,50.990002,50.470001,50.669998,930000,50.124997
2015-06-04,51.549999,51.93,51.389999,51.48,574600,50.926286
2015-06-03,52.540001,52.709999,51.419998,51.759998,730300,51.203273
2015-06-02,53.029999,53.060001,52.060001,52.650002,1153600,52.083704
2015-06-01,53.119999,53.73,53.02,53.290001,688700,52.716819
2015-05-29,53.189999,53.490002,52.810001,53.16,1300700,52.588216
2015-05-28,53.009998,53.41,52.689999,53.25,592600,52.677249
2015-05-27,53.09,53.369999,52.950001,53.080002,715600,52.509079
2015-05-26,53.080002,53.080002,52.580002,52.93,612000,52.360691
2015-05-22,53.240002,53.41,52.650002,53.220001,637100,52.647572
2015-05-21,53.509998,53.509998,52.970001,53.369999,497800,52.795957
2015-05-20,53.330002,53.869999,53.189999,53.450001,605600,52.875098
2015-05-19,53.349998,53.549999,53.02,53.360001,1187900,52.786066
2015-05-18,52.740002,53.57,52.740002,53.439999,815900,52.865204
2015-05-15,52.220001,53.18,52.220001,53.09,1984700,52.51897
2015-05-14,51.93,52.450001,51.880001,52.169998,1049400,51.608863
2015-05-13,51.939999,52.169998,51.48,51.610001,847100,51.054889
2015-05-12,51.810001,51.919998,51.259998,51.790001,1304100,51.232953
2015-05-11,52.119999,52.689999,51.849998,52.060001,1117700,51.500049
2015-05-08,53.049999,53.66,51.790001,52.25,1446600,51.688004
2015-05-07,52.490002,53.189999,52.459999,52.639999,833900,52.073809
2015-05-06,52.490002,52.740002,51.779999,52.330002,734100,51.767146
2015-05-05,53.57,53.57,52.349998,52.50,757300,51.935315
2015-05-04,53.459999,54.360001,53.400002,53.669998,934100,53.092729
2015-05-01,53.09,53.689999,52.419998,53.450001,1086800,52.875098
2015-04-30,54.099998,54.150002,52.560001,52.98,1491900,52.410152
2015-04-29,53.93,54.119999,53.299999,54.049999,1121000,53.468643
2015-04-28,53.709999,54.450001,53.610001,54.290001,610800,53.706063
2015-04-27,54.939999,55.290001,53.720001,53.91,890500,53.330149
2015-04-24,54.360001,55.349998,54.349998,54.720001,647800,54.131439
2015-04-23,54.259998,54.970001,54.220001,54.50,713700,53.913804
2015-04-22,54.630001,54.630001,53.919998,54.259998,702800,53.676383
2015-04-21,54.619999,55.040001,54.009998,54.360001,1111800,53.77531
2015-04-20,54.169998,55.189999,54.169998,54.580002,665800,53.992945
2015-04-17,54.049999,54.68,53.869999,54.049999,664900,53.468643
2015-04-16,54.490002,54.650002,53.669998,54.299999,987600,53.715954
2015-04-15,54.82,55.349998,54.549999,54.549999,515100,53.963265
2015-04-14,54.669998,54.990002,54.599998,54.700001,541300,54.111653
2015-04-13,55.220001,55.32,54.50,54.50,737800,53.913804
2015-04-10,54.860001,55.560001,54.700001,55.150002,1083000,54.556814
2015-04-09,54.799999,54.849998,54.240002,54.700001,789200,54.111653
2015-04-08,55.150002,55.25,54.650002,54.880001,842300,54.289717
2015-04-07,55.810001,55.84,55.049999,55.130001,582800,54.537028
2015-04-06,55.459999,56.259998,55.27,55.900002,507500,55.298747
2015-04-02,55.630001,55.68,55.07,55.209999,838600,54.616166
2015-04-01,54.900002,55.73,54.220001,55.669998,1193100,55.071217
2015-03-31,54.900002,55.709999,54.75,54.990002,1043000,54.398535
2015-03-30,54.84,55.240002,54.50,55.009998,639700,54.418316
2015-03-27,54.439999,55.16,54.220001,54.630001,757200,54.042406
2015-03-26,54.549999,54.950001,54.049999,54.310001,752700,53.725849
2015-03-25,55.439999,55.849998,54.75,54.75,1206700,54.161115
2015-03-24,55.830002,56.240002,55.27,55.389999,970800,54.79423
2015-03-23,55.799999,56.470001,55.77,55.959999,942400,55.358099
2015-03-20,55.48,56.09,55.27,55.970001,1744600,55.367994
2015-03-19,55.290001,56.049999,55.040001,55.209999,1040800,54.616166
2015-03-18,53.889999,56.049999,53.799999,55.490002,1714600,54.893157
2015-03-17,53.57,54.080002,53.419998,53.919998,1044200,53.34004
2015-03-16,52.889999,54.25,52.889999,53.66,1584200,53.082838
2015-03-13,53.130001,53.130001,52.029999,52.580002,818700,52.014457
2015-03-12,52.509998,53.720001,52.509998,53.34,1332800,52.766281
2015-03-11,53.290001,53.459999,52.209999,52.23,1694700,51.668219
2015-03-10,53.400002,54.029999,53.099998,53.279999,847100,52.706925
2015-03-09,53.310001,53.959999,53.279999,53.560001,918400,52.983916
2015-03-06,54.549999,54.549999,53.02,53.259998,1103800,52.687139
2015-03-05,55.34,55.900002,55.240002,55.610001,817800,54.47273
2015-03-04,55.540001,55.669998,54.810001,55.18,1295200,54.051523
2015-03-03,55.509998,55.84,55.00,55.75,1116100,54.609866
2015-03-02,56.810001,57.00,55.18,55.560001,1223500,54.423753
2015-02-27,57.130001,57.130001,56.509998,56.950001,938800,55.785326
2015-02-26,58.220001,58.25,56.900002,57.02,1185300,55.853894
2015-02-25,59.209999,59.700001,57.889999,58.049999,1217900,56.862829
2015-02-24,58.799999,59.400002,58.580002,59.290001,1100100,58.077471
2015-02-23,58.650002,59.080002,58.07,58.860001,1274200,57.656265
2015-02-20,58.549999,58.66,57.130001,58.299999,1320800,57.107716
2015-02-19,59.400002,59.400002,57.610001,58.27,1220300,57.078331
2015-02-18,57.880001,59.509998,57.77,59.419998,1332400,58.20481
2015-02-17,57.700001,58.580002,57.130001,57.799999,1392400,56.617941
2015-02-13,58.73,58.970001,57.23,57.799999,1166600,56.617941
2015-02-12,59.490002,59.759998,58.889999,59.029999,1026900,57.822786
2015-02-11,60.970001,61.080002,59.32,59.450001,1192600,58.234199
2015-02-10,60.09,61.389999,60.07,61.27,850800,60.016978
2015-02-09,60.450001,60.779999,59.810001,60.139999,1066900,58.910086
2015-02-06,63.490002,63.77,60.049999,60.470001,1480900,59.233339
2015-02-05,63.540001,63.950001,63.09,63.860001,614800,62.554011
2015-02-04,63.57,64.040001,63.189999,63.32,1206500,62.025053
2015-02-03,63.27,64.00,63.07,63.759998,954500,62.456053
2015-02-02,63.73,64.00,62.82,63.380001,1398200,62.083827
2015-01-30,65.00,65.370003,63.720001,63.77,1306000,62.465851
2015-01-29,64.290001,65.57,64.080002,65.360001,1014500,64.023334
2015-01-28,64.339996,65.50,64.00,64.209999,1051700,62.896851
2015-01-27,63.470001,64.50,63.470001,64.410004,978100,63.092766
2015-01-26,63.450001,63.650002,62.880001,63.619999,831600,62.318917
2015-01-23,63.619999,63.98,63.299999,63.740002,536300,62.436466
2015-01-22,63.720001,63.889999,63.029999,63.549999,550800,62.250349
2015-01-21,62.93,63.549999,62.169998,63.450001,696800,62.152396
2015-01-20,62.93,63.130001,62.34,62.970001,807400,61.682212
2015-01-16,62.240002,62.66,61.790001,62.619999,939700,61.339368
2015-01-15,62.029999,62.380001,61.669998,62.150002,707400,60.878982
2015-01-14,61.209999,62.110001,60.84,62.029999,605100,60.761434
2015-01-13,61.43,62.32,60.950001,61.389999,718400,60.134523
2015-01-12,61.240002,61.290001,60.549999,60.939999,558900,59.693725
2015-01-09,61.82,62.119999,60.830002,61.029999,656000,59.781885
2015-01-08,61.84,62.360001,61.740002,61.810001,976800,60.545936
2015-01-07,60.689999,61.849998,60.189999,61.630001,1102900,60.369616
2015-01-06,60.450001,61.439999,60.310001,60.529999,1461100,59.29211
2015-01-05,60.689999,60.91,60.040001,60.25,1065900,59.017837
2015-01-02,60.830002,60.84,59.939999,60.810001,605700,59.566386
2014-12-31,61.84,62.049999,60.330002,60.400002,740700,59.164771
2014-12-30,62.959999,62.970001,61.450001,61.68,826700,60.418593
2014-12-29,62.220001,63.41,62.220001,63.18,954200,61.887917
2014-12-26,61.470001,62.349998,61.470001,62.27,808100,60.996527
2014-12-24,59.900002,61.48,59.700001,61.32,512500,60.065955
2014-12-23,60.00,60.279999,59.66,59.900002,596200,58.674997
2014-12-22,59.630001,59.869999,59.310001,59.779999,623700,58.557448
2014-12-19,60.029999,60.16,59.41,59.630001,1645300,58.410518
2014-12-18,58.990002,59.77,58.650002,59.75,859900,58.528063
2014-12-17,57.66,58.810001,57.470001,58.759998,1032900,57.558308
2014-12-16,56.48,58.220001,56.48,57.639999,1636300,56.461214
2014-12-15,57.009998,57.080002,56.02,56.48,643600,55.324937
2014-12-12,57.369999,57.720001,56.700001,56.73,745200,55.569824
2014-12-11,56.830002,57.950001,56.830002,57.580002,904600,56.402443
2014-12-10,57.389999,57.740002,56.639999,56.68,728600,55.520847
2014-12-09,57.150002,57.48,56.84,57.32,1195400,56.147758
2014-12-08,56.720001,57.529999,56.529999,57.299999,851400,56.128167
2014-12-05,57.439999,57.860001,56.900002,57.240002,930600,55.55513
2014-12-04,57.619999,57.990002,57.48,57.82,658300,56.118055
2014-12-03,57.540001,57.77,57.189999,57.540001,708800,55.846298
2014-12-02,57.310001,57.77,57.009998,57.619999,967200,55.923942
2014-12-01,56.77,57.939999,56.439999,57.41,1057100,55.720124
2014-11-28,56.639999,57.389999,56.599998,57.029999,505000,55.351308
2014-11-26,56.259998,56.66,55.98,56.52,462200,54.856322
2014-11-25,56.310001,56.439999,55.830002,56.259998,650500,54.603973
2014-11-24,56.400002,56.59,56.07,56.139999,844200,54.487506
2014-11-21,56.650002,56.720001,55.849998,56.52,1021900,54.856322
2014-11-20,56.560001,56.709999,56.169998,56.310001,608400,54.652504
2014-11-19,56.380001,56.84,56.130001,56.66,509200,54.9922
2014-11-18,56.450001,56.880001,55.919998,56.630001,753600,54.963085
2014-11-17,55.549999,56.349998,55.34,56.220001,831500,54.565153
2014-11-14,55.82,55.900002,55.360001,55.549999,758500,53.914873
2014-11-13,56.50,56.66,55.779999,55.990002,830300,54.341924
2014-11-12,56.610001,56.619999,55.619999,56.32,1237700,54.662208
2014-11-11,56.759998,57.110001,56.619999,57.009998,1023600,55.331897
2014-11-10,56.939999,56.970001,56.360001,56.73,1107400,55.06014
2014-11-07,56.00,56.619999,55.860001,56.529999,933400,54.866026
2014-11-06,56.52,56.619999,55.290001,55.860001,1112700,54.215749
2014-11-05,55.459999,56.740002,55.41,56.669998,1275800,55.001904
2014-11-04,55.52,56.00,55.200001,55.349998,785800,53.720759
2014-11-03,54.900002,55.630001,54.830002,55.529999,963200,53.895461
2014-10-31,54.98,55.25,54.349998,54.889999,1138700,53.2743
2014-10-30,53.549999,54.369999,52.990002,54.32,1382300,52.721079
2014-10-29,53.689999,53.869999,52.630001,53.240002,1536900,51.672871
2014-10-28,53.209999,53.790001,53.040001,53.790001,770800,52.206681
2014-10-27,53.209999,53.470001,52.959999,53.189999,514700,51.624339
2014-10-24,53.220001,53.509998,53.00,53.330002,541000,51.760222
2014-10-23,53.040001,53.369999,52.740002,53.049999,636400,51.488461
2014-10-22,52.43,53.029999,52.25,52.77,920300,51.216704
2014-10-21,52.259998,52.50,51.98,52.450001,588000,50.906124
2014-10-20,51.32,52.209999,51.32,52.169998,997400,50.634363
2014-10-17,51.849998,51.849998,50.849998,51.349998,1281400,49.8385
2014-10-16,50.889999,51.330002,50.02,51.23,1785000,49.722033
2014-10-15,51.200001,51.689999,49.77,51.080002,1823500,49.576451
2014-10-14,50.25,52.16,50.07,51.220001,2208300,49.712329
2014-10-13,49.41,50.52,49.34,49.889999,1548700,48.421476
2014-10-10,48.759998,49.799999,48.619999,49.41,1445900,47.955606
2014-10-09,49.41,49.720001,48.439999,48.48,805700,47.05298
2014-10-08,48.380001,49.41,48.259998,49.349998,897700,47.897371
2014-10-07,48.150002,48.790001,48.07,48.27,999900,46.849163
2014-10-06,48.470001,48.669998,48.02,48.299999,870100,46.878278
2014-10-03,48.279999,48.619999,47.77,48.52,1970700,47.091804
2014-10-02,49.59,49.849998,48.369999,48.77,2476200,47.334445
2014-10-01,49.700001,50.25,49.599998,49.669998,871200,48.207951
2014-09-30,49.599998,50.049999,49.360001,49.610001,907700,48.149719
2014-09-29,49.080002,49.52,48.860001,49.470001,597100,48.013841
2014-09-26,49.43,49.48,48.810001,49.240002,632700,47.790612
2014-09-25,49.369999,49.84,49.240002,49.299999,654300,47.848843
2014-09-24,49.709999,49.810001,49.189999,49.380001,669600,47.92649
2014-09-23,50.00,50.080002,49.599998,49.630001,812100,48.169131
2014-09-22,50.41,50.48,49.970001,50.02,646100,48.547651
2014-09-19,50.099998,50.77,50.00,50.540001,1464700,49.052345
2014-09-18,50.490002,50.66,49.759998,49.93,576300,48.4603
2014-09-17,50.720001,50.91,50.189999,50.48,637000,48.99411
2014-09-16,50.040001,50.799999,49.970001,50.619999,582100,49.129988
2014-09-15,50.049999,50.41,49.880001,50.07,509200,48.596178
2014-09-12,50.68,50.68,49.75,49.880001,614700,48.411772
2014-09-11,50.459999,50.950001,50.299999,50.880001,531200,49.382337
2014-09-10,50.59,50.689999,50.23,50.419998,558800,48.935875
2014-09-09,51.02,51.040001,50.540001,50.59,583200,49.100873
2014-09-08,51.689999,51.860001,50.919998,51.150002,882100,49.64439
2014-09-05,51.790001,52.23,51.779999,52.23,942100,50.183053
2014-09-04,51.619999,51.790001,51.330002,51.66,679900,49.635392
2014-09-03,51.419998,51.889999,51.360001,51.709999,921600,49.683432
2014-09-02,52.00,52.00,51.029999,51.32,898600,49.308717
2014-08-29,51.50,51.939999,51.380001,51.939999,539200,49.904418
2014-08-28,51.09,51.610001,51.029999,51.59,515500,49.568136
2014-08-27,50.849998,51.240002,50.779999,51.240002,558500,49.231854
2014-08-26,51.490002,51.68,50.779999,50.869999,557100,48.876352
2014-08-25,51.220001,51.669998,51.16,51.43,514600,49.414407
2014-08-22,51.290001,51.43,50.73,51.130001,610100,49.126165
2014-08-21,51.18,51.439999,50.970001,51.27,721000,49.260677
2014-08-20,50.91,51.18,50.700001,51.119999,697500,49.116555
2014-08-19,50.23,50.990002,50.200001,50.98,761800,48.982042
2014-08-18,50.459999,50.599998,50.139999,50.25,582200,48.280652
2014-08-15,50.380001,50.689999,50.060001,50.389999,892500,48.415165
2014-08-14,49.68,50.349998,49.669998,50.27,690900,48.299868
2014-08-13,49.529999,49.869999,49.310001,49.709999,754400,47.761814
2014-08-12,49.400002,49.849998,49.279999,49.549999,1073600,47.608085
2014-08-11,50.25,50.360001,49.310001,49.43,1549500,47.492789
2014-08-08,49.299999,50.209999,49.279999,50.200001,828000,48.232612
2014-08-07,48.919998,49.560001,48.919998,49.220001,908700,47.29102
2014-08-06,49.330002,49.459999,48.529999,48.75,1730400,46.839438
2014-08-05,50.07,50.400002,49.34,49.560001,1137500,47.617695
2014-08-04,50.98,50.98,49.48,50.27,1650500,48.299868
2014-08-01,50.75,51.389999,50.59,50.860001,871000,48.866746
2014-07-31,51.66,52.169998,50.779999,50.880001,974400,48.885963
2014-07-30,52.860001,53.240002,51.939999,52.099998,823700,50.058147
2014-07-29,53.650002,53.889999,52.91,52.93,734100,50.85562
2014-07-28,52.889999,53.759998,52.849998,53.709999,656200,51.60505
2014-07-25,53.23,53.400002,52.849998,52.950001,366300,50.874837
2014-07-24,53.119999,53.400002,52.900002,53.23,409600,51.143862
2014-07-23,53.130001,53.25,52.919998,53.07,441600,50.990133
2014-07-22,53.360001,53.490002,53.00,53.139999,428300,51.057389
2014-07-21,53.099998,53.400002,52.91,53.200001,702800,51.115039
2014-07-18,52.740002,53.150002,52.43,53.150002,487100,51.066999
2014-07-17,52.939999,53.060001,52.610001,52.610001,588700,50.548162
2014-07-16,52.939999,52.990002,52.490002,52.959999,510700,50.884443
2014-07-15,52.52,52.970001,52.50,52.830002,920000,50.759541
2014-07-14,53.220001,53.310001,52.619999,52.630001,627200,50.567378
2014-07-11,53.369999,53.599998,52.889999,53.02,707400,50.942093
2014-07-10,53.009998,53.560001,53.009998,53.459999,803400,51.364848
2014-07-09,53.189999,53.279999,52.799999,53.040001,674500,50.96131
2014-07-08,52.68,53.450001,52.68,53.119999,1054800,51.038173
2014-07-07,52.349998,53.119999,52.23,52.75,1173800,50.682674
2014-07-03,52.310001,52.48,51.970001,52.34,650400,50.288743
2014-07-02,53.220001,53.279999,52.290001,52.549999,1152900,50.490512
2014-07-01,53.860001,53.889999,53.259998,53.330002,781600,51.239945
2014-06-30,53.490002,53.880001,53.299999,53.810001,916400,51.701133
2014-06-27,53.07,53.50,52.950001,53.369999,565300,51.278375
2014-06-26,53.00,53.209999,52.830002,53.169998,548500,51.086212
2014-06-25,52.759998,53.07,52.66,53.00,608000,50.922877
2014-06-24,52.43,52.970001,52.41,52.77,1098500,50.701891
2014-06-23,52.709999,52.900002,52.310001,52.540001,563400,50.480905
2014-06-20,52.939999,52.950001,52.610001,52.689999,854700,50.625024
2014-06-19,52.25,52.91,52.169998,52.860001,807300,50.788364
2014-06-18,50.950001,52.290001,50.849998,52.240002,1025600,50.192663
2014-06-17,50.98,51.169998,50.73,50.970001,586600,48.972436
2014-06-16,50.560001,51.52,50.560001,51.09,898000,49.087732
2014-06-13,50.450001,50.82,50.099998,50.689999,569800,48.703407
2014-06-12,50.150002,50.540001,49.509998,50.439999,652100,48.463204
2014-06-11,50.669998,50.830002,50.119999,50.150002,643100,48.184572
2014-06-10,51.150002,51.18,50.669998,50.810001,1074400,48.818706
2014-06-09,51.189999,51.52,50.950001,51.099998,645900,49.097338
2014-06-06,51.790001,51.959999,51.290001,51.380001,947000,49.366367
2014-06-05,51.59,52.360001,51.59,52.34,767200,49.784317
2014-06-04,51.75,51.900002,51.50,51.619999,862600,49.099473
2014-06-03,51.900002,52.00,51.68,51.740002,822900,49.213616
2014-06-02,51.990002,52.189999,51.759998,51.880001,565600,49.346779
2014-05-30,51.549999,52.02,51.450001,52.00,815300,49.460919
2014-05-29,51.619999,51.669998,51.27,51.52,589000,49.004357
2014-05-28,51.349998,51.639999,51.16,51.59,719300,49.070939
2014-05-27,51.419998,51.619999,51.02,51.200001,644100,48.699982
2014-05-23,51.349998,51.560001,51.130001,51.220001,478900,48.719006
2014-05-22,50.82,51.52,50.82,51.369999,588500,48.86168
2014-05-21,50.799999,51.110001,50.639999,50.82,539300,48.338536
2014-05-20,50.939999,51.349998,50.439999,50.830002,665600,48.34805
2014-05-19,51.630001,51.700001,50.799999,50.860001,570700,48.376584
2014-05-16,51.48,51.689999,51.209999,51.630001,518200,49.108986
2014-05-15,51.75,51.959999,51.34,51.48,546600,48.966309
2014-05-14,51.580002,52.150002,51.419998,51.689999,594900,49.166054
2014-05-13,51.459999,51.82,51.310001,51.619999,1028500,49.099473
2014-05-12,51.880001,51.93,51.220001,51.27,646800,48.766564
2014-05-09,52.50,52.720001,51.790001,51.830002,597000,49.299221
2014-05-08,53.07,53.209999,52.560001,52.650002,1136100,50.079182
2014-05-07,52.040001,53.040001,51.91,53.029999,1239000,50.440624
2014-05-06,52.119999,52.349998,51.77,51.860001,806900,49.327755
2014-05-05,52.00,52.459999,51.799999,52.25,868300,49.698712
2014-05-02,52.91,53.049999,51.869999,52.00,1195900,49.460919
2014-05-01,53.790001,53.830002,52.93,53.290001,720200,50.687931
2014-04-30,53.119999,53.700001,53.099998,53.68,1385200,51.058887
2014-04-29,53.470001,53.709999,52.779999,53.00,1035700,50.41209
2014-04-28,53.23,53.580002,52.880001,53.529999,965800,50.91621
2014-04-25,52.59,53.189999,52.580002,53.189999,1047100,50.592812
2014-04-24,52.470001,52.830002,52.16,52.560001,1379400,49.993576
2014-04-23,52.490002,52.98,52.349998,52.509998,1006900,49.946015
2014-04-22,52.610001,52.790001,52.139999,52.470001,701400,49.907971
2014-04-21,52.689999,52.860001,52.150002,52.610001,682800,50.041134
2014-04-17,53.009998,53.23,52.52,52.689999,756300,50.117226
2014-04-16,53.060001,53.299999,52.84,53.23,822400,50.630859
2014-04-15,51.990002,52.799999,51.919998,52.799999,855600,50.221855
2014-04-14,51.900002,52.299999,51.669998,52.139999,673300,49.594082
2014-04-11,50.889999,52.040001,50.810001,51.740002,738600,49.213616
2014-04-10,51.68,52.189999,51.490002,51.650002,988600,49.12801
2014-04-09,52.00,52.009998,50.900002,51.610001,923000,49.089963
2014-04-08,51.18,51.98,50.900002,51.889999,711000,49.356289
2014-04-07,50.990002,51.50,50.98,51.130001,942100,48.633401
2014-04-04,51.110001,51.650002,50.91,51.080002,671200,48.585843
2014-04-03,50.779999,50.91,50.509998,50.73,535100,48.252931
2014-04-02,50.860001,50.91,50.349998,50.709999,572800,48.233907
2014-04-01,51.09,51.240002,50.57,50.799999,855500,48.319512
2014-03-31,50.919998,51.389999,50.720001,51.32,559100,48.814122
2014-03-28,50.450001,50.700001,50.32,50.619999,351600,48.148301
2014-03-27,50.150002,50.57,49.93,50.529999,531000,48.062696
2014-03-26,50.48,50.549999,50.080002,50.080002,477100,47.634671
2014-03-25,50.18,50.470001,49.779999,50.360001,600700,47.900998
2014-03-24,49.82,50.240002,49.650002,50.060001,578900,47.615647
2014-03-21,49.849998,50.580002,49.630001,49.73,1314400,47.301759
2014-03-20,49.73,49.889999,49.18,49.639999,664600,47.216154
2014-03-19,50.66,50.830002,49.669998,49.880001,669400,47.444436
2014-03-18,50.66,50.880001,50.540001,50.66,434000,48.186349
2014-03-17,50.27,50.720001,50.02,50.59,593100,48.119767
2014-03-14,49.650002,50.299999,49.560001,50.18,884100,47.729787
2014-03-13,49.099998,49.869999,49.009998,49.720001,676500,47.292249
2014-03-12,48.360001,49.099998,48.330002,49.099998,588300,46.70252
2014-03-11,48.77,48.830002,48.32,48.50,532200,46.131819
2014-03-10,48.630001,48.799999,48.369999,48.75,768500,46.369611
2014-03-07,48.599998,48.740002,48.18,48.639999,583600,46.264982
2014-03-06,48.779999,48.919998,48.389999,48.599998,734600,46.226934
2014-03-05,49.77,49.84,49.209999,49.290001,913900,46.383879
2014-03-04,49.490002,49.950001,49.380001,49.860001,1033500,46.920272
2014-03-03,49.200001,49.470001,49.009998,49.209999,883000,46.308594
2014-02-28,49.189999,49.619999,49.130001,49.50,639400,46.581497
2014-02-27,49.32,49.549999,49.02,49.18,647900,46.280364
2014-02-26,49.400002,49.599998,49.189999,49.209999,664700,46.308594
2014-02-25,49.369999,49.720001,49.27,49.450001,1047500,46.534445
2014-02-24,49.57,49.98,49.330002,49.349998,949500,46.440339
2014-02-21,49.200001,49.970001,49.130001,49.599998,1199300,46.675599
2014-02-20,48.400002,49.139999,48.23,49.080002,991100,46.186261
2014-02-19,48.849998,48.950001,48.360001,48.50,1459100,45.640456
2014-02-18,48.790001,49.00,48.73,48.93,1011400,46.045104
2014-02-14,48.380001,48.75,48.25,48.700001,740700,45.828665
2014-02-13,47.740002,48.560001,47.689999,48.450001,883000,45.593405
2014-02-12,47.790001,48.099998,47.639999,47.860001,783800,45.038191
2014-02-11,47.00,47.889999,46.939999,47.75,659500,44.934676
2014-02-10,46.560001,47.09,46.290001,47.029999,537600,44.257126
2014-02-07,46.560001,46.700001,46.34,46.639999,488800,43.890121
2014-02-06,46.029999,46.380001,45.77,46.349998,480600,43.617218
2014-02-05,46.220001,46.220001,45.880001,45.939999,477100,43.231392
2014-02-04,46.970001,47.099998,46.09,46.279999,781600,43.551346
2014-02-03,47.279999,48.060001,46.700001,46.830002,1310100,44.068921
2014-01-31,46.529999,47.389999,46.50,47.27,724300,44.482977
2014-01-30,46.380001,47.02,46.27,46.959999,781700,44.191253
2014-01-29,46.32,46.48,46.00,46.16,990400,43.438422
2014-01-28,46.310001,46.48,46.110001,46.450001,507500,43.711324
2014-01-27,46.630001,47.119999,45.880001,46.290001,1823300,43.560758
2014-01-24,46.849998,47.369999,46.549999,46.560001,982000,43.814839
2014-01-23,46.84,47.060001,46.639999,47.009998,708900,44.238305
2014-01-22,46.91,47.169998,46.799999,47.049999,580700,44.275947
2014-01-21,46.50,46.98,46.360001,46.880001,648100,44.115972
2014-01-17,46.509998,46.52,46.240002,46.34,500400,43.607809
2014-01-16,46.150002,46.41,46.119999,46.380001,456500,43.645452
2014-01-15,46.50,46.529999,46.09,46.18,504100,43.457243
2014-01-14,46.419998,46.66,46.259998,46.330002,501100,43.598401
2014-01-13,46.740002,46.919998,46.310001,46.400002,875500,43.664273
2014-01-10,46.240002,47.029999,46.139999,46.799999,795700,44.040687
2014-01-09,45.91,46.07,45.630001,46.02,935300,43.306677
2014-01-08,46.240002,46.240002,45.580002,45.669998,935000,42.97731
2014-01-07,45.720001,46.279999,45.66,46.220001,711100,43.494886
2014-01-06,45.959999,46.07,45.639999,45.73,877000,43.033774
