Date,Open,High,Low,Close,Volume,Adj Close
2015-04-16,64.209999,64.629997,63.82,64.080002,1749600,63.820328
2015-04-15,64.57,64.959999,63.93,64.309998,2473600,64.049392
2015-04-14,64.629997,65.00,64.209999,64.360001,2167800,64.099192
2015-04-13,65.209999,65.739998,64.550003,64.690002,2453000,64.427856
2015-04-10,65.870003,66.07,63.27,65.50,6919100,65.234572
2015-04-09,68.529999,68.550003,67.75,68.080002,920500,67.804118
2015-04-08,67.839996,68.510002,67.839996,68.510002,762500,68.232376
2015-04-07,68.080002,68.330002,67.830002,67.889999,727100,67.614886
2015-04-06,67.410004,68.470001,67.339996,68.150002,1185900,67.873834
2015-04-02,67.809998,68.449997,67.540001,68.080002,924700,67.804118
2015-04-01,67.940002,68.040001,67.169998,67.699997,1008600,67.425653
2015-03-31,68.050003,68.580002,67.830002,68.059998,736200,67.784195
2015-03-30,67.580002,68.580002,67.550003,68.279999,760000,68.003305
2015-03-27,67.25,67.690002,66.739998,67.07,1150100,66.798209
2015-03-26,67.300003,67.720001,66.879997,67.419998,947000,67.146789
2015-03-25,68.120003,68.190002,67.529999,67.540001,2031400,67.266306
2015-03-24,68.389999,68.599998,67.980003,68.139999,1293300,67.863873
2015-03-23,68.290001,68.889999,68.059998,68.529999,920000,68.252292
2015-03-20,68.18,68.75,67.699997,68.330002,1571800,68.053105
2015-03-19,67.50,67.760002,67.190002,67.610001,659700,67.336022
2015-03-18,66.139999,67.800003,66.099998,67.489998,972400,67.216505
2015-03-17,66.199997,66.620003,66.050003,66.349998,584800,66.081126
2015-03-16,65.699997,66.650002,65.610001,66.639999,885100,66.369951
2015-03-13,66.019997,66.18,64.949997,65.300003,812100,65.035385
2015-03-12,64.739998,66.269997,64.739998,66.25,1087400,65.722585
2015-03-11,65.029999,65.239998,64.50,64.599998,1016400,64.085719
2015-03-10,66.260002,66.290001,65.089996,65.099998,940100,64.581739
2015-03-09,66.019997,66.769997,66.019997,66.620003,675200,66.089643
2015-03-06,66.900002,67.019997,65.970001,66.099998,809000,65.573778
2015-03-05,67.279999,67.370003,66.849998,67.25,578600,66.714624
2015-03-04,67.330002,67.50,66.699997,67.010002,788700,66.476537
2015-03-03,67.900002,67.989998,67.279999,67.610001,948400,67.071759
2015-03-02,67.480003,68.300003,67.349998,68.239998,765200,67.696741
2015-02-27,67.889999,68.029999,67.440002,67.589996,1104300,67.051914
2015-02-26,68.050003,68.309998,67.870003,68.139999,751300,67.597539
2015-02-25,67.970001,68.449997,67.910004,68.010002,998100,67.468576
2015-02-24,68.059998,68.400002,67.93,68.160004,865600,67.617384
2015-02-23,68.68,68.790001,67.82,68.209999,1208200,67.666981
2015-02-20,67.610001,68.980003,67.43,68.68,2837000,68.133241
2015-02-19,67.330002,67.709999,67.080002,67.690002,972400,67.151124
2015-02-18,66.580002,67.400002,66.57,67.25,1075300,66.714624
2015-02-17,66.25,66.959999,66.25,66.910004,902800,66.377335
2015-02-13,66.199997,66.57,66.040001,66.519997,701900,65.990433
2015-02-12,65.360001,66.190002,65.360001,66.190002,762600,65.663065
2015-02-11,64.739998,65.360001,64.690002,65.150002,969000,64.631344
2015-02-10,63.869999,64.839996,63.75,64.68,688000,64.165084
2015-02-09,63.470001,63.880001,63.220001,63.610001,1231100,63.103603
2015-02-06,64.050003,64.599998,63.630001,63.93,1467700,63.421055
2015-02-05,64.449997,64.790001,63.080002,64.010002,1842100,63.50042
2015-02-04,64.290001,64.860001,63.810001,64.489998,1378700,63.976595
2015-02-03,63.25,64.389999,62.990002,64.330002,1101700,63.817872
2015-02-02,62.860001,63.009998,61.650002,63.00,1123500,62.498459
2015-01-30,63.040001,63.240002,62.360001,62.43,1439600,61.932997
2015-01-29,62.400002,63.50,62.200001,63.360001,1103000,62.855593
2015-01-28,63.709999,63.759998,62.360001,62.41,1080200,61.913155
2015-01-27,63.279999,63.43,62.470001,63.139999,1048100,62.637343
2015-01-26,63.869999,64.209999,63.48,64.050003,640400,63.540103
2015-01-23,63.860001,64.419998,63.639999,64.010002,773600,63.50042
2015-01-22,63.009998,63.959999,62.50,63.84,644900,63.331771
2015-01-21,62.869999,63.189999,62.41,62.73,753300,62.230608
2015-01-20,63.450001,63.790001,62.650002,63.290001,654500,62.786151
2015-01-16,62.16,63.34,62.110001,63.290001,846600,62.786151
2015-01-15,62.43,62.639999,61.869999,62.299999,749300,61.80403
2015-01-14,62.09,62.34,61.549999,62.220001,585000,61.724669
2015-01-13,63.049999,63.98,62.209999,62.869999,944900,62.369492
2015-01-12,62.889999,63.169998,62.419998,62.73,659200,62.230608
2015-01-09,63.279999,63.41,62.619999,62.93,569200,62.429016
2015-01-08,62.830002,63.189999,62.709999,63.139999,907200,62.637343
2015-01-07,61.799999,62.299999,61.360001,62.259998,925200,61.764348
2015-01-06,61.389999,61.73,60.360001,61.25,1190000,60.76239
2015-01-05,62.16,62.240002,60.740002,61.330002,952900,60.841755
2015-01-02,62.330002,63.029999,61.82,62.41,666300,61.913155
2014-12-31,63.41,63.459999,62.18,62.200001,661900,61.704828
2014-12-30,63.349998,63.450001,63.119999,63.16,424000,62.657185
2014-12-29,63.43,63.689999,63.209999,63.560001,611800,63.054002
2014-12-26,63.91,63.919998,63.459999,63.509998,363300,63.004397
2014-12-24,63.990002,64.150002,63.560001,63.619999,470900,63.113522
2014-12-23,63.77,64.150002,63.700001,64.040001,583100,63.53018
2014-12-22,63.259998,63.759998,63.25,63.549999,1143300,63.044079
2014-12-19,63.759998,64.300003,62.919998,63.07,2939800,62.567901
2014-12-18,62.150002,63.599998,61.970001,63.59,1371600,63.083762
2014-12-17,60.259998,61.509998,60.040001,61.50,1208300,61.0104
2014-12-16,60.349998,61.139999,59.950001,60.16,1116600,59.681068
2014-12-15,60.380001,60.709999,59.709999,60.450001,1450800,59.96876
2014-12-12,60.290001,60.75,60.23,60.330002,1410100,59.849716
2014-12-11,60.93,61.540001,60.77,60.990002,870500,60.266372
2014-12-10,61.139999,61.27,60.580002,60.84,1289300,60.11815
2014-12-09,60.619999,61.400002,60.50,61.349998,698800,60.622098
2014-12-08,61.50,61.799999,60.919998,61.279999,699400,60.552929
2014-12-05,61.650002,61.889999,61.41,61.619999,624100,60.888895
2014-12-04,61.790001,61.959999,61.41,61.650002,635400,60.918541
2014-12-03,61.34,61.830002,61.200001,61.740002,702800,61.007474
2014-12-02,61.540001,61.66,61.32,61.419998,830700,60.691267
2014-12-01,60.830002,61.689999,60.68,61.43,963100,60.70115
2014-11-28,60.900002,61.66,60.68,61.189999,599200,60.463996
2014-11-26,60.509998,60.91,60.369999,60.759998,835100,60.039098
2014-11-25,60.299999,60.689999,60.009998,60.459999,999100,59.742658
2014-11-24,59.950001,60.220001,59.93,60.110001,682400,59.396812
2014-11-21,60.150002,60.25,59.810001,59.900002,957200,59.189305
2014-11-20,59.540001,59.810001,59.360001,59.700001,656300,58.991677
2014-11-19,59.759998,59.849998,59.349998,59.779999,764000,59.070726
2014-11-18,59.360001,59.959999,59.25,59.799999,1203600,59.090489
2014-11-17,59.02,59.540001,58.810001,59.459999,936300,58.754523
2014-11-14,59.349998,59.57,58.990002,59.119999,3000100,58.418557
2014-11-13,59.049999,59.310001,58.810001,59.299999,1154200,58.596421
2014-11-12,58.34,58.93,58.34,58.91,1213800,58.211049
2014-11-11,58.57,58.68,58.299999,58.490002,922200,57.796034
2014-11-10,58.220001,58.66,57.189999,58.580002,899900,57.884966
2014-11-07,58.950001,58.98,58.27,58.380001,961200,57.687339
2014-11-06,58.91,59.029999,58.66,58.919998,613700,58.220929
2014-11-05,58.599998,58.869999,58.200001,58.790001,1087900,58.092474
2014-11-04,58.18,58.549999,58.029999,58.23,1169000,57.539117
2014-11-03,58.619999,58.75,58.139999,58.330002,1062400,57.637933
2014-10-31,58.189999,59.240002,58.16,58.389999,2369200,57.697218
2014-10-30,56.200001,57.860001,56.200001,57.389999,1883100,56.709083
2014-10-29,56.669998,56.779999,55.759998,56.200001,1653500,55.533203
2014-10-28,55.93,56.57,55.689999,56.549999,1307600,55.879049
2014-10-27,55.689999,55.799999,55.259998,55.57,923400,54.910677
2014-10-24,55.23,55.900002,55.09,55.77,906300,55.108305
2014-10-23,55.18,55.43,54.939999,55.240002,1184700,54.584594
2014-10-22,54.700001,55.189999,54.439999,54.459999,1208900,53.813846
2014-10-21,53.990002,54.82,53.869999,54.700001,1565000,54.051
2014-10-20,53.029999,53.77,53.029999,53.740002,1068200,53.102392
2014-10-17,52.970001,53.700001,52.68,53.41,1566200,52.776305
2014-10-16,51.540001,52.540001,51.439999,52.380001,1008800,51.758527
2014-10-15,52.560001,52.810001,51.380001,52.400002,1606900,51.77829
2014-10-14,53.470001,53.66,53.209999,53.310001,1658300,52.677493
2014-10-13,54.360001,54.360001,53.18,53.23,1282500,52.59844
2014-10-10,55.130001,55.509998,54.279999,54.290001,1259900,53.645865
2014-10-09,56.439999,56.470001,55.049999,55.09,950000,54.436373
2014-10-08,55.169998,56.59,55.169998,56.509998,1834100,55.839523
2014-10-07,56.029999,56.110001,55.209999,55.220001,1461000,54.564831
2014-10-06,56.66,56.799999,56.360001,56.48,962400,55.80988
2014-10-03,55.810001,56.689999,55.810001,56.490002,2191500,55.819764
2014-10-02,55.810001,56.00,55.259998,55.630001,971900,54.969967
2014-10-01,56.110001,56.23,55.619999,55.700001,876300,55.039136
2014-09-30,56.459999,56.669998,56.189999,56.299999,906100,55.632015
2014-09-29,55.939999,56.669998,55.73,56.490002,1012400,55.819764
2014-09-26,56.549999,56.82,56.369999,56.669998,907900,55.997624
2014-09-25,57.459999,57.560001,56.52,56.529999,1575000,55.859286
2014-09-24,56.869999,57.759998,56.68,57.630001,1183000,56.946237
2014-09-23,57.02,57.34,56.900002,56.900002,1209200,56.224899
2014-09-22,57.130001,57.310001,56.799999,57.150002,1262900,56.471933
2014-09-19,57.23,57.470001,57.119999,57.259998,2767900,56.580624
2014-09-18,56.970001,57.23,56.93,56.950001,1132700,56.274305
2014-09-17,57.02,57.27,56.720001,56.889999,1015600,56.215015
2014-09-16,56.759998,57.16,56.490002,56.990002,1078100,56.313831
2014-09-15,57.060001,57.150002,56.740002,56.900002,791600,56.224899
2014-09-12,57.439999,57.50,56.759998,57.02,1084400,56.343474
2014-09-11,57.759998,57.889999,57.360001,57.490002,1605300,56.570746
2014-09-10,57.580002,58.16,57.549999,58.049999,1047000,57.121789
2014-09-09,58.240002,58.360001,57.59,57.66,1536100,56.738026
2014-09-08,58.50,58.860001,58.23,58.349998,1540100,57.416991
2014-09-05,57.759998,58.549999,57.75,58.509998,1370800,57.574433
2014-09-04,57.50,58.139999,57.360001,57.82,1440900,56.895467
2014-09-03,57.150002,57.360001,57.00,57.27,691800,56.354262
2014-09-02,56.91,57.299999,56.689999,57.060001,884500,56.147621
2014-08-29,56.599998,56.860001,56.419998,56.75,654800,55.842577
2014-08-28,56.799999,57.009998,56.68,56.709999,641100,55.803215
2014-08-27,57.25,57.34,56.830002,56.98,627700,56.068898
2014-08-26,57.50,57.639999,57.27,57.299999,583700,56.383781
2014-08-25,57.349998,57.650002,57.169998,57.490002,1446900,56.570746
2014-08-22,57.189999,57.330002,56.900002,57.139999,624300,56.22634
2014-08-21,57.200001,57.639999,56.970001,57.32,948100,56.403462
2014-08-20,56.939999,57.220001,56.759998,57.189999,1285000,56.27554
2014-08-19,56.720001,57.310001,56.709999,56.91,1714100,56.000018
2014-08-18,56.110001,56.830002,56.099998,56.68,1649700,55.773696
2014-08-15,56.130001,56.360001,55.43,55.799999,1937400,54.907766
2014-08-14,56.009998,56.16,55.849998,55.919998,1081700,55.025846
2014-08-13,55.540001,55.990002,55.490002,55.900002,1282100,55.006169
2014-08-12,55.27,55.619999,55.130001,55.25,1048100,54.366561
2014-08-11,55.450001,55.919998,55.34,55.389999,1088900,54.504322
2014-08-08,54.98,55.279999,54.889999,55.200001,1350400,54.317362
2014-08-07,55.169998,55.669998,54.790001,54.860001,1418400,53.982798
2014-08-06,55.389999,55.630001,54.970001,55.02,1135200,54.140239
2014-08-05,55.799999,56.18,55.330002,55.419998,1134700,54.533841
2014-08-04,56.220001,56.299999,55.700001,55.939999,1274000,55.045527
2014-08-01,56.110001,56.540001,56.080002,56.099998,1192400,55.202968
2014-07-31,56.560001,56.779999,56.310001,56.400002,1883300,55.498175
2014-07-30,56.470001,57.07,56.330002,57.02,1742400,56.10826
2014-07-29,56.889999,56.939999,55.560001,56.349998,2102800,55.448971
2014-07-28,56.50,56.700001,56.009998,56.560001,1298300,55.655616
2014-07-25,56.290001,56.75,56.290001,56.59,1027000,55.685135
2014-07-24,56.73,56.75,56.439999,56.580002,1019200,55.675297
2014-07-23,56.84,56.880001,56.52,56.580002,605800,55.675297
2014-07-22,56.73,56.98,56.630001,56.900002,946300,55.99018
2014-07-21,56.669998,56.790001,56.43,56.529999,578800,55.626093
2014-07-18,56.330002,56.950001,56.18,56.91,1035600,56.000018
2014-07-17,56.50,56.880001,56.209999,56.220001,1542600,55.321052
2014-07-16,56.650002,56.860001,56.389999,56.77,2122800,55.862257
2014-07-15,56.139999,56.57,56.049999,56.52,1470400,55.616255
2014-07-14,55.759998,56.169998,55.630001,56.150002,1235400,55.252172
2014-07-11,55.169998,55.630001,54.889999,55.59,1091200,54.701125
2014-07-10,54.709999,55.540001,54.66,55.099998,1126400,54.218958
2014-07-09,55.240002,55.299999,55.00,55.209999,736500,54.3272
2014-07-08,55.240002,55.32,54.790001,55.099998,934800,54.218958
2014-07-07,55.189999,55.41,55.040001,55.220001,527600,54.337042
2014-07-03,55.009998,55.50,54.91,55.439999,542500,54.553522
2014-07-02,54.799999,55.150002,54.720001,54.93,730400,54.051678
2014-07-01,54.889999,55.43,54.810001,54.919998,1169100,54.041836
2014-06-30,54.73,54.889999,54.240002,54.740002,1105000,53.864718
2014-06-27,54.509998,54.900002,54.389999,54.810001,1394400,53.933598
2014-06-26,55.23,55.25,54.299999,54.669998,2085000,53.795834
2014-06-25,54.400002,55.400002,54.330002,55.290001,1682700,54.405923
2014-06-24,54.459999,54.860001,54.439999,54.560001,1105300,53.687596
2014-06-23,54.43,54.669998,54.220001,54.599998,855000,53.726953
2014-06-20,54.25,54.810001,54.209999,54.439999,2063700,53.569512
2014-06-19,54.02,54.330002,53.91,54.200001,1363500,53.333351
2014-06-18,53.98,54.130001,53.66,53.959999,935700,53.097187
2014-06-17,53.610001,54.259998,53.599998,54.080002,1090000,53.215271
2014-06-16,53.709999,53.860001,53.450001,53.66,678800,52.801985
2014-06-13,53.639999,54.00,53.619999,53.849998,697600,52.988946
2014-06-12,54.200001,54.200001,53.419998,53.66,685500,52.801985
2014-06-11,54.970001,54.970001,54.400002,54.43,594800,53.323509
2014-06-10,55.16,55.240002,54.970001,55.119999,660600,53.999481
2014-06-09,55.060001,55.43,54.970001,55.150002,683500,54.028874
2014-06-06,54.549999,55.139999,54.52,55.07,891200,53.950498
2014-06-05,54.139999,54.560001,53.939999,54.549999,842700,53.441069
2014-06-04,53.93,54.220001,53.73,54.189999,1029200,53.088386
2014-06-03,53.869999,54.189999,53.849998,54.00,502900,52.90225
2014-06-02,54.110001,54.34,53.77,54.150002,846300,53.049202
2014-05-30,54.029999,54.209999,53.919998,54.150002,824000,53.049202
2014-05-29,54.25,54.25,53.939999,54.060001,1162100,52.961032
2014-05-28,53.73,54.189999,53.529999,53.939999,1179700,52.843469
2014-05-27,53.630001,53.93,53.369999,53.639999,830900,52.549568
2014-05-23,53.220001,53.529999,53.080002,53.380001,663500,52.294855
2014-05-22,53.259998,53.279999,53.049999,53.130001,761900,52.049937
2014-05-21,53.32,53.50,53.130001,53.23,829000,52.147903
2014-05-20,53.869999,53.950001,53.200001,53.240002,923800,52.157702
2014-05-19,53.220001,53.860001,53.07,53.779999,2318800,52.686721
2014-05-16,53.720001,53.93,53.16,53.400002,2583400,52.314449
2014-05-15,54.240002,54.240002,53.630001,53.799999,1057700,52.706315
2014-05-14,54.599998,54.740002,54.25,54.290001,766000,53.186356
2014-05-13,54.919998,54.919998,54.639999,54.669998,994900,53.558628
2014-05-12,53.919998,54.970001,53.889999,54.91,2331200,53.793751
2014-05-09,53.630001,53.82,53.32,53.75,1405100,52.657332
2014-05-08,53.580002,54.02,53.34,53.48,1254600,52.392821
2014-05-07,53.959999,54.040001,53.389999,53.720001,1289200,52.627943
2014-05-06,54.380001,54.389999,53.669998,53.709999,1259000,52.618145
2014-05-05,54.130001,54.77,53.93,54.490002,1192600,53.382291
2014-05-02,53.779999,54.509998,53.68,54.360001,1565700,53.254932
2014-05-01,53.509998,53.790001,52.130001,53.610001,1843700,52.520179
2014-04-30,52.91,53.599998,52.57,53.43,1904700,52.343838
2014-04-29,52.23,52.810001,51.98,52.799999,1579000,51.726644
2014-04-28,52.18,52.610001,51.369999,51.900002,962300,50.844942
2014-04-25,52.259998,52.279999,51.759998,51.799999,758200,50.746973
2014-04-24,53.490002,53.490002,52.400002,52.549999,1598500,51.481726
2014-04-23,52.509998,53.450001,52.509998,53.299999,2126100,52.21648
2014-04-22,52.470001,52.700001,52.27,52.509998,1011100,51.442538
2014-04-21,52.900002,52.98,52.169998,52.509998,702100,51.442538
2014-04-17,52.209999,52.970001,52.080002,52.68,1408800,51.609084
2014-04-16,52.59,52.869999,52.369999,52.50,1299200,51.432743
2014-04-15,51.93,52.450001,51.59,52.150002,1968700,51.08986
2014-04-14,51.650002,51.799999,51.169998,51.68,1220300,50.629413
2014-04-11,51.43,51.919998,50.990002,51.279999,1474200,50.237543
2014-04-10,53.09,53.16,51.810001,51.810001,877600,50.756771
2014-04-09,52.919998,53.049999,52.369999,53.009998,1094200,51.932374
2014-04-08,52.889999,52.939999,52.360001,52.68,1267700,51.609084
2014-04-07,53.02,53.259998,52.23,52.91,3280700,51.834408
2014-04-04,54.57,54.59,53.060001,53.169998,1266000,52.089121
2014-04-03,54.23,54.349998,54.02,54.16,1064100,53.058997
2014-04-02,53.91,54.34,53.740002,54.16,1206600,53.058997
2014-04-01,53.57,53.959999,53.360001,53.919998,1041600,52.823875
2014-03-31,53.189999,53.849998,53.18,53.450001,1947500,52.363432
2014-03-28,52.450001,53.18,52.240002,52.889999,1124600,51.814814
2014-03-27,52.290001,52.619999,52.00,52.330002,1454600,51.266201
2014-03-26,53.290001,53.439999,52.470001,52.509998,1057700,51.442538
2014-03-25,53.509998,53.580002,52.810001,53.07,1025200,51.991156
2014-03-24,54.310001,54.52,53.049999,53.150002,911400,52.069531
2014-03-21,54.82,55.07,53.91,54.169998,2529300,53.068792
2014-03-20,53.849998,54.419998,53.75,54.290001,986400,53.186356
2014-03-19,54.299999,54.50,53.529999,53.880001,902000,52.784691
2014-03-18,53.450001,54.23,53.43,54.18,923500,53.078591
2014-03-17,53.080002,53.580002,53.080002,53.450001,1456500,52.363432
2014-03-14,53.259998,53.470001,52.700001,52.75,1787500,51.677661
2014-03-13,54.799999,54.889999,53.330002,53.330002,1600800,52.245872
2014-03-12,54.759998,54.830002,54.459999,54.75,1170400,53.401885
2014-03-11,55.23,55.509998,54.849998,54.959999,1191000,53.606714
2014-03-10,55.419998,55.439999,55.00,55.150002,779200,53.792038
2014-03-07,55.91,55.98,55.349998,55.470001,992500,54.104158
2014-03-06,55.599998,55.98,55.419998,55.650002,1324100,54.279726
2014-03-05,56.630001,56.630001,55.48,55.529999,1461900,54.162678
2014-03-04,55.98,56.68,55.869999,56.549999,1201500,55.157563
2014-03-03,55.00,55.50,54.57,55.23,840700,53.870066
2014-02-28,55.950001,56.200001,55.310001,55.610001,1319700,54.24071
2014-02-27,54.959999,56.040001,54.959999,56.02,1341800,54.640615
2014-02-26,55.080002,55.43,54.860001,55.16,952700,53.80179
2014-02-25,54.84,55.169998,54.619999,54.950001,859000,53.596962
2014-02-24,54.330002,55.32,54.330002,54.900002,1004200,53.548194
2014-02-21,54.509998,54.709999,54.34,54.34,807200,53.001981
2014-02-20,54.02,54.639999,53.91,54.27,835100,52.933705
2014-02-19,54.099998,54.759998,53.889999,53.919998,778200,52.592321
2014-02-18,53.900002,54.369999,53.689999,54.310001,925700,52.972721
2014-02-14,53.860001,54.18,53.580002,53.860001,908300,52.533801
2014-02-13,53.32,54.07,53.32,54.07,979500,52.738629
2014-02-12,53.25,53.599998,53.16,53.549999,1748300,52.231432
2014-02-11,53.16,53.400002,52.630001,53.119999,1699700,51.81202
2014-02-10,53.580002,53.68,52.599998,53.029999,1619900,51.724236
2014-02-07,52.84,53.740002,52.709999,53.709999,3200700,52.387493
2014-02-06,51.490002,52.48,51.349998,52.48,2250000,51.187779
2014-02-05,50.950001,51.799999,50.529999,51.380001,3040500,50.114866
2014-02-04,49.290001,51.330002,48.169998,50.950001,2950600,49.695454
2014-02-03,50.73,50.849998,48.860001,48.869999,1988400,47.666668
2014-01-31,51.040001,51.09,50.48,50.700001,2405000,49.45161
2014-01-30,51.59,52.02,51.43,51.720001,1012300,50.446495
2014-01-29,50.490002,51.619999,50.48,51.009998,2440600,49.753974
2014-01-28,50.369999,51.02,50.200001,50.959999,863600,49.705206
2014-01-27,51.00,51.00,50.349998,50.380001,2005600,49.139489
2014-01-24,52.700001,52.84,50.700001,50.84,2755800,49.588162
2014-01-23,53.00,53.50,52.75,53.25,2692000,51.93882
2014-01-22,53.200001,53.549999,53.16,53.50,1780100,52.182664
2014-01-21,53.00,53.310001,52.66,53.25,2048600,51.93882
2014-01-17,52.610001,52.82,52.349998,52.740002,1426900,51.44138
2014-01-16,52.360001,52.669998,52.23,52.540001,1403400,51.246303
2014-01-15,52.540001,52.75,52.279999,52.400002,2230100,51.109751
2014-01-14,52.23,52.869999,52.040001,52.439999,2001100,51.148764
2014-01-13,52.82,53.080002,51.93,52.040001,1213400,50.758615
2014-01-10,53.169998,53.23,52.700001,53.00,697100,51.694976
