Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,33.860001,34.00,33.41,33.619999,2629300,33.288971
2015-05-07,33.630001,33.849998,33.41,33.48,3473100,33.15035
2015-05-06,33.610001,33.810001,33.119999,33.509998,2701800,33.180054
2015-05-05,34.25,34.369999,33.57,33.650002,3824900,33.318679
2015-05-04,33.959999,34.66,33.950001,34.360001,3386200,34.021687
2015-05-01,33.889999,34.080002,33.560001,33.959999,3403800,33.625624
2015-04-30,34.34,34.34,33.509998,33.91,4739900,33.576117
2015-04-29,34.419998,34.57,34.02,34.52,3585600,34.180111
2015-04-28,34.299999,34.759998,34.18,34.709999,1983000,34.368239
2015-04-27,34.970001,35.009998,34.299999,34.41,2234900,34.071194
2015-04-24,34.52,35.09,34.369999,34.869999,2172600,34.526664
2015-04-23,34.299999,34.720001,34.25,34.52,2029100,34.180111
2015-04-22,34.380001,34.560001,34.119999,34.310001,2132200,33.97218
2015-04-21,34.720001,35.09,34.18,34.279999,2518500,33.942473
2015-04-20,34.450001,35.009998,34.43,34.77,2446700,34.42765
2015-04-17,34.34,34.650002,34.209999,34.369999,2963700,34.031587
2015-04-16,34.380001,34.419998,33.869999,34.299999,2339100,33.962276
2015-04-15,34.549999,34.889999,34.41,34.490002,1867300,34.150408
2015-04-14,34.279999,34.580002,34.220001,34.470001,1668400,34.130604
2015-04-13,34.560001,34.66,34.240002,34.27,1881800,33.932573
2015-04-10,34.369999,34.73,34.240002,34.669998,1609500,34.328632
2015-04-09,34.43,34.450001,34.009998,34.32,2195000,33.98208
2015-04-08,34.490002,34.549999,34.220001,34.43,1761200,34.090997
2015-04-07,35.040001,35.07,34.470001,34.509998,2034000,34.170208
2015-04-06,34.849998,35.349998,34.849998,35.049999,1714700,34.704892
2015-04-02,34.810001,35.009998,34.700001,34.759998,2558100,34.417746
2015-04-01,34.619999,34.939999,34.299999,34.869999,1970800,34.526664
2015-03-31,34.68,34.93,34.490002,34.810001,4321500,34.467257
2015-03-30,34.450001,34.91,34.34,34.740002,2879000,34.397946
2015-03-27,34.32,34.450001,33.93,34.389999,5962000,34.05139
2015-03-26,34.439999,34.66,34.009998,34.299999,3747700,33.962276
2015-03-25,35.049999,35.060001,34.41,34.419998,3633500,34.081094
2015-03-24,35.279999,35.389999,34.599998,34.709999,4964100,34.368239
2015-03-23,34.77,35.130001,34.77,35.00,2746500,34.655385
2015-03-20,34.669998,34.91,34.450001,34.779999,5561500,34.43755
2015-03-19,34.860001,35.220001,34.43,34.48,3405800,34.140504
2015-03-18,34.16,35.130001,34.040001,34.959999,4264600,34.615778
2015-03-17,34.16,34.41,34.02,34.130001,2415300,33.793952
2015-03-16,33.939999,34.52,33.939999,34.220001,3308500,33.883066
2015-03-13,34.099998,34.16,33.41,33.740002,3921700,33.407793
2015-03-12,34.029999,34.599998,33.990002,34.450001,2536900,33.793952
2015-03-11,34.119999,34.310001,33.790001,33.849998,3392100,33.205376
2015-03-10,33.970001,34.59,33.950001,34.16,4258500,33.509474
2015-03-09,33.82,34.27,33.610001,34.080002,5106500,33.430999
2015-03-06,34.41,34.509998,33.450001,33.650002,5799500,33.009188
2015-03-05,34.869999,35.049999,34.630001,34.93,3361000,34.264811
2015-03-04,34.490002,34.610001,34.349998,34.580002,2383500,33.921477
2015-03-03,34.43,34.700001,34.18,34.689999,3546700,34.029379
2015-03-02,35.25,35.290001,34.209999,34.41,3735800,33.754713
2015-02-27,35.380001,35.419998,35.130001,35.279999,2398200,34.608144
2015-02-26,35.66,35.759998,35.310001,35.419998,2557700,34.745477
2015-02-25,36.400002,36.43,35.52,35.619999,2637700,34.941669
2015-02-24,36.349998,36.560001,36.110001,36.349998,3374400,35.657767
2015-02-23,36.040001,36.400002,35.959999,36.380001,3245800,35.687198
2015-02-20,36.209999,36.310001,35.470001,35.919998,3242300,35.235955
2015-02-19,36.369999,36.389999,36.040001,36.220001,5010600,35.530245
2015-02-18,35.240002,36.369999,35.119999,36.299999,4254000,35.60872
2015-02-17,34.830002,35.439999,34.610001,35.189999,8705400,34.519858
2015-02-13,35.389999,35.389999,34.599998,35.00,5590900,34.333477
2015-02-12,35.580002,35.709999,35.349998,35.529999,4162000,34.853383
2015-02-11,36.040001,36.07,35.41,35.549999,3636900,34.873003
2015-02-10,35.389999,36.34,35.330002,36.25,5768600,35.559673
2015-02-09,35.779999,35.959999,35.220001,35.34,3545700,34.667003
2015-02-06,37.299999,37.330002,35.529999,35.709999,5248800,35.029956
2015-02-05,37.25,37.610001,37.110001,37.560001,1954400,36.844727
2015-02-04,37.529999,37.700001,37.09,37.200001,3178800,36.491582
2015-02-03,37.48,37.669998,37.259998,37.639999,3616400,36.923202
2015-02-02,37.560001,37.84,37.110001,37.57,4280600,36.854535
2015-01-30,37.869999,38.349998,37.509998,37.529999,3869400,36.815296
2015-01-29,37.560001,38.130001,37.25,38.110001,2856400,37.384253
2015-01-28,37.73,38.169998,37.310001,37.450001,2561400,36.736821
2015-01-27,37.610001,37.939999,37.50,37.73,1584300,37.011488
2015-01-26,37.630001,37.669998,37.330002,37.66,1379500,36.942821
2015-01-23,37.650002,37.889999,37.43,37.759998,2020600,37.040916
2015-01-22,37.700001,37.759998,37.169998,37.52,1692500,36.805488
2015-01-21,37.169998,37.639999,36.900002,37.580002,2212500,36.864347
2015-01-20,37.139999,37.299999,36.849998,37.27,2872800,36.560249
2015-01-16,36.84,37.049999,36.599998,37.02,2673700,36.31501
2015-01-15,36.540001,36.93,36.360001,36.790001,2700200,36.08939
2015-01-14,35.990002,36.52,35.889999,36.470001,2633300,35.775485
2015-01-13,36.07,36.630001,35.919998,36.150002,2605500,35.461579
2015-01-12,36.209999,36.32,35.650002,35.860001,2733600,35.177101
2015-01-09,36.48,36.599998,36.00,36.18,2328100,35.491006
2015-01-08,36.470001,36.740002,36.360001,36.630001,2516800,35.932437
2015-01-07,35.98,36.34,35.810001,36.209999,2833400,35.520434
2015-01-06,35.860001,36.50,35.73,35.900002,4749600,35.21634
2015-01-05,36.029999,36.18,35.630001,35.709999,3107200,35.029956
2015-01-02,36.02,36.169998,35.599998,36.119999,2534900,35.432148
2014-12-31,36.50,36.650002,35.869999,35.919998,2450000,35.235955
2014-12-30,37.139999,37.150002,36.330002,36.380001,2459800,35.687198
2014-12-29,36.66,37.580002,36.619999,37.25,3902300,36.540629
2014-12-26,36.279999,36.830002,36.279999,36.580002,2545600,35.88339
2014-12-24,35.490002,36.400002,35.490002,36.23,3164500,35.540053
2014-12-23,35.459999,35.669998,35.310001,35.43,2220200,34.755289
2014-12-22,35.50,35.66,35.330002,35.650002,2089700,34.676814
2014-12-19,35.43,35.709999,35.27,35.400002,4525100,34.433638
2014-12-18,34.900002,35.349998,34.75,35.349998,3062800,34.385
2014-12-17,34.310001,34.93,34.25,34.75,3357400,33.801381
2014-12-16,34.189999,34.740002,33.919998,34.220001,2957800,33.28585
2014-12-15,34.689999,34.77,33.98,34.25,3172300,33.31503
2014-12-12,34.799999,35.200001,34.619999,34.630001,2194500,33.684658
2014-12-11,34.709999,35.290001,34.709999,34.990002,2117000,34.034831
2014-12-10,34.98,35.240002,34.630001,34.669998,2757200,33.723563
2014-12-09,34.91,35.09,34.700001,35.02,3248000,34.064011
2014-12-08,34.599998,34.950001,34.560001,34.889999,3159900,33.937559
2014-12-05,34.52,34.759998,34.34,34.529999,2330300,33.587385
2014-12-04,34.790001,34.959999,34.59,34.810001,2614200,33.859744
2014-12-03,34.630001,34.82,34.419998,34.779999,3324100,33.830561
2014-12-02,34.48,34.830002,34.169998,34.66,3751400,33.713838
2014-12-01,33.560001,34.540001,33.490002,34.27,5969000,33.334485
2014-11-28,33.59,34.099998,33.529999,33.939999,1210100,33.013491
2014-11-26,33.380001,33.599998,33.349998,33.50,1256000,32.585504
2014-11-25,33.450001,33.470001,33.139999,33.330002,2332600,32.420146
2014-11-24,33.709999,33.77,33.310001,33.380001,2225100,32.468781
2014-11-21,33.860001,33.880001,33.360001,33.68,2650000,32.76059
2014-11-20,33.57,33.720001,33.419998,33.560001,2133500,32.643867
2014-11-19,33.619999,33.709999,33.41,33.57,1972200,32.653593
2014-11-18,33.52,33.900002,33.349998,33.720001,2847600,32.799499
2014-11-17,33.049999,33.490002,32.950001,33.43,2533400,32.517415
2014-11-14,33.080002,33.240002,32.98,33.040001,2793900,32.138062
2014-11-13,33.490002,33.630001,33.139999,33.220001,2690900,32.313149
2014-11-12,33.529999,33.700001,33.16,33.41,3203000,32.497961
2014-11-11,33.939999,34.07,33.700001,33.880001,2469700,32.955132
2014-11-10,33.610001,34.049999,33.560001,33.990002,3284100,33.062129
2014-11-07,33.099998,33.650002,33.060001,33.599998,4070000,32.682773
2014-11-06,33.869999,33.990002,32.990002,33.049999,8182500,32.147787
2014-11-05,33.66,34.09,33.490002,34.09,4556000,33.159398
2014-11-04,33.639999,33.990002,33.34,33.470001,3709800,32.556324
2014-11-03,33.619999,33.84,33.48,33.75,3243800,32.828679
2014-10-31,33.66,33.75,33.290001,33.470001,3632900,32.556324
2014-10-30,33.25,33.759998,32.25,33.52,5013100,32.604958
2014-10-29,33.09,33.16,32.049999,32.849998,2950100,31.953246
2014-10-28,32.900002,33.080002,32.73,33.080002,2931200,32.176971
2014-10-27,32.91,33.029999,32.740002,32.830002,2921100,31.933796
2014-10-24,32.77,33.049999,32.669998,32.900002,2862900,32.001884
2014-10-23,32.91,32.970001,32.650002,32.700001,2508500,31.807343
2014-10-22,32.490002,32.970001,32.450001,32.700001,3590000,31.807343
2014-10-21,32.43,32.50,32.16,32.450001,4560200,31.564168
2014-10-20,31.959999,32.389999,31.84,32.279999,4269600,31.398807
2014-10-17,32.09,32.099998,31.610001,31.889999,5540600,31.019454
2014-10-16,31.799999,32.07,31.459999,31.889999,6766400,31.019454
2014-10-15,32.66,32.990002,31.73,32.220001,6606600,31.340447
2014-10-14,31.90,32.950001,31.690001,32.700001,9447100,31.807343
2014-10-13,31.559999,32.209999,31.540001,31.76,4460000,30.893003
2014-10-10,31.41,31.799999,31.290001,31.58,4346700,30.717917
2014-10-09,31.65,31.969999,31.25,31.27,5174500,30.41638
2014-10-08,30.870001,31.690001,30.780001,31.639999,3210000,30.776278
2014-10-07,30.530001,31.15,30.530001,30.83,3357900,29.988391
2014-10-06,30.719999,30.790001,30.469999,30.610001,1140300,29.774397
2014-10-03,30.370001,30.690001,30.18,30.610001,1918200,29.774397
2014-10-02,30.469999,30.68,30.290001,30.379999,2570800,29.550674
2014-10-01,30.74,30.74,30.370001,30.469999,3063800,29.638217
2014-09-30,30.35,30.629999,30.24,30.40,5631000,29.570129
2014-09-29,30.26,30.41,30.120001,30.299999,3893100,29.472858
2014-09-26,30.440001,30.540001,30.23,30.389999,4479500,29.560401
2014-09-25,30.66,30.85,30.459999,30.459999,3040700,29.62849
2014-09-24,30.879999,30.90,30.610001,30.76,1564200,29.920302
2014-09-23,30.85,31.01,30.719999,30.84,2589400,29.998118
2014-09-22,31.129999,31.139999,30.860001,30.90,1409100,30.056479
2014-09-19,31.040001,31.23,30.969999,31.190001,2604100,30.338564
2014-09-18,31.27,31.40,30.799999,30.959999,1674700,30.114841
2014-09-17,31.459999,31.52,31.049999,31.25,1822100,30.396925
2014-09-16,31.02,31.43,31.00,31.379999,2200800,30.523376
2014-09-15,31.379999,31.549999,31.190001,31.33,1787000,30.18293
2014-09-12,31.75,31.77,31.15,31.27,2039100,30.125127
2014-09-11,31.57,31.90,31.450001,31.889999,1576200,30.722426
2014-09-10,31.700001,31.799999,31.440001,31.57,1493800,30.414143
2014-09-09,32.099998,32.150002,31.629999,31.719999,2200000,30.55865
2014-09-08,32.439999,32.450001,32.02,32.18,1377600,31.00181
2014-09-05,31.84,32.48,31.84,32.48,2122900,31.290825
2014-09-04,31.84,31.950001,31.67,31.860001,1189800,30.693526
2014-09-03,31.809999,32.080002,31.73,31.93,1599800,30.760963
2014-09-02,32.02,32.09,31.52,31.690001,1940600,30.52975
2014-08-29,31.870001,32.060001,31.75,32.049999,1334200,30.876568
2014-08-28,31.51,31.84,31.48,31.84,1110400,30.674258
2014-08-27,31.280001,31.629999,31.280001,31.620001,1959400,30.462313
2014-08-26,31.610001,31.77,31.25,31.25,1350900,30.105859
2014-08-25,31.57,31.700001,31.459999,31.57,1239600,30.414143
2014-08-22,31.459999,31.610001,31.17,31.389999,1258900,30.240733
2014-08-21,31.41,31.60,31.32,31.42,1291200,30.269635
2014-08-20,31.360001,31.40,31.16,31.370001,1460800,30.221466
2014-08-19,31.00,31.389999,30.90,31.360001,1569200,30.211832
2014-08-18,31.08,31.139999,30.799999,30.889999,2199200,29.759039
2014-08-15,30.940001,31.16,30.84,31.02,2274200,29.88428
2014-08-14,30.709999,30.950001,30.700001,30.889999,1477400,29.759039
2014-08-13,30.58,30.74,30.440001,30.66,2172400,29.53746
2014-08-12,30.450001,30.639999,30.35,30.50,1763100,29.383318
2014-08-11,30.67,30.76,30.389999,30.450001,2350900,29.33515
2014-08-08,30.049999,30.559999,30.049999,30.559999,1530200,29.441121
2014-08-07,29.690001,30.26,29.60,29.98,2398500,28.882356
2014-08-06,30.110001,30.360001,29.60,29.639999,6111600,28.554805
2014-08-05,30.57,30.809999,30.10,30.23,3428000,29.123203
2014-08-04,30.969999,30.98,30.209999,30.73,3899500,29.604897
2014-08-01,30.73,31.280001,30.66,30.98,2601100,29.845744
2014-07-31,30.82,31.379999,30.73,30.799999,3495800,29.672334
2014-07-30,31.700001,31.809999,31.00,31.120001,2209100,29.980619
2014-07-29,32.049999,32.110001,31.700001,31.709999,1644100,30.549016
2014-07-28,31.51,32.080002,31.469999,32.07,1956300,30.895836
2014-07-25,31.74,31.860001,31.450001,31.530001,1238600,30.375608
2014-07-24,31.57,31.76,31.48,31.74,1719200,30.577919
2014-07-23,31.68,31.76,31.51,31.540001,1294200,30.385242
2014-07-22,31.73,31.84,31.620001,31.700001,1029700,30.539384
2014-07-21,31.969999,31.969999,31.50,31.690001,2102200,30.52975
2014-07-18,31.540001,31.82,31.469999,31.809999,1814900,30.645356
2014-07-17,31.620001,31.73,31.50,31.51,2361900,30.35634
2014-07-16,31.58,31.76,31.40,31.709999,1939800,30.549016
2014-07-15,31.42,31.65,31.370001,31.540001,2084700,30.385242
2014-07-14,31.67,31.74,31.33,31.34,1885300,30.192564
2014-07-11,31.77,31.870001,31.530001,31.59,1595200,30.433411
2014-07-10,31.620001,31.91,31.610001,31.799999,1610500,30.635721
2014-07-09,31.74,31.790001,31.469999,31.639999,1673100,30.48158
2014-07-08,31.58,31.82,31.559999,31.610001,2990500,30.452679
2014-07-07,31.50,31.76,31.459999,31.65,2338300,30.491214
2014-07-03,31.309999,31.549999,31.24,31.530001,3036900,30.375608
2014-07-02,31.99,32.009998,31.389999,31.51,3807500,30.35634
2014-07-01,32.169998,32.259998,31.969999,32.040001,2735700,30.866936
2014-06-30,31.940001,32.290001,31.77,32.23,3023700,31.049978
2014-06-27,31.66,31.99,31.60,31.870001,2520700,30.70316
2014-06-26,31.65,31.77,31.48,31.73,1772100,30.568285
2014-06-25,31.370001,31.67,31.370001,31.610001,2132900,30.452679
2014-06-24,31.379999,31.59,31.34,31.459999,2473000,30.30817
2014-06-23,31.559999,31.639999,31.32,31.440001,1541400,30.288903
2014-06-20,31.700001,31.790001,31.540001,31.59,3755900,30.433411
2014-06-19,31.50,31.82,31.42,31.66,3959000,30.500848
2014-06-18,30.629999,31.49,30.59,31.440001,3264300,30.288903
2014-06-17,30.59,30.74,30.40,30.629999,2760200,29.508558
2014-06-16,30.700001,31.16,30.629999,30.91,2692700,29.489291
2014-06-13,30.60,30.77,30.42,30.690001,1382600,29.279404
2014-06-12,30.389999,30.68,30.049999,30.65,2858700,29.241241
2014-06-11,30.74,30.75,30.42,30.43,2027200,29.031354
2014-06-10,30.98,31.040001,30.75,30.75,1734900,29.336645
2014-06-09,31.10,31.280001,30.98,31.00,2185900,29.575155
2014-06-06,31.07,31.48,31.01,31.17,3398400,29.737341
2014-06-05,30.809999,31.049999,30.629999,30.99,1525200,29.565614
2014-06-04,30.610001,30.75,30.51,30.74,1757300,29.327105
2014-06-03,30.66,30.809999,30.530001,30.68,1311400,29.269863
2014-06-02,30.690001,30.83,30.60,30.67,1769300,29.260323
2014-05-30,30.52,30.76,30.459999,30.76,2176700,29.346186
2014-05-29,30.549999,30.60,30.370001,30.57,2251500,29.164918
2014-05-28,30.459999,30.51,30.35,30.50,2304800,29.098136
2014-05-27,30.42,30.52,30.24,30.370001,2847600,28.974112
2014-05-23,30.280001,30.41,30.18,30.24,1251900,28.850086
2014-05-22,30.07,30.379999,30.040001,30.299999,1255900,28.907328
2014-05-21,30.23,30.299999,29.969999,30.040001,1779700,28.65928
2014-05-20,30.09,30.33,29.83,30.09,2410500,28.706981
2014-05-19,30.370001,30.450001,30.00,30.059999,4310400,28.678359
2014-05-16,30.57,30.65,30.280001,30.50,6094000,29.098136
2014-05-15,30.83,31.040001,30.58,30.58,3943800,29.174459
2014-05-14,30.639999,31.08,30.58,30.85,2540100,29.432049
2014-05-13,30.58,30.799999,30.42,30.57,3464500,29.164918
2014-05-12,30.77,30.870001,30.379999,30.469999,2907000,29.069514
2014-05-09,31.209999,31.290001,30.719999,30.75,2635200,29.336645
2014-05-08,31.629999,31.74,31.110001,31.190001,2741100,29.756422
2014-05-07,31.280001,31.67,31.200001,31.639999,3458300,30.185738
2014-05-06,31.23,31.41,31.110001,31.18,1832900,29.746882
2014-05-05,31.190001,31.370001,31.10,31.24,2355400,29.804123
2014-05-02,31.83,31.83,30.969999,31.190001,3008400,29.756422
2014-05-01,31.809999,32.369999,31.66,31.92,2069800,30.452869
2014-04-30,31.82,32.049999,31.68,31.870001,3026100,30.405168
2014-04-29,32.02,32.150002,31.719999,31.809999,2513100,30.347924
2014-04-28,31.940001,32.18,31.690001,32.00,3087600,30.529192
2014-04-25,31.57,32.00,31.549999,31.950001,3304100,30.481491
2014-04-24,31.33,31.629999,31.120001,31.50,2487000,30.052173
2014-04-23,31.290001,31.84,31.280001,31.32,3931700,29.880446
2014-04-22,31.360001,31.49,31.15,31.32,2431600,29.880446
2014-04-21,31.360001,31.60,31.139999,31.299999,2216500,29.861365
2014-04-17,31.52,31.780001,31.290001,31.33,3012200,29.889987
2014-04-16,31.50,31.690001,31.41,31.620001,2160200,30.166659
2014-04-15,30.889999,31.43,30.889999,31.43,3369300,29.985391
2014-04-14,30.77,30.959999,30.559999,30.82,3061200,29.403428
2014-04-11,30.530001,30.860001,30.50,30.59,2219200,29.184
2014-04-10,30.74,30.969999,30.49,30.57,2395400,29.164918
2014-04-09,30.93,30.93,30.379999,30.709999,3105900,29.298483
2014-04-08,30.50,30.91,30.209999,30.90,3542100,29.479751
2014-04-07,30.66,30.83,30.51,30.530001,2658800,29.126758
2014-04-04,30.42,30.83,30.379999,30.66,3467400,29.250782
2014-04-03,30.309999,30.469999,30.219999,30.280001,1704700,28.888249
2014-04-02,30.27,30.309999,30.10,30.219999,2173500,28.831005
2014-04-01,30.389999,30.43,30.15,30.27,1918500,28.878708
2014-03-31,30.25,30.559999,30.200001,30.360001,2750800,28.964571
2014-03-28,30.10,30.200001,29.92,30.08,2175400,28.69744
2014-03-27,29.870001,30.09,29.75,30.08,3122300,28.69744
2014-03-26,30.040001,30.17,29.82,29.84,2012500,28.468472
2014-03-25,29.809999,30.110001,29.620001,30.02,2629900,28.640199
2014-03-24,29.76,29.950001,29.57,29.73,4128300,28.363527
2014-03-21,29.93,30.15,29.66,29.690001,4527100,28.325366
2014-03-20,29.440001,29.74,29.40,29.68,3230700,28.315826
2014-03-19,30.389999,30.540001,29.74,29.85,3344200,28.478012
2014-03-18,30.379999,30.530001,30.32,30.389999,2848700,28.993191
2014-03-17,30.58,30.77,30.459999,30.73,3080700,29.031352
2014-03-14,30.370001,30.620001,30.280001,30.52,2829200,28.832961
2014-03-13,30.030001,30.42,29.780001,30.379999,3346200,28.700699
2014-03-12,29.549999,29.92,29.549999,29.92,2502800,28.266127
2014-03-11,29.83,29.83,29.50,29.59,1910200,27.954368
2014-03-10,29.860001,29.90,29.60,29.75,2167000,28.105524
2014-03-07,29.860001,29.889999,29.57,29.889999,3481200,28.237784
2014-03-06,30.030001,30.10,29.809999,29.870001,2559700,28.218891
2014-03-05,30.26,30.27,30.02,30.030001,2934100,28.370047
2014-03-04,30.25,30.299999,30.129999,30.27,3187200,28.59678
2014-03-03,30.200001,30.32,29.98,30.01,3592800,28.351152
2014-02-28,29.99,30.33,29.98,30.290001,3063900,28.615675
2014-02-27,29.92,30.09,29.799999,29.93,2242800,28.275574
2014-02-26,30.120001,30.15,29.870001,29.91,2084700,28.256679
2014-02-25,29.93,30.120001,29.879999,30.00,2464900,28.341705
2014-02-24,30.09,30.209999,29.98,29.98,3588900,28.32281
2014-02-21,29.77,30.17,29.74,30.049999,3159700,28.38894
2014-02-20,29.58,29.889999,29.52,29.83,1607200,28.181102
2014-02-19,29.639999,29.790001,29.48,29.540001,1922700,27.907133
2014-02-18,29.76,29.809999,29.60,29.690001,1996900,28.048841
2014-02-14,29.360001,29.65,29.290001,29.65,1707000,28.011051
2014-02-13,28.99,29.450001,28.98,29.43,1962700,27.803213
2014-02-12,29.02,29.209999,28.92,29.120001,2259300,27.510349
2014-02-11,28.719999,29.07,28.68,29.01,1784400,27.406429
2014-02-10,28.540001,28.77,28.33,28.75,1348400,27.1608
2014-02-07,28.530001,28.639999,28.379999,28.629999,1643300,27.047433
2014-02-06,28.26,28.52,28.209999,28.459999,1773100,26.88683
2014-02-05,28.35,28.440001,28.209999,28.27,2351500,26.707333
2014-02-04,28.700001,28.76,28.34,28.42,3340100,26.849042
2014-02-03,28.940001,29.33,28.58,28.610001,3712100,27.02854
2014-01-31,28.51,29.02,28.43,28.91,3546400,27.311956
2014-01-30,28.34,28.73,28.190001,28.73,2803700,27.141905
2014-01-29,28.09,28.32,28.049999,28.16,3524800,26.603413
2014-01-28,28.200001,28.23,28.02,28.200001,2763900,26.641203
2014-01-27,28.10,28.32,28.030001,28.18,2905000,26.622308
2014-01-24,28.40,28.620001,28.059999,28.059999,3666800,26.508941
2014-01-23,28.43,28.540001,28.299999,28.48,2175400,26.905724
2014-01-22,28.440001,28.58,28.42,28.549999,1518400,26.971855
2014-01-21,28.309999,28.49,28.18,28.450001,2437600,26.877384
2014-01-17,28.209999,28.34,28.129999,28.200001,2902100,26.641203
2014-01-16,28.00,28.24,27.91,28.200001,2887800,26.641203
2014-01-15,28.139999,28.200001,27.98,28.02,2104200,26.471153
2014-01-14,28.290001,28.299999,28.02,28.120001,3436500,26.565625
2014-01-13,28.23,28.309999,27.969999,28.040001,2738800,26.490047
2014-01-10,27.879999,28.379999,27.879999,28.25,3203800,26.688439
2014-01-09,27.76,27.90,27.639999,27.82,2647400,26.282207
2014-01-08,27.76,27.84,27.66,27.709999,3563700,26.178287
