Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,33.900002,34.130001,33.869999,34.029999,1929400,33.447269
2014-11-14,33.970001,34.119999,33.77,33.900002,2878300,33.319498
2014-11-13,34.029999,34.279999,33.889999,33.950001,1644200,33.368641
2014-11-12,34.25,34.360001,33.889999,34.029999,4874600,33.447269
2014-11-11,34.389999,34.509998,34.209999,34.25,2212500,33.663503
2014-11-10,34.18,34.540001,34.169998,34.41,2233600,33.820763
2014-11-07,34.18,34.490002,34.150002,34.299999,2184200,33.712646
2014-11-06,34.369999,34.48,34.099998,34.240002,2924200,33.653676
2014-11-05,34.529999,34.529999,34.189999,34.380001,3056200,33.791278
2014-11-04,34.290001,34.490002,34.040001,34.459999,2763400,33.869906
2014-11-03,33.880001,34.389999,33.880001,34.279999,3013800,33.692988
2014-10-31,33.66,34.040001,33.029999,33.860001,4841500,33.280182
2014-10-30,33.060001,33.630001,32.889999,33.540001,4726600,32.965662
2014-10-29,33.84,33.849998,32.919998,33.080002,4234700,32.51354
2014-10-28,34.099998,34.130001,33.740002,34.130001,2516900,33.260526
2014-10-27,33.860001,34.049999,33.639999,34.029999,2514300,33.163072
2014-10-24,33.66,33.950001,33.50,33.889999,2678900,33.026639
2014-10-23,33.50,33.900002,33.43,33.740002,2401400,32.880462
2014-10-22,33.700001,33.880001,33.209999,33.27,3158500,32.422434
2014-10-21,33.400002,33.950001,33.16,33.68,2371200,32.821989
2014-10-20,32.900002,33.27,32.77,33.25,3011200,32.402944
2014-10-17,32.66,33.049999,32.560001,32.990002,4801400,32.149569
2014-10-16,31.790001,32.669998,31.700001,32.389999,4344900,31.564852
2014-10-15,32.18,32.509998,31.610001,32.09,4720500,31.272495
2014-10-14,32.32,32.939999,32.119999,32.50,3843400,31.67205
2014-10-13,32.02,32.599998,32.02,32.119999,3470400,31.30173
2014-10-10,31.799999,32.490002,31.719999,32.00,4860800,31.184788
2014-10-09,32.119999,32.310001,31.690001,31.77,5709800,30.960648
2014-10-08,31.83,32.23,31.809999,32.119999,6841800,31.30173
2014-10-07,32.119999,32.310001,31.82,31.83,2570600,31.019118
2014-10-06,32.470001,32.689999,32.150002,32.220001,2691300,31.399184
2014-10-03,32.189999,32.540001,32.110001,32.419998,2609000,31.594086
2014-10-02,31.790001,32.220001,31.610001,32.060001,3101800,31.243261
2014-10-01,31.860001,31.98,31.620001,31.780001,3906400,30.970393
2014-09-30,32.240002,32.290001,31.860001,31.860001,3018800,31.048355
2014-09-29,32.099998,32.349998,31.969999,32.25,3181400,31.428419
2014-09-26,31.93,32.349998,31.82,32.32,3235400,31.496635
2014-09-25,32.110001,32.150002,31.85,31.959999,2848200,31.145806
2014-09-24,31.639999,32.360001,31.549999,32.169998,3414400,31.350455
2014-09-23,31.75,32.009998,31.629999,31.65,3816500,30.843704
2014-09-22,32.400002,32.52,31.85,31.870001,4492700,31.0581
2014-09-19,32.740002,32.830002,32.34,32.389999,4896800,31.564852
2014-09-18,32.889999,33.009998,32.470001,32.630001,4132200,31.798739
2014-09-17,33.16,33.380001,32.849998,32.889999,2928600,32.052114
2014-09-16,32.950001,33.279999,32.900002,33.099998,4143700,32.256763
2014-09-15,33.07,33.25,32.830002,32.93,2697300,32.091096
2014-09-12,33.66,33.66,32.889999,33.09,4702100,32.24702
2014-09-11,33.57,33.810001,33.529999,33.689999,1783400,32.831733
2014-09-10,33.779999,33.880001,33.549999,33.73,1686900,32.870715
2014-09-09,33.91,34.040001,33.759998,33.84,2389400,32.977913
2014-09-08,33.970001,34.09,33.91,34.00,2507800,33.133837
2014-09-05,33.790001,34.040001,33.790001,33.950001,4020400,33.085111
2014-09-04,34.09,34.18,33.77,33.900002,2925600,33.036386
2014-09-03,34.040001,34.150002,33.869999,33.889999,3485400,33.026639
2014-09-02,34.00,34.130001,33.919998,33.990002,1858300,33.124093
2014-08-29,34.02,34.099998,33.869999,33.950001,2970700,33.085111
2014-08-28,33.98,34.150002,33.880001,33.950001,2289400,33.085111
2014-08-27,34.110001,34.330002,34.00,34.139999,1910200,33.27027
2014-08-26,34.419998,34.599998,34.240002,34.279999,2686800,33.124091
2014-08-25,34.490002,34.509998,34.32,34.459999,1862200,33.298022
2014-08-22,34.290001,34.41,34.259998,34.279999,2027500,33.124091
2014-08-21,34.099998,34.419998,34.099998,34.380001,4236500,33.220721
2014-08-20,33.869999,34.150002,33.779999,34.099998,3470600,32.95016
2014-08-19,33.470001,34.029999,33.380001,33.970001,3817700,32.824546
2014-08-18,33.150002,33.419998,33.139999,33.419998,2766700,32.293089
2014-08-15,33.130001,33.18,32.830002,32.959999,2292600,31.848601
2014-08-14,32.610001,33.150002,32.50,33.060001,3871400,31.945231
2014-08-13,32.43,32.470001,32.220001,32.34,1438600,31.249508
2014-08-12,32.040001,32.419998,32.009998,32.330002,2225200,31.239847
2014-08-11,32.00,32.240002,31.940001,32.099998,2838600,31.017599
2014-08-08,31.60,32.00,31.43,32.00,2506200,30.920973
2014-08-07,31.66,31.73,31.469999,31.549999,1653100,30.486146
2014-08-06,31.27,31.690001,31.16,31.610001,2161200,30.544124
2014-08-05,31.52,31.709999,31.309999,31.42,2677700,30.36053
2014-08-04,31.57,31.73,31.34,31.610001,2917900,30.544124
2014-08-01,31.889999,32.00,31.09,31.23,5706900,30.176936
2014-07-31,31.73,31.799999,31.299999,31.32,5407000,30.263902
2014-07-30,32.09,32.209999,31.620001,31.82,3784000,30.747042
2014-07-29,32.27,32.279999,31.950001,31.959999,3622000,30.882321
2014-07-28,31.940001,32.299999,31.85,32.27,4861300,31.181869
2014-07-25,31.93,32.099998,31.84,31.92,2034100,30.84367
2014-07-24,32.18,32.259998,31.950001,32.049999,3152400,30.969286
2014-07-23,32.279999,32.380001,32.09,32.119999,3078300,31.036925
2014-07-22,32.470001,32.529999,32.27,32.27,3673400,31.181869
2014-07-21,32.52,32.529999,32.189999,32.259998,3997500,31.172204
2014-07-18,32.330002,32.630001,32.25,32.580002,6425700,31.481417
2014-07-17,32.25,32.580002,32.169998,32.25,7772700,31.162543
2014-07-16,32.43,32.50,32.189999,32.419998,6652200,31.326809
2014-07-15,32.41,32.630001,32.279999,32.290001,9120600,31.201195
2014-07-14,32.389999,32.450001,32.169998,32.240002,9145200,31.152882
2014-07-11,32.57,32.720001,32.16,32.380001,9856000,31.28816
2014-07-10,32.810001,33.00,32.540001,32.57,11816300,31.471752
2014-07-09,33.360001,33.48,33.049999,33.099998,8624600,31.98388
2014-07-08,33.23,33.599998,33.040001,33.349998,11892100,32.22545
2014-07-07,33.09,33.23,32.849998,33.18,11445600,32.061184
2014-07-03,32.790001,33.75,32.639999,33.220001,57594700,32.099836
2014-07-02,32.669998,33.150002,32.549999,32.900002,13178100,31.790627
2014-07-01,33.07,33.09,32.400002,32.450001,22728500,31.3558
2014-06-30,32.709999,33.259998,32.48,33.09,21265300,31.974219
2014-06-27,32.66,32.869999,32.200001,32.580002,27737900,31.481417
2014-06-26,32.330002,32.75,32.310001,32.700001,17516300,31.59737
2014-06-25,32.130001,32.360001,31.780001,32.32,18857600,31.230182
2014-06-24,31.15,32.400002,31.15,32.169998,15597500,31.085239
2014-06-23,31.08,31.41,31.01,31.23,7839300,30.176936
2014-06-20,30.83,31.120001,30.629999,31.08,7489700,30.031995
2014-06-19,30.82,30.940001,30.709999,30.870001,4391500,29.829077
2014-06-18,30.91,30.940001,30.530001,30.860001,5437400,29.819414
2014-06-17,30.77,30.950001,30.709999,30.93,3608100,29.887053
2014-06-16,30.76,30.879999,30.50,30.860001,6107400,29.819414
2014-06-13,30.90,30.950001,30.59,30.84,3508500,29.800088
2014-06-12,31.01,31.07,30.77,30.889999,6729100,29.848401
2014-06-11,31.10,31.209999,30.879999,31.139999,8965500,30.089971
2014-06-10,31.25,31.40,31.110001,31.24,7185000,30.186599
2014-06-09,31.32,31.469999,31.200001,31.32,7108000,30.263902
2014-06-06,31.34,31.59,31.299999,31.34,10570800,30.283228
2014-06-05,30.969999,31.35,30.84,31.290001,16633300,30.234915
2014-06-04,31.030001,31.059999,30.709999,30.98,12129200,29.935366
2014-06-03,31.27,31.32,30.969999,31.08,6597700,30.031995
2014-06-02,31.459999,31.50,31.360001,31.450001,3485200,30.389519
2014-05-30,31.23,31.459999,31.17,31.42,3969800,30.36053
2014-05-29,31.190001,31.48,31.07,31.27,6095500,30.215589
2014-05-28,30.90,31.200001,30.709999,31.110001,5376500,30.060984
2014-05-27,30.870001,31.110001,30.76,30.90,6102000,29.858064
2014-05-23,30.40,30.969999,30.15,30.870001,11135700,29.829077
2014-05-22,30.23,30.530001,30.120001,30.35,22033700,29.326611
2014-05-21,29.959999,30.299999,29.92,30.25,3153600,29.229982
2014-05-20,30.08,30.24,29.76,29.889999,2270900,28.882121
2014-05-19,30.299999,30.33,30.030001,30.209999,2628600,29.19133
2014-05-16,30.110001,30.450001,30.08,30.309999,2831700,29.287958
2014-05-15,30.440001,30.450001,29.83,30.07,2330700,29.056051
2014-05-14,30.360001,30.74,30.25,30.48,3700800,29.452226
2014-05-13,30.48,30.690001,30.25,30.280001,2679700,29.258971
2014-05-12,30.440001,30.549999,30.280001,30.33,2256500,29.307284
2014-05-09,30.16,30.34,29.969999,30.299999,2570200,29.278295
2014-05-08,30.35,30.60,30.07,30.17,2930500,29.15268
2014-05-07,30.120001,30.440001,30.01,30.42,2500300,29.39425
2014-05-06,30.190001,30.379999,29.98,30.26,3828100,29.027063
2014-05-05,29.85,30.290001,29.82,30.26,3228500,29.027063
2014-05-02,29.870001,30.139999,29.780001,29.940001,2722400,28.720102
2014-05-01,29.76,29.950001,29.540001,29.93,3442300,28.710509
2014-04-30,29.889999,30.00,29.709999,29.85,3385900,28.633769
2014-04-29,29.860001,29.93,29.709999,29.92,2857500,28.700916
2014-04-28,29.629999,29.90,29.469999,29.809999,3843400,28.595398
2014-04-25,28.85,29.65,28.76,29.52,4606600,28.317214
2014-04-24,28.639999,28.799999,28.50,28.74,3611700,27.568995
2014-04-23,28.43,28.75,28.18,28.60,4220200,27.4347
2014-04-22,28.200001,28.50,28.00,28.450001,3032500,27.290812
2014-04-21,27.90,28.219999,27.84,28.200001,2254300,27.050998
2014-04-17,27.790001,27.950001,27.67,27.870001,4481900,26.734444
2014-04-16,27.99,28.00,27.66,27.90,3417400,26.76322
2014-04-15,27.870001,27.959999,27.48,27.76,3801000,26.628925
2014-04-14,27.91,27.940001,27.60,27.889999,2676400,26.753627
2014-04-11,28.09,28.209999,27.68,27.719999,4001100,26.590554
2014-04-10,28.629999,28.84,28.09,28.190001,3402700,27.041405
2014-04-09,28.58,28.91,28.209999,28.67,5372500,27.501847
2014-04-08,28.950001,29.16,28.50,28.549999,7066000,27.386736
2014-04-07,29.57,29.65,28.99,29.01,4037900,27.827994
2014-04-04,29.799999,29.889999,29.549999,29.60,3598500,28.393955
2014-04-03,29.50,29.799999,29.35,29.75,4277700,28.537843
2014-04-02,29.790001,29.799999,29.440001,29.469999,3046400,28.269251
2014-04-01,29.24,29.790001,29.040001,29.790001,3754600,28.576214
2014-03-31,29.360001,29.48,29.07,29.35,2350600,28.154141
2014-03-28,28.99,29.27,28.93,29.18,2596800,27.991068
2014-03-27,28.969999,28.969999,28.629999,28.84,4611500,27.664921
2014-03-26,29.309999,29.370001,28.879999,28.889999,2459800,27.712883
2014-03-25,29.370001,29.469999,29.059999,29.25,2475500,28.058215
2014-03-24,29.33,29.35,29.10,29.23,2511100,28.03903
2014-03-21,29.469999,29.629999,29.18,29.290001,4288200,28.096586
2014-03-20,29.110001,29.280001,28.889999,29.280001,3591400,28.086993
2014-03-19,29.68,29.68,29.01,29.17,4369600,27.981475
2014-03-18,29.370001,29.620001,29.27,29.610001,4133500,28.403548
2014-03-17,29.969999,30.02,29.299999,29.33,4801600,28.134955
2014-03-14,29.75,30.049999,29.75,29.860001,3710000,28.643361
2014-03-13,29.68,29.860001,29.370001,29.780001,5842600,28.566621
2014-03-12,29.49,29.75,29.49,29.60,2549300,28.393955
2014-03-11,29.76,29.76,29.48,29.60,2474300,28.393955
2014-03-10,29.790001,29.85,29.60,29.67,3561500,28.461102
2014-03-07,30.23,30.280001,29.780001,29.790001,3323400,28.576214
2014-03-06,29.84,30.290001,29.84,30.16,2912000,28.931137
2014-03-05,29.59,29.860001,29.389999,29.82,5059300,28.60499
2014-03-04,29.60,29.639999,29.43,29.620001,5296100,28.41314
2014-03-03,29.370001,29.530001,29.190001,29.280001,4772000,28.086993
2014-02-28,29.549999,29.65,29.32,29.51,5391600,28.307622
2014-02-27,29.889999,29.98,29.379999,29.51,4603300,28.307622
2014-02-26,29.780001,30.07,29.700001,29.85,3814400,28.633769
2014-02-25,30.219999,30.23,29.860001,29.92,4589000,28.489879
2014-02-24,30.190001,30.43,30.18,30.209999,3287000,28.766017
2014-02-21,30.42,30.43,30.129999,30.18,2989500,28.737452
2014-02-20,30.35,30.60,30.290001,30.450001,2719500,28.994547
2014-02-19,30.40,30.59,30.25,30.35,3485100,28.899326
2014-02-18,30.440001,30.549999,30.299999,30.51,2122700,29.051678
2014-02-14,30.32,30.530001,30.27,30.450001,2158800,28.994547
2014-02-13,30.110001,30.450001,30.08,30.389999,2301600,28.937413
2014-02-12,30.23,30.309999,30.01,30.280001,2673300,28.832672
2014-02-11,29.969999,30.24,29.84,30.190001,2528200,28.746974
2014-02-10,29.84,30.030001,29.60,30.01,2944200,28.575578
2014-02-07,29.639999,29.90,29.35,29.879999,3376600,28.45179
2014-02-06,29.120001,29.610001,29.059999,29.51,2923500,28.099477
2014-02-05,29.32,29.33,28.84,29.07,5450700,27.680507
2014-02-04,29.440001,29.65,29.219999,29.41,3551100,28.004256
2014-02-03,29.879999,30.120001,29.190001,29.389999,4851600,27.985212
2014-01-31,29.93,30.27,29.66,29.879999,6995700,28.45179
2014-01-30,30.75,30.889999,30.58,30.77,2776700,29.299251
2014-01-29,30.52,30.84,30.40,30.540001,2868500,29.080245
2014-01-28,30.459999,31.049999,30.450001,30.73,3821600,29.261162
2014-01-27,30.219999,30.68,30.110001,30.33,4263600,28.880282
2014-01-24,30.41,30.620001,30.16,30.190001,4900300,28.746974
2014-01-23,30.90,31.059999,30.530001,30.559999,4261700,29.099288
2014-01-22,31.17,31.360001,31.059999,31.110001,2194200,29.623
2014-01-21,31.040001,31.23,30.90,31.15,2417100,29.661087
2014-01-17,31.23,31.25,30.90,30.969999,2515700,29.48969
2014-01-16,31.01,31.299999,31.00,31.17,2552600,29.680132
2014-01-15,30.99,31.209999,30.84,31.049999,2083300,29.565867
2014-01-14,30.690001,31.08,30.620001,30.940001,2140800,29.461126
2014-01-13,30.91,31.040001,30.48,30.58,2062700,29.118332
2014-01-10,31.110001,31.32,30.98,31.059999,2137500,29.575389
2014-01-09,30.98,31.049999,30.67,31.00,2776000,29.518257
