Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,19.700001,19.959999,19.360001,19.379999,13466300,19.193608
2015-06-26,19.629999,20.059999,19.530001,19.940001,17434900,19.748224
2015-06-25,20.40,20.66,19.57,19.74,17142500,19.550147
2015-06-24,20.16,21.17,20.15,20.559999,23128300,20.36226
2015-06-23,19.40,20.15,19.379999,20.110001,16277900,19.916589
2015-06-22,19.700001,19.799999,19.389999,19.40,12619500,19.213417
2015-06-19,19.91,20.030001,19.68,19.77,15734700,19.579859
2015-06-18,20.25,20.35,19.719999,20.129999,12248000,19.936395
2015-06-17,19.959999,20.129999,19.540001,20.02,10483000,19.827454
2015-06-16,19.559999,19.93,19.309999,19.799999,10145900,19.609569
2015-06-15,19.43,19.950001,19.42,19.59,17871700,19.40159
2015-06-12,19.85,19.870001,19.52,19.809999,9426600,19.619473
2015-06-11,20.360001,20.40,19.799999,19.93,12578900,19.73832
2015-06-10,20.540001,20.780001,20.450001,20.559999,15533900,20.36226
2015-06-09,19.60,20.219999,19.530001,20.02,15810300,19.827454
2015-06-08,19.90,19.90,19.290001,19.40,11498500,19.213417
2015-06-05,19.360001,19.76,19.26,19.65,10893200,19.461012
2015-06-04,19.65,19.700001,19.40,19.52,14532400,19.332263
2015-06-03,20.459999,20.65,19.799999,19.870001,17067500,19.678897
2015-06-02,19.52,20.68,19.51,20.459999,16644000,20.263221
2015-06-01,19.75,19.75,19.299999,19.35,11548700,19.163898
2015-05-29,20.049999,20.07,19.65,19.65,13437800,19.461012
2015-05-28,20.07,20.24,19.719999,20.16,13264700,19.966107
2015-05-27,20.030001,20.360001,19.90,20.15,14151400,19.956203
2015-05-26,20.700001,20.75,19.870001,20.08,27660900,19.886877
2015-05-22,21.190001,21.299999,20.90,20.99,12275200,20.788125
2015-05-21,21.24,21.559999,20.85,21.35,17040400,21.144663
2015-05-20,21.379999,21.379999,20.879999,21.08,12735300,20.877259
2015-05-19,21.719999,21.85,21.200001,21.290001,22238000,21.08524
2015-05-18,22.639999,22.68,22.040001,22.129999,12559200,21.91716
2015-05-15,22.77,22.959999,22.469999,22.83,9022100,22.610428
2015-05-14,22.780001,23.299999,22.66,22.799999,14059800,22.580716
2015-05-13,22.82,23.00,22.459999,22.610001,14307600,22.392545
2015-05-12,22.98,23.10,22.66,22.73,13758700,22.51139
2015-05-11,23.40,23.60,22.870001,22.969999,15975600,22.749081
2015-05-08,23.27,23.610001,23.120001,23.290001,15817800,23.066005
2015-05-07,22.74,23.02,22.48,22.91,15409500,22.689659
2015-05-06,23.65,23.67,23.040001,23.26,13922100,23.036293
2015-05-05,23.57,23.75,23.23,23.35,16119300,23.125427
2015-05-04,23.82,23.969999,23.25,23.389999,13367900,23.165042
2015-05-01,23.379999,23.950001,23.290001,23.66,20194900,23.432445
2015-04-30,22.68,23.66,22.42,23.27,25088300,23.046197
2015-04-29,22.459999,23.10,22.389999,22.889999,21399500,22.669851
2015-04-28,22.459999,22.82,22.33,22.68,32509900,22.461871
2015-04-27,21.25,22.120001,21.16,21.82,26042600,21.610142
2015-04-24,20.450001,21.27,20.440001,20.82,23043200,20.619759
2015-04-23,19.83,20.57,19.549999,20.07,26085500,19.876973
2015-04-22,20.450001,20.790001,20.200001,20.57,15813900,20.372164
2015-04-21,20.559999,20.629999,20.040001,20.23,19519100,20.035434
2015-04-20,20.65,21.190001,20.549999,20.66,15294800,20.461298
2015-04-17,20.51,20.77,20.360001,20.67,17250400,20.471203
2015-04-16,20.719999,21.209999,20.49,20.83,25937800,20.629664
2015-04-15,19.040001,21.07,19.030001,20.67,42863500,20.471203
2015-04-14,18.450001,18.969999,18.27,18.950001,16930800,18.767746
2015-04-13,18.41,18.469999,18.110001,18.26,10781600,18.084381
2015-04-10,18.74,18.90,18.23,18.299999,13736000,18.074477
2015-04-09,18.709999,19.200001,18.67,18.780001,12318400,18.548563
2015-04-08,19.280001,19.40,18.790001,18.82,11944100,18.588069
2015-04-07,19.219999,19.34,18.93,18.98,12555900,18.746097
2015-04-06,19.27,19.40,19.139999,19.15,13762700,18.914002
2015-04-02,18.799999,19.07,18.74,19.00,14145900,18.765851
2015-04-01,19.10,19.299999,18.790001,18.969999,24332200,18.73622
2015-03-31,19.209999,19.209999,18.790001,18.950001,25410100,18.716468
2015-03-30,18.85,19.559999,18.809999,19.379999,15991100,19.141167
2015-03-27,19.10,19.139999,18.66,18.799999,20855400,18.568315
2015-03-26,19.540001,20.00,19.26,19.50,21683400,19.259689
2015-03-25,19.16,19.549999,18.99,19.09,21116100,18.854742
2015-03-24,18.85,19.43,18.530001,19.18,36498400,18.943633
2015-03-23,18.60,19.43,18.52,19.33,22830000,19.091784
2015-03-20,17.379999,18.83,17.360001,18.41,39102900,18.183122
2015-03-19,18.040001,18.049999,17.09,17.26,24104100,17.047295
2015-03-18,17.120001,18.389999,17.02,18.23,24498000,18.00534
2015-03-17,17.77,17.85,17.360001,17.42,20520200,17.205323
2015-03-16,18.049999,18.280001,17.530001,17.969999,17290000,17.748544
2015-03-13,18.52,18.52,17.879999,18.139999,18202900,17.916449
2015-03-12,19.379999,19.629999,18.809999,18.889999,13714400,18.657206
2015-03-11,18.84,18.879999,18.27,18.809999,13763300,18.578192
2015-03-10,19.07,19.43,18.799999,18.84,15698100,18.607823
2015-03-09,19.32,19.77,19.32,19.620001,10402500,19.378211
2015-03-06,19.99,20.15,19.34,19.440001,20089200,19.200429
2015-03-05,20.879999,20.92,20.139999,20.190001,17984500,19.941187
2015-03-04,20.65,20.969999,20.120001,20.870001,19095800,20.612807
2015-03-03,20.99,21.629999,20.969999,20.99,11164400,20.731327
2015-03-02,21.629999,21.629999,20.75,21.129999,15066600,20.869601
2015-02-27,21.26,21.790001,21.08,21.629999,12563700,21.363439
2015-02-26,21.90,21.90,21.040001,21.110001,14163800,20.849849
2015-02-25,21.27,21.66,21.08,21.50,11321100,21.235042
2015-02-24,21.07,21.40,20.85,21.219999,12361200,20.958492
2015-02-23,21.07,21.07,20.379999,20.59,15354100,20.336257
2015-02-20,21.120001,21.299999,20.91,21.280001,12715500,21.017754
2015-02-19,20.959999,21.26,20.91,21.110001,18731500,20.849849
2015-02-18,20.870001,21.58,20.67,21.290001,19412400,21.027631
2015-02-17,20.110001,21.17,19.959999,20.950001,27489700,20.691821
2015-02-13,19.77,20.50,19.76,20.290001,19529900,20.039955
2015-02-12,19.01,19.57,18.93,19.469999,17414800,19.230058
2015-02-11,18.66,18.75,18.07,18.60,18740200,18.370781
2015-02-10,19.25,19.26,18.48,18.709999,16436700,18.479424
2015-02-09,18.93,19.780001,18.85,19.51,19437700,19.269566
2015-02-06,19.24,19.48,18.83,18.85,22249000,18.6177
2015-02-05,18.23,19.620001,18.110001,19.59,35384100,19.34858
2015-02-04,18.459999,18.549999,18.01,18.290001,22443900,18.064602
2015-02-03,18.299999,19.26,18.139999,18.98,33141600,18.746097
2015-02-02,16.98,17.50,16.809999,17.450001,21217900,17.234954
2015-01-30,16.74,17.26,16.610001,16.809999,27276000,16.602839
2015-01-29,17.42,17.42,16.43,16.83,33264400,16.622593
2015-01-28,18.280001,18.32,17.40,17.42,27404500,17.205323
2015-01-27,18.200001,18.860001,18.01,18.379999,33844700,18.153491
2015-01-26,19.15,19.610001,18.959999,19.559999,16288200,19.31895
2015-01-23,19.76,19.860001,19.190001,19.24,23160600,19.002893
2015-01-22,20.48,20.559999,19.74,20.02,19039500,19.773282
2015-01-21,19.110001,20.059999,19.09,19.85,21354900,19.605377
2015-01-20,19.24,19.35,18.860001,19.27,16892900,19.032524
2015-01-16,18.629999,19.33,18.57,19.24,25455700,19.002893
2015-01-15,19.08,19.299999,18.32,18.33,25351500,18.104108
2015-01-14,19.26,19.360001,17.85,18.74,60272100,18.509055
2015-01-13,22.58,22.700001,20.950001,21.040001,30072100,20.780712
2015-01-12,23.02,23.17,22.450001,23.07,15452300,22.47655
2015-01-09,23.52,23.610001,23.08,23.450001,9904200,22.846776
2015-01-08,23.049999,23.50,22.82,23.370001,10959100,22.768834
2015-01-07,22.799999,22.90,22.389999,22.860001,11749700,22.271953
2015-01-06,22.200001,22.790001,22.110001,22.530001,15756800,21.950442
2015-01-05,23.07,23.07,21.950001,22.15,23786900,21.580216
2015-01-02,23.35,23.719999,23.280001,23.549999,9331200,22.944202
2014-12-31,23.549999,23.67,23.190001,23.360001,12414500,22.759091
2014-12-30,23.27,23.77,23.24,23.58,14736600,22.973431
2014-12-29,23.58,23.75,23.190001,23.26,12152500,22.661663
2014-12-26,23.049999,23.889999,23.01,23.51,11115300,22.905232
2014-12-24,22.67,23.00,22.51,22.91,5619600,22.320666
2014-12-23,22.639999,23.18,22.52,22.84,11175800,22.252467
2014-12-22,23.48,23.52,22.360001,22.549999,14568400,21.969926
2014-12-19,22.90,23.469999,22.709999,23.40,23998400,22.798061
2014-12-18,22.59,22.83,22.16,22.82,21206700,22.232981
2014-12-17,21.290001,22.24,21.219999,22.129999,22364900,21.56073
2014-12-16,21.27,21.950001,20.940001,21.190001,23220400,20.644912
2014-12-15,22.09,22.120001,21.030001,21.030001,22011500,20.489028
2014-12-12,22.98,22.99,21.77,21.780001,27925300,21.219735
2014-12-11,23.33,23.83,22.860001,22.98,26720400,22.388865
2014-12-10,24.92,25.01,23.950001,23.959999,16762200,23.343655
2014-12-09,24.639999,25.129999,24.389999,25.129999,21675900,24.483558
2014-12-08,25.92,26.15,25.07,25.129999,14821300,24.483558
2014-12-05,26.219999,26.370001,25.84,26.01,9935800,25.340922
2014-12-04,26.60,26.84,26.290001,26.43,8734000,25.750118
2014-12-03,26.129999,26.889999,26.059999,26.700001,14662700,26.013173
2014-12-02,25.76,26.49,25.450001,25.870001,17068500,25.204524
2014-12-01,26.709999,26.75,25.50,26.200001,21161500,25.526035
2014-11-28,27.360001,27.379999,26.639999,26.85,21626500,26.159314
2014-11-26,29.26,29.68,29.139999,29.34,7975000,28.585262
2014-11-25,29.059999,29.379999,29.049999,29.280001,7989700,28.526806
2014-11-24,29.709999,29.75,29.01,29.110001,10753400,28.361179
2014-11-21,29.75,29.92,29.25,29.59,17094900,28.828831
2014-11-20,27.799999,28.620001,27.75,28.57,8810200,27.835069
2014-11-19,28.18,28.26,27.67,28.08,9737700,27.357674
2014-11-18,28.50,28.60,28.02,28.190001,11127200,27.464844
2014-11-17,28.23,28.58,27.969999,28.42,10184800,27.688928
2014-11-14,27.76,28.34,27.60,28.299999,12669200,27.572014
2014-11-13,28.610001,28.709999,27.82,27.90,11506800,27.182304
2014-11-12,28.48,28.98,28.40,28.559999,11476400,27.825326
2014-11-11,27.950001,28.51,27.90,28.43,10499100,27.698671
2014-11-10,28.389999,28.549999,27.950001,28.02,11418600,27.299217
2014-11-07,27.75,28.389999,27.75,28.34,14414200,27.610986
2014-11-06,27.209999,27.780001,27.07,27.57,13550400,26.860792
2014-11-05,27.719999,27.82,27.10,27.129999,16168800,26.43211
2014-11-04,27.68,28.139999,27.60,27.790001,10305000,27.075134
2014-11-03,28.700001,28.780001,27.60,27.790001,18723700,27.075134
2014-10-31,28.200001,28.530001,27.719999,28.50,14971000,27.76687
2014-10-30,28.629999,28.639999,28.059999,28.08,16474500,27.357674
2014-10-29,29.219999,29.41,28.700001,28.99,25454000,28.244265
2014-10-28,29.98,30.040001,28.639999,29.030001,27622100,28.283237
2014-10-27,30.469999,30.60,30.190001,30.290001,15259100,29.510825
2014-10-24,30.76,30.959999,30.57,30.799999,10725600,30.007704
2014-10-23,31.02,31.18,30.76,30.959999,10839300,30.163588
2014-10-22,31.57,31.68,30.889999,30.889999,10494100,30.095389
2014-10-21,31.60,31.75,31.280001,31.50,11306100,30.689698
2014-10-20,30.549999,30.940001,30.459999,30.76,9478600,29.968734
2014-10-17,30.639999,30.940001,30.34,30.34,12102700,29.559538
2014-10-16,29.49,30.75,29.42,30.24,13667200,29.46211
2014-10-15,30.40,30.50,29.43,30.030001,20231800,29.257513
2014-10-14,31.120001,31.540001,30.620001,30.790001,12609000,29.997963
2014-10-13,31.059999,31.60,30.700001,30.719999,11839100,29.929762
2014-10-10,30.780001,31.469999,30.459999,30.66,13808700,29.871306
2014-10-09,32.34,32.349998,31.040001,31.139999,13000500,30.03401
2014-10-08,31.67,32.34,31.26,32.299999,11356800,31.152811
2014-10-07,32.189999,32.419998,31.57,31.60,12799600,30.477673
2014-10-06,32.459999,32.91,31.950001,32.490002,15101200,31.336065
2014-10-03,32.169998,32.43,31.84,32.32,12907100,31.172101
2014-10-02,31.90,32.119999,31.25,32.07,14230700,30.93098
2014-10-01,32.799999,32.799999,31.84,31.879999,13884600,30.747727
2014-09-30,32.689999,32.779999,32.290001,32.650002,12312400,31.490382
2014-09-29,32.419998,32.75,32.299999,32.400002,7360400,31.249261
2014-09-26,32.650002,32.919998,32.580002,32.869999,5333800,31.702566
2014-09-25,32.990002,33.00,32.439999,32.669998,9216400,31.509668
2014-09-24,33.099998,33.400002,32.799999,33.25,10398000,32.06907
2014-09-23,33.040001,33.209999,32.639999,32.959999,9104700,31.789369
2014-09-22,33.630001,33.689999,33.080002,33.169998,10698200,31.99191
2014-09-19,34.360001,34.380001,33.799999,34.060001,8586800,32.850303
2014-09-18,34.41,34.650002,34.169998,34.310001,9330700,33.091424
2014-09-17,34.869999,34.900002,34.400002,34.509998,8450400,33.284318
2014-09-16,34.299999,35.099998,34.119999,34.889999,9558000,33.650822
2014-09-15,34.240002,34.389999,34.110001,34.32,4811400,33.101067
2014-09-12,34.389999,34.610001,34.099998,34.240002,6369900,33.023911
2014-09-11,34.349998,34.73,34.119999,34.560001,6740500,33.332545
2014-09-10,34.349998,34.619999,33.91,34.560001,7824900,33.332545
2014-09-09,34.68,35.00,34.200001,34.439999,7772800,33.216804
2014-09-08,34.959999,35.02,34.740002,34.91,7045300,33.670113
2014-09-05,35.16,35.189999,34.73,35.02,12034600,33.776206
2014-09-04,35.32,35.669998,35.049999,35.220001,6082900,33.969104
2014-09-03,35.619999,35.66,35.209999,35.299999,6491200,34.04626
2014-09-02,36.040001,36.220001,35.450001,35.490002,10918600,34.229515
2014-08-29,36.299999,36.48,36.16,36.369999,4573100,35.078257
2014-08-28,36.139999,36.169998,35.630001,36.16,7663200,34.875717
2014-08-27,36.580002,36.650002,36.259998,36.439999,5740300,35.145771
2014-08-26,36.540001,36.630001,36.299999,36.389999,6707500,35.097547
2014-08-25,36.580002,36.759998,36.400002,36.470001,4373200,35.174708
2014-08-22,36.619999,36.619999,36.299999,36.439999,4128300,35.145771
2014-08-21,36.860001,36.900002,36.450001,36.68,5189100,35.377248
2014-08-20,36.419998,37.099998,36.380001,36.98,9754000,35.666593
2014-08-19,36.27,36.57,36.119999,36.290001,5843800,35.001101
2014-08-18,36.099998,36.389999,36.00,36.369999,6405600,35.078257
2014-08-15,36.139999,36.139999,35.700001,36.099998,6985600,34.817846
2014-08-14,35.950001,36.080002,35.779999,36.049999,8077400,34.769623
2014-08-13,36.830002,36.869999,36.32,36.389999,7134600,35.097547
2014-08-12,36.740002,37.07,36.68,36.880001,4620900,35.570146
2014-08-11,36.91,37.07,36.669998,36.900002,6954700,35.589436
2014-08-08,36.130001,36.57,36.009998,36.490002,5753200,35.193998
2014-08-07,36.830002,37.00,35.720001,36.150002,12685800,34.866074
2014-08-06,36.59,37.529999,36.57,36.700001,9300600,35.396539
2014-08-05,36.900002,37.150002,36.700001,36.93,5929600,35.618369
2014-08-04,37.029999,37.32,36.84,37.240002,6426600,35.91736
2014-08-01,37.119999,37.419998,36.470001,36.779999,10008800,35.473695
2014-07-31,37.509998,37.77,37.139999,37.220001,8271500,35.89807
2014-07-30,38.09,38.220001,37.669998,37.880001,6046000,36.534629
2014-07-29,38.040001,38.259998,37.880001,37.91,7732200,36.563563
2014-07-28,38.049999,38.200001,37.720001,38.060001,7513000,36.708237
2014-07-25,37.43,38.220001,37.349998,37.990002,11138800,36.640723
2014-07-24,38.119999,38.139999,37.299999,37.529999,16150300,36.197058
2014-07-23,38.700001,39.049999,38.279999,38.549999,11631600,37.180831
2014-07-22,38.91,39.040001,38.669998,38.720001,9729300,37.344795
2014-07-21,38.299999,38.75,38.27,38.669998,7194900,37.296568
2014-07-18,38.549999,38.610001,38.119999,38.349998,8637100,36.987934
2014-07-17,38.599998,38.849998,38.330002,38.50,14014500,37.132608
2014-07-16,38.619999,39.00,38.619999,38.830002,8486700,37.450889
2014-07-15,38.689999,38.869999,38.00,38.290001,11065000,36.930067
2014-07-14,38.630001,38.73,38.509998,38.700001,6388400,37.325505
2014-07-11,38.630001,38.810001,38.310001,38.709999,9705600,37.335148
2014-07-10,38.77,39.32,38.509998,38.860001,13141400,37.17794
2014-07-09,38.950001,39.299999,38.740002,39.040001,11054500,37.350149
2014-07-08,38.48,38.900002,38.43,38.740002,12041400,37.063136
2014-07-07,38.470001,38.900002,38.290001,38.669998,12834200,36.996162
2014-07-03,38.16,38.59,38.029999,38.509998,12172000,36.843088
2014-07-02,37.029999,37.990002,36.990002,37.830002,14137300,36.192525
2014-07-01,36.880001,37.32,36.830002,36.849998,11556400,35.254941
2014-06-30,35.98,36.509998,35.66,36.50,11355400,34.920093
2014-06-27,35.639999,36.139999,35.580002,36.07,8689300,34.508705
2014-06-26,35.790001,35.93,35.490002,35.700001,6065100,34.154722
2014-06-25,35.610001,36.040001,35.459999,35.77,7313500,34.221691
2014-06-24,35.959999,36.150002,35.560001,35.66,8812300,34.116452
2014-06-23,35.02,36.119999,35.00,36.040001,13584500,34.480005
2014-06-20,34.560001,34.91,34.349998,34.860001,8908800,33.351081
2014-06-19,34.990002,34.990002,34.560001,34.610001,7706400,33.111902
2014-06-18,34.080002,34.84,33.900002,34.790001,7674800,33.284111
2014-06-17,33.959999,34.110001,33.799999,34.049999,5181600,32.576141
2014-06-16,34.060001,34.099998,33.810001,34.00,4635500,32.528306
2014-06-13,33.560001,34.09,33.389999,33.970001,6436400,32.499605
2014-06-12,33.869999,34.009998,33.52,33.669998,7158400,32.212588
2014-06-11,34.299999,34.34,33.919998,34.080002,6362600,32.604844
2014-06-10,34.540001,34.68,34.080002,34.360001,8408200,32.872723
2014-06-09,34.830002,34.959999,34.509998,34.66,7586500,33.159737
2014-06-06,34.52,34.98,34.330002,34.93,7249700,33.418051
2014-06-05,34.509998,34.93,34.360001,34.77,7490400,33.264976
2014-06-04,33.970001,34.619999,33.84,34.509998,8947300,33.016229
2014-06-03,33.939999,34.09,33.779999,34.07,4343100,32.595275
2014-06-02,34.32,34.34,33.98,34.119999,6475600,32.64311
2014-05-30,33.939999,34.080002,33.669998,34.049999,10731300,32.576141
2014-05-29,33.849998,34.389999,33.810001,34.27,6381800,32.786619
2014-05-28,34.00,34.02,33.43,33.830002,8029500,32.365666
2014-05-27,34.439999,34.459999,33.91,33.959999,6863800,32.490036
2014-05-23,34.490002,34.57,34.27,34.43,6173300,32.939693
2014-05-22,34.419998,34.52,34.209999,34.299999,6503600,32.815319
2014-05-21,34.330002,34.619999,34.130001,34.259998,6907200,32.77705
2014-05-20,34.869999,34.869999,34.169998,34.439999,10030500,32.949259
2014-05-19,35.130001,35.290001,34.93,35.049999,5532000,33.532855
2014-05-16,35.200001,35.209999,34.52,34.990002,8784700,33.475455
2014-05-15,35.32,35.470001,34.919998,35.209999,8285200,33.68593
2014-05-14,35.630001,35.880001,35.419998,35.50,12660500,33.963378
2014-05-13,34.91,35.82,34.860001,35.560001,12955100,34.020782
2014-05-12,34.509998,35.23,34.459999,34.889999,9810400,33.379781
2014-05-09,33.810001,33.98,33.639999,33.91,6132500,32.442201
2014-05-08,33.849998,34.119999,33.630001,33.84,7345100,32.375231
2014-05-07,34.049999,34.279999,33.849998,33.990002,7313900,32.51874
2014-05-06,34.049999,34.150002,33.779999,33.84,6739800,32.375231
2014-05-05,34.560001,34.560001,34.060001,34.07,7703700,32.595275
2014-05-02,34.310001,34.950001,34.110001,34.68,9087400,33.178872
2014-05-01,34.220001,34.48,34.040001,34.169998,6567700,32.690945
2014-04-30,34.25,34.400002,34.00,34.369999,6133200,32.882289
2014-04-29,33.830002,34.450001,33.75,34.439999,9046400,32.949259
2014-04-28,34.040001,34.049999,33.509998,33.889999,7778300,32.423066
2014-04-25,33.950001,34.34,33.68,34.009998,7511700,32.537871
2014-04-24,34.279999,34.48,33.799999,33.93,12376600,32.461336
2014-04-23,33.310001,33.599998,33.119999,33.50,7256000,32.049948
2014-04-22,33.049999,33.490002,32.73,33.299999,8483100,31.858604
2014-04-21,33.07,33.09,32.639999,32.98,4828800,31.552456
2014-04-17,33.060001,33.290001,32.990002,33.009998,7186800,31.581156
2014-04-16,33.310001,33.360001,32.799999,33.009998,6410800,31.581156
2014-04-15,32.830002,33.080002,32.349998,33.009998,9316500,31.581156
2014-04-14,32.869999,33.330002,32.650002,33.299999,9738100,31.858604
2014-04-11,32.759998,33.150002,32.50,32.560001,7898700,31.150637
2014-04-10,34.00,34.00,32.889999,33.189999,12864600,31.453913
2014-04-09,33.630001,34.169998,33.459999,33.98,10178800,32.202591
2014-04-08,33.18,33.990002,33.139999,33.619999,13391500,31.861421
2014-04-07,33.27,33.560001,32.849998,33.080002,10664700,31.34967
2014-04-04,33.650002,33.799999,33.18,33.32,9815400,31.577114
2014-04-03,33.630001,33.66,33.23,33.41,8074900,31.662407
2014-04-02,33.259998,33.669998,33.139999,33.32,10772100,31.577114
2014-04-01,33.009998,33.290001,32.639999,32.919998,6962500,31.198036
2014-03-31,33.009998,33.119999,32.790001,33.07,6815000,31.340191
2014-03-28,32.82,33.09,32.650002,32.860001,8679100,31.141177
2014-03-27,31.809999,32.77,31.809999,32.41,9929200,30.714714
2014-03-26,32.27,32.330002,31.639999,31.690001,8995400,30.032376
2014-03-25,31.889999,32.43,31.889999,32.080002,8909800,30.401978
2014-03-24,32.25,32.299999,31.50,31.620001,10665200,29.966038
2014-03-21,31.52,32.310001,31.26,32.310001,23212100,30.619946
2014-03-20,30.780001,31.08,30.57,30.90,9039100,29.283698
2014-03-19,31.33,31.84,30.85,31.07,14784300,29.444806
2014-03-18,31.42,31.67,31.27,31.629999,8445700,29.975513
2014-03-17,31.27,31.780001,31.15,31.50,12495700,29.852314
2014-03-14,30.709999,31.27,30.68,31.059999,13581700,29.435329
2014-03-13,30.99,31.129999,30.379999,30.639999,11172600,29.037298
2014-03-12,30.809999,31.43,30.74,30.77,14057300,29.160499
2014-03-11,31.450001,31.620001,30.540001,30.709999,19074900,29.103636
2014-03-10,31.690001,31.690001,30.870001,31.379999,16031400,29.73859
2014-03-07,33.310001,33.459999,32.029999,32.189999,24873400,30.506221
2014-03-06,33.959999,34.209999,33.709999,33.830002,6516200,32.060439
2014-03-05,33.509998,34.139999,33.279999,33.91,8726600,32.136253
2014-03-04,33.119999,33.630001,32.919998,33.529999,9433400,31.776129
2014-03-03,32.709999,33.16,32.50,32.830002,17342700,31.112747
2014-02-28,33.099998,33.200001,32.41,32.619999,12450400,30.913729
2014-02-27,33.380001,33.509998,33.150002,33.470001,5621200,31.71927
2014-02-26,32.860001,33.580002,32.84,33.41,9190600,31.662407
2014-02-25,33.09,33.130001,32.669998,32.77,14869100,31.055884
2014-02-24,33.34,33.619999,32.939999,33.209999,9155900,31.472868
2014-02-21,33.84,33.990002,33.34,33.360001,9380100,31.615023
2014-02-20,33.029999,33.810001,32.830002,33.75,12031000,31.984622
2014-02-19,33.580002,34.099998,33.080002,33.169998,11165700,31.434959
2014-02-18,33.810001,33.950001,33.419998,33.740002,7050700,31.975147
2014-02-14,33.32,33.950001,33.18,33.75,8758800,31.984622
2014-02-13,32.50,33.290001,32.349998,33.16,7463000,31.425484
2014-02-12,33.32,33.639999,32.689999,32.779999,10381700,31.065359
2014-02-11,32.299999,33.380001,32.290001,33.189999,11299300,31.453913
2014-02-10,32.400002,32.48,32.130001,32.23,9735500,30.544129
2014-02-07,31.77,32.369999,31.309999,32.349998,12529500,30.657851
2014-02-06,31.360001,31.90,31.290001,31.540001,10852800,29.890223
2014-02-05,31.17,31.309999,30.51,31.09,12729300,29.46376
2014-02-04,31.299999,31.48,30.91,30.940001,12028500,29.321607
2014-02-03,32.419998,32.450001,31.040001,31.08,18931500,29.454283
2014-01-31,32.080002,32.560001,31.93,32.41,12451400,30.714714
2014-01-30,32.52,32.549999,31.950001,32.41,10607900,30.714714
2014-01-29,32.509998,33.060001,32.259998,32.34,14616900,30.648376
2014-01-28,32.650002,32.740002,32.330002,32.560001,9953900,30.85687
2014-01-27,32.869999,32.950001,31.969999,32.389999,11211500,30.69576
2014-01-24,33.18,33.389999,32.50,32.77,16303700,31.055884
2014-01-23,34.369999,34.369999,33.16,33.68,17892100,31.918284
2014-01-22,34.939999,35.119999,34.27,34.52,19037500,32.714346
2014-01-21,35.919998,36.029999,35.220001,35.259998,23325400,33.415636
2014-01-17,37.209999,37.259998,36.060001,36.189999,19267800,34.296991
2014-01-16,36.790001,36.919998,36.439999,36.91,10995200,34.979331
2014-01-15,36.130001,36.66,36.080002,36.610001,11160400,34.695023
2014-01-14,35.450001,36.169998,35.18,36.119999,12020000,34.230653
2014-01-13,35.720001,35.91,35.48,35.630001,13955500,33.766285
2014-01-10,35.990002,36.23,35.68,36.169998,9789500,33.981408
2014-01-09,36.23,36.34,35.450001,35.709999,10916100,33.549243
2014-01-08,36.599998,36.66,36.130001,36.200001,11582800,34.009596
2014-01-07,37.09,37.23,36.560001,36.66,8727600,34.441761
2014-01-06,37.07,37.220001,36.810001,37.02,9708000,34.779978
