Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,103.980003,104.349998,102.900002,103.889999,1302000,103.852598
2015-04-30,102.910004,104.080002,102.519997,103.349998,819100,103.312791
2015-04-29,102.910004,103.620003,102.300003,102.889999,687100,102.852958
2015-04-28,103.510002,104.419998,103.139999,103.239998,581700,103.20283
2015-04-27,104.720001,105.410004,103.910004,104.029999,718500,103.992547
2015-04-24,105.68,106.010002,104.190002,104.43,492500,104.392404
2015-04-23,103.309998,106.129997,102.93,105.290001,908700,105.252095
2015-04-22,103.82,103.970001,103.260002,103.330002,640500,103.292802
2015-04-21,103.860001,104.480003,103.57,103.720001,678800,103.682661
2015-04-20,104.620003,104.620003,103.389999,103.75,1260200,103.712649
2015-04-17,106.120003,106.199997,103.480003,103.739998,1771300,103.70265
2015-04-16,108.75,109.980003,107.489998,107.639999,800100,107.601248
2015-04-15,110.00,110.279999,108.690002,108.919998,1001100,108.880786
2015-04-14,108.82,109.889999,108.589996,109.75,1296900,109.710489
2015-04-13,110.230003,110.230003,108.550003,108.889999,942100,108.850798
2015-04-10,110.970001,111.309998,109.690002,110.379997,955100,110.340259
2015-04-09,111.080002,111.980003,110.50,111.029999,969500,110.990027
2015-04-08,111.220001,111.449997,110.32,110.75,1228100,110.710129
2015-04-07,109.269997,111.230003,109.040001,111.050003,1217700,111.010024
2015-04-06,106.779999,109.860001,106.669998,109.349998,1272700,109.310631
2015-04-02,107.50,108.860001,106.870003,107.470001,1488500,107.431311
2015-04-01,106.68,107.449997,105.709999,107.400002,1391700,107.361336
2015-03-31,104.870003,107.690002,104.580002,106.559998,1402700,106.521635
2015-03-30,104.699997,106.309998,104.110001,105.360001,999600,105.32207
2015-03-27,105.57,105.589996,102.199997,103.910004,2164400,103.872595
2015-03-26,104.669998,107.110001,102.169998,104.559998,3666100,104.522355
2015-03-25,103.519997,105.209999,103.169998,104.029999,2617600,103.992547
2015-03-24,104.040001,104.239998,102.82,103.580002,1162400,103.542712
2015-03-23,102.580002,105.279999,102.510002,103.769997,1492600,103.732638
2015-03-20,101.690002,102.959999,101.690002,102.440002,1298600,102.403123
2015-03-19,101.120003,101.989998,100.559998,101.629997,1455700,101.593409
2015-03-18,98.00,102.019997,97.940002,101.160004,2074700,101.123585
2015-03-17,94.150002,98.419998,93.800003,98.290001,2557800,98.254615
2015-03-16,97.440002,98.699997,94.050003,94.349998,2716300,94.316031
2015-03-13,97.489998,98.699997,96.879997,97.300003,1518600,97.264974
2015-03-12,97.18,98.93,96.510002,97.860001,2168600,97.82477
2015-03-11,100.260002,100.919998,96.470001,96.980003,1954200,96.945089
2015-03-10,101.650002,101.650002,99.459999,99.93,2105500,99.894024
2015-03-09,102.760002,102.970001,101.879997,102.709999,1234300,102.673022
2015-03-06,105.139999,105.550003,102.400002,102.730003,1582600,102.693019
2015-03-05,106.139999,106.360001,105.290001,105.470001,682800,105.432031
2015-03-04,105.639999,106.480003,105.139999,105.760002,1040700,105.721927
2015-03-03,104.50,106.239998,104.25,105.830002,2060100,105.791902
2015-03-02,106.07,108.199997,106.010002,106.739998,1359900,106.70157
2015-02-27,108.00,108.440002,106.449997,106.529999,1572300,106.491647
2015-02-26,111.040001,111.959999,107.669998,107.980003,1331500,107.941129
2015-02-25,111.610001,111.93,110.709999,110.980003,1481400,110.940049
2015-02-24,110.800003,112.129997,110.75,111.68,1419400,111.639794
2015-02-23,110.269997,110.849998,109.889999,110.849998,1229900,110.772106
2015-02-20,108.440002,110.230003,107.610001,110.00,981500,109.922705
2015-02-19,107.339996,109.989998,107.209999,108.519997,1302200,108.443742
2015-02-18,106.150002,107.470001,105.93,107.269997,1091500,107.19462
2015-02-17,105.959999,107.279999,104.669998,106.75,925100,106.674989
2015-02-13,106.07,106.690002,105.870003,106.540001,1142800,106.465137
2015-02-12,104.800003,105.75,104.480003,105.410004,619500,105.335934
2015-02-11,102.730003,104.550003,102.010002,104.360001,1008700,104.286669
2015-02-10,103.610001,104.559998,101.739998,102.510002,1485900,102.43797
2015-02-09,107.00,107.089996,102.00,103.190002,3332900,103.117493
2015-02-06,109.00,109.910004,107.910004,108.589996,928000,108.513692
2015-02-05,106.639999,109.410004,106.639999,108.589996,942600,108.513692
2015-02-04,112.07,112.07,106.190002,106.959999,2629400,106.884841
2015-02-03,111.800003,113.839996,111.519997,113.739998,897200,113.660075
2015-02-02,110.449997,111.449997,109.050003,111.389999,845300,111.311728
2015-01-30,111.989998,113.419998,110.129997,110.260002,995600,110.182525
2015-01-29,112.129997,113.919998,111.610001,112.940002,689400,112.860642
2015-01-28,113.00,113.580002,111.580002,111.620003,796100,111.54157
2015-01-27,109.849998,113.370003,109.00,112.68,1867700,112.600822
2015-01-26,111.730003,112.099998,110.639999,110.93,1745700,110.852052
2015-01-23,113.800003,114.169998,111.910004,112.010002,798400,111.931295
2015-01-22,112.529999,114.230003,112.209999,113.669998,1019300,113.590125
2015-01-21,110.75,112.269997,110.190002,111.690002,875400,111.61152
2015-01-20,111.580002,112.769997,109.82,110.93,1218600,110.852052
2015-01-16,110.190002,111.559998,109.699997,111.419998,967000,111.341706
2015-01-15,114.699997,114.830002,110.699997,110.849998,1436800,110.772106
2015-01-14,116.349998,117.18,114.169998,114.720001,1199700,114.63939
2015-01-13,118.00,119.379997,116.440002,117.959999,825800,117.877111
2015-01-12,118.00,118.25,116.830002,117.739998,586800,117.657264
2015-01-09,118.940002,118.940002,117.529999,117.879997,667700,117.797165
2015-01-08,120.50,122.139999,117.82,119.089996,1037200,119.006314
2015-01-07,118.449997,120.419998,118.010002,119.970001,1093600,119.885701
2015-01-06,119.559998,119.800003,114.739998,116.980003,2785100,116.897804
2015-01-05,125.099998,125.330002,121.309998,121.910004,1166800,121.82434
2015-01-02,128.889999,129.029999,125.620003,126.339996,733000,126.25122
2014-12-31,127.900002,129.169998,127.230003,128.169998,594400,128.079936
2014-12-30,128.360001,128.669998,126.949997,127.360001,613200,127.270507
2014-12-29,125.830002,128.649994,125.559998,128.139999,694800,128.049958
2014-12-26,125.980003,126.93,125.660004,126.080002,246400,125.991408
2014-12-24,126.43,126.449997,125.379997,125.440002,232500,125.351858
2014-12-23,124.760002,127.160004,124.510002,126.379997,753700,126.291193
2014-12-22,123.260002,124.169998,122.690002,123.980003,435700,123.892885
2014-12-19,125.589996,125.589996,122.110001,122.910004,853900,122.823637
2014-12-18,124.860001,124.940002,123.139999,124.879997,943200,124.792247
2014-12-17,122.489998,123.959999,120.699997,123.82,856600,123.732994
2014-12-16,125.940002,125.940002,121.610001,121.690002,1172300,121.604493
2014-12-15,127.339996,127.919998,126.089996,126.400002,1147700,126.311183
2014-12-12,125.099998,127.730003,124.699997,127.029999,1511000,126.940737
2014-12-11,123.849998,126.099998,123.690002,125.559998,1301700,125.471769
2014-12-10,122.400002,123.43,121.650002,122.68,1219500,122.593796
2014-12-09,119.699997,123.330002,119.150002,122.400002,1318300,122.313994
2014-12-08,122.379997,123.980003,121.25,121.489998,1042800,121.404629
2014-12-05,122.510002,123.599998,121.50,122.769997,1439600,122.683729
2014-12-04,121.449997,125.480003,120.610001,122.68,1989900,122.593796
2014-12-03,121.900002,124.400002,121.580002,124.400002,1632700,124.312588
2014-12-02,121.699997,122.650002,121.480003,121.82,918000,121.734399
2014-12-01,126.239998,126.32,121.910004,122.089996,1111800,122.004206
2014-11-28,124.989998,127.43,124.760002,127.139999,661700,127.050661
2014-11-26,125.00,126.129997,123.980003,124.489998,606400,124.402521
2014-11-25,124.169998,125.629997,122.68,125.150002,1258600,125.062061
2014-11-24,123.099998,124.360001,122.760002,123.769997,859100,123.683026
2014-11-21,123.910004,124.589996,121.809998,122.449997,1025900,122.363954
2014-11-20,122.830002,124.660004,121.900002,123.00,1082600,122.91357
2014-11-19,121.860001,123.809998,121.650002,123.07,731800,122.983521
2014-11-18,121.57,122.349998,120.360001,121.790001,730500,121.704422
2014-11-17,119.339996,121.879997,118.739998,121.150002,908800,121.026896
2014-11-14,119.18,120.040001,118.669998,119.050003,833500,118.929032
2014-11-13,117.900002,118.940002,117.279999,118.800003,629500,118.679286
2014-11-12,116.879997,119.790001,116.629997,119.080002,1129200,118.959
2014-11-11,116.339996,116.93,115.660004,116.779999,671000,116.661334
2014-11-10,117.68,118.00,115.790001,116.080002,851500,115.962048
2014-11-07,117.230003,118.419998,116.50,118.190002,673000,118.069905
2014-11-06,113.610001,117.639999,113.160004,117.410004,707100,117.290699
2014-11-05,113.019997,113.989998,112.099998,113.349998,576900,113.234819
2014-11-04,114.190002,114.339996,112.540001,112.629997,612500,112.515549
2014-11-03,114.739998,115.839996,114.139999,114.870003,764900,114.753279
2014-10-31,116.07,116.089996,113.57,114.349998,689000,114.233803
2014-10-30,113.839996,115.650002,113.650002,114.75,630100,114.633398
2014-10-29,114.889999,116.709999,113.610001,114.220001,843000,114.103938
2014-10-28,115.519997,115.730003,114.150002,115.379997,582500,115.262755
2014-10-27,116.769997,116.980003,114.870003,116.050003,476400,115.93208
2014-10-24,114.00,117.709999,113.440002,117.00,1652200,116.881112
2014-10-23,115.75,115.940002,113.720001,113.989998,810300,113.874168
2014-10-22,115.449997,116.940002,114.459999,114.50,636700,114.383652
2014-10-21,112.190002,115.970001,112.169998,115.57,828000,115.452564
2014-10-20,110.190002,111.800003,109.290001,111.629997,832900,111.516566
2014-10-17,112.440002,112.480003,110.32,110.75,1150000,110.637462
2014-10-16,110.970001,113.870003,109.660004,111.989998,1236500,111.8762
2014-10-15,111.080002,113.110001,109.440002,112.82,1145100,112.705359
2014-10-14,114.00,114.910004,112.209999,112.489998,909700,112.375692
2014-10-13,115.489998,116.050003,113.540001,113.720001,1032500,113.604446
2014-10-10,115.459999,116.099998,113.260002,115.830002,1190200,115.712302
2014-10-09,120.169998,120.839996,115.339996,115.459999,1095500,115.342676
2014-10-08,120.389999,121.459999,118.449997,120.099998,1479600,119.97796
2014-10-07,119.790001,120.870003,118.959999,120.169998,883800,120.047889
2014-10-06,121.629997,122.139999,120.040001,120.120003,488400,119.997944
2014-10-03,122.559998,123.559998,121.330002,121.50,780900,121.376539
2014-10-02,120.199997,122.190002,119.400002,121.93,575400,121.806102
2014-10-01,121.220001,121.550003,119.43,120.239998,625200,120.117817
2014-09-30,122.25,122.790001,120.349998,121.150002,681300,121.026896
2014-09-29,121.870003,123.160004,121.779999,122.279999,523200,122.155745
2014-09-26,123.190002,123.949997,122.230003,122.980003,503000,122.855038
2014-09-25,123.169998,123.699997,121.919998,122.349998,706600,122.225674
2014-09-24,122.779999,123.760002,121.809998,123.699997,710200,123.5743
2014-09-23,123.739998,124.690002,122.760002,122.809998,427400,122.685205
2014-09-22,125.169998,125.480003,122.870003,123.919998,568300,123.794078
2014-09-19,127.889999,127.989998,125.610001,125.980003,568900,125.85199
2014-09-18,127.099998,127.370003,126.220001,127.160004,511800,127.030791
2014-09-17,127.00,127.769997,126.150002,126.82,484500,126.691133
2014-09-16,125.510002,126.870003,124.230003,126.43,530700,126.30153
2014-09-15,126.440002,127.00,125.099998,125.980003,603700,125.85199
2014-09-12,126.300003,127.00,125.379997,126.769997,883900,126.641181
2014-09-11,126.379997,126.989998,125.440002,125.849998,540600,125.722117
2014-09-10,126.169998,126.849998,125.099998,126.550003,898700,126.421411
2014-09-09,127.660004,127.940002,125.860001,126.870003,979700,126.741085
2014-09-08,128.00,128.820007,127.040001,127.769997,775400,127.640164
2014-09-05,126.849998,129.369995,126.230003,128.059998,1736500,127.929871
2014-09-04,126.540001,130.00,126.489998,128.380005,4050000,128.249553
2014-09-03,116.93,117.300003,116.029999,117.129997,1443200,117.010977
2014-09-02,116.970001,117.550003,115.07,116.330002,957200,116.211794
2014-08-29,117.75,118.00,116.110001,116.739998,416500,116.621374
2014-08-28,117.50,117.519997,116.269997,117.459999,760900,117.340643
2014-08-27,117.959999,118.290001,116.879997,118.260002,915600,118.139833
2014-08-26,117.800003,119.290001,117.550003,118.419998,1234900,118.299667
2014-08-25,118.00,118.360001,117.040001,118.019997,756500,117.862113
2014-08-22,114.160004,117.720001,114.160004,117.580002,1255800,117.422707
2014-08-21,115.769997,116.00,113.970001,114.040001,697500,113.887442
2014-08-20,113.480003,115.860001,113.260002,115.769997,976000,115.615123
2014-08-19,112.510002,114.459999,112.510002,113.650002,1186700,113.497964
2014-08-18,111.269997,112.839996,111.230003,112.540001,841100,112.389449
2014-08-15,112.900002,112.959999,110.00,110.50,855200,110.352177
2014-08-14,112.099998,113.07,112.010002,112.660004,730200,112.509291
2014-08-13,113.75,113.75,111.510002,112.190002,1243100,112.039918
2014-08-12,115.110001,116.699997,114.169998,114.269997,833500,114.11713
2014-08-11,114.889999,116.260002,114.639999,115.150002,1510800,114.995958
2014-08-08,109.769997,114.540001,109.50,114.43,1342300,114.27692
2014-08-07,111.290001,111.290001,109.410004,109.540001,634800,109.393462
2014-08-06,108.190002,110.610001,108.190002,110.470001,936300,110.322218
2014-08-05,107.550003,110.099998,107.050003,109.279999,769500,109.133808
2014-08-04,108.00,108.470001,107.349998,107.870003,989800,107.725698
2014-08-01,110.129997,110.940002,107.50,107.989998,1462900,107.845532
2014-07-31,112.339996,112.650002,110.099998,110.18,722200,110.032605
2014-07-30,112.940002,113.32,112.050003,113.190002,752100,113.038581
2014-07-29,113.75,114.129997,112.279999,112.300003,603600,112.149772
2014-07-28,112.959999,114.599998,112.959999,113.830002,798300,113.677724
2014-07-25,113.620003,114.489998,113.150002,113.349998,569900,113.198363
2014-07-24,112.32,114.339996,112.169998,114.07,927600,113.917401
2014-07-23,110.879997,112.029999,110.330002,111.82,544200,111.670411
2014-07-22,110.440002,111.18,110.190002,110.800003,499500,110.651779
2014-07-21,110.50,111.089996,110.110001,110.169998,532000,110.022616
2014-07-18,110.68,111.139999,110.190002,110.849998,631900,110.701707
2014-07-17,109.959999,111.50,109.50,110.459999,994200,110.312229
2014-07-16,112.029999,112.519997,110.169998,110.32,1084100,110.172417
2014-07-15,111.970001,112.940002,111.209999,111.720001,895900,111.570546
2014-07-14,112.730003,114.089996,112.300003,112.660004,957700,112.509291
2014-07-11,114.989998,115.010002,111.959999,112.169998,1811100,112.019941
2014-07-10,116.269997,116.540001,114.849998,114.900002,827400,114.746292
2014-07-09,117.290001,117.580002,116.599998,117.110001,1043600,116.953335
2014-07-08,117.809998,117.910004,116.43,116.690002,661200,116.533898
2014-07-07,119.379997,119.620003,117.730003,117.989998,737200,117.832155
2014-07-03,118.309998,119.650002,118.139999,119.599998,790900,119.440002
2014-07-02,117.18,118.50,117.019997,117.879997,609200,117.722301
2014-07-01,117.25,118.080002,116.919998,117.709999,637800,117.552531
2014-06-30,117.230003,117.559998,115.709999,116.599998,1555400,116.444015
2014-06-27,116.639999,118.209999,116.589996,117.50,696800,117.342812
2014-06-26,116.019997,117.540001,115.610001,116.550003,1413400,116.394086
2014-06-25,114.57,116.349998,114.120003,116.220001,673800,116.064526
2014-06-24,114.620003,115.660004,113.989998,114.040001,1445700,113.887442
2014-06-23,114.980003,115.349998,114.25,114.699997,878100,114.546555
2014-06-20,116.230003,116.709999,114.809998,115.190002,1085100,115.035905
2014-06-19,117.00,117.300003,115.839996,116.169998,755800,116.01459
2014-06-18,116.809998,117.559998,115.900002,117.029999,829500,116.87344
2014-06-17,116.269997,116.849998,116.010002,116.639999,846400,116.483962
2014-06-16,116.089996,117.00,115.900002,116.599998,855300,116.444015
2014-06-13,117.019997,117.480003,115.93,116.50,1386500,116.34415
2014-06-12,118.410004,118.779999,116.580002,117.120003,1210300,116.963324
2014-06-11,120.25,120.489998,118.379997,118.550003,1126800,118.391411
2014-06-10,121.050003,121.510002,119.93,120.07,1102400,119.909374
2014-06-09,119.68,122.379997,119.559998,121.57,1850900,121.407367
2014-06-06,120.099998,120.620003,119.110001,119.68,1741000,119.519896
2014-06-05,121.839996,123.389999,119.57,120.089996,5432000,119.929344
2014-06-04,129.850006,130.940002,127.879997,130.679993,2128600,130.505173
2014-06-03,131.080002,132.339996,130.020004,130.330002,1116700,130.155651
2014-06-02,131.75,131.910004,130.649994,131.339996,871900,131.164294
2014-05-30,132.039993,132.529999,131.160004,131.630005,579400,131.453915
2014-05-29,131.00,132.059998,130.720001,132.029999,553200,131.853373
2014-05-28,132.75,132.75,130.119995,130.949997,949800,130.774816
2014-05-27,132.070007,132.949997,131.669998,132.850006,692500,132.672284
2014-05-23,131.509995,131.649994,130.710007,131.479996,453000,131.304106
2014-05-22,130.860001,132.199997,130.149994,131.169998,542100,130.994523
2014-05-21,131.059998,131.550003,129.919998,131.429993,528500,131.25417
2014-05-20,133.00,133.350006,130.25,130.509995,681400,130.297449
2014-05-19,132.740005,133.720001,132.199997,133.660004,697500,133.442328
2014-05-16,130.970001,133.119995,130.559998,133.050003,917600,132.833321
2014-05-15,131.649994,131.699997,129.720001,130.600006,767900,130.387314
2014-05-14,132.25,132.970001,131.429993,131.889999,770300,131.675206
2014-05-13,132.970001,133.889999,132.050003,132.639999,604400,132.423985
2014-05-12,130.949997,133.119995,130.350006,132.880005,809000,132.663599
2014-05-09,127.68,130.449997,127.370003,130.25,776500,130.037878
2014-05-08,127.580002,130.660004,126.830002,129.509995,1919500,129.299077
2014-05-07,127.080002,127.50,124.949997,127.379997,781700,127.172549
2014-05-06,127.690002,128.220001,126.599998,126.660004,918700,126.453728
2014-05-05,127.43,128.25,125.839996,128.160004,707000,127.951285
2014-05-02,126.889999,128.699997,126.300003,128.220001,1092900,128.011185
2014-05-01,125.470001,127.040001,125.080002,126.599998,739600,126.393821
2014-04-30,125.449997,125.860001,123.779999,125.57,753900,125.365499
2014-04-29,124.239998,125.540001,123.480003,125.43,819600,125.225728
2014-04-28,122.910004,125.379997,122.370003,124.260002,1166500,124.057635
2014-04-25,121.459999,122.860001,121.190002,122.239998,901100,122.040921
2014-04-24,121.769997,121.940002,120.050003,120.949997,762400,120.75302
2014-04-23,121.589996,122.669998,121.010002,121.050003,559300,120.852864
2014-04-22,121.720001,122.300003,120.489998,121.480003,603500,121.282164
2014-04-21,122.75,122.870003,121.160004,121.389999,638400,121.192306
2014-04-17,123.879997,124.650002,122.540001,122.589996,616600,122.390349
2014-04-16,122.93,124.059998,122.300003,124.050003,871300,123.847978
2014-04-15,122.50,123.459999,120.989998,121.949997,729000,121.751392
2014-04-14,122.279999,123.25,121.339996,122.339996,639400,122.140756
2014-04-11,122.690002,123.580002,121.639999,121.709999,1761400,121.511785
2014-04-10,125.50,126.260002,123.379997,123.690002,1267900,123.488564
2014-04-09,123.529999,125.449997,123.519997,125.18,1283000,124.976135
2014-04-08,122.50,123.690002,122.220001,123.489998,1336000,123.288885
2014-04-07,124.470001,125.019997,122.330002,122.57,1289000,122.370385
2014-04-04,126.010002,126.470001,123.809998,124.970001,1925700,124.766478
2014-04-03,126.459999,126.849998,124.120003,124.529999,1191400,124.327192
2014-04-02,125.82,126.709999,125.099998,125.730003,931900,125.525242
2014-04-01,126.169998,127.169998,125.389999,125.919998,1264400,125.714928
2014-03-31,123.870003,125.239998,123.18,124.769997,1794100,124.566799
2014-03-28,124.099998,124.129997,122.779999,123.809998,1151600,123.608363
2014-03-27,122.589996,125.25,121.889999,123.080002,2847900,122.879556
2014-03-26,125.059998,125.889999,120.730003,121.43,4693100,121.232242
2014-03-25,119.290001,119.769997,116.43,117.25,2330500,117.059049
2014-03-24,114.230003,120.459999,114.230003,119.290001,1150300,119.095728
2014-03-21,120.07,120.50,118.519997,119.879997,1416600,119.684763
2014-03-20,117.940002,119.459999,117.730003,119.120003,718600,118.926007
2014-03-19,119.269997,119.730003,117.589996,118.449997,820200,118.257092
2014-03-18,118.290001,120.440002,117.760002,119.059998,1094100,118.866099
2014-03-17,115.660004,116.529999,114.57,116.330002,2076000,116.140549
2014-03-14,114.629997,116.75,114.099998,115.040001,1741300,114.852649
2014-03-13,118.949997,119.970001,115.019997,115.040001,3604700,114.852649
2014-03-12,122.489998,123.209999,121.419998,122.040001,997000,121.841249
2014-03-11,125.00,125.199997,122.43,122.739998,1021600,122.540106
2014-03-10,126.300003,126.720001,124.160004,124.709999,732300,124.506899
2014-03-07,126.110001,127.25,125.660004,126.300003,883200,126.094314
2014-03-06,125.730003,126.360001,125.139999,125.849998,502200,125.645042
2014-03-05,126.360001,126.720001,124.989998,125.669998,559600,125.465335
2014-03-04,126.25,127.050003,126.050003,126.339996,593100,126.134242
2014-03-03,125.220001,126.110001,124.510002,125.00,710500,124.796428
2014-02-28,125.989998,126.760002,125.410004,126.43,676800,126.224099
2014-02-27,125.68,126.57,125.279999,126.209999,793300,126.004456
2014-02-26,126.290001,126.790001,125.110001,125.75,1084600,125.545206
2014-02-25,122.989998,127.050003,122.980003,125.519997,2018300,125.315578
2014-02-24,122.00,124.209999,121.040001,123.18,1331600,122.979392
2014-02-21,118.089996,122.629997,118.089996,121.239998,1928800,121.00461
2014-02-20,118.07,118.830002,117.160004,118.089996,862600,117.860724
2014-02-19,117.57,118.839996,117.209999,118.199997,842200,117.970511
2014-02-18,118.50,119.330002,116.989998,117.580002,1105000,117.35172
2014-02-14,119.00,119.43,117.870003,118.25,936300,118.020417
2014-02-13,117.400002,120.150002,116.900002,119.459999,982500,119.228067
2014-02-12,120.809998,121.580002,117.199997,117.540001,1415700,117.311797
2014-02-11,120.800003,121.190002,119.059998,120.32,1468000,120.086398
2014-02-10,121.629997,122.07,119.089996,120.779999,878300,120.545504
2014-02-07,121.580002,123.769997,121.410004,121.860001,900900,121.623409
2014-02-06,117.339996,121.480003,117.040001,120.699997,1051200,120.465658
2014-02-05,116.720001,117.589996,114.790001,117.150002,1236800,116.922555
2014-02-04,117.080002,119.029999,116.449997,116.720001,826500,116.493389
2014-02-03,120.639999,120.650002,115.629997,116.589996,1534600,116.363637
2014-01-31,119.809998,121.230003,119.699997,120.870003,773300,120.635333
2014-01-30,121.739998,122.389999,121.25,121.449997,929300,121.214202
2014-01-29,121.07,122.279999,119.809998,120.50,1404900,120.266049
2014-01-28,121.019997,123.00,120.800003,122.230003,749200,121.992694
2014-01-27,120.910004,122.230003,120.730003,121.160004,980700,120.924771
2014-01-24,120.589996,122.190002,120.550003,120.809998,961200,120.575445
2014-01-23,122.150002,122.540001,120.25,121.389999,1043900,121.15432
2014-01-22,122.040001,123.449997,121.260002,122.910004,683700,122.671374
2014-01-21,123.879997,124.540001,122.080002,122.199997,867600,121.962745
2014-01-17,125.57,126.139999,123.610001,123.800003,784300,123.559645
2014-01-16,126.18,126.300003,124.040001,125.139999,1058600,124.89704
2014-01-15,125.989998,127.139999,125.269997,126.879997,1262700,126.633659
