Date,Open,High,Low,Close,Volume,Adj Close
2015-04-10,58.16,58.50,57.790001,57.959999,546800,57.459177
2015-04-09,58.25,58.279999,57.599998,58.029999,656900,57.528572
2015-04-08,57.990002,58.32,57.689999,58.23,657000,57.726844
2015-04-07,57.82,58.290001,57.549999,57.990002,794700,57.48892
2015-04-06,57.119999,58.029999,57.07,57.82,1246900,57.320387
2015-04-02,57.16,57.75,56.91,57.419998,475200,56.923842
2015-04-01,56.849998,57.119999,56.450001,57.099998,693400,56.606607
2015-03-31,57.169998,57.439999,56.77,56.849998,721700,56.358768
2015-03-30,56.50,57.389999,56.50,57.360001,1021300,56.864363
2015-03-27,56.599998,57.310001,56.380001,57.259998,612800,56.765225
2015-03-26,56.48,56.860001,56.07,56.66,549300,56.170411
2015-03-25,56.84,57.59,56.599998,56.66,1264900,56.170411
2015-03-24,56.919998,57.400002,56.43,56.450001,642000,55.962226
2015-03-23,56.869999,57.439999,56.869999,56.98,433300,56.487645
2015-03-20,56.23,56.880001,56.169998,56.799999,849600,56.3092
2015-03-19,55.990002,56.200001,55.630001,55.990002,462800,55.506202
2015-03-18,55.220001,56.27,54.73,56.080002,1433200,55.595424
2015-03-17,55.25,55.419998,54.73,55.279999,858500,54.802334
2015-03-16,55.540001,55.830002,55.080002,55.650002,1144400,55.16914
2015-03-13,55.77,55.790001,54.799999,55.25,634400,54.772594
2015-03-12,55.150002,56.07,55.009998,55.959999,848700,55.476458
2015-03-11,56.34,56.360001,54.52,55.240002,1789400,54.762682
2015-03-10,57.110001,57.220001,56.25,56.25,751500,55.763954
2015-03-09,56.98,57.790001,56.869999,57.610001,856600,57.112203
2015-03-06,57.57,57.599998,56.560001,56.759998,663500,56.269545
2015-03-05,58.18,58.18,57.57,57.939999,483500,57.439349
2015-03-04,58.369999,58.369999,57.82,57.950001,869500,57.449265
2015-03-03,58.48,58.48,57.630001,58.369999,916400,57.865634
2015-03-02,58.509998,58.68,58.16,58.509998,554300,58.004424
2015-02-27,58.389999,58.939999,58.220001,58.509998,838800,58.004424
2015-02-26,58.369999,58.560001,58.040001,58.459999,647400,57.954856
2015-02-25,57.720001,58.98,57.529999,58.529999,1700400,58.024251
2015-02-24,57.669998,57.919998,57.450001,57.77,586500,57.27082
2015-02-23,57.860001,58.16,57.509998,57.799999,755100,57.30056
2015-02-20,57.610001,58.150002,57.130001,57.919998,831700,57.419522
2015-02-19,57.099998,58.00,56.23,57.650002,1957000,57.151858
2015-02-18,55.689999,56.50,55.50,56.139999,1489600,55.654903
2015-02-17,55.73,55.900002,54.669998,55.709999,1873700,55.228619
2015-02-13,54.130001,55.75,53.77,55.73,1751700,55.248446
2015-02-12,53.939999,54.18,53.529999,54.169998,854700,53.701925
2015-02-11,54.299999,54.400002,53.41,53.93,561800,53.464001
2015-02-10,53.380001,54.189999,53.240002,54.060001,527700,53.592878
2015-02-09,53.43,53.580002,53.02,53.09,589400,52.631259
2015-02-06,53.939999,54.00,53.400002,53.580002,864700,53.117026
2015-02-05,53.959999,54.029999,53.27,54.009998,879800,53.543307
2015-02-04,52.169998,54.189999,52.130001,53.959999,1658100,53.49374
2015-02-03,51.959999,52.470001,51.810001,52.27,900700,51.818344
2015-02-02,50.41,51.790001,50.130001,51.740002,1059500,51.292925
2015-01-30,52.240002,52.59,51.07,51.220001,1784600,50.777418
2015-01-29,52.57,52.650002,51.75,52.540001,652100,52.086012
2015-01-28,53.080002,53.560001,52.299999,52.400002,616300,51.947222
2015-01-27,52.849998,53.16,52.619999,52.939999,549900,52.482553
2015-01-26,53.419998,53.50,52.919998,53.259998,633100,52.799788
2015-01-23,53.68,54.080002,53.209999,53.349998,666300,52.88901
2015-01-22,53.009998,53.75,52.299999,53.73,930300,53.265728
2015-01-21,51.889999,53.049999,51.68,52.990002,1394500,52.532124
2015-01-20,51.639999,51.98,51.09,51.959999,631100,51.511022
2015-01-16,50.950001,51.549999,50.919998,51.490002,788600,51.045086
2015-01-15,50.669998,51.189999,50.349998,50.939999,910000,50.499835
2015-01-14,50.360001,50.68,50.150002,50.59,812100,49.905022
2015-01-13,50.75,51.25,50.349998,50.700001,789100,50.013533
2015-01-12,51.299999,51.490002,50.41,50.52,619100,49.83597
2015-01-09,51.939999,52.220001,51.189999,51.279999,694600,50.585678
2015-01-08,51.490002,51.869999,51.369999,51.689999,961900,50.990127
2015-01-07,50.689999,51.360001,50.689999,51.139999,1260400,50.447574
2015-01-06,50.93,51.130001,50.18,50.32,1280800,49.638677
2015-01-05,51.330002,51.540001,50.610001,50.700001,691400,50.013533
2015-01-02,52.16,52.349998,51.34,51.619999,443200,50.921075
2014-12-31,53.139999,53.189999,52.060001,52.099998,372900,51.394575
2014-12-30,53.07,53.299999,52.919998,53.029999,350200,52.311984
2014-12-29,52.93,53.360001,52.57,53.18,449900,52.459954
2014-12-26,53.18,53.470001,52.959999,53.00,241400,52.282391
2014-12-24,53.310001,53.389999,53.080002,53.080002,169500,52.36131
2014-12-23,53.150002,53.470001,53.07,53.25,465000,52.529006
2014-12-22,52.50,53.040001,52.50,52.950001,543000,52.233069
2014-12-19,52.220001,52.540001,52.040001,52.279999,931300,51.572139
2014-12-18,51.369999,52.09,51.259998,52.029999,859900,51.325523
2014-12-17,50.34,51.040001,50.060001,50.869999,806100,50.18123
2014-12-16,50.669998,51.459999,50.119999,50.139999,782800,49.461114
2014-12-15,51.119999,51.25,50.09,50.75,930800,50.062856
2014-12-12,51.52,51.889999,50.959999,50.959999,542300,50.270011
2014-12-11,51.50,52.330002,51.50,51.869999,665900,51.16769
2014-12-10,51.970001,52.419998,51.389999,51.419998,706200,50.723782
2014-12-09,52.50,52.82,52.040001,52.279999,635800,51.572139
2014-12-08,52.790001,53.599998,52.790001,52.919998,733100,52.203472
2014-12-05,52.50,52.869999,52.50,52.77,670500,52.055506
2014-12-04,52.740002,52.810001,52.349998,52.50,633900,51.789161
2014-12-03,52.57,52.830002,52.240002,52.740002,1052900,52.025913
2014-12-02,52.709999,52.970001,52.259998,52.759998,1578900,52.045639
2014-12-01,53.040001,53.540001,52.830002,52.84,835700,52.124558
2014-11-28,52.830002,53.779999,52.759998,53.080002,723800,52.36131
2014-11-26,51.32,52.830002,51.32,52.720001,1655200,52.006183
2014-11-25,53.16,53.540001,51.299999,51.32,4044500,50.625138
2014-11-24,54.490002,54.529999,53.919998,54.130001,1572400,53.397092
2014-11-21,55.27,55.400002,54.009998,54.330002,1190200,53.594385
2014-11-20,55.110001,55.139999,54.639999,54.830002,535800,54.087615
2014-11-19,55.18,55.380001,54.810001,55.290001,630500,54.541386
2014-11-18,55.110001,55.189999,54.669998,55.110001,865600,54.363823
2014-11-17,54.580002,55.150002,54.25,55.110001,1003200,54.363823
2014-11-14,55.290001,55.400002,54.34,54.50,768900,53.762081
2014-11-13,54.790001,55.330002,54.73,55.169998,526100,54.423008
2014-11-12,54.48,54.720001,54.07,54.650002,548800,53.910052
2014-11-11,54.509998,55.18,54.509998,54.75,403900,54.008696
2014-11-10,54.439999,54.75,54.200001,54.459999,500500,53.722622
2014-11-07,54.380001,54.50,54.040001,54.419998,642400,53.683163
2014-11-06,53.939999,54.540001,53.900002,54.540001,582300,53.801541
2014-11-05,54.790001,55.009998,54.32,54.529999,508800,53.791674
2014-11-04,54.09,54.540001,53.959999,54.310001,410200,53.574655
2014-11-03,53.869999,54.389999,53.790001,54.099998,653600,53.367496
2014-10-31,53.849998,53.950001,53.419998,53.91,826100,53.18007
2014-10-30,52.990002,53.66,51.650002,53.389999,488100,52.66711
2014-10-29,52.900002,53.130001,52.41,53.07,876100,52.351443
2014-10-28,52.849998,53.009998,52.619999,53.00,373500,52.282391
2014-10-27,52.459999,52.860001,52.369999,52.529999,477400,51.818754
2014-10-24,52.540001,52.709999,52.27,52.540001,469900,51.82862
2014-10-23,52.77,53.009998,52.360001,52.50,534800,51.789161
2014-10-22,52.529999,53.119999,52.490002,52.549999,586400,51.838483
2014-10-21,51.540001,52.75,51.400002,52.509998,733500,51.799024
2014-10-20,50.220001,51.540001,50.209999,51.48,667800,50.782971
2014-10-17,50.220001,50.529999,49.919998,50.169998,1370100,49.490707
2014-10-16,50.16,50.389999,49.619999,49.860001,992500,49.184907
2014-10-15,51.27,51.529999,50.18,50.84,1302300,49.954346
2014-10-14,51.540001,52.110001,51.459999,51.98,676300,51.074487
2014-10-13,51.66,52.110001,51.32,51.43,991000,50.534069
2014-10-10,51.75,52.450001,51.75,51.77,917300,50.868146
2014-10-09,51.439999,52.150002,51.439999,51.619999,992800,50.720757
2014-10-08,50.73,51.52,50.650002,51.490002,703300,50.593025
2014-10-07,51.189999,51.490002,50.700001,50.73,772200,49.846262
2014-10-06,51.98,51.98,51.200001,51.41,537000,50.514417
2014-10-03,51.75,52.16,51.639999,51.799999,1589500,50.897622
2014-10-02,51.110001,51.880001,51.040001,51.619999,973000,50.720757
2014-10-01,51.560001,51.560001,50.959999,51.060001,934200,50.170515
2014-09-30,50.650002,51.52,50.580002,51.389999,1037700,50.494764
2014-09-29,49.810001,50.869999,49.810001,50.799999,478800,49.915042
2014-09-26,50.02,50.299999,49.810001,50.209999,309500,49.33532
2014-09-25,50.549999,50.759998,49.82,49.98,438800,49.109327
2014-09-24,49.959999,50.799999,49.900002,50.709999,531100,49.82661
2014-09-23,50.279999,50.43,49.990002,50.00,552500,49.128979
2014-09-22,50.470001,50.470001,50.080002,50.290001,563100,49.413928
2014-09-19,51.200001,51.240002,50.52,50.52,829300,49.639921
2014-09-18,50.849998,51.049999,50.50,50.970001,500500,50.082083
2014-09-17,50.720001,51.049999,50.290001,50.560001,645900,49.679225
2014-09-16,50.09,50.830002,50.00,50.810001,643400,49.92487
2014-09-15,50.139999,50.139999,49.77,50.049999,459400,49.178108
2014-09-12,50.400002,50.560001,49.880001,49.970001,497700,49.099503
2014-09-11,50.34,50.650002,50.209999,50.560001,425000,49.679225
2014-09-10,50.349998,50.52,50.25,50.470001,334400,49.590793
2014-09-09,50.849998,50.939999,50.18,50.360001,702000,49.482709
2014-09-08,50.849998,51.02,50.639999,50.849998,530800,49.964171
2014-09-05,50.82,51.080002,50.619999,51.080002,636200,50.190167
2014-09-04,51.099998,51.32,50.610001,50.82,762200,49.934694
2014-09-03,51.16,51.34,50.91,51.139999,891300,50.24912
2014-09-02,50.75,51.25,50.709999,50.919998,713600,50.032951
2014-08-29,50.75,50.790001,50.509998,50.68,466300,49.797134
2014-08-28,50.27,50.75,50.040001,50.650002,586500,49.767658
2014-08-27,50.099998,50.419998,50.080002,50.360001,549600,49.482709
2014-08-26,50.23,50.48,50.130001,50.139999,662600,49.26654
2014-08-25,50.32,50.330002,49.990002,50.130001,745700,49.256716
2014-08-22,50.400002,50.490002,49.650002,49.959999,1373400,49.089675
2014-08-21,48.32,50.73,48.310001,49.919998,2884600,49.050371
2014-08-20,47.439999,47.939999,47.389999,47.860001,955200,47.02626
2014-08-19,47.41,47.84,47.369999,47.509998,780200,46.682355
2014-08-18,47.310001,47.43,47.200001,47.43,461400,46.60375
2014-08-15,47.540001,47.720001,47.00,47.139999,490100,46.318801
2014-08-14,46.889999,47.43,46.830002,47.34,517200,46.515318
2014-08-13,46.900002,47.060001,46.740002,46.939999,688800,46.122285
2014-08-12,46.599998,46.950001,46.599998,46.779999,524100,45.965072
2014-08-11,46.220001,46.990002,46.220001,46.77,551700,45.955248
2014-08-08,45.630001,46.220001,45.50,46.209999,402300,45.405002
2014-08-07,45.959999,46.09,45.57,45.57,558600,44.776152
2014-08-06,45.23,46.130001,45.23,45.959999,691200,45.159357
2014-08-05,45.450001,45.650002,45.189999,45.32,520500,44.530507
2014-08-04,45.009998,45.509998,44.91,45.380001,844900,44.589463
2014-08-01,45.02,45.68,44.990002,45.009998,1354200,44.225906
2014-07-31,46.310001,46.310001,45.25,45.259998,999200,44.471551
2014-07-30,47.060001,47.209999,46.16,46.25,776100,45.444306
2014-07-29,47.450001,47.720001,47.009998,47.049999,442800,46.230369
2014-07-28,47.84,47.849998,47.299999,47.360001,590000,46.53497
2014-07-25,47.709999,47.830002,47.59,47.720001,291100,46.888699
2014-07-24,47.799999,47.93,47.509998,47.709999,544100,46.878871
2014-07-23,48.259998,48.419998,47.830002,47.84,369400,47.006608
2014-07-22,48.060001,48.400002,47.93,48.25,531400,47.409465
2014-07-21,48.330002,48.43,48.00,48.009998,386100,47.173644
2014-07-18,48.099998,48.650002,48.060001,48.529999,784400,47.684586
2014-07-17,47.98,48.16,47.709999,47.93,553100,47.09504
2014-07-16,48.599998,48.599998,48.040001,48.150002,574200,47.114691
2014-07-15,48.639999,48.830002,48.34,48.450001,568500,47.40824
2014-07-14,48.959999,48.990002,48.529999,48.75,407900,47.701788
2014-07-11,48.720001,48.790001,48.369999,48.759998,534300,47.711572
2014-07-10,48.560001,48.919998,48.560001,48.709999,482100,47.662647
2014-07-09,49.150002,49.279999,48.84,48.91,582800,47.858348
2014-07-08,49.09,49.360001,48.970001,48.970001,679200,47.917059
2014-07-07,48.419998,49.110001,48.419998,49.07,947500,48.014907
2014-07-03,48.450001,48.650002,48.349998,48.470001,976000,47.42781
2014-07-02,48.75,48.75,48.040001,48.360001,1420400,47.320175
2014-07-01,49.439999,49.52,49.169998,49.189999,859700,48.132326
2014-06-30,49.080002,49.650002,48.950001,49.349998,655700,48.288886
2014-06-27,48.529999,49.09,48.529999,49.049999,602900,47.995337
2014-06-26,48.669998,48.709999,48.41,48.59,402200,47.545229
2014-06-25,48.630001,48.720001,48.490002,48.619999,668200,47.574582
2014-06-24,48.93,49.299999,48.810001,48.84,558200,47.789853
2014-06-23,49.75,49.82,49.110001,49.189999,625100,48.132326
2014-06-20,49.619999,49.869999,49.389999,49.759998,1110700,48.69007
2014-06-19,49.060001,49.529999,49.049999,49.52,605900,48.455232
2014-06-18,48.330002,49.09,48.220001,49.009998,547700,47.956196
2014-06-17,48.400002,48.610001,48.27,48.52,350600,47.476734
2014-06-16,48.209999,48.57,48.07,48.41,781600,47.369099
2014-06-13,48.290001,48.419998,47.939999,48.139999,755800,47.104904
2014-06-12,48.580002,48.610001,48.119999,48.330002,616700,47.290821
2014-06-11,48.990002,49.139999,48.360001,48.57,772200,47.525658
2014-06-10,49.43,49.540001,49.029999,49.27,917500,48.210608
2014-06-09,49.240002,49.650002,49.209999,49.57,842500,48.504156
2014-06-06,49.32,49.560001,49.099998,49.27,540700,48.210608
2014-06-05,49.450001,49.599998,49.200001,49.450001,773700,48.386738
2014-06-04,49.419998,49.720001,49.240002,49.580002,797200,48.513944
2014-06-03,49.240002,49.560001,49.150002,49.490002,957000,48.425879
2014-06-02,49.09,49.369999,48.919998,49.290001,997500,48.230178
2014-05-30,48.709999,49.290001,48.610001,49.209999,1331000,48.151897
2014-05-29,48.049999,48.75,48.00,48.709999,811200,47.662647
2014-05-28,47.779999,47.869999,47.599998,47.709999,787200,46.684149
2014-05-27,46.66,48.330002,46.650002,47.799999,1602000,46.772214
2014-05-23,46.290001,46.700001,46.23,46.66,802600,45.656727
2014-05-22,46.849998,47.040001,46.02,46.310001,1784000,45.314254
2014-05-21,48.09,48.09,46.779999,47.139999,1363900,46.126406
2014-05-20,48.889999,49.150002,48.349998,48.529999,789400,47.486517
2014-05-19,48.880001,49.189999,48.75,49.07,417300,48.014907
2014-05-16,48.619999,48.98,48.599998,48.959999,593900,47.907272
2014-05-15,48.48,48.790001,48.349998,48.73,484500,47.682218
2014-05-14,49.130001,49.240002,48.610001,48.799999,483800,47.750712
2014-05-13,48.869999,49.52,48.849998,49.34,630800,48.279102
2014-05-12,48.91,49.130001,48.529999,48.880001,609000,47.828994
2014-05-09,48.220001,48.740002,48.080002,48.720001,574300,47.672434
2014-05-08,48.099998,48.540001,47.98,48.23,470300,47.192969
2014-05-07,47.450001,48.23,47.450001,48.169998,639600,47.134257
2014-05-06,47.540001,47.959999,47.23,47.290001,533100,46.273182
2014-05-05,47.68,47.82,47.459999,47.709999,535000,46.684149
2014-05-02,47.75,48.25,47.43,47.970001,556700,46.938561
2014-05-01,47.669998,47.669998,47.139999,47.610001,403000,46.586301
2014-04-30,47.380001,47.709999,47.220001,47.689999,701100,46.664579
2014-04-29,47.98,48.099998,47.369999,47.380001,343300,46.361247
2014-04-28,47.759998,48.200001,47.549999,47.93,566600,46.89942
2014-04-25,47.529999,47.869999,47.43,47.650002,447300,46.625442
2014-04-24,48.02,48.029999,47.529999,47.599998,400600,46.576514
2014-04-23,47.889999,48.09,47.849998,47.93,462000,46.89942
2014-04-22,47.75,47.959999,47.610001,47.900002,367200,46.870066
2014-04-21,47.919998,47.98,47.650002,47.759998,423500,46.733073
2014-04-17,47.610001,47.84,47.490002,47.779999,1060500,46.752644
2014-04-16,47.380001,47.73,47.18,47.700001,468100,46.674366
2014-04-15,47.599998,47.700001,46.98,47.34,576800,46.126408
2014-04-14,47.299999,47.540001,47.00,47.52,571300,46.301794
2014-04-11,47.150002,47.439999,46.849998,46.970001,565500,45.765894
2014-04-10,47.950001,48.189999,47.240002,47.25,578300,46.038715
2014-04-09,48.040001,48.110001,47.580002,47.959999,769400,46.730513
2014-04-08,48.049999,48.240002,47.740002,47.970001,709700,46.740259
2014-04-07,47.82,48.25,47.82,48.049999,557600,46.818206
2014-04-04,48.459999,48.619999,47.75,47.830002,509000,46.603848
2014-04-03,48.459999,48.580002,48.09,48.34,629900,47.100772
2014-04-02,48.84,48.919998,48.360001,48.459999,837300,47.217695
2014-04-01,49.32,49.470001,48.669998,48.900002,877800,47.646418
2014-03-31,48.68,49.459999,48.639999,49.27,992200,48.006931
2014-03-28,48.380001,48.610001,48.189999,48.400002,600800,47.159236
2014-03-27,48.200001,48.330002,48.029999,48.200001,641900,46.964362
2014-03-26,48.130001,48.580002,47.98,48.23,818700,46.993592
2014-03-25,47.580002,47.939999,47.439999,47.93,624100,46.701283
2014-03-24,47.50,47.759998,47.27,47.439999,835600,46.223843
2014-03-21,47.639999,47.759998,47.220001,47.299999,1215500,46.087433
2014-03-20,47.009998,47.389999,46.950001,47.360001,376900,46.145896
2014-03-19,47.580002,47.77,46.869999,47.200001,636000,45.989998
2014-03-18,47.220001,47.639999,47.099998,47.529999,469000,46.311536
2014-03-17,47.41,47.580002,47.07,47.169998,666300,45.960764
2014-03-14,46.689999,47.330002,46.59,47.130001,905800,45.921792
2014-03-13,47.360001,47.619999,46.59,46.759998,1036900,45.561275
2014-03-12,46.73,47.220001,46.73,47.209999,625700,45.99974
2014-03-11,47.41,47.459999,46.880001,46.98,574300,45.775636
2014-03-10,47.330002,47.689999,47.23,47.400002,647000,46.184871
2014-03-07,47.459999,47.459999,46.93,47.279999,839700,46.067945
2014-03-06,47.990002,47.990002,47.25,47.310001,895300,46.097178
2014-03-05,47.549999,47.919998,47.220001,47.860001,715700,46.633078
2014-03-04,47.540001,47.830002,47.52,47.650002,996900,46.428462
2014-03-03,47.00,47.18,46.669998,47.049999,742800,45.843841
2014-02-28,47.18,47.790001,47.130001,47.450001,609100,46.233589
2014-02-27,47.00,47.200001,46.759998,47.169998,550200,45.960764
2014-02-26,46.939999,47.509998,46.939999,46.98,919100,45.775636
2014-02-25,47.00,47.139999,46.779999,46.889999,610100,45.687943
2014-02-24,46.799999,47.200001,46.580002,46.950001,867900,45.746407
2014-02-21,46.389999,46.830002,46.18,46.709999,2204400,45.512557
2014-02-20,45.400002,46.43,45.400002,46.189999,1123200,45.005888
2014-02-19,44.939999,45.57,44.889999,45.310001,1470100,44.14845
2014-02-18,45.110001,45.34,45.00,45.150002,1187600,43.992551
2014-02-14,44.779999,45.169998,44.439999,45.16,881900,44.002293
2014-02-13,44.080002,44.860001,43.950001,44.779999,566600,43.632034
2014-02-12,44.330002,44.580002,44.25,44.310001,663900,43.174085
2014-02-11,43.439999,44.419998,43.389999,44.389999,785100,43.252032
2014-02-10,43.639999,43.779999,43.48,43.669998,658300,42.550489
2014-02-07,43.669998,43.959999,43.48,43.77,574500,42.647928
2014-02-06,43.310001,43.560001,43.139999,43.400002,820700,42.287414
2014-02-05,43.009998,43.369999,42.810001,43.099998,1339400,41.995102
2014-02-04,43.57,43.73,43.02,43.139999,1235100,42.034077
