Date,Open,High,Low,Close,Volume,Adj Close
2015-04-07,50.360001,50.540001,49.98,50.209999,1831000,49.962753
2015-04-06,50.040001,50.599998,49.779999,50.490002,4485300,50.241377
2015-04-02,49.509998,50.290001,49.299999,50.16,2854300,49.913
2015-04-01,50.400002,50.400002,49.220001,49.57,2942000,49.325905
2015-03-31,50.040001,51.00,49.959999,50.439999,3852500,50.19162
2015-03-30,49.57,50.18,49.43,49.830002,1769900,49.584627
2015-03-27,49.09,49.32,48.93,49.080002,2120800,48.83832
2015-03-26,48.639999,49.290001,48.419998,49.189999,2460900,48.947775
2015-03-25,49.91,50.139999,48.82,48.82,2825100,48.579598
2015-03-24,50.43,50.610001,49.84,49.849998,2517700,49.604525
2015-03-23,50.490002,50.849998,50.48,50.59,2256400,50.340883
2015-03-20,50.060001,50.529999,49.939999,50.400002,4419700,50.15182
2015-03-19,50.169998,50.169998,49.50,49.759998,1478700,49.514968
2015-03-18,49.23,50.490002,48.93,50.279999,2384200,50.032408
2015-03-17,49.34,49.639999,49.330002,49.470001,2082700,49.226399
2015-03-16,49.150002,49.830002,49.029999,49.73,3098400,49.485117
2015-03-13,49.099998,49.150002,48.27,48.82,2261200,48.579598
2015-03-12,48.700001,49.299999,48.650002,49.130001,2234600,48.888073
2015-03-11,49.009998,49.099998,48.130001,48.419998,5888800,48.181567
2015-03-10,49.330002,49.490002,49.060001,49.189999,2677300,48.947775
2015-03-09,50.00,50.34,49.84,49.959999,2899500,49.713984
2015-03-06,50.099998,50.849998,49.59,49.860001,3815500,49.614478
2015-03-05,50.830002,51.040001,50.360001,50.580002,3895100,50.330934
2015-03-04,50.799999,51.060001,50.369999,50.700001,4147100,50.450342
2015-03-03,51.599998,51.869999,51.139999,51.450001,2243100,50.93793
2015-03-02,50.98,52.00,50.810001,51.900002,4465600,51.383452
2015-02-27,50.560001,50.939999,50.450001,50.810001,2758700,50.3043
2015-02-26,51.23,51.279999,50.68,50.959999,2451000,50.452805
2015-02-25,50.75,51.389999,50.66,51.34,4080200,50.829024
2015-02-24,50.200001,50.990002,50.099998,50.790001,3369600,50.284499
2015-02-23,50.32,50.540001,49.990002,50.23,2935900,49.730071
2015-02-20,49.639999,50.610001,49.169998,50.580002,4355000,50.07659
2015-02-19,49.810001,50.380001,49.599998,49.900002,4447500,49.403358
2015-02-18,48.75,49.889999,48.700001,49.810001,5383700,49.314253
2015-02-17,48.700001,48.939999,48.349998,48.849998,3021600,48.363805
2015-02-13,48.099998,48.529999,47.860001,48.50,2468600,48.01729
2015-02-12,48.009998,48.220001,47.799999,48.00,3744500,47.522266
2015-02-11,48.200001,48.259998,47.50,47.84,2313700,47.363859
2015-02-10,48.639999,48.689999,47.84,48.220001,4048100,47.740078
2015-02-09,48.459999,48.75,48.119999,48.189999,2333400,47.710374
2015-02-06,48.400002,49.080002,48.400002,48.630001,2923800,48.145997
2015-02-05,48.220001,48.50,48.02,48.369999,2679300,47.888583
2015-02-04,48.580002,48.639999,47.98,48.110001,3517400,47.631172
2015-02-03,47.650002,48.549999,47.59,48.490002,4412300,48.007391
2015-02-02,46.610001,47.580002,46.279999,47.439999,2909700,46.967839
2015-01-30,46.509998,47.009998,46.310001,46.470001,4227600,46.007495
2015-01-29,46.169998,47.09,45.959999,47.02,2592300,46.552021
2015-01-28,46.68,46.830002,45.98,46.049999,2904600,45.591674
2015-01-27,46.580002,46.810001,46.00,46.48,2661200,46.017394
2015-01-26,47.43,47.66,47.040001,47.400002,3493700,46.92824
2015-01-23,47.939999,48.200001,47.150002,47.599998,4469000,47.126246
2015-01-22,47.25,48.290001,46.880001,48.029999,5342000,47.551967
2015-01-21,45.049999,46.060001,44.970001,45.849998,4870900,45.393663
2015-01-20,45.369999,45.490002,44.68,45.240002,4445700,44.789738
2015-01-16,44.810001,45.48,44.490002,45.389999,4165600,44.938243
2015-01-15,45.50,45.610001,44.889999,44.950001,3340600,44.502623
2015-01-14,45.439999,45.439999,44.32,45.220001,3606000,44.769936
2015-01-13,46.189999,47.16,45.419998,45.91,2575400,45.453068
2015-01-12,46.68,46.790001,45.959999,46.09,2595300,45.631276
2015-01-09,47.50,47.599998,46.25,46.759998,2276000,46.294606
2015-01-08,46.759998,47.380001,46.720001,47.25,2575700,46.779731
2015-01-07,46.139999,46.490002,45.82,46.380001,2824500,45.918391
2015-01-06,46.400002,46.529999,45.400002,45.779999,3289800,45.32436
2015-01-05,47.669998,47.77,46.240002,46.310001,3101800,45.849088
2015-01-02,48.57,48.759998,47.549999,48.00,1783500,47.522266
2014-12-31,48.599998,48.900002,48.310001,48.34,2031900,47.858883
2014-12-30,48.93,48.98,48.34,48.400002,1758600,47.918287
2014-12-29,48.599998,49.259998,48.52,48.970001,1911000,48.482613
2014-12-26,48.740002,49.099998,48.689999,48.869999,1833100,48.383606
2014-12-24,48.810001,48.810001,48.459999,48.50,1348100,48.01729
2014-12-23,48.939999,49.07,48.720001,48.73,2070600,48.245
2014-12-22,48.369999,48.59,48.119999,48.50,2491900,48.01729
2014-12-19,47.34,48.450001,47.23,48.220001,7224900,47.740078
2014-12-18,46.349998,47.209999,46.139999,47.200001,4723900,46.730229
2014-12-17,44.970001,45.810001,44.66,45.68,3591300,45.225357
2014-12-16,45.41,46.23,44.889999,44.900002,4819200,44.453122
2014-12-15,46.360001,46.470001,45.529999,45.639999,3278700,45.185754
2014-12-12,46.810001,47.029999,46.099998,46.119999,2818200,45.660977
2014-12-11,47.07,47.700001,46.93,47.299999,4428400,46.829233
2014-12-10,47.849998,47.880001,46.790001,46.799999,3268600,46.334209
2014-12-09,48.299999,48.299999,47.360001,48.169998,5042600,47.433159
2014-12-08,49.470001,49.529999,48.790001,48.889999,2269900,48.142147
2014-12-05,49.91,50.029999,49.439999,49.599998,3350400,48.841285
2014-12-04,50.299999,50.549999,49.75,49.900002,2512700,49.136699
2014-12-03,50.220001,50.830002,50.099998,50.34,6653100,49.569967
2014-12-02,49.240002,50.220001,49.189999,49.939999,3818800,49.176085
2014-12-01,49.630001,49.740002,49.00,49.18,5136000,48.427712
2014-11-28,50.110001,50.48,49.869999,50.00,1931900,49.235168
2014-11-26,50.259998,50.349998,49.599998,49.889999,4476200,49.12685
2014-11-25,50.599998,50.66,50.25,50.27,4139700,49.501038
2014-11-24,50.439999,50.77,50.34,50.52,3858900,49.747214
2014-11-21,50.619999,50.919998,50.099998,50.169998,5077900,49.402566
2014-11-20,49.939999,50.459999,49.869999,50.07,4373900,49.304097
2014-11-19,50.119999,50.48,49.950001,50.189999,3067100,49.42226
2014-11-18,49.610001,50.369999,49.610001,50.23,2560800,49.461649
2014-11-17,49.349998,49.82,49.290001,49.720001,2246100,48.959452
2014-11-14,49.279999,49.459999,49.169998,49.41,3179900,48.654193
2014-11-13,49.580002,49.73,49.290001,49.41,3541400,48.654193
2014-11-12,49.330002,49.73,49.09,49.540001,3705200,48.782205
2014-11-11,49.07,49.700001,49.029999,49.580002,2465200,48.821594
2014-11-10,48.75,49.279999,48.450001,49.169998,2629700,48.417863
2014-11-07,49.299999,49.580002,48.509998,48.759998,5469800,48.014134
2014-11-06,48.619999,49.689999,48.509998,49.41,4351700,48.654193
2014-11-05,47.98,48.630001,47.84,48.560001,2976400,47.817197
2014-11-04,47.57,47.98,47.50,47.689999,3869900,46.960502
2014-11-03,47.400002,48.369999,47.400002,47.830002,4789100,47.098364
2014-10-31,46.419998,47.459999,46.400002,47.25,6617900,46.527234
2014-10-30,44.060001,46.00,43.50,45.790001,5071000,45.089568
2014-10-29,44.439999,44.610001,43.689999,44.419998,4667700,43.740522
2014-10-28,44.00,44.41,43.68,44.400002,3993900,43.720831
2014-10-27,43.439999,43.84,42.860001,43.740002,5328700,43.070927
2014-10-24,42.91,43.59,42.52,43.57,4023700,42.903525
2014-10-23,42.07,42.939999,42.07,42.759998,3073400,42.105914
2014-10-22,42.18,42.349998,41.610001,41.68,3074100,41.042436
2014-10-21,41.130001,42.02,41.060001,41.990002,4082900,41.347696
2014-10-20,40.84,40.880001,40.419998,40.790001,3962800,40.166051
2014-10-17,41.259998,41.619999,40.490002,40.919998,4830500,40.29406
2014-10-16,39.169998,40.810001,39.16,40.689999,4196400,40.067578
2014-10-15,39.549999,40.09,38.599998,39.900002,7600600,39.289666
2014-10-14,40.189999,40.610001,39.23,40.34,6094700,39.722934
2014-10-13,40.740002,41.18,40.16,40.240002,4680600,39.624465
2014-10-10,42.169998,42.419998,41.259998,41.27,4467600,40.638708
2014-10-09,44.139999,44.16,42.23,42.279999,4679400,41.633257
2014-10-08,43.66,44.25,43.09,44.220001,3775500,43.543584
2014-10-07,44.43,44.540001,43.720001,43.720001,3271600,43.051232
2014-10-06,44.939999,45.02,44.59,44.720001,1798900,44.035936
2014-10-03,45.029999,45.200001,44.630001,44.82,3271800,44.134404
2014-10-02,44.110001,44.75,43.82,44.68,3313000,43.996547
2014-10-01,44.029999,44.349998,43.810001,44.07,4986700,43.395877
2014-09-30,44.380001,44.529999,43.740002,44.00,4463100,43.326948
2014-09-29,44.849998,44.91,44.34,44.389999,3440200,43.710982
2014-09-26,44.799999,45.060001,44.560001,45.02,3193100,44.331346
2014-09-25,45.27,45.27,44.630001,44.650002,3234300,43.967007
2014-09-24,45.369999,45.450001,45.049999,45.32,3271100,44.626756
2014-09-23,45.48,45.73,45.169998,45.299999,3111800,44.607062
2014-09-22,46.27,46.380001,45.66,45.700001,3517800,45.000944
2014-09-19,46.68,46.84,46.41,46.50,4356800,45.788706
2014-09-18,46.43,46.77,46.27,46.540001,3431600,45.828095
2014-09-17,46.119999,46.560001,46.080002,46.369999,3645100,45.660694
2014-09-16,45.889999,46.200001,45.720001,46.009998,1910300,45.3062
2014-09-15,46.419998,46.549999,45.959999,46.02,2843500,45.316049
2014-09-12,46.990002,46.990002,46.32,46.580002,2245700,45.867484
2014-09-11,46.650002,46.990002,46.580002,46.970001,2408800,46.251518
2014-09-10,47.220001,47.41,46.950001,46.970001,2238500,46.251518
2014-09-09,47.57,47.57,47.040001,47.049999,3082000,46.330292
2014-09-08,47.77,48.009998,47.52,47.73,2105600,46.999891
2014-09-05,48.00,48.040001,47.57,47.950001,3624600,47.216527
2014-09-04,48.48,48.57,47.91,48.099998,2379100,47.36423
2014-09-03,48.619999,48.77,48.240002,48.299999,3799100,47.561172
2014-09-02,48.810001,49.150002,48.380001,48.709999,1804400,47.748264
2014-08-29,48.720001,48.830002,48.389999,48.810001,1440400,47.846292
2014-08-28,48.279999,48.689999,48.060001,48.50,1654400,47.542411
2014-08-27,48.650002,48.779999,48.310001,48.490002,1922000,47.53261
2014-08-26,49.029999,49.139999,48.639999,48.650002,2313600,47.689451
2014-08-25,48.700001,49.040001,48.610001,48.889999,1640100,47.92471
2014-08-22,48.470001,48.57,47.919998,48.450001,2520900,47.493399
2014-08-21,49.00,49.23,48.48,48.619999,2505500,47.660041
2014-08-20,48.43,48.959999,48.400002,48.810001,2187700,47.846292
2014-08-19,48.220001,48.700001,48.150002,48.619999,2392000,47.660041
2014-08-18,47.77,48.25,47.689999,48.139999,2812300,47.189519
2014-08-15,47.900002,47.970001,46.990002,47.330002,3461300,46.395514
2014-08-14,47.799999,47.830002,47.619999,47.66,2399200,46.718996
2014-08-13,48.240002,48.279999,47.490002,47.59,3314900,46.650379
2014-08-12,48.27,48.540001,47.689999,47.970001,3859300,47.022877
2014-08-11,48.450001,48.669998,48.209999,48.240002,3587300,47.287546
2014-08-08,47.50,48.32,47.48,48.279999,3090300,47.326754
2014-08-07,47.93,47.93,47.369999,47.560001,4076800,46.620972
2014-08-06,47.169998,47.889999,47.099998,47.540001,2841100,46.601366
2014-08-05,47.439999,47.919998,47.27,47.450001,3629000,46.513143
2014-08-04,46.700001,47.880001,46.700001,47.759998,4159100,46.81702
2014-08-01,46.880001,47.290001,46.290001,46.669998,5405700,45.748541
2014-07-31,47.84,47.970001,47.080002,47.240002,3012200,46.30729
2014-07-30,48.650002,48.790001,47.880001,48.209999,3273100,47.258136
2014-07-29,48.66,48.880001,48.439999,48.439999,3256900,47.483595
2014-07-28,48.509998,48.66,48.07,48.650002,2554300,47.689451
2014-07-25,48.330002,48.77,48.279999,48.59,2016200,47.630634
2014-07-24,49.009998,49.259998,48.360001,48.610001,4337700,47.65024
2014-07-23,49.369999,49.48,48.709999,48.91,3147200,47.944316
2014-07-22,49.830002,50.23,49.169998,49.23,2725500,48.257998
2014-07-21,48.810001,49.959999,48.740002,49.650002,3942000,48.669707
2014-07-18,49.209999,49.880001,48.25,49.16,6549200,48.18938
2014-07-17,50.200001,50.470001,49.799999,49.880001,3949600,48.895165
2014-07-16,51.16,51.18,50.330002,50.389999,2546700,49.395094
2014-07-15,51.310001,51.490002,50.75,50.93,4838700,49.924433
2014-07-14,51.259998,51.599998,51.25,51.41,2796100,50.394956
2014-07-11,50.310001,50.77,50.299999,50.73,1780600,49.728381
2014-07-10,50.040001,50.75,49.830002,50.41,2631300,49.4147
2014-07-09,50.650002,50.900002,50.450001,50.73,2896100,49.728381
2014-07-08,50.700001,50.860001,50.209999,50.43,2560900,49.434305
2014-07-07,51.07,51.200001,50.740002,50.950001,1649800,49.944039
2014-07-03,50.970001,51.459999,50.799999,51.43,1210900,50.414561
2014-07-02,50.880001,51.110001,50.810001,50.919998,1789300,49.914629
2014-07-01,50.130001,51.150002,50.130001,50.98,4479100,49.973445
2014-06-30,50.150002,50.310001,49.779999,49.93,4347300,48.944177
2014-06-27,50.02,50.290001,49.689999,50.07,5410800,49.081413
2014-06-26,50.16,50.16,49.290001,50.029999,1677200,49.042202
2014-06-25,49.700001,50.16,49.59,50.060001,2621200,49.071612
2014-06-24,49.950001,50.34,49.740002,49.810001,3273900,48.826548
2014-06-23,50.540001,50.66,50.200001,50.290001,1910800,49.29707
2014-06-20,50.189999,50.709999,50.07,50.610001,3203900,49.610752
2014-06-19,50.209999,50.700001,49.889999,49.93,3271500,48.944177
2014-06-18,49.84,50.290001,49.529999,50.27,2675700,49.277465
2014-06-17,49.610001,49.990002,49.360001,49.84,1946200,48.855954
2014-06-16,49.57,50.00,49.48,49.82,2790100,48.836349
2014-06-13,49.380001,49.77,49.290001,49.639999,2248000,48.659902
2014-06-12,49.68,49.68,49.299999,49.419998,3800900,48.444245
2014-06-11,49.639999,49.82,49.549999,49.740002,1725100,48.75793
2014-06-10,50.00,50.049999,49.77,49.950001,2291300,48.963783
2014-06-09,50.240002,50.450001,49.98,50.049999,2845000,49.061807
2014-06-06,49.810001,50.32,49.560001,50.310001,4009800,49.316676
2014-06-05,48.91,49.869999,48.709999,49.82,4362900,48.836349
2014-06-04,48.34,49.169998,48.32,49.040001,3508500,48.07175
2014-06-03,48.34,48.77,48.240002,48.75,2522200,47.571821
2014-06-02,48.389999,48.740002,48.16,48.650002,2187700,47.474239
2014-05-30,48.310001,48.459999,48.110001,48.360001,4144600,47.191247
2014-05-29,48.700001,48.740002,48.189999,48.419998,2726100,47.249794
2014-05-28,48.919998,48.919998,48.389999,48.560001,3057300,47.386414
2014-05-27,48.470001,48.93,48.450001,48.860001,4614400,47.679163
2014-05-23,47.869999,48.369999,47.810001,48.240002,2202300,47.074148
2014-05-22,47.459999,48.209999,47.459999,47.779999,3694200,46.625262
2014-05-21,46.77,47.790001,46.619999,47.610001,5639000,46.459373
2014-05-20,46.759998,46.799999,46.349998,46.68,5292100,45.551849
2014-05-19,44.759998,46.720001,44.639999,46.689999,5744300,45.561605
2014-05-16,44.619999,44.950001,44.16,44.779999,2709200,43.697766
2014-05-15,45.200001,45.27,44.50,44.630001,4083700,43.551393
2014-05-14,45.110001,45.580002,44.799999,45.310001,3640800,44.214959
2014-05-13,45.380001,45.52,45.029999,45.080002,3046700,43.990518
2014-05-12,44.810001,45.470001,44.700001,45.32,2971300,44.224716
2014-05-09,44.73,44.900002,44.32,44.50,2847700,43.424534
2014-05-08,44.470001,45.34,44.32,44.860001,3173200,43.775834
2014-05-07,44.349998,44.669998,43.880001,44.439999,2351600,43.365983
2014-05-06,44.959999,44.98,44.150002,44.16,2407100,43.092751
2014-05-05,44.880001,45.200001,44.549999,45.049999,2606000,43.961241
2014-05-02,45.25,45.650002,45.060001,45.209999,2693600,44.117374
2014-05-01,45.189999,45.610001,44.93,45.18,3704000,44.0881
2014-04-30,44.189999,45.18,43.880001,45.139999,5585300,44.049066
2014-04-29,43.740002,44.259998,43.389999,44.139999,4878100,43.073234
2014-04-28,44.700001,44.900002,43.16,43.639999,7499100,42.585318
2014-04-25,45.509998,45.580002,44.48,44.490002,5808700,43.414777
2014-04-24,46.82,46.82,45.080002,45.77,6060300,44.663841
2014-04-23,47.93,48.029999,46.290001,46.459999,7734400,45.337164
2014-04-22,47.369999,48.27,47.27,48.25,2909300,47.083905
2014-04-21,46.91,47.459999,46.650002,47.380001,1985400,46.234932
2014-04-17,46.650002,47.09,46.380001,46.830002,3316000,45.698225
2014-04-16,47.189999,47.189999,46.310001,46.73,4434500,45.600639
2014-04-15,46.200001,46.209999,44.900002,45.959999,4216700,44.849248
2014-04-14,46.130001,46.360001,45.560001,46.110001,2418500,44.995624
2014-04-11,46.009998,46.349998,45.549999,45.639999,3218200,44.536982
2014-04-10,47.540001,47.540001,46.25,46.32,3204400,45.200548
2014-04-09,46.59,47.540001,46.509998,47.509998,3149200,46.361787
2014-04-08,46.099998,46.66,45.860001,46.50,3055600,45.376198
2014-04-07,47.470001,47.490002,46.00,46.18,3155000,45.063932
2014-04-04,48.869999,49.080002,47.439999,47.630001,3359000,46.47889
2014-04-03,49.240002,49.259998,48.290001,48.48,2690200,47.308346
2014-04-02,48.369999,49.18,48.32,49.110001,4600200,47.923121
2014-04-01,47.599998,48.279999,47.560001,48.209999,3143700,47.044871
2014-03-31,46.98,47.50,46.91,47.32,2902500,46.176381
2014-03-28,45.830002,46.810001,45.830002,46.549999,2327400,45.424989
2014-03-27,45.610001,45.889999,45.310001,45.68,2995400,44.576016
2014-03-26,46.119999,46.360001,45.580002,45.630001,2982800,44.527225
2014-03-25,46.389999,46.48,45.59,45.77,3904800,44.663841
2014-03-24,47.150002,47.240002,46.060001,46.169998,3304900,45.054172
2014-03-21,47.400002,47.619999,46.900002,47.009998,6622000,45.873871
2014-03-20,46.41,47.209999,46.240002,46.98,2932000,45.844597
2014-03-19,47.09,47.110001,46.32,46.580002,2847700,45.454267
2014-03-18,46.619999,47.080002,46.619999,46.939999,3102300,45.805563
2014-03-17,46.099998,46.68,46.040001,46.580002,4182600,45.454267
2014-03-14,45.540001,45.950001,45.490002,45.810001,5919500,44.702876
2014-03-13,47.029999,47.130001,45.490002,45.560001,5564800,44.458917
2014-03-12,46.93,47.02,46.380001,46.880001,4030900,45.747016
2014-03-11,48.610001,48.639999,47.09,47.220001,5184200,46.078799
2014-03-10,48.849998,48.93,48.369999,48.59,2201800,47.415688
2014-03-07,48.98,49.02,48.560001,48.98,3278200,47.796262
2014-03-06,48.91,49.240002,48.790001,48.810001,2567500,47.630372
2014-03-05,49.150002,49.259998,48.639999,48.84,2559100,47.659646
2014-03-04,49.240002,49.549999,49.049999,49.259998,3302300,47.85481
2014-03-03,48.889999,49.139999,48.259998,48.610001,3958600,47.223354
2014-02-28,49.77,49.990002,48.93,49.400002,3809600,47.99082
2014-02-27,49.799999,50.049999,49.470001,49.669998,2869700,48.253114
2014-02-26,49.82,50.27,49.68,49.900002,2789700,48.476557
2014-02-25,49.860001,50.09,49.459999,49.720001,2910900,48.301691
2014-02-24,49.75,50.330002,49.68,49.720001,4429300,48.301691
2014-02-21,50.00,50.049999,49.57,49.720001,5601600,48.301691
2014-02-20,49.299999,49.919998,49.07,49.860001,3335200,48.437697
2014-02-19,49.220001,49.860001,49.150002,49.299999,5677500,47.89367
2014-02-18,49.240002,49.34,48.860001,49.27,2979700,47.864527
2014-02-14,49.00,49.220001,48.560001,49.00,3361700,47.602229
2014-02-13,48.00,49.130001,47.77,48.950001,4807000,47.553656
2014-02-12,47.470001,48.400002,47.450001,48.32,5338100,46.941626
2014-02-11,46.580002,47.349998,46.509998,47.259998,4429400,45.911862
2014-02-10,46.689999,46.73,46.060001,46.43,3828600,45.105541
2014-02-07,46.16,47.209999,46.00,46.669998,4642900,45.338692
2014-02-06,44.639999,45.860001,44.50,45.740002,7158100,44.435225
2014-02-05,44.389999,44.740002,44.00,44.630001,5720000,43.356888
2014-02-04,44.209999,44.849998,44.130001,44.75,5000000,43.473464
2014-02-03,46.080002,46.119999,43.849998,44.049999,9781300,42.793431
2014-01-31,46.07,46.57,45.950001,46.119999,3343900,44.804382
2014-01-30,46.790001,47.119999,46.560001,46.919998,3344700,45.581561
2014-01-29,46.869999,47.25,46.25,46.310001,5335200,44.988965
2014-01-28,47.419998,47.869999,47.240002,47.330002,4206700,45.979869
2014-01-27,48.049999,48.330002,46.470001,47.240002,9239700,45.892436
2014-01-24,48.650002,48.759998,47.950001,48.209999,13167100,46.834763
2014-01-23,50.75,50.75,48.380001,49.299999,13912900,47.89367
2014-01-22,51.57,51.91,51.00,51.560001,6012500,50.089203
2014-01-21,51.400002,51.790001,51.150002,51.549999,5393300,50.079487
2014-01-17,51.130001,51.470001,50.91,51.060001,3523100,49.603466
2014-01-16,51.529999,51.599998,50.970001,51.290001,3308100,49.826905
2014-01-15,52.00,52.040001,51.150002,51.389999,4838400,49.924051
