Date,Open,High,Low,Close,Volume,Adj Close
2015-03-03,29.16,29.559999,28.860001,29.190001,5587100,29.150692
2015-03-02,29.00,29.40,28.700001,29.15,7599300,29.110745
2015-02-27,29.02,29.309999,28.610001,29.00,7096600,28.960947
2015-02-26,29.75,29.75,28.24,28.90,7464600,28.861081
2015-02-25,28.41,30.01,28.40,29.91,8568300,29.869722
2015-02-24,27.75,28.530001,27.389999,28.40,6668900,28.361755
2015-02-23,27.639999,28.15,27.32,27.58,6400800,27.542859
2015-02-20,27.629999,28.879999,27.59,28.059999,7023400,28.022213
2015-02-19,26.82,27.85,26.799999,27.709999,6112500,27.672683
2015-02-18,27.780001,28.18,27.469999,27.52,6345700,27.482941
2015-02-17,27.92,28.190001,27.719999,28.08,3928800,28.042186
2015-02-13,28.24,28.34,27.870001,28.10,4111300,28.06216
2015-02-12,28.559999,28.700001,27.790001,27.92,6487900,27.882402
2015-02-11,27.74,28.66,27.65,28.09,7236700,28.052173
2015-02-10,27.26,28.469999,26.809999,28.16,11004300,28.122078
2015-02-09,26.969999,27.60,26.969999,27.219999,6232400,27.183344
2015-02-06,26.870001,27.280001,26.700001,26.83,6058700,26.793869
2015-02-05,26.85,27.129999,26.450001,26.66,7082000,26.624098
2015-02-04,27.10,27.110001,26.459999,26.629999,10036000,26.594138
2015-02-03,27.700001,27.780001,27.049999,27.51,10656500,27.472954
2015-02-02,26.860001,27.379999,26.549999,27.360001,5782100,27.323156
2015-01-30,26.290001,26.889999,26.09,26.50,7169600,26.464314
2015-01-29,27.209999,27.299999,26.32,26.58,8114100,26.544206
2015-01-28,27.90,28.02,26.01,27.07,17691600,27.033546
2015-01-27,28.559999,28.98,28.34,28.48,5440800,28.421674
2015-01-26,28.49,28.91,28.43,28.709999,4529000,28.651202
2015-01-23,28.76,29.24,28.450001,28.48,6014300,28.421674
2015-01-22,29.09,29.09,27.870001,28.58,8969100,28.521469
2015-01-21,29.139999,29.34,28.75,29.02,6897900,28.960569
2015-01-20,28.75,28.889999,28.07,28.82,5686600,28.760978
2015-01-16,28.85,29.09,28.25,29.040001,8665200,28.980528
2015-01-15,29.51,30.10,28.629999,28.780001,6729700,28.721061
2015-01-14,29.559999,29.93,28.84,29.51,8299800,29.449565
2015-01-13,29.60,29.90,29.00,29.66,7748000,29.599257
2015-01-12,29.530001,29.84,29.190001,29.360001,6364900,29.299873
2015-01-09,28.84,30.389999,28.84,30.049999,9221000,29.988458
2015-01-08,28.280001,28.90,27.870001,28.860001,6670100,28.800897
2015-01-07,28.49,28.59,27.91,28.290001,5403900,28.232064
2015-01-06,28.32,28.719999,27.52,28.049999,8000600,27.992554
2015-01-05,29.540001,29.92,28.42,28.450001,7466900,28.391736
2015-01-02,29.469999,30.379999,29.41,30.10,4087500,30.038357
2014-12-31,29.43,30.040001,29.40,29.610001,3881100,29.549361
2014-12-30,29.690001,30.02,29.18,29.77,4083200,29.709033
2014-12-29,30.110001,30.40,29.559999,29.860001,7004100,29.798849
2014-12-26,30.469999,30.74,29.809999,29.879999,4494300,29.818806
2014-12-24,30.450001,30.85,30.120001,30.209999,4158100,30.14813
2014-12-23,30.74,31.120001,30.25,30.60,7300600,30.537333
2014-12-22,30.879999,31.33,30.10,30.530001,7416100,30.467477
2014-12-19,32.619999,32.889999,30.719999,31.780001,11810500,31.714917
2014-12-18,32.830002,33.080002,31.209999,32.439999,8923900,32.373563
2014-12-17,30.51,32.099998,30.35,31.66,8595100,31.595162
2014-12-16,29.360001,31.42,29.309999,30.219999,7685900,30.15811
2014-12-15,30.23,30.66,29.780001,29.799999,6575000,29.73897
2014-12-12,29.049999,30.459999,29.040001,30.09,7591500,30.028377
2014-12-11,29.41,30.00,29.32,29.530001,5684700,29.469525
2014-12-10,29.85,29.879999,29.209999,29.51,7025000,29.449565
2014-12-09,29.66,30.809999,29.65,30.360001,6254600,30.297825
2014-12-08,30.26,30.610001,29.870001,30.15,7507800,30.088254
2014-12-05,31.16,31.25,30.23,30.809999,5959300,30.746902
2014-12-04,31.07,31.68,30.799999,31.10,6723500,31.036309
2014-12-03,31.889999,32.150002,31.15,31.360001,5999900,31.295777
2014-12-02,32.900002,33.310001,31.309999,31.42,11060100,31.355653
2014-12-01,32.779999,33.57,32.330002,33.200001,8718300,33.132009
2014-11-28,32.130001,34.009998,31.969999,33.040001,6153200,32.972336
2014-11-26,33.970001,33.98,33.290001,33.419998,3879600,33.351555
2014-11-25,34.599998,34.849998,33.889999,34.200001,6004900,34.129961
2014-11-24,34.23,34.709999,34.02,34.619999,5535800,34.549099
2014-11-21,35.23,35.240002,34.240002,34.439999,6510500,34.369467
2014-11-20,33.990002,35.040001,33.990002,34.709999,6128400,34.638915
2014-11-19,33.669998,34.50,33.450001,34.040001,5757200,33.970288
2014-11-18,33.43,34.040001,33.099998,33.27,4193700,33.201865
2014-11-17,33.580002,34.110001,33.419998,33.529999,5250200,33.461331
2014-11-14,32.919998,33.849998,32.759998,33.619999,5194700,33.551147
2014-11-13,32.970001,33.25,32.240002,32.700001,6188000,32.633033
2014-11-12,33.279999,33.810001,33.060001,33.470001,4091600,33.401456
2014-11-11,32.860001,33.73,32.860001,33.59,3417000,33.521209
2014-11-10,33.799999,34.200001,32.98,33.200001,6531100,33.132009
2014-11-07,32.82,33.799999,32.799999,33.619999,8620500,33.551147
2014-11-06,31.51,32.709999,31.360001,32.700001,5200900,32.633033
2014-11-05,31.17,31.950001,30.98,31.73,5916900,31.665018
2014-11-04,30.41,30.91,29.870001,30.73,5129800,30.667066
2014-11-03,31.440001,31.75,30.67,30.809999,4491400,30.726942
2014-10-31,30.66,31.120001,30.129999,31.10,6340000,31.016161
2014-10-30,31.41,31.450001,30.209999,30.389999,8546700,30.308074
2014-10-29,31.91,32.380001,31.26,31.60,7421100,31.514813
2014-10-28,30.73,31.77,30.379999,31.629999,4669800,31.544731
2014-10-27,30.48,30.969999,29.959999,30.549999,5075900,30.467643
2014-10-24,32.02,32.790001,30.049999,31.23,8483200,31.14581
2014-10-23,30.67,31.73,30.620001,31.440001,6190700,31.355245
2014-10-22,31.639999,31.799999,30.440001,30.49,6633200,30.407805
2014-10-21,31.379999,31.60,30.709999,31.48,5896200,31.395136
2014-10-20,30.83,31.469999,30.629999,30.82,5874100,30.736915
2014-10-17,31.709999,31.969999,30.379999,30.950001,8662500,30.866566
2014-10-16,29.67,31.370001,29.610001,31.18,10318400,31.095945
2014-10-15,27.950001,30.459999,27.75,30.299999,11243700,30.218317
2014-10-14,28.75,29.370001,28.15,28.48,9415200,28.403223
2014-10-13,29.25,29.77,28.49,28.530001,7004700,28.45309
2014-10-10,29.82,30.16,29.059999,29.34,8608500,29.260905
2014-10-09,31.01,31.07,29.700001,29.84,9324900,29.759558
2014-10-08,30.959999,31.35,30.27,31.32,7275700,31.235567
2014-10-07,31.120001,31.68,30.889999,31.129999,5753900,31.046079
2014-10-06,31.16,31.440001,30.93,31.24,4397100,31.155783
2014-10-03,31.52,31.530001,30.99,31.280001,5122600,31.195676
2014-10-02,31.540001,31.84,31.16,31.52,8422300,31.435029
2014-10-01,32.639999,32.98,31.780001,31.809999,6957900,31.724246
2014-09-30,32.900002,33.330002,32.419998,32.689999,6874900,32.601873
2014-09-29,31.969999,33.02,31.83,33.009998,8497700,32.92101
2014-09-26,31.370001,32.209999,31.360001,32.150002,6595100,32.063332
2014-09-25,31.950001,32.049999,31.290001,31.43,8049600,31.345271
2014-09-24,30.969999,32.240002,30.75,32.099998,13538600,32.013463
2014-09-23,32.490002,32.580002,31.58,31.59,8045600,31.50484
2014-09-22,32.959999,33.00,32.200001,32.509998,4470900,32.422358
2014-09-19,33.310001,33.450001,32.91,32.970001,4207700,32.881121
2014-09-18,33.830002,33.830002,33.00,33.200001,5851000,33.1105
2014-09-17,33.900002,34.139999,33.669998,33.759998,3171500,33.668988
2014-09-16,33.16,33.990002,33.150002,33.75,3231700,33.659017
2014-09-15,32.959999,33.450001,32.810001,33.220001,3507800,33.130447
2014-09-12,33.279999,33.41,32.799999,33.009998,4262200,32.92101
2014-09-11,33.459999,33.52,33.080002,33.450001,4824800,33.359826
2014-09-10,33.549999,33.919998,33.18,33.84,2900800,33.748774
2014-09-09,33.610001,34.080002,33.50,33.75,3312200,33.659017
2014-09-08,33.869999,33.919998,33.169998,33.450001,3852200,33.359826
2014-09-05,33.490002,34.220001,33.439999,34.049999,4818500,33.958207
2014-09-04,33.84,34.16,33.630001,33.810001,7500000,33.718856
2014-09-03,33.490002,33.889999,33.209999,33.759998,4376100,33.668988
2014-09-02,33.91,33.91,33.049999,33.349998,4151400,33.260094
2014-08-29,33.310001,33.549999,33.110001,33.540001,3706800,33.449584
2014-08-28,32.880001,33.400002,32.82,33.369999,2989300,33.28004
2014-08-27,33.34,33.360001,32.779999,32.91,3934800,32.821281
2014-08-26,33.669998,33.84,33.27,33.279999,2556900,33.190283
2014-08-25,33.119999,33.619999,33.040001,33.490002,2801800,33.399719
2014-08-22,33.169998,33.25,32.77,33.00,4107100,32.911039
2014-08-21,33.369999,33.66,32.98,33.50,3492800,33.409691
2014-08-20,32.830002,33.439999,32.599998,33.349998,4348800,33.260094
2014-08-19,33.34,33.459999,32.93,32.990002,5398400,32.901067
2014-08-18,33.150002,33.349998,32.700001,33.189999,5538800,33.100525
2014-08-15,33.209999,33.639999,32.619999,33.02,4654600,32.930985
2014-08-14,33.189999,33.599998,32.900002,33.189999,3550300,33.100525
2014-08-13,33.560001,33.720001,32.93,33.029999,3337100,32.940957
2014-08-12,34.119999,34.349998,33.509998,33.549999,3131100,33.459555
2014-08-11,34.380001,34.50,34.02,34.09,3496900,33.9981
2014-08-08,33.560001,34.23,33.349998,34.16,3846800,34.067911
2014-08-07,33.700001,33.77,33.099998,33.310001,3346000,33.220204
2014-08-06,33.599998,33.889999,33.400002,33.509998,4065800,33.419662
2014-08-05,34.169998,34.779999,33.709999,33.82,8676500,33.728828
2014-08-04,32.779999,33.709999,32.709999,33.580002,4442500,33.489477
2014-08-01,32.860001,33.139999,32.52,32.75,4453800,32.661713
2014-07-31,33.00,33.470001,32.869999,32.950001,5191800,32.841228
2014-07-30,33.560001,33.73,32.880001,33.169998,4470900,33.060499
2014-07-29,32.889999,33.560001,32.830002,33.459999,5792500,33.349543
2014-07-28,32.389999,32.98,32.27,32.880001,6519300,32.771459
2014-07-25,32.869999,32.93,32.450001,32.619999,5559500,32.512316
2014-07-24,34.450001,34.810001,33.00,33.07,7932700,32.960831
2014-07-23,33.220001,33.439999,32.619999,33.360001,7168200,33.249874
2014-07-22,33.400002,33.450001,32.779999,33.00,7492700,32.891062
2014-07-21,33.299999,33.470001,33.080002,33.279999,3183500,33.170137
2014-07-18,33.50,33.68,33.110001,33.400002,4530400,33.289743
2014-07-17,34.25,34.50,33.369999,33.400002,7893300,33.289743
2014-07-16,34.259998,34.720001,34.200001,34.68,3293200,34.565517
2014-07-15,34.400002,34.509998,34.00,34.09,7240200,33.977464
2014-07-14,34.099998,34.52,33.939999,34.490002,5466800,34.376145
2014-07-11,34.599998,34.599998,33.869999,33.880001,4333800,33.768158
2014-07-10,34.419998,34.939999,34.41,34.73,4705800,34.615351
2014-07-09,34.630001,34.939999,34.50,34.889999,5063200,34.774822
2014-07-08,34.02,34.720001,33.91,34.610001,5500600,34.495748
2014-07-07,34.720001,34.849998,34.029999,34.189999,4415400,34.077133
2014-07-03,35.23,35.279999,34.630001,34.93,3196100,34.814691
2014-07-02,34.220001,35.41,34.220001,35.200001,6762400,35.083801
2014-07-01,34.150002,34.380001,33.900002,34.34,5673900,34.226639
2014-06-30,34.200001,34.310001,33.950001,34.139999,7235500,34.027298
2014-06-27,33.990002,34.380001,33.939999,34.200001,3551700,34.087102
2014-06-26,34.34,34.490002,33.950001,34.09,4978700,33.977464
2014-06-25,33.889999,34.369999,33.75,34.299999,7209300,34.18677
2014-06-24,34.34,34.66,33.599998,33.810001,10688300,33.69839
2014-06-23,34.75,35.450001,34.43,35.060001,5053500,34.944263
2014-06-20,35.139999,35.169998,34.50,34.75,5021000,34.635285
2014-06-19,34.959999,35.080002,34.610001,34.959999,3331700,34.844591
2014-06-18,34.889999,35.00,34.52,34.970001,3891300,34.85456
2014-06-17,34.619999,34.950001,34.490002,34.779999,4157700,34.665185
2014-06-16,34.84,34.950001,34.349998,34.689999,5314700,34.575482
2014-06-13,35.189999,35.189999,34.560001,34.669998,6330600,34.555548
2014-06-12,35.09,35.630001,34.959999,35.259998,4208200,35.1436
2014-06-11,34.720001,35.09,34.639999,34.959999,4529500,34.844591
2014-06-10,35.650002,35.759998,34.630001,35.009998,6530200,34.894425
2014-06-09,36.02,36.25,35.77,35.830002,3377700,35.711722
2014-06-06,36.32,36.470001,35.68,36.09,4794500,35.970862
2014-06-05,36.139999,36.459999,35.970001,36.25,3277800,36.130334
2014-06-04,35.98,36.490002,35.810001,35.990002,4699200,35.871194
2014-06-03,35.790001,36.240002,35.720001,36.169998,3136300,36.050596
2014-06-02,36.209999,36.439999,35.889999,35.919998,3918800,35.801421
2014-05-30,36.34,36.700001,36.040001,36.240002,5206800,36.120368
2014-05-29,36.099998,36.610001,35.959999,36.540001,4411200,36.419377
2014-05-28,36.619999,36.619999,35.830002,35.959999,5232000,35.84129
2014-05-27,36.00,36.540001,35.709999,36.389999,3615600,36.269871
2014-05-23,36.169998,36.349998,35.68,35.77,3895500,35.651919
2014-05-22,36.66,36.66,35.98,36.07,4856700,35.950927
2014-05-21,36.00,36.82,35.860001,36.73,4981900,36.608749
2014-05-20,36.700001,36.759998,36.189999,36.32,3989200,36.200102
2014-05-19,36.52,37.040001,36.32,36.720001,3692700,36.598783
2014-05-16,37.150002,37.16,36.369999,36.509998,5423600,36.389474
2014-05-15,37.00,37.369999,36.630001,37.209999,7101100,37.087164
2014-05-14,37.419998,37.77,36.98,37.119999,4538100,36.99746
2014-05-13,37.360001,37.77,37.27,37.50,6320900,37.376207
2014-05-12,36.93,37.240002,36.560001,37.189999,6322500,37.047297
2014-05-09,37.25,37.419998,36.77,36.91,6194400,36.768372
2014-05-08,37.919998,38.009998,37.16,37.25,7999800,37.107068
2014-05-07,38.869999,39.060001,37.799999,38.049999,6844400,37.903997
2014-05-06,38.759998,39.09,38.50,38.549999,6483700,38.402079
2014-05-05,38.700001,38.830002,38.330002,38.610001,5519600,38.46185
2014-05-02,39.00,39.040001,38.200001,38.779999,8940700,38.631196
2014-05-01,39.259998,39.459999,38.990002,39.400002,8824200,39.248819
2014-04-30,38.860001,39.330002,38.43,39.279999,6948100,39.129277
2014-04-29,39.00,39.240002,38.75,39.130001,11421000,38.979855
2014-04-28,38.450001,38.900002,38.119999,38.84,7837500,38.690967
2014-04-25,37.650002,38.580002,37.220001,38.18,9518200,38.033499
2014-04-24,36.950001,38.50,36.900002,37.970001,15092200,37.824306
2014-04-23,35.959999,36.59,35.73,36.139999,9600000,36.001326
2014-04-22,35.029999,35.990002,34.849998,35.650002,10886700,35.513209
2014-04-21,34.779999,35.139999,34.560001,35.119999,5471700,34.98524
2014-04-17,34.029999,35.400002,33.919998,34.919998,9741100,34.786006
2014-04-16,33.18,34.080002,33.130001,34.049999,6672200,33.919346
2014-04-15,32.73,33.18,32.459999,32.970001,6345400,32.843492
2014-04-14,32.630001,33.02,32.470001,32.759998,5482500,32.634295
2014-04-11,32.349998,32.830002,32.349998,32.41,6258000,32.285639
2014-04-10,33.48,33.75,32.169998,32.50,22068100,32.375294
2014-04-09,34.509998,34.52,33.740002,34.09,5251700,33.959193
2014-04-08,34.130001,34.599998,33.700001,34.57,7012800,34.437351
2014-04-07,34.50,34.619999,33.720001,34.02,5608100,33.889462
2014-04-04,35.709999,35.740002,34.50,34.57,8711800,34.437351
2014-04-03,35.099998,35.639999,34.919998,35.490002,7207300,35.353823
2014-04-02,34.299999,35.080002,34.290001,34.93,6734300,34.79597
2014-04-01,34.080002,34.330002,33.75,34.279999,7180500,34.148463
2014-03-31,33.799999,34.119999,33.709999,33.880001,5245000,33.75
2014-03-28,33.639999,34.049999,33.349998,33.84,7890100,33.710152
2014-03-27,32.310001,33.630001,32.279999,33.450001,10248700,33.321649
2014-03-26,32.639999,32.91,31.860001,32.240002,10007800,32.116293
2014-03-25,32.849998,33.240002,32.110001,32.619999,12819400,32.494832
2014-03-24,32.880001,33.040001,32.299999,32.650002,7197100,32.52472
2014-03-21,33.32,33.50,32.889999,32.959999,8994200,32.833528
2014-03-20,33.380001,33.619999,33.099998,33.16,8603000,33.032761
2014-03-19,33.619999,33.759998,33.32,33.459999,5347500,33.331609
2014-03-18,33.279999,33.610001,33.09,33.57,6798000,33.441188
2014-03-17,34.130001,34.130001,33.23,33.389999,9221000,33.261878
2014-03-14,34.619999,34.709999,33.669998,33.959999,9810200,33.829691
2014-03-13,35.09,35.240002,34.650002,34.66,4981300,34.527006
2014-03-12,35.00,35.560001,34.759998,35.099998,5031100,34.965316
2014-03-11,35.23,35.950001,35.029999,35.259998,10703000,35.124702
2014-03-10,35.00,35.290001,34.639999,35.25,4909800,35.114742
2014-03-07,35.330002,35.470001,35.009998,35.110001,7381900,34.97528
2014-03-06,35.00,35.080002,34.75,34.970001,6976000,34.835818
2014-03-05,34.720001,34.900002,34.419998,34.549999,5762100,34.417427
2014-03-04,35.029999,35.16,34.560001,34.810001,5428100,34.676432
2014-03-03,34.880001,35.330002,34.669998,34.740002,6618200,34.606701
2014-02-28,35.43,35.650002,34.700001,35.00,9607300,34.865701
2014-02-27,35.459999,35.98,35.330002,35.380001,6431500,35.244244
2014-02-26,35.43,35.630001,35.209999,35.369999,8983300,35.23428
2014-02-25,35.59,35.75,35.110001,35.529999,11764200,35.393666
2014-02-24,36.049999,36.330002,35.380001,35.650002,14665400,35.513209
2014-02-21,38.139999,39.279999,35.580002,36.07,23860400,35.931595
2014-02-20,40.099998,40.32,38.529999,39.279999,12099400,39.129277
2014-02-19,39.549999,40.98,39.549999,40.07,8361500,39.916247
2014-02-18,39.439999,39.950001,39.32,39.66,5652200,39.50782
2014-02-14,38.91,39.080002,38.049999,38.860001,6104600,38.710891
2014-02-13,38.360001,39.169998,38.040001,38.830002,9862000,38.681007
2014-02-12,39.470001,39.619999,38.59,38.610001,4969700,38.46185
2014-02-11,38.82,39.380001,38.740002,39.25,5497400,39.099393
2014-02-10,39.130001,39.200001,38.189999,38.709999,7631200,38.561465
