Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,70.870003,71.919998,70.650002,70.839996,1700100,69.343686
2014-11-26,70.199997,71.160004,70.040001,71.040001,1164200,69.539466
2014-11-25,70.199997,70.349998,69.919998,70.040001,1727600,68.560588
2014-11-24,70.199997,70.800003,69.860001,70.059998,1748500,68.580163
2014-11-21,69.919998,70.360001,69.68,70.309998,1843900,68.824882
2014-11-20,69.230003,69.589996,68.940002,69.559998,1122000,68.090724
2014-11-19,69.900002,70.150002,69.209999,69.230003,1405100,67.7677
2014-11-18,69.50,70.370003,69.25,70.18,1943000,68.697631
2014-11-17,69.040001,69.949997,69.040001,69.699997,1586300,68.227766
2014-11-14,70.089996,70.18,69.040001,69.260002,1068200,67.797065
2014-11-13,69.50,70.25,69.279999,69.980003,1590800,68.501858
2014-11-12,69.800003,70.010002,69.099998,69.309998,1846400,67.846004
2014-11-11,70.660004,70.660004,69.669998,69.959999,1603600,68.482276
2014-11-10,68.989998,70.459999,68.989998,70.459999,2287500,68.971715
2014-11-07,69.480003,69.760002,69.019997,69.290001,2021400,67.82643
2014-11-06,70.059998,70.419998,69.300003,69.489998,1835100,68.022203
2014-11-05,70.059998,70.300003,69.239998,70.059998,2132400,68.580163
2014-11-04,70.110001,70.300003,69.330002,69.910004,1767700,68.433337
2014-11-03,69.68,70.360001,69.32,70.309998,2202900,68.824882
2014-10-31,68.580002,69.57,67.970001,69.559998,3161700,68.090724
2014-10-30,67.260002,67.989998,66.82,67.970001,2270100,66.534312
2014-10-29,67.650002,68.360001,67.169998,67.75,2662900,66.318958
2014-10-28,67.690002,67.830002,67.019997,67.459999,2411000,66.035082
2014-10-27,67.839996,68.150002,67.50,67.839996,1840300,66.407053
2014-10-24,67.940002,68.290001,67.25,67.739998,1678700,66.309167
2014-10-23,67.760002,68.300003,67.43,68.07,2303500,66.632198
2014-10-22,67.629997,67.949997,67.230003,67.510002,1978300,66.084029
2014-10-21,67.260002,67.529999,66.75,67.510002,1947500,66.084029
2014-10-20,65.919998,67.199997,65.790001,67.190002,1934300,65.770789
2014-10-17,66.699997,66.699997,65.290001,65.900002,2990500,64.508036
2014-10-16,66.510002,66.910004,65.269997,66.279999,3237200,64.880006
2014-10-15,66.349998,67.400002,65.709999,67.029999,4291500,65.614165
2014-10-14,65.809998,67.410004,65.559998,66.720001,4567500,65.310715
2014-10-13,65.089996,65.970001,64.93,65.559998,2920300,64.175213
2014-10-10,64.279999,65.610001,64.150002,65.110001,3352100,63.734721
2014-10-09,63.709999,64.620003,63.66,64.099998,2538400,62.746053
2014-10-08,62.82,63.799999,62.810001,63.57,3202600,62.227249
2014-10-07,63.07,63.290001,62.580002,62.610001,1496800,61.287527
2014-10-06,62.709999,63.48,62.709999,63.040001,2035400,61.708445
2014-10-03,62.459999,62.82,62.029999,62.610001,1871600,61.287527
2014-10-02,62.119999,62.52,61.900002,62.220001,2201500,60.905766
2014-10-01,61.580002,62.169998,61.470001,62.029999,3198000,60.719777
2014-09-30,61.560001,61.830002,60.919998,61.580002,2426200,60.279285
2014-09-29,60.98,61.549999,60.700001,61.540001,1442300,60.240129
2014-09-26,60.709999,61.459999,60.439999,61.400002,1597900,60.103086
2014-09-25,61.029999,61.259998,60.689999,60.799999,1922000,59.515758
2014-09-24,61.959999,62.43,60.830002,60.860001,3373500,59.574492
2014-09-23,62.080002,62.77,61.889999,62.09,3133300,60.778511
2014-09-22,61.68,62.349998,61.580002,62.07,3196400,60.758933
2014-09-19,61.639999,61.959999,61.32,61.939999,6185000,60.631677
2014-09-18,62.919998,62.919998,61.34,61.400002,2269100,60.103086
2014-09-17,62.709999,62.970001,62.23,62.290001,2353400,60.484847
2014-09-16,62.119999,62.799999,62.110001,62.509998,2374900,60.698469
2014-09-15,62.369999,62.939999,61.919998,62.09,2141300,60.290642
2014-09-12,64.690002,64.690002,62.330002,62.639999,3324100,60.824702
2014-09-11,64.349998,64.879997,64.279999,64.690002,2421300,62.815297
2014-09-10,66.93,66.93,64.519997,64.599998,3964100,62.727901
2014-09-09,67.400002,67.519997,66.970001,67.150002,1563500,65.204005
2014-09-08,67.419998,67.910004,67.279999,67.650002,2142300,65.689515
2014-09-05,66.239998,67.279999,66.239998,67.260002,1657300,65.310818
2014-09-04,66.43,66.790001,66.010002,66.400002,1458500,64.47574
2014-09-03,66.550003,66.660004,65.75,66.529999,1526900,64.60197
2014-09-02,66.629997,66.68,66.059998,66.300003,1363100,64.37864
2014-08-29,66.440002,66.620003,66.139999,66.470001,2211200,64.543711
2014-08-28,66.150002,66.400002,65.830002,66.190002,1049300,64.271827
2014-08-27,66.220001,66.650002,66.010002,66.190002,774000,64.271827
2014-08-26,66.57,66.639999,66.160004,66.220001,850800,64.300956
2014-08-25,66.730003,66.730003,65.830002,66.269997,1063300,64.349503
2014-08-22,66.970001,67.169998,66.199997,66.43,1063200,64.50487
2014-08-21,67.139999,67.43,66.93,67.099998,1196400,65.155451
2014-08-20,66.800003,67.309998,66.300003,67.089996,1069300,65.145739
2014-08-19,66.82,66.900002,66.239998,66.809998,801300,64.873855
2014-08-18,66.120003,66.809998,65.93,66.790001,1318700,64.854438
2014-08-15,65.870003,65.970001,65.220001,65.68,2729900,63.776605
2014-08-14,66.110001,66.110001,65.639999,65.769997,937600,63.863993
2014-08-13,65.18,66.099998,65.110001,65.919998,1108500,64.009647
2014-08-12,65.059998,65.389999,64.870003,64.900002,1092700,63.01921
2014-08-11,65.00,65.540001,64.910004,65.160004,1118600,63.271677
2014-08-08,64.830002,65.129997,64.279999,65.019997,1368900,63.135728
2014-08-07,64.900002,64.900002,64.349998,64.540001,1265100,62.669642
2014-08-06,64.669998,64.68,64.080002,64.510002,1660000,62.640513
2014-08-05,64.730003,65.00,64.019997,64.360001,1415200,62.494858
2014-08-04,64.330002,65.339996,63.84,65.110001,1567200,63.223123
2014-08-01,64.43,65.010002,64.110001,64.129997,2478100,62.27152
2014-07-31,66.040001,66.239998,64.629997,64.650002,3608000,62.776455
2014-07-30,65.360001,66.769997,65.089996,66.389999,2217100,64.466028
2014-07-29,65.949997,65.949997,65.190002,65.400002,1028500,63.50472
2014-07-28,64.610001,65.870003,64.610001,65.650002,1148300,63.747475
2014-07-25,65.620003,65.650002,64.809998,64.839996,1571700,62.960944
2014-07-24,65.400002,65.870003,65.309998,65.839996,1749300,63.931964
2014-07-23,65.07,65.379997,65.019997,65.32,878000,63.427037
2014-07-22,64.949997,65.360001,64.790001,65.190002,1055000,63.300807
2014-07-21,64.800003,64.919998,64.449997,64.699997,857900,62.825002
2014-07-18,64.400002,64.989998,64.300003,64.800003,1320400,62.922109
2014-07-17,64.540001,64.970001,64.43,64.50,974700,62.6308
2014-07-16,64.720001,64.93,64.440002,64.879997,924100,62.999785
2014-07-15,64.309998,64.690002,64.120003,64.629997,1527600,62.75703
2014-07-14,64.220001,64.440002,63.900002,64.269997,1274700,62.407463
2014-07-11,63.900002,64.209999,63.599998,64.190002,1105400,62.329787
2014-07-10,63.169998,64.099998,63.07,63.799999,3383600,61.951086
2014-07-09,63.650002,63.77,63.130001,63.59,2147100,61.747172
2014-07-08,63.369999,63.880001,63.169998,63.509998,2663100,61.669489
2014-07-07,63.139999,63.389999,63.009998,63.189999,1426400,61.358763
2014-07-03,63.380001,63.419998,62.75,63.189999,786400,61.358763
2014-07-02,63.34,63.470001,62.93,63.450001,823000,61.61123
2014-07-01,63.209999,63.540001,62.860001,63.310001,1389900,61.475288
2014-06-30,63.330002,63.52,62.630001,63.00,2018200,61.17427
2014-06-27,62.75,63.540001,62.75,63.529999,1439800,61.68891
2014-06-26,63.16,63.16,62.619999,62.959999,1731200,61.135429
2014-06-25,62.240002,63.049999,62.240002,63.009998,1783700,61.183979
2014-06-24,61.919998,62.470001,61.900002,62.290001,1554400,60.484847
2014-06-23,61.939999,62.290001,61.919998,61.959999,1588700,60.164408
2014-06-20,61.950001,62.189999,61.740002,62.080002,2714500,60.280933
2014-06-19,61.540001,61.959999,61.209999,61.939999,1846900,60.144988
2014-06-18,61.23,61.98,60.66,61.810001,1694600,59.533247
2014-06-17,61.139999,61.490002,60.939999,61.32,1061300,59.061295
2014-06-16,61.59,61.799999,61.080002,61.310001,1366100,59.051665
2014-06-13,61.389999,61.919998,60.689999,61.759998,1283600,59.485086
2014-06-12,61.099998,61.290001,60.52,61.25,1145000,58.993874
2014-06-11,61.00,61.580002,60.77,61.27,1002000,59.013137
2014-06-10,61.57,61.82,60.880001,61.080002,1284300,58.830137
2014-06-09,62.529999,62.740002,61.50,61.720001,1413900,59.446562
2014-06-06,63.240002,63.25,62.43,62.650002,1069700,60.342306
2014-06-05,62.189999,63.23,61.900002,63.18,1280000,60.852783
2014-06-04,62.060001,62.27,61.880001,62.130001,854800,59.84146
2014-06-03,62.040001,62.419998,61.869999,62.200001,1029600,59.908881
2014-06-02,61.810001,62.389999,61.639999,62.110001,1144200,59.822196
2014-05-30,61.630001,61.919998,61.48,61.799999,1823500,59.523614
2014-05-29,61.169998,61.669998,61.07,61.580002,1263400,59.31172
2014-05-28,61.32,61.400002,60.689999,61.189999,1491800,58.936082
2014-05-27,61.130001,61.52,61.040001,61.419998,1419800,59.15761
2014-05-23,60.830002,61.00,60.540001,60.98,1209000,58.733819
2014-05-22,61.080002,61.209999,60.560001,60.639999,1300200,58.406342
2014-05-21,61.470001,61.709999,60.93,61.040001,1013900,58.79161
2014-05-20,61.759998,61.860001,61.09,61.41,1188100,59.14798
2014-05-19,61.810001,62.02,61.439999,61.630001,1126700,59.359877
2014-05-16,61.380001,61.939999,61.369999,61.849998,1531600,59.571771
2014-05-15,61.610001,61.75,61.040001,61.470001,1409400,59.205771
2014-05-14,61.740002,61.889999,61.220001,61.599998,1436500,59.33098
2014-05-13,61.919998,62.57,61.48,61.709999,1652000,59.436929
2014-05-12,61.939999,62.349998,61.669998,62.299999,1278200,60.005196
2014-05-09,61.889999,62.049999,61.470001,61.790001,1049500,59.513984
2014-05-08,61.43,62.049999,61.43,61.720001,1208900,59.446562
2014-05-07,61.099998,61.900002,60.75,61.540001,1575400,59.273192
2014-05-06,60.57,61.049999,60.299999,60.919998,2445600,58.676027
2014-05-05,59.990002,60.799999,59.93,60.790001,2001900,58.550818
2014-05-02,59.41,60.220001,59.299999,60.209999,1721000,57.992181
2014-05-01,58.00,59.639999,58.00,59.59,1755200,57.395019
2014-04-30,59.27,59.459999,58.779999,59.439999,1318000,57.250543
2014-04-29,59.720001,59.720001,59.220001,59.32,1325100,57.134964
2014-04-28,58.860001,59.580002,58.73,59.50,1764500,57.308334
2014-04-25,58.540001,58.759998,58.380001,58.66,1354500,56.499275
2014-04-24,57.830002,58.560001,57.66,58.540001,1243300,56.383697
2014-04-23,58.139999,58.209999,57.619999,57.849998,1811600,55.71911
2014-04-22,58.200001,58.200001,57.549999,58.130001,1574000,55.988799
2014-04-21,57.540001,58.25,57.34,58.240002,3147000,56.094748
2014-04-17,58.18,58.290001,57.189999,57.50,3247500,55.382004
2014-04-16,58.43,58.799999,57.73,58.43,3333900,56.277748
2014-04-15,57.990002,58.450001,57.810001,58.009998,2609000,55.873216
2014-04-14,58.18,58.400002,57.59,58.080002,2024600,55.940641
2014-04-11,58.549999,59.150002,57.610001,57.73,3851500,55.603531
2014-04-10,60.029999,60.34,58.990002,59.169998,1781900,56.990488
2014-04-09,60.150002,60.34,59.66,60.029999,1828400,57.818811
2014-04-08,59.419998,60.099998,59.349998,60.049999,1823300,57.838075
2014-04-07,59.279999,60.209999,59.130001,59.709999,2048600,57.510598
2014-04-04,58.990002,59.400002,58.580002,59.16,1343300,56.980858
2014-04-03,59.220001,59.400002,58.32,58.639999,1964600,56.480012
2014-04-02,58.419998,59.34,58.200001,59.220001,2168300,57.038649
2014-04-01,58.150002,58.580002,57.68,58.560001,1922300,56.40296
2014-03-31,57.66,58.349998,57.23,57.990002,2426100,55.853956
2014-03-28,57.330002,57.740002,57.130001,57.389999,1039200,55.276055
2014-03-27,57.049999,57.349998,56.68,57.189999,1135200,55.083421
2014-03-26,57.880001,57.98,57.130001,57.130001,1562600,55.025634
2014-03-25,57.110001,57.950001,57.110001,57.830002,1382200,55.69985
2014-03-24,57.349998,57.369999,56.560001,56.889999,1772100,54.794472
2014-03-21,57.400002,57.799999,57.099998,57.189999,1971600,55.083421
2014-03-20,56.77,57.220001,56.509998,57.220001,1519400,55.112319
2014-03-19,58.32,58.720001,57.110001,57.279999,1848100,54.688523
2014-03-18,58.330002,58.48,58.040001,58.41,890300,55.7674
2014-03-17,58.32,58.68,58.099998,58.369999,920800,55.729209
2014-03-14,57.900002,58.57,57.900002,58.07,1233900,55.442782
2014-03-13,58.619999,58.790001,57.82,57.900002,1938700,55.280475
2014-03-12,57.919998,58.630001,57.889999,58.630001,1625400,55.977448
2014-03-11,57.740002,58.200001,57.689999,58.07,1227600,55.442782
2014-03-10,58.220001,58.290001,57.50,57.73,1643200,55.118164
2014-03-07,58.169998,58.34,57.52,58.25,1842800,55.614639
2014-03-06,58.720001,58.740002,58.150002,58.360001,2023400,55.719663
2014-03-05,59.349998,59.400002,58.48,58.75,2074300,56.092018
2014-03-04,59.110001,59.41,58.889999,59.400002,2001500,56.712612
2014-03-03,58.360001,58.810001,58.200001,58.52,1969500,55.872424
2014-02-28,58.369999,58.709999,58.139999,58.470001,2544900,55.824687
2014-02-27,58.549999,58.810001,58.00,58.360001,1184200,55.719663
2014-02-26,59.060001,59.060001,58.43,58.57,1551100,55.920161
2014-02-25,58.689999,59.09,58.419998,58.790001,1594800,56.130209
2014-02-24,58.810001,59.150002,58.549999,58.549999,2066800,55.901066
2014-02-21,58.689999,59.009998,58.34,58.709999,1424300,56.053827
2014-02-20,58.52,58.830002,58.00,58.73,2025000,56.072922
2014-02-19,58.849998,59.34,58.360001,58.490002,2621600,55.843782
2014-02-18,58.50,59.02,58.470001,59.00,2255500,56.330707
2014-02-14,58.32,58.740002,58.200001,58.580002,1835700,55.929711
2014-02-13,57.959999,58.860001,57.860001,58.299999,3557200,55.662376
2014-02-12,58.040001,58.209999,57.82,58.209999,2510700,55.576448
2014-02-11,57.459999,58.290001,57.380001,58.029999,1986000,55.404591
2014-02-10,56.900002,57.68,56.77,57.599998,2247100,54.994045
2014-02-07,56.799999,57.139999,56.560001,56.869999,2175700,54.297072
2014-02-06,55.669998,56.52,55.650002,56.48,3199000,53.924717
2014-02-05,54.990002,55.950001,54.560001,55.779999,3253900,53.256386
2014-02-04,55.02,55.50,54.75,55.380001,3303500,52.874485
2014-02-03,55.23,55.25,54.610001,54.799999,3092100,52.320724
2014-01-31,54.68,55.610001,54.52,55.380001,3483600,52.874485
2014-01-30,54.200001,55.25,54.00,55.139999,2690400,52.645342
2014-01-29,53.610001,54.150002,53.459999,53.950001,3138300,51.509181
2014-01-28,53.32,53.950001,53.299999,53.860001,2243300,51.423253
2014-01-27,53.57,54.07,53.200001,53.360001,4027300,50.945874
2014-01-24,54.740002,54.740002,53.490002,53.700001,2667000,51.270492
