Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,70.449997,71.669998,69.68,71.580002,3766900,69.733243
2014-10-29,70.669998,71.00,69.529999,70.169998,2347400,68.359617
2014-10-28,70.519997,70.709999,69.720001,70.709999,2520600,68.885686
2014-10-27,70.709999,70.940002,70.239998,70.360001,1679700,68.544718
2014-10-24,70.220001,70.989998,70.019997,70.720001,1751100,68.89543
2014-10-23,70.559998,70.75,69.889999,70.099998,1818900,68.291423
2014-10-22,69.849998,70.769997,69.830002,70.029999,2647600,68.22323
2014-10-21,69.57,70.129997,69.150002,70.010002,1810300,68.203749
2014-10-20,68.82,69.57,68.629997,69.470001,2033000,67.67768
2014-10-17,68.239998,68.910004,67.510002,68.730003,3108000,66.956774
2014-10-16,65.550003,68.389999,65.550003,67.980003,4927200,66.226124
2014-10-15,67.730003,68.019997,65.529999,66.330002,8471800,64.618692
2014-10-14,70.269997,70.349998,67.959999,68.18,8512600,66.420961
2014-10-13,70.790001,71.360001,69.970001,69.989998,3822200,68.184261
2014-10-10,70.779999,71.629997,70.589996,70.620003,2966300,68.798012
2014-10-09,72.120003,72.239998,70.389999,70.43,2729100,68.612911
2014-10-08,70.199997,72.199997,70.040001,72.120003,4582800,70.259312
2014-10-07,69.720001,70.669998,69.699997,70.190002,2797800,68.379105
2014-10-06,70.029999,70.440002,69.75,70.07,1846800,68.262199
2014-10-03,69.489998,70.150002,69.019997,70.040001,2125600,68.232974
2014-10-02,69.25,69.75,69.019997,69.32,1679200,67.531549
2014-10-01,69.419998,69.93,69.059998,69.260002,2192300,67.473099
2014-09-30,68.849998,70.160004,68.839996,69.089996,2832700,67.307479
2014-09-29,67.800003,68.580002,67.589996,68.480003,1660400,66.713224
2014-09-26,67.989998,68.330002,67.290001,68.029999,1661100,66.27483
2014-09-25,68.00,68.50,67.610001,67.629997,1743800,65.885148
2014-09-24,68.400002,68.43,67.959999,68.110001,1690200,66.352767
2014-09-23,68.300003,68.449997,67.919998,68.300003,3644500,66.537868
2014-09-22,68.919998,68.989998,68.080002,68.300003,1709700,66.537868
2014-09-19,68.379997,69.07,68.379997,68.919998,3030300,67.141867
2014-09-18,69.059998,69.309998,68.190002,68.519997,1756000,66.752186
2014-09-17,69.730003,69.779999,68.669998,69.050003,2307100,67.268518
2014-09-16,68.550003,69.639999,68.510002,69.339996,1719200,67.551029
2014-09-15,68.739998,69.040001,68.339996,68.660004,1272500,66.88858
2014-09-12,69.57,69.57,68.279999,68.580002,1942000,66.810643
2014-09-11,69.529999,70.050003,69.209999,69.919998,1605800,68.116067
2014-09-10,69.769997,69.959999,69.330002,69.529999,1497700,67.73613
2014-09-09,70.629997,70.779999,69.839996,69.870003,2497800,68.067362
2014-09-08,71.199997,71.330002,70.480003,70.849998,2695700,69.022073
2014-09-05,70.389999,71.300003,70.330002,71.290001,2017300,69.450724
2014-09-04,69.699997,70.449997,69.50,70.269997,2593400,68.457036
2014-09-03,69.519997,70.00,69.440002,69.660004,1671500,67.86278
2014-09-02,70.330002,70.949997,69.080002,69.470001,2619800,67.67768
2014-08-29,69.730003,70.260002,69.580002,70.220001,1606400,68.40833
2014-08-28,69.230003,69.860001,69.059998,69.849998,1696000,68.047873
2014-08-27,69.00,69.529999,68.93,69.480003,1850600,67.687424
2014-08-26,70.150002,70.379997,69.410004,69.43,1483300,67.05419
2014-08-25,69.779999,70.25,69.589996,70.089996,1574200,67.691602
2014-08-22,69.809998,69.940002,68.989998,69.510002,1617300,67.131454
2014-08-21,69.639999,70.150002,69.57,69.690002,1606900,67.305295
2014-08-20,69.550003,69.709999,69.160004,69.650002,1221800,67.266663
2014-08-19,68.68,69.610001,68.589996,69.589996,1780800,67.208711
2014-08-18,68.970001,69.25,68.559998,68.68,1375600,66.329854
2014-08-15,68.57,69.349998,68.480003,68.900002,2190900,66.542327
2014-08-14,67.830002,68.349998,67.739998,68.290001,1194800,65.9532
2014-08-13,67.580002,68.050003,67.360001,67.769997,1321500,65.450989
2014-08-12,67.379997,67.82,67.279999,67.489998,1372800,65.180572
2014-08-11,67.82,68.089996,67.300003,67.550003,2103600,65.238524
2014-08-08,66.209999,67.900002,66.209999,67.849998,3872800,65.528254
2014-08-07,65.169998,65.940002,65.169998,65.760002,2863700,63.509775
2014-08-06,65.620003,65.699997,64.709999,64.910004,5188600,62.688862
2014-08-05,66.959999,67.089996,65.739998,66.010002,3036100,63.75122
2014-08-04,67.480003,67.589996,65.849998,67.029999,3911100,64.736313
2014-08-01,67.330002,68.410004,67.220001,67.589996,2601800,65.277149
2014-07-31,68.629997,68.849998,67.580002,67.639999,3266900,65.325441
2014-07-30,70.00,70.660004,68.400002,68.970001,2588900,66.609931
2014-07-29,70.669998,70.980003,69.93,69.93,2231100,67.53708
2014-07-28,69.75,71.059998,69.75,70.879997,1806400,68.45457
2014-07-25,70.68,70.68,69.760002,69.860001,1101900,67.469476
2014-07-24,69.779999,70.599998,69.779999,70.339996,1203200,67.933047
2014-07-23,69.849998,70.290001,69.68,70.209999,1314000,67.807498
2014-07-22,70.339996,70.349998,69.839996,69.940002,1690700,67.54674
2014-07-21,69.760002,70.330002,69.730003,70.019997,1564600,67.623997
2014-07-18,69.440002,70.300003,68.970001,70.160004,1852000,67.759213
2014-07-17,69.68,69.879997,69.129997,69.139999,2012900,66.774112
2014-07-16,69.75,69.830002,69.050003,69.769997,1303200,67.382552
2014-07-15,68.849998,69.599998,68.809998,69.519997,2406500,67.141107
2014-07-14,69.720001,69.75,68.879997,68.900002,1605000,66.542327
2014-07-11,69.800003,69.980003,69.419998,69.50,1257700,67.121794
2014-07-10,69.110001,70.00,69.00,69.980003,2191100,67.585372
2014-07-09,69.25,69.379997,68.699997,69.199997,1726900,66.832057
2014-07-08,68.739998,69.209999,68.68,69.150002,2702100,66.783772
2014-07-07,68.50,69.300003,68.379997,68.860001,2767500,66.503695
2014-07-03,69.260002,69.260002,68.029999,68.660004,2603900,66.310542
2014-07-02,70.989998,71.00,69.269997,69.639999,3615900,67.257003
2014-07-01,71.529999,71.620003,70.639999,71.160004,3214200,68.724995
2014-06-30,70.739998,71.699997,70.519997,71.519997,3228900,69.072669
2014-06-27,70.910004,71.110001,70.459999,70.82,3406100,68.396625
2014-06-26,70.099998,71.169998,69.900002,71.129997,6884200,68.696015
2014-06-25,70.00,70.129997,69.50,69.760002,4956800,67.372899
2014-06-24,69.940002,70.589996,69.919998,70.339996,1802200,67.933047
2014-06-23,70.629997,70.879997,69.720001,70.040001,2187200,67.643317
2014-06-20,70.970001,71.410004,70.309998,70.379997,3937400,67.971679
2014-06-19,70.169998,71.290001,70.089996,71.00,3955600,68.570466
2014-06-18,68.470001,69.970001,68.370003,69.949997,2948400,67.556393
2014-06-17,68.370003,68.650002,68.110001,68.480003,2579800,66.136701
2014-06-16,68.360001,69.330002,68.239998,68.50,2580400,66.156013
2014-06-13,68.00,68.599998,67.610001,68.440002,2691700,66.098068
2014-06-12,67.599998,68.269997,67.059998,68.029999,1926600,65.702095
2014-06-11,68.440002,68.669998,67.68,67.709999,2006600,65.393045
2014-06-10,68.639999,69.059998,68.43,68.629997,1887200,66.281562
2014-06-09,69.690002,69.769997,68.849998,69.010002,1799600,66.648563
2014-06-06,70.400002,70.599998,69.730003,69.849998,1619800,67.459816
2014-06-05,69.900002,70.419998,69.790001,70.230003,2265100,67.826818
2014-06-04,69.559998,70.110001,69.419998,70.050003,2026200,67.652977
2014-06-03,69.519997,70.019997,69.459999,69.870003,2551100,67.479136
2014-06-02,69.00,69.769997,68.739998,69.599998,2051300,67.218371
2014-05-30,68.589996,68.989998,68.220001,68.959999,2524100,66.600271
2014-05-29,68.410004,68.610001,68.18,68.519997,2983800,66.175325
2014-05-28,68.849998,68.980003,68.25,68.349998,3679400,66.011144
2014-05-27,69.720001,70.00,69.080002,69.419998,2416100,66.465062
2014-05-23,69.940002,70.00,69.32,69.32,2387600,66.36932
2014-05-22,69.160004,70.129997,68.959999,69.82,1518500,66.848037
2014-05-21,69.099998,69.260002,68.720001,68.959999,1461700,66.024644
2014-05-20,69.18,69.650002,68.699997,68.919998,1937500,65.986345
2014-05-19,70.209999,70.260002,68.989998,69.040001,2053600,66.10124
2014-05-16,70.059998,70.370003,69.779999,70.330002,1513000,67.336331
2014-05-15,70.629997,70.760002,69.970001,70.080002,1309800,67.096972
2014-05-14,69.919998,70.989998,69.919998,70.57,2071200,67.566113
2014-05-13,69.519997,69.989998,69.290001,69.800003,2003800,66.828892
2014-05-12,70.050003,70.07,69.300003,69.330002,1901200,66.378897
2014-05-09,71.089996,71.290001,69.75,69.860001,1664700,66.886336
2014-05-08,72.080002,72.379997,70.870003,71.080002,1425300,68.054406
2014-05-07,71.110001,72.239998,71.010002,72.209999,1942700,69.136304
2014-05-06,70.959999,71.160004,70.480003,70.639999,1895200,67.633133
2014-05-05,70.709999,71.260002,70.599998,71.160004,1621800,68.131003
2014-05-02,72.129997,72.239998,70.470001,70.860001,1906800,67.84377
2014-05-01,72.580002,73.00,71.790001,72.480003,1572100,69.394815
2014-04-30,72.900002,73.75,72.18,72.540001,2745300,69.452259
2014-04-29,72.709999,72.809998,72.120003,72.459999,2323800,69.375662
2014-04-28,72.330002,72.839996,71.919998,72.739998,1864600,69.643743
2014-04-25,71.519997,72.379997,71.489998,72.330002,1689200,69.251199
2014-04-24,71.110001,71.769997,70.610001,71.519997,1489900,68.475672
2014-04-23,70.790001,71.559998,70.720001,71.059998,1732900,68.035253
2014-04-22,70.82,71.050003,70.400002,70.870003,1602900,67.853346
2014-04-21,70.879997,71.339996,70.370003,70.730003,1235400,67.719306
2014-04-17,71.230003,71.690002,70.639999,70.669998,1831200,67.661855
2014-04-16,70.800003,71.529999,70.519997,71.529999,1799300,68.485248
2014-04-15,70.220001,70.589996,69.769997,70.57,2149400,67.566113
2014-04-14,69.730003,70.519997,69.400002,70.230003,1865500,67.240589
2014-04-11,69.529999,69.93,69.239998,69.419998,2285400,66.465062
2014-04-10,70.18,70.650002,69.239998,69.580002,3407500,66.618255
2014-04-09,70.419998,70.529999,69.349998,70.300003,2687700,67.307609
2014-04-08,69.300003,70.660004,68.790001,70.480003,3601100,67.479947
2014-04-07,69.620003,69.919998,69.18,69.190002,2503800,66.244857
2014-04-04,70.00,70.720001,69.550003,69.620003,2602500,66.656553
2014-04-03,70.470001,70.57,69.660004,69.769997,2319900,66.800163
2014-04-02,70.400002,70.720001,69.889999,70.279999,1818400,67.288456
2014-04-01,70.849998,71.160004,70.040001,70.400002,2418500,67.403351
2014-03-31,71.279999,71.519997,70.239998,70.989998,2850500,67.968233
2014-03-28,70.82,71.129997,70.599998,71.089996,1866300,68.063975
2014-03-27,70.419998,71.019997,70.080002,70.949997,1819800,67.929935
2014-03-26,70.129997,70.970001,69.970001,70.360001,2189500,67.365053
2014-03-25,69.949997,70.209999,69.519997,70.07,1658300,67.087396
2014-03-24,70.040001,70.389999,69.449997,69.769997,2236100,66.800163
2014-03-21,70.82,70.959999,69.93,70.059998,4528700,67.077819
2014-03-20,70.080002,70.080002,68.970001,69.769997,2537600,66.800163
2014-03-19,70.639999,71.230003,69.379997,69.830002,3163500,66.857614
2014-03-18,70.599998,70.870003,70.209999,70.50,2411100,67.499093
2014-03-17,70.230003,70.650002,69.68,70.599998,3800700,67.594835
2014-03-14,69.419998,70.089996,69.129997,69.889999,4787500,66.915057
2014-03-13,69.040001,69.68,68.860001,69.50,3369800,66.541659
2014-03-12,68.010002,69.010002,67.849998,68.980003,2711200,66.043796
2014-03-11,68.43,68.43,67.75,68.050003,2223000,65.153382
2014-03-10,68.309998,68.660004,67.970001,68.349998,2016900,65.440608
2014-03-07,67.889999,68.510002,67.589996,68.440002,3006800,65.526781
2014-03-06,68.75,68.900002,67.790001,67.970001,2294500,65.076786
2014-03-05,69.260002,69.300003,68.349998,68.519997,2721300,65.60337
2014-03-04,69.300003,69.519997,68.860001,69.290001,2891000,66.340599
2014-03-03,68.970001,69.449997,68.389999,68.589996,2861700,65.67039
2014-02-28,69.470001,69.809998,69.089996,69.400002,4112500,66.445917
2014-02-27,69.760002,70.129997,69.25,69.580002,1652600,66.618255
2014-02-26,70.949997,71.019997,69.599998,69.760002,2633900,66.790594
2014-02-25,71.389999,71.959999,71.110001,71.260002,1893800,67.652284
2014-02-24,71.400002,72.220001,71.269997,71.290001,1514400,67.680764
2014-02-21,71.599998,72.07,71.32,71.389999,1549200,67.7757
2014-02-20,70.730003,71.730003,70.610001,71.50,2032000,67.880132
2014-02-19,70.82,71.730003,70.470001,70.639999,2125000,67.063671
2014-02-18,71.150002,71.309998,70.68,70.860001,2094900,67.272534
2014-02-14,70.489998,71.169998,70.099998,71.110001,2225000,67.509877
2014-02-13,69.059998,70.75,69.00,70.690002,2736000,67.111142
2014-02-12,69.00,69.519997,68.760002,69.360001,1846600,65.848475
2014-02-11,68.690002,69.589996,68.360001,69.139999,3114000,65.639612
2014-02-10,67.269997,68.57,66.93,68.489998,3972400,65.022518
2014-02-07,66.080002,66.980003,65.949997,66.93,2138000,63.5415
2014-02-06,65.650002,66.099998,65.110001,65.93,1735000,62.592127
2014-02-05,65.599998,65.849998,65.059998,65.699997,2684100,62.373768
2014-02-04,67.129997,67.349998,65.760002,65.849998,3507300,62.516176
2014-02-03,67.839996,68.860001,66.919998,67.120003,3096300,63.721883
2014-01-31,65.620003,68.449997,65.080002,67.910004,4436900,64.471888
2014-01-30,66.449997,67.169998,66.330002,67.050003,2184200,63.655427
2014-01-29,66.080002,66.459999,65.870003,66.279999,2646200,62.924406
2014-01-28,66.419998,66.639999,66.059998,66.260002,2380500,62.905422
