Date,Open,High,Low,Close,Volume,Adj Close
2015-02-11,61.27,61.619999,60.700001,61.59,3714200,61.260512
2015-02-10,62.639999,62.77,61.139999,62.060001,4535100,61.727999
2015-02-09,62.98,63.630001,62.799999,62.860001,5319600,62.523719
2015-02-06,62.849998,63.43,62.18,62.669998,5398000,62.334733
2015-02-05,61.759998,62.75,61.630001,62.279999,6270600,61.94682
2015-02-04,60.610001,61.490002,60.209999,60.98,5058200,60.653775
2015-02-03,60.779999,62.130001,60.77,61.77,7904000,61.43955
2015-02-02,58.93,59.759998,58.25,59.73,4684400,59.410462
2015-01-30,56.450001,58.529999,56.290001,57.990002,5863700,57.679773
2015-01-29,57.389999,57.470001,55.619999,57.080002,4099200,56.774641
2015-01-28,59.119999,59.130001,56.939999,56.950001,5322900,56.645336
2015-01-27,58.580002,59.560001,58.400002,59.290001,4767500,58.972817
2015-01-26,58.790001,58.950001,57.91,58.93,4893000,58.614743
2015-01-23,58.419998,59.50,57.950001,58.400002,3905600,58.087579
2015-01-22,58.490002,58.77,57.689999,58.209999,4269000,57.898593
2015-01-21,57.459999,58.41,57.00,58.330002,4906700,58.017954
2015-01-20,56.52,57.50,55.09,57.259998,6731700,56.953675
2015-01-16,54.02,56.689999,54.02,56.560001,5642200,56.257423
2015-01-15,54.810001,55.91,53.48,53.529999,5278000,53.24363
2015-01-14,54.68,55.41,53.720001,54.810001,7385400,54.516785
2015-01-13,55.529999,56.220001,55.130001,55.240002,5763700,54.944484
2015-01-12,55.290001,55.610001,54.860001,55.09,5777500,54.795285
2015-01-09,57.259998,57.310001,56.360001,56.470001,2787500,56.167904
2015-01-08,57.049999,57.200001,56.32,57.029999,4396200,56.724906
2015-01-07,55.66,56.48,55.48,56.470001,3921000,56.167904
2015-01-06,55.040001,55.799999,54.73,54.990002,5931400,54.695822
2015-01-05,55.330002,55.66,54.959999,55.16,5565300,54.864911
2015-01-02,55.869999,56.790001,55.689999,56.169998,2787600,55.869506
2014-12-31,55.759998,56.630001,55.150002,56.07,3202200,55.770042
2014-12-30,57.09,57.189999,56.27,56.290001,2947700,55.988867
2014-12-29,56.279999,57.299999,56.279999,56.700001,2804200,56.396673
2014-12-26,56.84,57.009998,56.119999,56.330002,2180900,56.028653
2014-12-24,56.09,56.68,55.610001,56.34,2094800,56.038598
2014-12-23,56.18,56.59,55.77,56.439999,4887600,56.138062
2014-12-22,56.919998,57.029999,55.869999,56.060001,4514000,55.760097
2014-12-19,56.220001,57.57,56.00,57.150002,8514800,56.844266
2014-12-18,57.41,57.82,54.830002,55.77,9241700,55.471648
2014-12-17,55.049999,57.50,54.52,56.349998,8720800,56.048543
2014-12-16,54.470001,57.029999,54.16,55.150002,6084400,54.854966
2014-12-15,55.639999,56.09,54.810001,54.93,5332500,54.636142
2014-12-12,55.009998,55.82,54.689999,54.990002,5846800,54.695822
2014-12-11,55.400002,56.560001,55.259998,55.77,4410800,55.471648
2014-12-10,55.599998,56.150002,55.150002,55.34,9138200,55.043948
2014-12-09,54.560001,56.75,54.419998,56.709999,9075800,56.406618
2014-12-08,56.220001,56.630001,55.02,55.240002,8272300,54.944484
2014-12-05,57.77,57.919998,56.43,57.02,4311700,56.714961
2014-12-04,56.970001,58.400002,56.73,57.610001,5719600,57.301805
2014-12-03,57.810001,58.669998,57.27,57.529999,8447800,57.222231
2014-12-02,56.73,57.290001,56.060001,56.75,9830100,56.446405
2014-12-01,56.50,57.25,55.57,56.509998,10837100,56.207687
2014-11-28,59.25,59.369999,56.040001,57.00,8822500,56.695067
2014-11-26,62.740002,63.209999,62.029999,62.580002,5260400,62.245218
2014-11-25,65.099998,65.379997,63.049999,63.200001,6627200,62.8619
2014-11-24,65.059998,66.110001,64.540001,64.720001,8919800,64.373769
2014-11-21,65.559998,66.279999,64.889999,65.830002,13583800,65.477831
2014-11-20,63.57,64.620003,63.110001,64.410004,10129100,64.06543
2014-11-19,63.57,63.84,62.299999,63.509998,18241600,63.170239
2014-11-18,66.019997,66.50,63.509998,63.549999,26338600,63.210026
2014-11-17,66.540001,67.809998,64.919998,65.230003,69687200,64.881043
2014-11-14,61.950001,62.040001,58.00,59.889999,43896000,59.569606
2014-11-13,50.68,61.759998,48.650002,58.75,19316200,58.435705
2014-11-12,50.939999,52.049999,50.630001,50.98,4183600,50.707272
2014-11-11,51.919998,52.00,50.740002,51.48,3985000,51.204597
2014-11-10,52.950001,53.580002,51.389999,51.639999,4828000,51.363741
2014-11-07,51.630001,53.299999,51.59,52.299999,5062000,52.02021
2014-11-06,50.810001,51.540001,50.119999,51.490002,5155600,51.214546
2014-11-05,51.060001,51.919998,50.400002,51.349998,5860700,51.075292
2014-11-04,51.07,51.349998,49.450001,50.02,9165000,49.752409
2014-11-03,53.00,53.619999,51.650002,51.900002,7470800,51.622352
2014-10-31,51.57,53.02,51.389999,52.959999,5973500,52.676679
2014-10-30,51.98,52.869999,51.82,52.060001,5599900,51.781496
2014-10-29,52.709999,53.299999,52.009998,52.669998,5266200,52.21914
2014-10-28,51.450001,52.330002,51.139999,52.099998,4986500,51.654019
2014-10-27,52.540001,52.540001,50.689999,51.130001,6197800,50.692325
2014-10-24,54.07,54.07,52.66,53.490002,4067600,53.032124
2014-10-23,53.299999,54.830002,52.82,54.119999,6336200,53.656728
2014-10-22,54.34,54.59,52.299999,52.34,6621100,51.891967
2014-10-21,53.27,54.290001,53.18,54.23,5623400,53.765787
2014-10-20,53.169998,53.75,51.849998,52.650002,6407600,52.199314
2014-10-17,53.349998,54.869999,52.630001,53.130001,10908400,52.675205
2014-10-16,48.150002,52.50,47.509998,52.009998,19830400,51.56479
2014-10-15,52.380001,54.00,50.990002,53.630001,9336800,53.170925
2014-10-14,53.73,54.52,52.040001,52.470001,7459800,52.020855
2014-10-13,56.509998,57.330002,53.400002,53.419998,8844000,52.96272
2014-10-10,58.490002,58.490002,55.919998,56.68,7434800,56.194816
2014-10-09,61.16,61.209999,58.23,58.599998,5984700,58.098379
2014-10-08,61.130001,61.700001,58.990002,61.599998,5939100,61.072699
2014-10-07,61.599998,62.830002,61.23,61.380001,3235600,60.854584
2014-10-06,61.810001,62.779999,61.380001,61.799999,3610600,61.270987
2014-10-03,62.400002,62.549999,61.099998,61.689999,3731600,61.161928
2014-10-02,63.049999,63.110001,60.57,62.110001,6427500,61.578335
2014-10-01,64.940002,65.690002,63.009998,63.43,4792500,62.887036
2014-09-30,66.00,66.949997,64.470001,65.059998,4417400,64.50308
2014-09-29,65.360001,66.300003,65.00,66.160004,4042600,65.59367
2014-09-26,65.389999,66.739998,65.089996,66.339996,3547400,65.772122
2014-09-25,66.68,66.690002,64.769997,65.489998,4456200,64.929399
2014-09-24,66.150002,67.220001,64.959999,66.529999,4151200,65.960498
2014-09-23,66.080002,66.660004,65.720001,66.290001,3094300,65.722554
2014-09-22,67.589996,67.589996,65.599998,66.150002,3055700,65.583753
2014-09-19,68.290001,68.50,67.480003,67.739998,3000300,67.160139
2014-09-18,67.830002,68.279999,67.349998,67.900002,2931400,67.318773
2014-09-17,68.57,68.599998,67.370003,67.589996,2733600,67.011422
2014-09-16,66.790001,68.610001,66.529999,67.949997,3818400,67.368341
2014-09-15,66.300003,67.00,65.900002,66.720001,2855500,66.148874
2014-09-12,67.370003,67.599998,66.220001,66.489998,2443700,65.920839
2014-09-11,66.669998,67.889999,66.279999,67.699997,2966100,67.120481
2014-09-10,66.790001,67.449997,66.209999,67.269997,3023700,66.694161
2014-09-09,67.25,67.940002,66.480003,66.839996,2620400,66.267842
2014-09-08,67.900002,68.110001,66.93,67.25,2387400,66.674336
2014-09-05,67.739998,68.610001,67.00,68.510002,2530400,67.923552
2014-09-04,70.389999,70.510002,67.50,67.82,3524200,67.239456
2014-09-03,68.900002,69.620003,68.50,69.010002,4182600,68.419272
2014-09-02,69.260002,69.599998,67.559998,68.32,3854600,67.735176
2014-08-29,69.220001,69.470001,68.669998,69.139999,2845900,68.548157
2014-08-28,69.379997,69.489998,68.779999,69.209999,2293400,68.617557
2014-08-27,69.970001,69.970001,69.260002,69.449997,2716700,68.855501
2014-08-26,68.760002,70.150002,68.760002,69.639999,3635100,69.043877
2014-08-25,68.43,68.980003,68.120003,68.870003,2992200,68.280471
2014-08-22,68.57,68.760002,67.779999,68.080002,2624900,67.497233
2014-08-21,69.300003,69.339996,68.300003,68.690002,3147000,68.102012
2014-08-20,68.720001,69.339996,68.349998,69.260002,2689300,68.667132
2014-08-19,68.00,69.040001,67.809998,68.82,3720300,68.230896
2014-08-18,68.080002,68.419998,67.690002,67.879997,2962500,67.29894
2014-08-15,66.900002,67.739998,66.75,67.660004,3178600,67.08083
2014-08-14,69.07,69.139999,66.75,66.82,3192900,66.248016
2014-08-13,68.660004,69.220001,68.459999,68.900002,1627100,68.310213
2014-08-12,68.290001,68.830002,67.949997,68.489998,1892300,67.903719
2014-08-11,68.82,69.489998,68.589996,68.610001,2218300,68.022695
2014-08-08,67.940002,68.400002,67.639999,68.330002,2727600,67.745093
2014-08-07,68.589996,68.830002,67.309998,67.589996,3508900,67.011422
2014-08-06,67.379997,69.099998,67.330002,68.169998,2969000,67.586459
2014-08-05,68.599998,68.949997,67.129997,67.93,5273900,67.348515
2014-08-04,68.620003,69.199997,67.769997,68.949997,5258500,68.359781
2014-08-01,68.400002,69.769997,67.779999,68.50,4142300,67.913636
2014-07-31,70.139999,70.18,68.040001,68.769997,5129700,68.181321
2014-07-30,72.519997,72.760002,70.470001,70.809998,4054800,70.035314
2014-07-29,72.43,72.830002,71.940002,72.059998,2914500,71.271639
2014-07-28,73.400002,73.400002,72.510002,72.639999,1931000,71.845295
2014-07-25,73.690002,74.269997,73.220001,73.419998,2413600,72.61676
2014-07-24,74.839996,74.959999,73.82,73.959999,2666400,73.150854
2014-07-23,74.699997,75.019997,74.099998,74.639999,2797800,73.823414
2014-07-22,74.910004,75.150002,74.519997,74.690002,3317700,73.87287
2014-07-21,73.239998,74.419998,73.169998,74.330002,4230200,73.516808
2014-07-18,72.709999,74.00,72.349998,73.279999,3736600,72.478293
2014-07-17,74.150002,75.00,72.129997,72.540001,4950900,71.746391
2014-07-16,73.529999,74.459999,72.82,74.389999,5678700,73.576149
2014-07-15,73.260002,74.029999,72.540001,72.82,4193200,72.023326
2014-07-14,73.269997,73.660004,72.860001,73.419998,3190200,72.61676
2014-07-11,73.25,73.389999,72.440002,72.699997,2845100,71.904636
2014-07-10,73.410004,73.800003,72.559998,73.400002,2942500,72.596983
2014-07-09,74.00,74.300003,73.459999,74.099998,2497700,73.289321
2014-07-08,74.019997,74.400002,73.150002,73.68,3649100,72.873918
2014-07-07,74.620003,74.919998,74.089996,74.300003,2297400,73.487138
2014-07-03,75.379997,75.550003,74.559998,75.059998,1880500,74.238818
2014-07-02,75.07,75.639999,74.730003,75.349998,3658000,74.525646
2014-07-01,74.839996,75.160004,74.50,74.529999,3517800,73.714617
2014-06-30,73.980003,74.50,73.330002,74.449997,2573000,73.635491
2014-06-27,72.919998,73.989998,72.669998,73.959999,3588600,73.150854
2014-06-26,73.199997,73.550003,72.470001,73.099998,2802400,72.300262
2014-06-25,71.540001,73.029999,71.50,72.849998,4116500,72.052997
2014-06-24,73.639999,73.940002,71.300003,71.449997,3616100,70.668312
2014-06-23,74.919998,75.040001,73.190002,73.690002,4269000,72.883811
2014-06-20,73.550003,74.989998,73.339996,74.629997,4315800,73.813522
2014-06-19,72.129997,73.00,71.900002,73.00,2750300,72.201357
2014-06-18,71.580002,72.510002,71.080002,72.470001,2744900,71.677157
2014-06-17,70.50,71.519997,70.230003,71.349998,2310400,70.569407
2014-06-16,71.099998,71.330002,70.32,70.800003,1670600,70.025429
2014-06-13,70.900002,71.169998,70.260002,71.150002,2162800,70.371598
2014-06-12,71.339996,71.75,70.389999,70.459999,3222600,69.689145
2014-06-11,71.230003,71.449997,70.580002,70.940002,2192800,70.163897
2014-06-10,71.629997,71.82,71.260002,71.339996,2209900,70.559514
2014-06-09,72.00,72.410004,71.610001,71.75,2673900,70.965033
2014-06-06,71.169998,72.00,71.00,72.00,3397200,71.212297
2014-06-05,70.209999,71.220001,70.010002,70.900002,4076400,70.124333
2014-06-04,70.349998,70.410004,69.610001,70.279999,5324500,69.511114
2014-06-03,70.669998,70.669998,69.970001,70.510002,3359200,69.738601
2014-06-02,70.519997,70.93,70.370003,70.599998,2465900,69.827612
2014-05-30,70.550003,70.82,70.150002,70.519997,3196300,69.748486
2014-05-29,70.18,70.940002,69.730003,70.68,4581900,69.906739
2014-05-28,70.00,70.43,69.660004,69.989998,3083300,69.224285
2014-05-27,70.00,70.269997,69.580002,69.919998,2400400,69.155051
2014-05-23,69.550003,70.239998,69.550003,69.989998,2534700,69.224285
2014-05-22,69.779999,70.339996,69.629997,69.699997,2712200,68.937457
2014-05-21,69.75,70.010002,69.349998,69.629997,2491200,68.868223
2014-05-20,69.459999,69.970001,69.110001,69.209999,3004700,68.45282
2014-05-19,68.669998,69.910004,68.580002,69.720001,2606000,68.957243
2014-05-16,68.739998,69.00,68.279999,68.82,2658300,68.067087
2014-05-15,69.980003,70.00,67.669998,68.919998,4643700,68.165992
2014-05-14,70.309998,70.989998,69.730003,70.18,4359400,69.412209
2014-05-13,69.230003,70.190002,69.230003,70.00,3719800,69.234178
2014-05-12,69.419998,70.300003,69.110001,70.099998,3527800,69.333083
2014-05-09,70.230003,70.57,68.739998,68.879997,6043600,68.126429
2014-05-08,71.150002,71.449997,69.970001,70.110001,3711400,69.342975
2014-05-07,70.660004,71.519997,70.099998,71.290001,5553600,70.510066
2014-05-06,70.150002,70.879997,69.809998,70.300003,4258100,69.530899
2014-05-05,69.510002,70.449997,69.160004,70.080002,3370300,69.313305
2014-05-02,69.120003,70.239998,68.959999,69.690002,3526000,68.927572
2014-05-01,69.57,69.989998,68.760002,69.139999,3569300,68.383586
2014-04-30,69.370003,70.059998,68.800003,69.900002,4677000,68.986914
2014-04-29,69.790001,70.690002,69.43,69.550003,4281800,68.641487
2014-04-28,69.830002,70.059998,68.580002,69.32,3036000,68.414488
2014-04-25,69.940002,70.220001,69.269997,69.68,3087700,68.769786
2014-04-24,70.199997,70.50,69.389999,69.769997,4453800,68.858607
2014-04-23,69.949997,70.910004,69.910004,70.379997,4154200,69.460639
2014-04-22,70.489998,70.830002,69.82,70.190002,7135300,69.273126
2014-04-21,68.510002,70.690002,68.330002,70.25,6756700,69.33234
2014-04-17,68.900002,69.800003,68.190002,68.330002,9855400,67.437422
2014-04-16,65.919998,66.559998,65.459999,66.309998,3574100,65.443805
2014-04-15,64.190002,65.50,63.700001,65.32,3705300,64.466739
2014-04-14,63.700001,64.949997,63.450001,64.470001,3284200,63.627844
2014-04-11,63.93,63.950001,63.099998,63.369999,3491200,62.542211
2014-04-10,64.849998,65.440002,64.099998,64.129997,2327800,63.292282
2014-04-09,64.900002,65.129997,64.169998,64.919998,2751000,64.071963
2014-04-08,63.720001,64.690002,63.330002,64.650002,3722300,63.805493
2014-04-07,65.540001,65.559998,63.419998,63.450001,3730700,62.621168
2014-04-04,66.110001,66.410004,65.559998,65.68,2600100,64.822037
2014-04-03,65.550003,66.300003,65.290001,65.639999,2809700,64.782559
2014-04-02,65.629997,65.900002,65.239998,65.720001,2455300,64.861516
2014-04-01,64.720001,65.629997,64.720001,65.580002,3133700,64.723345
2014-03-31,65.610001,65.75,64.589996,65.019997,3026200,64.170655
2014-03-28,63.849998,65.50,63.630001,65.269997,4963600,64.417389
2014-03-27,62.75,63.990002,62.75,63.599998,3868200,62.769206
2014-03-26,62.91,63.419998,62.73,62.799999,4225000,61.979657
2014-03-25,62.029999,62.950001,61.889999,62.740002,3911900,61.920443
2014-03-24,62.369999,62.900002,61.52,61.639999,2686100,60.83481
2014-03-21,61.830002,62.52,61.279999,62.110001,6476000,61.298672
2014-03-20,61.400002,62.009998,61.290001,61.349998,4258300,60.548597
2014-03-19,61.869999,62.009998,61.00,61.52,3383900,60.716379
2014-03-18,62.990002,63.060001,61.509998,61.84,4803400,61.032198
2014-03-17,62.50,63.029999,62.349998,62.799999,2725800,61.979657
2014-03-14,61.700001,62.119999,61.369999,61.799999,2283300,60.99272
2014-03-13,61.779999,61.98,60.919998,61.580002,3316500,60.775596
2014-03-12,61.849998,62.080002,61.029999,61.68,3534400,60.874288
2014-03-11,63.52,63.68,62.16,62.349998,2825600,61.535534
2014-03-10,63.150002,63.380001,62.610001,63.330002,2193700,62.502736
2014-03-07,63.52,63.75,62.669998,63.299999,2744600,62.473126
2014-03-06,63.060001,63.650002,62.610001,63.48,3822800,62.650775
2014-03-05,63.77,64.199997,62.830002,63.040001,2954700,62.216524
2014-03-04,63.900002,64.190002,63.16,63.970001,2472200,63.134375
2014-03-03,62.77,63.759998,62.639999,63.209999,3843800,62.384301
2014-02-28,62.459999,63.75,62.259998,63.279999,3650100,62.453386
2014-02-27,62.060001,62.400002,61.66,62.360001,2292200,61.545406
2014-02-26,62.189999,62.380001,61.650002,62.049999,2915100,61.239454
2014-02-25,62.700001,62.720001,61.509998,62.299999,3633000,61.486188
2014-02-24,62.34,63.529999,62.09,63.080002,6327200,62.256002
2014-02-21,61.34,61.470001,60.73,61.02,3339400,60.22291
2014-02-20,60.900002,61.50,60.509998,61.23,3665800,60.430166
2014-02-19,60.919998,61.880001,60.59,60.700001,4528300,59.90709
2014-02-18,59.970001,61.43,59.77,61.169998,4631800,60.370948
2014-02-14,59.810001,60.360001,59.630001,59.68,5073600,58.900414
2014-02-13,59.439999,60.25,59.200001,59.77,6418700,58.989238
2014-02-12,60.59,61.73,59.580002,59.689999,6888600,58.910282
2014-02-11,59.18,61.060001,59.18,60.490002,6015500,59.699834
2014-02-10,59.41,59.57,58.900002,59.07,4334500,58.298382
2014-02-07,58.060001,59.700001,58.060001,59.509998,7905500,58.732633
2014-02-06,57.080002,58.369999,57.00,58.16,6248200,57.400269
2014-02-05,56.959999,57.130001,56.450001,57.009998,5566700,56.26529
2014-02-04,56.459999,57.150002,56.200001,57.049999,4873500,56.304768
2014-02-03,56.75,56.889999,55.889999,56.200001,5276400,55.465873
2014-01-31,56.16,57.16,55.959999,56.639999,5699000,55.900124
2014-01-30,56.75,57.34,56.610001,57.00,5766100,56.255422
2014-01-29,55.639999,56.029999,55.080002,55.810001,5998100,54.932927
2014-01-28,55.610001,56.400002,55.290001,56.240002,6430900,55.35617
2014-01-27,56.389999,56.75,55.889999,56.25,4920600,55.366011
2014-01-24,56.48,57.049999,55.939999,56.43,6222000,55.543182
2014-01-23,56.34,57.009998,56.34,56.939999,6770500,56.045166
2014-01-22,56.82,57.00,55.919998,56.779999,4144700,55.887681
